Offspring Marker1-1 Marker1-2 Marker2-1 Marker2-2 Marker3-1 Marker3-2 Marker4-1 Marker4-2 Marker5-1 Marker5-2 Marker6-1 Marker6-2 Marker7-1 Marker7-2 Marker8-1 Marker8-2 Marker9-1 Marker9-2 Marker10-1 Marker10-2 Marker11-1 Marker11-2 Marker12-1 Marker12-2
SD21_03_01 157 171 242 242 339 359 308 308 252 278 166 176 135 135 267 271 118 120 191 191 206 206 284 318
SD21_24_01 167 173 242 246 355 363 312 312 258 272 164 172 135 137 0 0 118 124 191 191 198 206 278 294
SD21_28_02 161 183 238 242 355 355 308 308 266 304 166 168 135 137 263 267 124 124 185 191 206 206 282 290
SD21_35_01 159 165 240 240 339 355 308 312 268 294 170 172 135 135 0 0 120 124 191 191 198 198 290 294
SD21_36_02 161 167 240 240 355 359 312 312 272 276 166 168 137 147 265 267 120 122 191 200 206 208 290 292
SD21_36_03 159 169 242 246 355 355 312 312 278 286 168 172 137 141 265 271 120 124 191 191 206 210 278 290
SD21_39_01 157 173 242 248 339 359 312 312 278 0 172 176 135 135 267 275 120 120 191 191 198 200 290 290
SD22_03_03 167 171 240 244 339 339 308 312 268 268 172 178 135 143 265 269 120 124 191 191 200 206 286 306
SD22_19_01 157 165 238 246 355 359 308 312 286 298 172 172 135 135 265 269 124 124 191 191 198 206 282 318
SD22_24_01 153 153 240 242 355 359 308 312 258 278 178 178 135 143 259 267 112 124 191 191 206 214 292 298
SD22_24_02 153 157 242 246 339 339 308 312 278 0 170 174 137 141 259 271 112 124 188 188 190 206 282 306
SD22_24_03 169 169 242 246 355 359 308 312 282 296 172 176 135 135 269 271 124 126 191 200 206 206 286 294
SD22_24_04 155 167 242 250 359 359 308 312 252 252 164 178 135 135 267 269 120 124 188 191 198 206 280 286
SD22_24_05 157 169 248 254 355 359 312 312 248 292 172 182 135 135 265 267 120 120 191 191 206 206 286 290
SD22_28_02 157 159 240 246 359 359 308 312 252 278 164 178 133 141 263 267 120 124 191 191 198 206 294 298
SD22_28_03 159 175 240 278 359 359 308 308 252 272 174 178 133 137 265 265 118 120 188 191 198 206 292 300
SD22_28_04 157 183 242 248 355 355 312 312 272 278 176 176 137 137 267 271 120 126 191 200 206 206 282 284
SD22_35_02 159 161 242 254 355 355 308 312 248 252 168 174 141 147 259 271 124 124 188 191 200 214 292 294
SD22_35_03 165 177 242 254 355 355 312 312 272 306 176 176 143 147 265 267 120 120 191 200 206 206 290 318
SD22_37_01 159 183 246 278 355 359 304 312 272 288 170 170 137 143 259 263 116 126 188 191 204 206 282 282
SD23_16_01 155 159 242 254 355 355 308 312 266 298 164 172 135 147 269 271 124 130 191 191 206 206 290 318
SD23_19_01 161 171 240 254 355 355 312 312 278 290 172 172 133 143 263 269 122 126 188 191 198 206 282 294
SD23_19_02 161 169 240 240 355 355 308 312 258 278 166 172 135 147 259 271 116 122 191 191 206 206 292 292
SD23_28_01 153 157 242 252 355 355 312 312 272 278 170 176 137 0 259 271 124 124 188 191 206 206 286 306
SD23_28_02 153 171 240 242 355 359 308 312 248 278 168 178 137 141 263 267 120 120 191 191 206 210 290 306
SD23_28_03 135 137 252 254 351 351 312 312 244 254 144 146 107 107 237 239 124 126 194 194 202 202 276 276
SD23_33A_01 161 169 242 242 355 359 308 308 248 278 164 170 137 137 259 267 120 130 188 188 204 214 278 286
SD23_33A_02 159 159 242 252 355 355 312 312 292 298 164 174 133 135 267 275 112 130 191 191 206 210 278 308
SD23_33A_03 143 153 240 242 355 359 308 312 248 298 170 172 135 0 261 263 112 124 191 191 206 214 294 306
SD23_33A_04 0 0 242 278 359 363 308 312 248 278 168 176 143 143 263 265 118 118 188 191 210 214 290 292
SD23_40_01 155 171 240 252 355 355 312 312 248 252 164 178 135 135 265 265 112 124 191 191 206 208 290 298
SD23_40_02 157 159 246 246 339 355 312 312 278 288 178 182 135 139 265 269 116 116 185 191 200 206 286 308
SD23_40_03 157 171 242 250 355 359 308 312 266 272 170 174 139 143 259 265 116 118 188 191 206 206 290 292
SD24_16_01 171 173 240 248 339 355 312 312 272 278 170 178 135 139 259 275 118 124 185 191 190 206 280 318
SD24_16_02 165 173 242 254 339 355 308 312 278 278 168 176 133 135 259 267 120 120 191 191 206 210 288 294
SD24_16_03 153 169 242 254 355 355 308 312 278 282 164 170 133 141 261 265 118 124 188 188 198 206 286 294
SD24_16_04 151 159 240 248 355 355 308 312 272 278 166 172 133 135 259 271 120 124 191 194 198 206 284 308
SD24_16_05 171 171 242 248 355 355 312 312 278 0 168 176 135 137 259 265 120 124 191 191 200 206 280 308
SD24_16_06 157 159 242 246 355 359 308 312 276 278 168 176 135 135 265 271 118 120 188 188 198 204 290 308
SD24_18A_01 157 159 242 246 355 355 308 312 258 278 168 172 137 141 265 271 120 130 191 191 206 206 278 282
SD24_24_01 167 167 238 240 355 355 308 312 304 0 168 170 135 137 267 275 120 126 191 191 206 206 294 306
SD24_24_02 157 165 240 240 355 355 308 312 278 278 170 172 135 137 259 275 118 118 185 191 206 210 286 294
SD24_26_02 157 157 242 250 359 359 308 312 268 288 170 174 135 137 0 0 124 128 188 191 198 206 286 294
SD24_26_03 157 167 242 242 355 355 308 308 252 272 170 178 135 147 263 275 120 120 191 191 204 238 282 290
SD24_31A_01 157 169 242 242 339 359 304 308 278 292 172 176 133 135 263 275 116 120 191 191 206 206 294 300
SD24_31A_02 151 155 242 246 355 359 312 312 268 300 164 172 135 141 267 271 124 126 188 191 204 206 282 292
SD24_31A_03 161 171 242 242 355 359 312 312 248 286 166 168 137 141 259 275 118 118 191 191 196 210 294 318
SD24_33A_01 159 165 242 254 339 359 308 312 278 306 166 172 139 143 265 271 126 130 191 191 206 214 284 306
SD24_33A_02 151 159 240 242 355 355 308 312 258 272 168 170 133 137 265 281 120 124 188 191 206 214 280 292
SD25_01_01 153 167 242 254 355 355 308 312 272 278 170 170 135 135 259 303 120 130 188 191 198 214 278 294
SD25_08_02 157 165 242 242 355 359 308 312 272 288 164 178 133 135 261 267 120 124 188 191 198 206 282 284
SD25_13_01 161 165 240 248 355 355 312 312 278 278 176 176 137 143 259 261 124 126 191 194 204 206 288 300
SD25_16_03 157 157 242 254 339 355 312 312 278 278 168 170 133 143 0 0 120 124 185 191 198 198 280 282
SD25_16_04 169 171 242 252 339 359 308 308 266 0 166 170 135 137 271 273 120 124 191 191 206 206 278 292
SD25_16_05 167 169 240 242 355 359 308 312 272 306 176 178 135 143 263 269 120 120 188 191 198 206 290 290
SD25_16_06 157 157 242 248 355 355 312 312 252 278 168 176 135 135 265 275 120 124 191 191 198 206 290 308
SD25_16_07 157 157 246 254 355 355 308 308 272 278 168 172 133 133 263 271 124 124 188 191 204 214 284 294
SD25_19_01 157 171 240 240 339 339 308 312 278 278 176 178 133 141 267 275 116 120 191 191 198 206 288 300
SD25_19_02 157 181 242 246 355 355 308 308 292 300 170 170 133 135 267 275 120 126 191 194 190 210 306 306
SD25_22_01 157 171 240 248 355 359 312 312 278 278 168 172 135 137 263 267 112 124 188 191 206 206 318 318
SD25_22_02 165 173 248 254 339 355 312 312 286 286 166 178 135 143 257 269 118 124 191 191 198 214 290 306
SD25_22_03 0 0 244 246 339 359 312 312 278 0 170 174 139 141 259 275 112 124 188 188 190 206 282 290
SD25_22_04 143 165 242 242 355 359 312 312 248 252 172 184 135 143 263 275 120 120 188 191 200 206 290 296
SD25_28_01 161 171 242 252 339 359 312 312 286 296 168 170 135 139 263 269 124 124 188 191 198 214 284 318
SD25_29_02 151 169 246 248 355 355 312 312 268 278 168 170 135 143 303 303 116 122 191 191 196 206 286 294
SD25_31A_01 155 165 240 248 339 355 308 312 248 290 166 178 133 135 269 273 118 124 191 191 204 206 294 320
SD25_31A_02 155 157 240 248 355 355 308 312 258 278 170 176 135 137 269 271 112 124 191 194 200 206 278 290
SD25_31A_03 167 183 248 254 355 363 308 308 252 278 168 178 135 147 259 271 120 120 191 191 210 214 288 290
SD25_31A_04 0 0 240 248 355 359 308 308 278 292 168 172 137 143 259 259 120 122 191 194 204 206 284 318
SD25_31A_05 157 171 240 242 355 355 308 312 248 278 170 178 133 143 259 259 112 130 188 191 198 198 282 290
SD25_33A_02 161 171 242 242 355 359 312 312 248 286 166 168 137 141 259 275 112 118 191 191 196 206 294 318
SD25_33A_03 159 177 242 242 355 355 308 312 276 0 170 170 133 143 263 275 120 120 191 191 206 212 294 318
SD25_33A_04 0 0 242 242 355 355 308 312 268 298 166 172 135 137 261 265 112 118 185 191 206 210 282 0
SD25_33A_05 143 169 240 248 359 363 308 312 276 0 164 170 135 135 263 267 116 120 188 191 204 206 294 294
SD25_33A_06 163 173 242 242 355 359 308 312 286 0 178 178 137 143 261 263 120 120 191 191 206 208 288 292
SD25_35_01 163 167 240 242 355 355 312 312 258 268 168 178 137 143 259 269 116 126 191 191 206 206 284 318
SD25_37_01 153 179 242 246 355 359 312 312 266 278 178 178 135 135 261 275 112 122 191 191 206 206 284 290
SD25_37_02 153 165 256 264 355 359 308 308 272 298 170 174 137 137 0 0 120 120 191 191 198 206 282 292
SD25_37_03 169 169 242 254 339 355 308 308 252 268 164 172 141 147 257 269 118 124 185 191 214 214 290 294
SD25_37_04 157 163 254 278 355 355 308 312 278 294 170 172 135 137 259 267 116 118 188 191 206 214 290 306
SD25_37_05 145 157 240 248 355 355 312 312 290 294 170 172 133 135 257 269 112 120 185 191 200 206 288 294
SD25_37_06 163 165 242 246 355 359 308 308 252 298 178 178 135 143 275 275 120 124 191 191 206 238 290 300
SD25_37_07 159 165 240 242 339 355 308 308 272 288 176 176 135 135 265 267 120 124 191 200 206 214 288 318
SD25_37_08 159 169 240 242 355 359 308 308 286 290 170 170 135 137 265 275 120 130 188 188 204 212 286 306
SD25_39_01 169 169 242 246 339 355 308 312 248 296 164 166 135 143 261 261 120 120 188 191 204 206 282 284
SD25_40_01 155 155 242 254 355 355 308 312 278 292 176 182 137 141 259 275 118 120 191 191 204 204 284 294
SD25_40_02 0 0 242 278 339 339 308 308 272 298 170 178 137 143 267 267 118 124 188 188 198 214 282 308
SD25_41A_01 153 157 242 246 355 355 308 312 276 328 168 170 133 135 263 271 112 124 191 191 198 206 290 292
SD25_41A_02 173 179 242 254 339 355 308 308 272 296 164 178 135 143 259 267 112 130 191 191 204 206 284 306
SD26_03_01 143 153 246 254 355 355 308 312 278 278 168 170 135 135 267 299 120 126 191 191 198 198 286 308
SD26_03_02 157 161 246 262 339 359 308 312 272 278 168 168 135 143 257 299 116 126 188 188 198 206 280 282
SD26_06_01 143 159 238 240 355 355 308 312 272 278 166 178 135 135 259 267 120 124 191 191 198 200 286 306
SD26_12A_01 153 161 240 242 355 359 312 312 272 0 166 176 135 135 263 269 116 120 188 191 206 206 282 292
SD26_15_01 161 161 242 242 355 359 308 312 248 272 170 172 135 137 271 275 120 120 188 191 206 214 288 288
SD26_16_01 151 153 240 240 355 355 312 312 252 278 170 176 135 141 269 271 120 120 191 191 210 210 282 284
SD26_16_02 157 165 240 242 339 359 308 308 272 0 178 178 135 137 259 275 116 124 191 191 206 206 290 292
SD26_16_03 157 159 248 278 355 363 308 312 258 278 166 166 133 137 271 275 124 124 191 191 206 206 282 284
SD26_16_04 167 175 248 248 355 355 308 312 266 288 164 178 135 147 267 275 120 120 191 191 210 238 280 290
SD26_22_01 167 181 238 252 359 363 312 312 258 278 168 176 135 141 0 0 118 118 191 191 200 204 294 294
SD26_22_02 165 181 240 242 339 359 304 312 290 0 170 170 135 139 259 265 116 116 191 191 190 206 282 292
SD26_22_03 143 157 242 246 339 359 312 312 278 294 170 174 139 141 259 275 112 124 188 188 190 206 282 290
SD26_22_04 157 171 240 240 339 355 312 312 278 288 170 170 135 135 263 269 124 128 191 191 190 206 298 298
SD26_22_05 167 171 240 242 355 359 308 308 278 296 168 178 135 143 259 261 124 130 188 191 198 212 300 306
SD26_22_06 157 171 240 242 355 355 308 312 278 0 168 170 137 141 265 265 124 124 188 188 204 208 282 290
SD26_22_07 159 171 242 242 355 359 312 312 266 0 166 178 141 147 271 275 124 124 188 188 204 206 294 298
SD26_24_01 153 173 240 246 355 355 308 312 278 278 166 178 137 143 275 299 120 124 191 191 206 208 286 302
SD26_26_01 167 175 248 278 355 355 308 312 266 288 164 178 135 135 265 267 120 120 191 191 210 238 290 290
SD26_26_02 157 175 242 254 355 359 312 312 294 304 164 172 137 137 259 267 126 130 191 200 198 206 278 298
SD26_26_03 157 159 240 242 339 359 308 312 278 278 164 166 135 143 261 265 120 130 185 191 206 206 284 290
SD26_26_04 157 165 240 240 355 355 312 312 248 286 174 178 135 135 263 263 116 124 191 191 190 214 284 300
SD26_28_01 159 165 242 254 355 355 308 312 278 286 168 172 135 141 259 263 120 130 191 191 200 238 290 306
SD26_28_02 155 155 242 246 355 355 308 312 278 292 176 182 137 141 259 275 118 120 191 191 204 204 284 294
SD26_30_01 157 157 242 254 355 355 308 312 278 278 170 178 133 139 259 271 120 124 191 191 200 214 288 294
SD26_31A_01 0 0 238 248 339 355 308 308 248 278 170 170 135 141 259 275 120 124 191 191 206 206 294 318
SD26_31A_02 157 157 238 246 359 359 308 312 268 286 172 172 135 135 267 269 124 124 191 191 198 206 282 284
SD26_31A_03 157 171 242 254 355 355 312 312 252 278 170 176 133 137 261 267 118 126 188 191 206 206 294 318
SD26_31A_04 159 159 238 246 339 355 308 312 248 298 166 170 135 137 265 265 118 120 191 191 198 206 294 304
SD26_31A_05 157 171 240 240 339 339 312 312 278 278 178 178 133 137 271 275 116 120 191 191 206 206 288 300
SD26_31A_06 153 161 242 254 355 355 308 312 288 294 168 172 135 137 267 271 124 126 185 200 204 206 294 294
SD26_31A_07 157 159 242 242 355 359 308 312 248 278 170 172 135 135 269 271 116 120 191 194 206 206 290 298
SD26_31A_08 167 173 244 254 359 359 308 312 248 0 174 178 137 137 259 259 118 130 191 191 206 214 294 0
SD26_31A_09 153 169 242 248 355 359 308 312 248 266 168 170 137 141 259 267 120 120 191 191 206 206 282 318
SD26_31A_10 157 161 252 254 355 355 312 312 272 272 168 176 135 143 259 267 112 118 191 191 206 206 284 284
SD26_31A_11 143 159 238 240 355 355 312 312 272 292 166 178 133 135 259 259 120 124 191 191 198 200 286 306
SD26_31A_12 165 171 240 242 355 355 308 312 278 278 170 178 137 143 259 259 112 130 191 191 198 198 282 290
SD26_31A_13 151 153 240 250 355 355 308 312 278 296 170 176 135 135 263 267 120 124 191 200 206 208 288 290
SD26_31A_14 169 181 242 242 355 355 308 312 278 292 170 176 135 143 267 271 124 126 185 191 200 210 280 318
SD26_31A_15 169 169 242 246 359 363 312 312 252 258 164 172 135 137 0 0 120 124 191 191 198 206 278 282
SD26_31A_16 0 0 242 254 355 355 312 312 278 296 172 174 135 137 259 261 120 120 191 191 200 206 284 286
SD26_31A_17 157 171 240 242 355 359 308 308 266 286 168 168 137 0 267 275 116 120 191 200 206 206 292 306
SD26_31A_18 169 171 242 254 355 355 308 308 266 0 176 184 135 137 263 271 118 124 191 191 204 206 282 294
SD26_31A_19 153 173 240 246 339 355 312 312 248 288 170 170 141 147 267 275 120 130 191 191 204 208 290 306
SD26_31A_20 157 159 242 242 355 355 308 312 248 278 170 170 135 137 269 271 116 120 191 194 206 214 290 298
SD26_31A_21 153 157 242 242 355 359 308 312 248 266 170 178 135 141 259 267 120 120 188 191 206 214 282 282
SD26_31A_22 165 175 240 242 359 363 312 312 288 0 170 170 135 137 263 267 116 120 188 191 206 238 284 284
SD26_31A_23 153 173 242 242 355 359 304 312 278 290 178 178 135 143 265 267 112 124 191 200 198 204 290 308
SD26_31A_24 145 153 242 254 359 363 308 308 272 286 170 170 137 137 257 261 122 126 188 191 204 238 288 306
SD26_31A_25 169 0 240 242 339 339 312 312 278 278 178 178 133 141 271 275 118 120 191 191 198 206 300 318
SD26_33A_01 153 165 252 264 0 0 308 308 272 298 170 170 137 137 259 271 120 120 191 191 198 206 282 298
SD26_33A_02 157 169 240 246 355 359 308 308 268 282 166 170 137 147 265 267 120 124 188 191 200 206 286 292
SD26_33A_03 157 169 242 254 355 355 308 312 278 278 168 172 133 137 267 275 112 124 191 191 200 210 292 308
SD26_33A_04 155 169 246 254 359 359 308 308 276 278 176 182 135 141 269 275 120 130 191 200 198 210 292 318
SD26_33A_05 153 155 242 254 355 355 312 312 248 286 170 176 135 137 271 275 116 116 188 191 206 238 280 0
SD26_33A_06 0 0 240 242 355 355 308 312 292 306 176 178 135 135 259 265 112 118 191 191 200 206 280 306
SD26_33A_07 153 171 242 254 355 355 312 312 286 286 170 176 135 137 271 275 116 116 191 191 206 238 280 0
SD26_33A_08 165 181 242 252 339 355 312 312 248 248 168 176 135 141 261 267 116 120 191 191 190 204 292 318
SD26_33A_09 143 169 242 254 359 359 308 312 278 300 178 178 135 137 265 267 120 124 191 191 206 214 282 298
SD26_33A_10 165 167 240 248 355 359 308 312 288 300 172 178 135 143 259 271 118 120 191 191 206 238 282 320
SD26_33A_11 169 169 246 254 355 355 304 312 294 298 174 178 133 143 263 275 124 124 191 191 200 238 290 292
SD26_33A_12 153 169 242 248 339 359 308 312 248 268 170 176 135 137 259 265 112 124 191 194 204 206 282 298
SD26_33A_13 155 187 240 254 339 355 308 312 248 248 170 178 135 135 259 269 116 120 188 188 200 206 290 294
SD26_33A_14 169 173 238 242 355 363 312 312 252 258 168 172 133 135 0 0 118 124 191 191 198 206 278 282
SD26_33A_15 165 171 242 246 355 359 304 308 266 296 170 170 135 149 261 267 120 124 191 191 190 206 282 286
SD26_33A_16 159 163 240 254 355 359 308 312 268 298 170 178 143 143 259 267 120 120 188 191 206 206 284 292
SD26_33A_17 153 181 238 242 339 355 312 312 278 292 168 170 133 139 259 265 120 130 188 191 206 206 286 294
SD26_33A_18 157 171 246 254 355 363 312 312 248 272 170 170 133 135 0 0 120 124 188 188 198 198 290 294
SD26_33A_19 157 167 240 254 355 355 312 312 288 306 168 178 135 137 267 275 120 124 185 200 206 206 298 306
SD26_33A_20 159 173 244 254 339 355 308 312 278 298 166 168 135 135 263 269 124 130 191 191 206 214 306 308
SD26_33A_21 165 169 240 244 355 355 308 308 290 292 168 172 135 137 0 0 120 120 191 191 198 206 282 286
SD26_33A_22 143 157 240 240 0 0 308 312 278 278 164 180 135 135 265 267 118 120 191 191 198 206 288 294
SD26_33A_23 157 161 240 246 339 355 312 312 248 266 170 176 135 137 263 271 118 120 188 200 206 210 284 286
SD26_33A_24 157 157 240 242 339 355 308 312 252 298 170 176 133 147 263 267 118 130 185 191 206 238 288 288
SD26_33A_25 169 169 246 248 355 359 308 312 278 298 168 176 137 143 261 303 116 122 191 191 206 210 286 294
SD26_37_01 165 187 242 254 339 339 312 312 288 290 168 172 137 137 267 269 124 126 185 191 204 214 290 318
SD26_37_02 153 165 252 264 355 355 308 308 272 298 170 170 135 137 0 0 120 120 191 191 198 206 282 292
SD26_37_03 153 157 246 254 339 355 308 312 270 278 170 178 133 135 267 299 120 122 188 191 198 206 280 294
SD26_37_04 155 167 242 242 359 359 308 312 252 252 170 178 135 147 267 269 120 124 188 191 198 206 286 294
SD26_37_05 177 183 240 246 359 359 304 312 252 304 168 170 135 141 265 267 120 120 191 191 198 206 286 290
SD26_37_06 143 157 242 262 339 355 308 308 248 248 164 176 135 137 267 271 118 124 191 191 206 206 288 294
SD26_37_07 157 171 242 246 355 359 308 308 272 278 170 170 133 141 267 269 120 124 188 188 206 206 302 306
SD26_37_08 165 167 246 252 355 355 312 312 276 276 168 178 137 139 267 267 120 120 191 191 206 214 290 298
SD26_37_09 159 171 240 248 355 359 308 312 278 292 172 184 135 137 263 267 112 124 188 191 206 206 294 318
SD26_37_10 157 165 246 248 355 363 312 312 248 248 168 172 133 135 267 271 112 124 191 200 198 206 288 290
SD26_37_11 157 165 238 264 339 355 308 308 278 288 170 174 135 143 267 287 124 124 185 191 198 206 280 290
SD26_37_12 157 159 240 254 355 355 308 312 278 298 166 168 135 141 263 269 118 130 191 191 206 214 308 318
SD26_37_13 161 167 242 246 339 355 308 312 252 0 176 178 135 143 259 275 120 124 191 191 200 214 280 284
SD26_37_14 153 157 238 246 355 355 308 308 268 288 166 168 133 137 275 303 118 130 191 191 206 210 292 298
SD26_39_01 155 159 240 242 355 355 312 312 288 0 168 170 135 135 259 265 120 124 191 191 204 206 290 308
SD26_39_02 157 165 242 250 339 355 308 312 278 286 176 176 135 141 267 267 120 124 191 194 198 206 284 288
SD26_39_03 175 175 240 242 355 359 312 312 278 278 166 168 135 135 257 265 120 124 188 191 238 238 288 294
SD26_39_04 153 181 242 248 355 359 308 312 272 298 170 170 135 141 265 267 118 130 188 188 206 206 286 302
SD26_39_05 157 157 240 252 355 355 312 312 294 298 164 168 135 143 269 271 118 130 191 191 206 206 292 294
SD26_39_06 169 169 246 254 339 355 308 312 278 296 170 170 135 135 263 265 120 120 191 191 206 210 282 290
SD26_40_01 157 165 240 240 355 359 308 312 268 278 170 172 137 137 259 275 118 118 185 191 206 210 286 294
SD26_40_02 157 161 242 254 355 359 308 312 268 278 164 172 133 135 267 271 116 120 191 191 208 214 282 308
SD26_40_03 157 171 242 250 355 359 308 312 266 272 170 174 139 143 265 269 116 120 188 191 206 206 292 306
SD26_40_04 171 173 242 254 355 355 308 312 278 286 168 168 137 137 259 265 124 124 191 191 198 204 288 292
SD26_40_05 157 181 240 242 355 359 308 312 268 278 168 172 135 135 267 271 116 120 191 191 208 214 288 308
SD26_40_07 157 165 238 246 359 359 308 312 268 286 172 172 135 147 267 269 124 124 188 191 198 206 282 284
SD26_40_08 0 0 242 254 355 359 308 308 248 276 170 174 135 143 261 265 120 124 191 191 200 206 284 288
SD26_41A_01 145 157 242 252 339 355 308 312 276 304 170 172 139 141 265 269 112 124 188 191 196 210 294 318
SD26_41A_02 145 165 240 254 339 355 308 312 288 294 168 170 135 137 259 261 120 120 191 191 200 206 280 280
SD26_41A_03 157 167 246 278 355 355 308 312 278 292 168 172 135 137 267 275 118 124 188 191 198 212 300 318
SD26_41A_04 153 165 240 264 355 359 308 308 286 286 170 170 133 137 259 265 116 116 191 191 204 206 286 286
SD26_41A_05 157 171 242 278 359 359 312 312 248 248 164 168 135 143 265 267 120 126 191 191 206 206 290 292
SD26_41A_06 153 169 240 248 355 359 308 312 272 272 168 176 137 143 265 275 120 124 191 191 206 210 284 286
SD26_41A_07 171 173 240 254 355 355 308 312 272 278 170 172 135 135 257 275 120 124 191 191 198 206 294 298
SD26_41A_08 165 165 242 254 339 359 308 312 258 278 168 168 135 137 259 265 112 124 191 191 206 214 294 298
SD26_41B_01 0 0 242 242 359 363 308 312 276 298 172 176 137 143 257 267 118 120 188 200 206 238 294 294
SD27_03_01 0 0 242 254 355 355 308 312 278 296 168 170 135 135 267 299 120 126 191 191 198 198 282 286
SD27_03_02 155 155 242 254 355 355 308 312 278 292 166 182 133 141 261 275 118 120 191 191 204 210 282 294
SD27_12A_01 153 169 240 242 355 355 308 312 272 278 170 176 135 135 259 303 120 130 188 191 206 214 294 306
SD27_12A_02 167 177 240 254 355 359 312 312 248 0 174 176 135 137 259 267 122 130 191 191 198 206 278 282
SD27_16_02 157 171 242 242 355 359 308 312 268 286 170 170 135 139 261 269 118 124 191 191 204 206 298 298
SD27_16_03 153 171 240 242 359 359 308 312 248 278 170 170 137 0 263 271 120 126 188 191 190 206 290 306
SD27_16_04 153 169 240 242 0 0 312 312 278 278 170 178 133 133 259 265 118 120 191 191 198 198 286 286
SD27_18A_01 157 169 240 246 355 355 308 308 266 282 166 170 135 147 0 0 124 124 188 191 200 206 286 292
SD27_26_01 155 159 242 254 355 355 312 312 248 278 168 178 137 143 259 263 120 120 185 191 206 206 294 300
SD27_26_02 157 171 246 246 355 355 308 312 292 298 164 178 135 139 267 269 112 126 191 191 190 238 284 284
SD27_31A_01 159 171 242 242 355 355 308 312 292 306 174 176 141 141 269 271 118 124 197 197 212 212 280 282
SD27_31A_02 153 179 242 246 359 359 312 312 278 286 170 176 135 143 0 0 112 116 191 191 190 210 282 298
SD27_31A_03 169 179 242 242 359 367 312 312 278 286 170 176 135 137 263 303 112 116 191 191 190 210 282 298
SD27_31A_04 143 157 242 246 355 355 308 308 278 296 170 170 135 135 259 269 120 122 188 191 206 214 282 294
SD27_31A_05 153 157 246 262 355 355 308 308 278 298 170 182 137 141 259 259 120 124 188 191 206 206 286 294
SD27_33A_01 155 165 246 254 355 359 312 312 266 292 172 176 135 139 259 267 126 130 188 188 198 210 278 300
SD27_33A_02 157 169 242 242 355 355 308 312 278 278 172 172 133 137 265 0 120 120 191 191 198 200 282 308
SD27_33A_03 0 0 242 246 359 363 312 312 258 272 164 172 135 137 0 0 118 124 191 191 198 206 278 294
SD27_37_01 151 159 242 254 355 355 308 312 286 294 164 178 135 137 265 265 120 120 191 191 206 206 286 294
SD27_37_02 155 157 240 242 355 359 308 312 266 266 172 172 135 141 259 267 120 124 191 200 198 198 284 294
SD27_37_03 169 173 240 278 339 339 308 308 252 266 164 174 135 135 259 265 118 130 191 191 198 206 282 300
SD27_37_04 157 157 242 242 339 355 312 312 272 276 170 178 135 135 261 263 124 124 185 191 206 208 278 310
SD27_37_05 143 161 240 248 339 363 308 312 278 0 164 170 133 135 263 267 116 120 188 191 206 210 290 294
SD27_37_06 157 165 246 278 355 355 308 308 248 268 178 178 135 135 265 267 122 124 188 191 204 210 284 288
SD27_37_07 157 161 238 264 355 359 308 308 278 288 170 174 135 143 267 0 124 124 185 191 198 198 280 290
SD27_37_08 165 169 242 246 339 359 312 312 268 288 172 178 137 137 267 269 116 120 185 188 206 206 288 290
SD27_37_09 157 169 240 242 339 339 308 312 274 278 164 170 135 139 0 0 112 124 188 188 206 206 290 306
SD27_37_10 157 165 242 242 355 355 308 312 248 268 174 176 135 137 263 263 120 124 191 191 198 206 284 290
SD27_37_11 153 177 242 254 339 355 308 312 248 272 170 170 141 143 269 273 124 124 191 191 198 238 286 288
SD27_39_01 165 167 246 248 355 355 308 312 268 278 172 176 133 135 259 275 118 126 188 191 206 210 290 294
SD27_39_02 165 173 242 244 339 355 308 312 278 278 168 176 133 135 259 267 120 120 191 191 206 206 292 294
SD27_39_03 165 165 242 254 339 359 308 312 258 278 168 168 135 135 259 265 112 124 191 191 206 214 294 294
SD27_39_04 159 163 246 278 355 355 312 312 272 278 170 174 135 137 263 267 120 124 188 191 200 210 298 318
SD27_40_01 157 181 240 242 359 359 312 312 268 278 168 172 135 135 267 271 120 122 191 191 206 208 282 308
SD27_40_05 157 159 238 240 355 359 308 312 272 278 178 178 135 139 265 271 112 130 188 200 198 206 282 282
SD27_40_06 0 0 242 246 339 339 308 312 266 296 170 178 137 143 267 303 124 124 191 200 206 238 278 286
SD27_40_07 0 0 246 254 339 355 308 312 278 278 168 170 135 135 267 0 120 126 191 191 198 198 286 308
SD27_40_08 157 159 240 242 355 359 308 308 258 276 178 180 137 139 263 267 118 120 191 191 200 238 298 300
SD27_41A_01 163 165 240 246 355 359 308 308 252 252 178 178 135 143 275 275 116 120 191 200 206 238 288 300
SD27_41A_02 165 167 240 248 355 355 308 308 278 292 168 172 133 137 259 0 122 126 191 191 206 238 282 0
SD27_41A_03 157 171 242 254 355 355 308 312 288 0 164 172 135 137 267 271 120 124 191 191 206 210 290 294
SD27_41A_04 0 0 246 248 355 359 308 312 268 288 168 170 133 139 265 269 120 124 191 191 204 206 288 298
SD27_41A_05 155 165 242 244 339 339 308 312 248 264 164 172 137 141 265 267 120 120 188 191 200 204 292 294
SD27_41A_06 165 181 242 254 355 359 308 308 266 288 168 170 135 143 267 0 120 120 188 191 206 238 290 290
SD27_41A_07 157 159 242 250 355 359 304 308 278 288 174 176 135 135 267 267 118 126 185 191 206 206 282 294
W11_02_01 161 181 240 242 339 363 308 312 278 0 170 178 135 137 265 271 124 128 191 191 206 210 294 318
