"Ind952",157,155,254,242,339,339,312,312,298,252,172,170,133,137,263,267,124,124,188,191,206,206,292,292,140,140,266,266,122,124,274,274,140,146,231,243,172,180,169,177,170,172,284,276
"Ind953",157,153,242,248,363,359,312,312,278,296,178,178,141,137,271,275,124,120,191,191,212,198,286,298,138,134,266,266,124,126,274,277,143,146,267,243,174,176,169,169,188,168,278,278
"Ind954",177,173,240,246,355,355,308,312,296,278,168,170,135,141,269,257,124,120,191,188,214,206,306,282,134,144,266,266,136,132,274,274,143,146,253,241,184,188,167,169,176,168,276,270
"Ind955",177,173,240,246,363,355,308,312,278,278,172,170,135,141,269,257,124,120,191,188,214,206,290,282,138,144,266,266,136,132,274,274,143,146,253,241,184,188,171,169,176,168,278,270
"Ind956",143,169,242,242,355,359,312,312,278,306,164,178,135,137,271,257,120,118,191,188,204,204,300,284,140,132,266,266,130,128,274,277,146,146,243,239,186,188,175,177,166,170,278,268
"Ind957",171,157,242,264,359,355,312,312,270,272,168,176,135,137,265,269,116,120,191,191,206,206,294,282,144,172,266,266,122,126,274,274,143,146,249,233,182,180,167,175,170,168,276,280
"Ind958",157,167,246,242,359,355,308,312,252,272,172,176,137,137,265,269,124,124,191,200,190,206,290,282,132,138,266,268,126,124,277,274,143,143,243,243,178,178,169,169,170,174,276,280
"Ind959",183,165,260,242,355,359,308,312,272,274,168,178,135,143,265,275,112,124,188,191,238,206,282,290,134,134,266,266,124,122,274,274,140,140,267,243,176,174,169,169,190,168,268,276
"Ind960",167,161,242,246,355,355,312,312,288,278,164,170,135,139,267,267,120,120,191,191,206,206,284,282,138,142,266,266,126,128,274,274,140,146,235,241,180,172,169,167,174,172,276,280
"Ind961",161,177,242,254,355,355,308,308,248,288,170,170,137,141,261,265,120,118,188,188,200,208,294,318,138,132,266,268,128,130,274,274,158,143,241,253,170,176,167,179,170,182,280,278
"Ind962",161,169,242,240,363,355,308,312,292,272,168,170,133,135,271,263,124,124,191,188,206,210,318,298,132,138,266,266,126,130,277,274,146,146,241,259,174,176,173,169,170,170,276,268
"Ind963",153,159,242,246,355,359,308,312,252,288,168,178,143,135,263,265,116,124,188,191,206,206,294,304,144,140,266,266,126,130,277,274,146,149,269,231,180,180,167,169,170,172,276,276
"Ind964",145,159,242,246,355,359,308,312,278,288,168,178,141,135,299,265,126,124,188,191,238,206,282,304,132,140,266,266,126,130,277,274,146,149,269,231,180,180,167,169,170,172,276,276
"Ind965",175,157,252,250,355,355,312,312,298,278,174,168,133,133,303,263,118,120,191,191,200,206,292,294,142,146,268,266,126,128,274,274,134,149,241,257,172,188,169,173,170,172,276,270
"Ind966",165,171,242,240,339,355,312,308,278,268,168,168,143,137,267,259,118,124,191,191,204,196,290,282,140,132,266,266,128,126,277,277,146,176,247,257,178,176,187,169,168,170,276,280
"Ind967",143,153,240,240,339,359,312,312,272,278,176,170,143,135,265,267,120,118,188,191,206,206,306,280,134,132,266,266,126,130,274,274,140,146,249,241,196,178,171,177,172,168,272,276
"Ind968",157,157,254,246,359,359,312,312,292,288,168,170,137,139,259,265,118,120,191,188,210,206,292,282,132,138,266,266,126,124,274,274,146,143,243,249,180,172,179,167,172,170,274,280
"Ind969",169,157,242,238,355,339,312,312,286,288,172,170,135,133,261,269,124,124,191,188,206,206,306,306,138,142,266,266,124,124,274,274,146,140,243,243,172,168,171,171,168,172,276,276
"Ind970",157,165,242,254,355,355,308,308,296,252,174,168,137,135,263,303,120,124,191,191,214,206,290,320,132,134,266,266,128,126,277,277,143,152,241,249,180,188,187,167,182,172,276,280
"Ind971",157,165,252,254,355,355,308,308,278,252,164,168,137,135,267,303,126,124,191,191,214,206,290,320,138,134,266,266,128,126,277,277,143,152,241,249,176,188,175,167,170,172,280,280
"Ind972",165,159,246,242,355,359,308,312,278,278,184,166,137,135,267,263,118,124,191,191,214,206,294,280,136,140,266,266,128,126,277,277,143,137,241,247,172,166,169,169,182,168,276,302
"Ind973",165,159,246,242,355,359,312,312,248,278,172,166,137,135,275,263,120,124,188,191,214,206,284,280,138,140,266,266,128,126,277,277,134,137,243,247,172,166,169,169,182,168,270,302
"Ind974",181,153,240,238,363,355,312,312,272,278,174,170,135,141,259,259,120,120,191,191,198,208,298,284,140,134,266,266,130,128,274,274,140,146,241,269,172,178,173,169,170,168,270,268
"Ind975",157,153,240,238,363,355,308,312,272,278,174,170,135,141,273,259,120,120,191,191,198,208,298,284,140,134,266,266,128,128,274,274,134,146,243,269,172,178,177,169,174,168,270,268
"Ind976",157,153,240,238,363,355,308,312,258,278,174,170,147,141,259,259,130,120,191,191,198,208,298,284,140,134,266,266,128,128,274,274,140,146,243,269,172,178,173,169,174,168,270,268
"Ind977",157,157,252,240,355,355,308,312,272,272,176,164,147,139,259,265,118,124,191,188,200,198,280,286,134,134,266,266,128,130,277,274,143,149,243,243,180,178,177,171,178,170,280,268
"Ind978",155,175,264,240,355,355,312,308,278,278,178,170,135,135,257,265,118,124,191,191,206,206,288,306,132,134,266,266,122,122,274,274,119,146,241,243,174,186,167,169,182,178,302,282
"Ind979",169,157,246,240,355,355,312,312,272,276,178,170,137,143,263,265,120,120,191,191,206,206,294,294,144,140,266,266,126,130,274,274,146,146,251,241,174,192,167,175,170,174,276,276
"Ind980",155,169,242,242,339,355,308,312,278,298,170,178,135,147,271,267,120,118,191,191,198,210,292,308,132,134,268,266,128,126,274,274,146,146,245,241,168,180,169,167,168,172,276,280
"Ind981",171,157,240,242,359,355,304,308,268,272,170,168,137,141,267,271,120,120,185,188,206,198,290,294,132,132,266,266,128,122,274,274,143,140,249,255,176,170,167,175,168,168,276,276
"Ind982",159,155,242,242,355,355,312,312,272,296,170,176,135,135,269,265,118,124,188,191,206,206,286,290,132,144,266,266,128,126,274,277,122,146,247,251,168,190,169,171,170,170,276,276
"Ind983",157,173,242,246,355,355,312,308,272,278,174,174,135,133,259,261,116,112,191,185,206,198,284,318,128,144,268,266,124,128,274,277,146,149,239,255,178,176,171,173,170,172,276,276
"Ind984",161,173,246,240,355,359,312,308,278,266,170,170,135,143,265,267,112,118,188,191,206,206,306,290,132,136,266,266,126,128,274,274,149,146,241,231,172,184,169,169,170,168,280,276
"Ind985",159,157,240,248,359,363,312,308,278,278,180,176,137,137,269,265,112,120,191,191,196,200,286,292,142,138,266,266,130,124,274,274,146,146,243,235,170,182,171,171,176,170,276,280
"Ind986",171,159,242,242,339,359,308,312,292,278,176,178,137,135,263,265,124,118,200,191,196,214,318,286,144,142,266,268,126,124,274,274,146,146,241,255,168,178,169,167,170,170,268,302
"Ind987",153,157,246,240,339,363,308,312,278,278,164,168,133,143,267,267,130,118,191,191,208,190,318,308,134,144,266,266,124,128,274,274,146,146,241,251,178,178,167,169,168,172,280,302
"Ind988",157,157,246,240,339,363,308,312,252,278,164,168,143,143,275,267,118,118,188,191,208,190,318,308,134,144,266,266,124,128,277,274,146,146,251,251,172,178,167,169,170,172,280,302
"Ind989",153,157,242,240,363,355,312,308,278,278,168,176,147,139,271,267,120,122,191,191,210,198,282,288,130,140,266,266,126,126,274,274,137,149,241,235,188,182,167,177,170,170,278,280
"Ind990",173,167,242,254,359,359,308,312,272,278,170,172,135,139,269,263,124,112,191,188,198,206,298,286,136,142,266,266,130,124,274,274,134,137,241,247,184,188,169,169,172,176,270,280
"Ind991",173,167,246,254,359,359,308,312,278,278,168,172,135,139,267,263,124,112,191,188,198,206,298,286,136,142,266,266,130,124,274,274,146,137,241,247,184,188,185,169,170,176,276,280
"Ind992",167,159,242,240,355,355,308,312,294,272,182,178,135,135,265,303,118,120,191,191,206,210,292,294,128,134,266,266,124,130,274,277,146,140,235,249,182,176,167,169,172,170,276,268
"Ind993",165,169,242,242,355,355,308,312,248,272,164,178,133,135,257,269,120,130,191,188,206,206,290,284,138,138,266,266,126,124,274,274,143,146,241,241,180,178,175,173,168,172,276,284
"Ind994",153,151,242,242,355,355,308,308,278,272,174,168,135,135,263,265,118,118,191,191,206,206,288,294,134,144,266,266,124,122,277,274,146,197,243,261,172,172,169,175,170,170,276,278
"Ind995",173,173,240,242,355,339,312,308,278,326,170,170,137,135,271,265,112,130,191,191,196,206,318,294,140,134,266,266,124,126,274,274,146,146,267,247,178,174,169,171,174,170,278,278
"Ind996",165,169,242,246,355,355,312,312,278,278,178,176,137,133,271,267,120,120,188,191,198,198,292,290,134,136,266,266,122,126,274,277,146,155,241,251,186,168,167,169,174,172,280,280
"Ind997",169,157,242,246,355,355,308,312,298,292,168,168,141,135,271,267,118,124,191,188,206,190,284,292,132,136,268,266,128,124,277,274,146,152,243,247,178,168,171,169,170,168,268,280
"Ind998",169,153,242,246,339,355,308,308,278,278,176,184,135,137,259,269,116,112,191,191,190,206,294,294,136,148,266,266,130,126,277,274,140,143,229,259,180,170,171,177,170,170,280,280
"Ind999",169,153,242,246,339,355,308,308,278,278,166,184,143,137,259,269,116,112,191,191,190,206,294,294,138,148,266,266,130,126,277,274,146,143,257,259,196,170,171,177,168,170,280,280
"Ind1000",161,171,256,246,359,363,308,312,292,278,176,176,135,137,261,285,120,118,191,191,214,256,292,286,134,136,266,266,136,124,274,274,143,146,241,255,176,172,169,167,170,172,268,278
"Ind1001",165,153,240,240,355,339,312,308,278,278,168,174,135,135,259,267,118,120,191,191,198,206,282,278,132,142,266,268,128,126,274,274,146,146,257,251,176,186,171,167,172,170,270,270
"Ind1002",171,169,254,250,359,359,308,312,286,278,164,172,139,137,269,275,112,126,188,191,210,206,284,290,132,138,266,266,124,126,274,277,146,146,247,239,176,174,173,169,176,176,268,280
"Ind1003",167,173,238,246,359,355,312,312,276,276,176,168,137,137,269,269,124,130,191,200,206,208,318,300,132,134,266,266,122,124,274,277,146,146,255,235,154,172,173,169,168,176,280,270
"Ind1004",161,151,242,242,359,355,312,312,278,278,170,170,135,139,271,265,124,124,191,191,200,204,286,318,144,144,266,266,126,124,274,277,146,146,231,239,176,174,167,169,168,172,282,296
"Ind1005",177,157,242,238,359,359,312,308,288,248,170,176,135,135,263,265,120,112,191,191,206,210,294,286,142,134,266,266,122,128,274,274,146,143,243,243,186,174,167,169,168,172,268,268
"Ind1006",177,157,242,238,359,359,308,308,306,248,172,176,135,135,263,265,120,112,191,191,204,210,292,286,142,134,266,266,122,128,274,274,137,143,243,243,172,174,173,169,172,172,268,268
"Ind1007",157,153,246,242,355,359,308,312,288,252,168,170,141,141,275,269,124,124,191,191,198,198,294,282,132,140,266,268,126,130,277,274,149,134,243,239,186,170,169,173,168,170,270,280
"Ind1008",171,153,238,242,355,359,312,312,288,252,166,170,141,141,275,269,124,124,191,191,206,198,294,282,134,140,266,268,130,130,277,274,149,134,243,239,186,170,169,173,168,170,270,280
"Ind1009",159,157,246,240,355,355,312,308,298,288,176,170,143,143,271,265,124,120,191,191,206,210,294,284,132,142,266,268,126,122,274,274,146,146,243,261,178,168,165,167,168,170,276,278
"Ind1010",153,165,240,246,355,355,308,312,266,278,170,164,143,137,271,267,118,120,191,185,198,196,284,282,134,138,266,266,130,124,274,274,146,143,241,241,172,172,169,169,176,172,268,280
"Ind1011",167,165,242,242,359,355,312,312,278,272,180,168,137,135,263,265,124,116,188,191,198,206,294,280,140,136,266,266,122,124,274,274,143,134,239,243,176,180,171,169,170,170,280,280
"Ind1012",167,153,242,238,339,355,312,312,278,272,168,182,135,137,265,267,112,118,188,191,204,198,290,284,134,134,266,266,124,122,274,277,146,152,247,261,186,176,165,167,170,168,294,272
"Ind1013",163,161,254,242,355,359,312,312,266,272,176,176,135,137,263,261,120,118,191,185,196,206,294,282,134,134,268,266,126,124,274,277,140,146,251,241,166,180,177,169,170,168,294,274
"Ind1014",177,153,242,240,355,355,312,312,250,248,168,178,135,135,265,273,116,124,191,188,198,206,300,290,134,138,266,266,126,128,277,274,143,146,251,249,166,168,171,169,172,172,276,280
"Ind1015",183,167,250,240,355,355,312,308,278,272,180,182,135,139,263,263,120,116,191,191,214,198,282,298,134,134,266,266,128,126,277,274,146,146,243,269,182,178,171,171,172,170,276,292
"Ind1016",181,167,242,240,355,355,308,308,278,272,166,182,135,139,263,263,120,116,191,191,210,198,290,298,138,134,266,266,128,126,277,274,143,146,243,269,182,178,169,171,172,170,276,292
"Ind1017",155,157,254,278,355,355,312,308,272,248,164,176,135,137,265,265,118,124,191,191,204,198,292,306,138,144,266,266,126,122,277,274,140,152,243,251,186,172,171,173,176,174,276,280
"Ind1018",171,157,242,246,359,355,312,308,286,288,164,168,135,141,275,263,116,124,191,188,198,206,278,294,138,130,266,266,122,130,274,274,113,140,247,243,180,182,167,167,170,172,294,276
"Ind1019",175,169,240,238,359,355,308,312,272,266,178,174,135,143,259,265,120,120,191,191,206,206,294,292,134,140,266,266,124,128,274,277,146,152,241,241,190,176,169,169,168,174,278,276
"Ind1020",171,181,248,254,355,355,312,308,248,286,178,176,143,135,267,271,118,126,191,191,208,206,286,318,144,132,266,268,124,124,274,274,146,146,267,255,180,178,175,187,170,172,280,270
"Ind1021",157,181,242,250,355,355,312,312,290,266,182,176,135,135,271,265,120,124,191,191,238,198,284,290,138,140,266,266,130,128,277,277,170,146,255,247,168,184,169,173,170,170,280,270
"Ind1022",159,153,250,240,359,359,308,308,328,278,166,168,137,135,265,261,120,124,191,191,206,208,290,284,134,142,266,266,130,126,274,277,140,146,235,243,172,168,169,167,170,178,278,300
"Ind1023",171,153,242,246,363,355,312,312,272,278,168,170,135,135,275,265,124,126,191,191,204,208,286,292,134,138,266,266,124,128,274,274,146,146,243,251,184,174,169,165,172,170,300,276
"Ind1024",157,157,242,238,355,359,312,312,266,284,178,170,135,135,269,263,120,124,191,191,198,198,282,294,142,134,266,266,126,128,274,274,146,140,241,241,176,178,171,163,172,172,278,280
"Ind1025",157,157,242,238,355,359,308,312,278,284,178,170,141,135,269,263,120,124,191,191,198,198,306,294,146,134,266,266,130,128,274,274,149,140,241,241,180,178,171,163,170,172,268,280
"Ind1026",157,173,242,242,355,363,312,312,278,274,164,170,137,141,265,267,124,120,188,191,214,206,298,306,136,134,266,266,126,128,274,274,113,149,247,241,180,176,169,171,166,168,276,268
"Ind1027",169,161,254,250,355,339,308,312,294,272,178,178,135,135,271,271,118,124,191,191,206,206,308,294,138,140,266,268,126,126,274,274,146,155,241,257,178,188,173,173,172,170,270,276
"Ind1028",173,157,240,246,339,355,312,308,278,252,176,168,135,133,265,265,120,120,191,191,238,214,294,282,132,134,266,268,124,124,277,274,146,146,231,235,178,176,173,167,176,176,276,280
"Ind1029",157,153,242,242,355,355,312,312,252,288,178,170,135,135,263,269,120,116,191,188,206,206,284,278,144,140,266,266,126,126,274,274,146,146,271,241,174,176,169,175,168,170,276,282
"Ind1030",169,169,242,246,355,355,312,312,248,278,168,180,141,135,265,265,118,112,188,191,206,198,290,298,134,132,266,266,126,128,274,277,146,140,241,241,178,174,167,169,168,170,278,268
"Ind1031",163,169,248,246,355,355,308,312,286,266,168,164,135,137,265,265,120,120,188,188,208,206,284,290,140,140,266,268,124,126,274,277,149,140,241,257,168,178,187,171,170,170,280,276
"Ind1032",155,157,278,242,359,355,312,312,278,252,170,164,135,135,269,263,118,120,191,188,198,206,300,286,140,134,266,266,122,128,274,274,146,161,239,235,176,172,167,173,168,170,268,276
"Ind1033",171,155,246,246,355,355,308,312,278,286,178,176,133,135,263,267,116,120,188,191,206,190,294,292,134,134,266,266,130,128,274,274,140,119,235,251,178,188,169,169,172,172,276,276
"Ind1034",155,173,242,246,359,355,312,304,292,282,170,170,141,137,275,269,120,124,188,188,198,212,290,288,136,134,266,266,132,124,274,274,140,146,243,241,172,188,169,173,192,168,282,280
"Ind1035",157,157,246,242,355,355,312,312,288,278,178,174,141,135,271,263,118,118,188,188,204,206,306,278,138,142,266,268,122,126,277,274,140,146,235,247,174,168,171,171,172,176,272,270
"Ind1036",171,157,240,242,355,355,308,312,278,278,178,174,135,135,265,263,124,118,188,188,198,206,306,278,138,142,268,268,124,126,277,274,146,146,255,247,174,168,167,171,174,176,272,270
"Ind1037",153,153,242,242,355,355,312,312,278,278,176,170,133,143,271,263,124,116,191,191,190,198,294,294,132,138,266,266,130,126,274,274,140,140,241,239,176,184,167,169,172,176,276,268
"Ind1038",165,153,252,242,339,355,308,312,278,278,170,170,133,143,271,263,124,116,191,191,206,198,294,294,132,138,266,266,130,126,274,274,146,140,255,239,174,184,169,169,172,176,278,268
"Ind1039",143,173,242,242,339,359,312,312,252,272,170,170,133,135,259,257,124,120,191,188,210,206,282,300,132,138,266,266,128,128,274,277,143,146,243,241,178,178,187,175,170,170,270,268
"Ind1040",169,157,240,242,339,355,308,308,292,268,170,176,135,135,259,275,124,118,191,188,206,204,284,286,144,142,266,266,132,126,274,274,140,140,243,241,174,174,169,175,174,172,268,270
"Ind1041",169,157,246,242,339,355,308,308,292,268,170,176,135,135,259,275,124,118,191,188,196,204,292,286,134,142,266,266,126,126,274,274,140,140,243,241,174,174,165,175,170,172,268,270
"Ind1042",169,153,240,238,359,339,312,312,248,288,178,174,135,135,267,265,118,118,191,188,206,198,288,298,140,134,268,268,130,126,274,277,140,146,247,249,176,186,171,175,170,168,272,276
"Ind1043",173,153,246,246,355,363,312,308,278,248,170,170,135,133,259,269,124,120,191,191,204,206,292,292,140,134,268,266,124,130,274,274,155,146,241,241,190,178,171,167,172,172,270,276
"Ind1044",169,157,254,242,359,355,312,308,286,276,172,172,137,133,267,269,124,120,188,191,206,206,290,318,138,132,266,266,122,128,274,274,140,137,241,241,178,168,169,167,170,170,280,276
"Ind1045",165,157,254,242,355,355,312,308,288,276,172,172,135,133,267,269,124,120,191,191,206,206,294,318,136,132,266,266,128,128,274,274,140,137,241,241,178,168,165,167,176,170,280,276
"Ind1046",153,157,250,254,339,355,308,308,268,258,172,172,143,135,267,265,124,120,191,188,190,206,292,294,132,142,268,268,126,124,274,277,146,146,229,245,186,182,177,167,170,176,280,276
"Ind1047",153,157,250,254,339,355,308,308,268,258,172,172,133,135,267,265,120,120,191,188,190,206,318,294,138,142,268,268,128,124,274,277,134,146,243,245,178,182,177,167,170,176,276,276
"Ind1048",173,161,242,242,359,355,312,312,266,278,170,170,135,135,265,263,120,114,191,191,206,206,294,290,146,144,266,266,124,126,277,274,140,143,253,255,180,184,171,167,172,176,274,280
"Ind1049",157,165,246,248,355,339,312,312,298,252,178,164,135,143,265,269,124,116,191,191,206,198,294,308,144,138,266,266,132,130,274,274,146,143,243,243,172,174,187,181,168,174,280,280
"Ind1050",157,157,242,240,355,359,312,308,298,278,170,168,141,135,263,265,130,124,188,191,206,206,306,318,132,136,266,268,124,130,274,274,140,146,241,251,174,168,179,167,172,172,270,276
"Ind1051",157,171,242,246,359,355,312,308,252,286,178,174,135,137,267,271,120,116,191,191,206,204,282,318,138,144,266,266,126,122,274,277,146,152,247,235,176,180,169,167,168,170,276,294
"Ind1052",157,171,248,242,355,359,308,312,278,278,168,184,135,135,265,271,116,124,191,191,204,198,294,282,144,132,266,266,128,128,277,274,143,146,241,247,178,180,177,167,176,168,276,276
"Ind1053",173,157,248,240,355,355,308,312,278,272,170,170,137,149,265,269,120,120,191,191,196,208,306,278,144,142,266,266,124,126,274,274,146,134,247,241,180,168,169,167,172,176,276,288
"Ind1054",173,177,248,242,355,359,312,312,278,288,172,166,143,135,265,269,126,116,188,191,210,238,284,282,132,140,266,266,124,124,266,274,134,155,255,241,182,186,169,167,176,170,280,276
"Ind1055",169,171,240,248,355,355,308,312,272,278,168,170,139,135,275,271,124,122,191,194,204,206,290,294,132,132,266,268,126,126,274,277,140,167,243,251,176,190,169,177,176,174,276,280
"Ind1056",153,165,238,242,355,339,312,312,272,276,166,170,133,135,271,265,130,120,191,191,204,198,318,290,134,140,266,266,130,124,274,277,143,143,241,249,178,176,169,175,176,170,276,276
"Ind1057",169,177,242,242,355,355,308,312,298,298,178,174,135,141,271,271,124,116,191,191,206,206,284,300,132,144,266,266,128,122,274,277,137,137,235,243,168,168,173,169,172,170,280,268
"Ind1058",155,187,242,254,355,339,308,312,292,286,170,170,143,143,275,263,130,122,191,191,198,206,290,278,132,134,266,266,130,128,274,274,143,140,251,241,186,174,167,167,174,170,268,276
"Ind1059",155,187,242,254,355,339,308,312,292,286,170,170,137,143,275,263,130,122,191,191,198,206,290,278,132,134,266,266,124,128,274,274,143,140,241,241,186,174,167,167,170,170,268,276
"Ind1060",157,173,240,254,355,339,308,312,276,248,174,176,135,135,267,271,118,120,185,191,214,206,290,284,144,132,266,266,132,124,274,274,146,146,251,241,174,180,169,169,176,170,278,278
"Ind1061",157,173,240,254,359,339,308,312,288,248,174,176,135,135,267,271,118,120,185,191,214,206,290,284,144,132,266,266,126,124,274,274,146,146,251,241,174,180,167,169,172,170,278,278
"Ind1062",165,157,240,242,355,363,308,312,278,290,178,176,135,135,267,265,120,122,191,191,206,198,294,304,132,136,266,266,126,126,277,274,158,146,243,235,172,168,177,169,172,170,280,276
"Ind1063",165,157,240,242,355,363,312,312,278,290,170,176,135,135,267,265,120,122,191,191,206,198,294,304,134,136,266,266,130,126,277,274,158,146,241,235,176,168,177,169,172,170,280,276
"Ind1064",169,153,242,242,355,355,312,312,278,294,170,182,135,135,269,269,118,118,200,188,206,204,300,306,132,132,266,266,122,124,274,274,140,146,253,241,178,162,167,167,170,170,268,280
"Ind1065",157,161,240,248,355,355,308,312,278,278,178,170,137,135,267,267,130,118,191,188,206,206,298,318,132,136,266,268,126,126,274,277,146,143,243,243,176,168,165,169,170,176,276,276
"Ind1066",165,183,250,254,355,355,312,308,272,272,176,168,143,143,269,271,126,124,191,191,210,206,282,282,132,140,266,266,128,128,277,274,146,146,243,267,174,168,175,167,198,178,276,280
"Ind1067",155,153,240,240,359,355,312,312,248,278,164,172,141,135,267,271,124,116,191,191,206,198,306,298,140,130,266,266,128,126,274,274,146,146,239,241,182,176,175,169,170,172,268,268
"Ind1068",177,165,240,238,359,355,308,312,284,278,170,176,135,137,265,271,124,118,191,191,206,206,302,294,132,138,268,266,130,130,277,277,137,146,235,249,184,182,173,171,170,168,280,276
"Ind1069",157,169,242,254,355,355,308,312,306,296,176,168,135,139,265,269,118,120,191,188,238,206,292,284,128,138,266,266,122,124,274,277,143,167,235,241,176,172,167,169,168,172,268,278
"Ind1070",155,161,240,246,339,355,312,308,298,272,170,178,141,141,267,267,120,124,191,188,206,206,294,294,138,134,266,266,126,130,274,274,146,158,243,247,176,176,175,169,172,174,268,294
"Ind1071",171,165,242,248,359,355,312,312,266,248,164,176,135,135,263,265,124,120,191,191,214,206,300,282,132,132,268,266,124,126,274,274,146,146,241,243,176,182,169,169,168,170,266,280
"Ind1072",175,153,246,240,359,359,308,308,268,296,168,170,135,143,287,275,120,126,188,188,206,206,284,290,152,134,268,266,128,132,274,274,182,155,241,243,180,186,169,175,168,172,282,276
"Ind1073",175,153,278,240,359,359,308,308,268,296,170,170,137,143,257,275,120,126,188,188,206,206,284,290,138,134,268,266,130,132,274,274,182,155,255,243,176,186,169,175,168,172,268,276
"Ind1074",157,153,278,240,359,359,308,308,278,296,170,170,137,143,287,275,120,126,188,188,206,206,284,290,152,134,266,266,130,132,274,274,182,155,255,243,176,186,177,175,172,172,268,276
"Ind1075",179,153,254,240,355,359,312,308,276,298,172,170,141,135,267,267,116,118,185,191,206,198,294,318,138,136,266,266,126,122,274,274,146,140,239,235,174,176,169,169,172,170,276,268
"Ind1076",171,157,248,250,355,339,308,312,292,278,170,164,135,141,269,267,124,124,191,191,206,206,284,308,134,132,266,266,130,124,277,277,140,146,257,243,168,170,167,171,176,172,280,276
"Ind1077",171,157,248,250,355,339,308,312,292,278,170,164,141,141,269,267,124,124,191,191,206,206,294,308,138,132,266,266,126,124,277,277,119,146,241,243,168,170,167,171,172,172,280,276
"Ind1078",171,157,246,240,355,355,312,312,272,296,170,164,141,135,259,303,118,116,191,191,206,206,308,318,142,134,266,266,124,126,274,274,155,137,243,235,174,180,169,171,170,178,268,268
"Ind1079",153,173,240,242,355,363,308,312,292,278,170,176,135,137,263,267,120,112,191,191,198,206,318,298,132,134,266,266,132,126,274,274,149,143,235,257,184,192,177,173,176,172,280,278
"Ind1080",171,157,248,246,339,367,308,312,278,278,170,174,135,133,265,263,124,118,188,191,206,206,286,294,144,134,266,266,130,124,277,277,143,119,243,241,178,174,167,169,174,170,268,268
"Ind1081",171,169,248,240,339,359,308,312,252,272,170,178,137,137,267,267,124,124,188,191,198,198,288,284,136,138,266,268,124,126,277,277,143,134,243,243,174,176,187,169,176,168,276,276
"Ind1082",157,153,252,262,355,355,312,312,298,252,164,178,135,141,271,271,122,120,191,191,210,198,286,294,132,136,266,266,122,132,274,274,134,140,253,243,170,186,169,169,176,174,268,278
"Ind1083",157,153,242,262,355,355,312,312,276,252,164,178,135,141,271,271,124,120,191,191,206,198,282,294,144,136,268,266,126,132,274,274,140,140,243,243,184,186,169,169,176,174,268,278
"Ind1084",175,173,242,254,359,355,308,312,266,286,168,166,147,137,265,265,120,120,191,191,200,206,304,290,140,132,266,268,126,126,274,277,146,146,243,239,176,180,173,169,170,172,280,272
"Ind1085",177,165,242,254,339,339,308,312,292,266,176,178,139,141,299,265,120,130,191,191,206,206,294,280,134,138,266,266,130,126,274,274,134,146,261,241,176,170,179,167,172,180,292,272
"Ind1086",169,171,240,250,339,355,312,308,252,278,178,168,135,141,265,269,126,120,200,191,214,206,278,290,140,134,266,266,130,130,277,277,140,146,241,241,182,178,173,167,166,172,268,284
"Ind1087",167,157,242,240,339,355,312,308,252,268,170,170,135,137,259,265,120,120,191,191,204,206,282,292,140,134,266,266,122,124,274,277,143,143,247,249,178,184,169,167,166,170,276,280
"Ind1088",157,157,240,240,339,359,312,308,272,272,170,174,135,137,267,261,120,120,191,188,206,198,298,290,134,140,266,266,126,130,277,274,152,140,241,249,168,182,173,195,170,170,276,280
"Ind1089",173,157,246,254,355,367,312,312,298,298,172,172,141,133,265,265,120,116,191,191,204,206,290,288,138,146,266,266,122,124,274,274,143,140,241,259,172,184,171,167,168,170,280,280
"Ind1090",161,155,254,278,355,339,312,308,278,272,170,170,137,137,271,265,124,118,191,191,198,190,294,286,128,138,268,266,128,126,274,274,146,146,235,241,178,186,167,167,168,174,280,280
"Ind1091",173,153,240,240,359,355,312,308,272,276,168,170,137,135,265,271,120,124,191,197,206,196,282,284,134,132,266,266,124,128,274,274,155,161,241,235,190,182,167,167,178,170,280,268
"Ind1092",161,153,242,246,355,355,312,312,278,278,178,168,131,135,265,265,124,120,191,185,206,206,290,282,144,134,266,266,130,132,277,274,146,155,269,243,166,186,167,181,176,172,276,276
"Ind1093",165,181,246,240,355,355,308,308,298,278,166,172,135,137,265,265,124,120,191,191,206,214,306,282,134,144,266,268,124,128,274,274,143,140,243,247,174,178,167,167,172,170,276,268
"Ind1094",159,151,254,254,355,355,308,308,286,252,182,170,139,141,265,265,120,124,191,191,198,206,288,294,148,128,266,266,130,124,274,274,167,140,251,261,174,174,167,169,174,170,280,270
"Ind1095",173,161,242,238,355,355,308,312,252,270,168,170,135,135,275,257,126,124,191,188,198,206,294,284,138,138,266,266,124,130,274,274,143,143,243,251,178,186,171,173,172,176,294,280
"Ind1096",159,177,246,240,355,355,312,312,288,290,176,168,135,141,267,267,116,118,188,191,206,238,294,284,132,134,266,266,124,126,277,274,140,122,243,241,176,178,165,167,168,178,280,284
"Ind1097",157,157,240,246,355,355,308,312,278,272,168,166,135,135,267,271,116,126,191,191,198,206,282,318,132,132,266,266,124,128,277,277,140,134,247,247,176,182,179,169,170,172,276,276
"Ind1098",165,155,242,240,355,355,312,312,288,266,164,176,135,135,267,259,120,112,200,191,204,204,300,290,136,138,266,266,126,128,277,274,113,146,247,241,176,176,167,177,170,170,278,294
