"Ind911",173,163,246,240,359,355,308,308,272,272,180,170,143,143,263,271,116,120,188,191,198,200,292,290,140,138,266,268,130,130,274,274,149,155,261,241,174,176,167,169,170,158,276,280
"Ind912",155,157,240,240,355,339,312,308,278,274,176,164,137,135,263,265,120,120,191,191,206,206,278,308,136,132,266,266,128,132,274,274,146,146,239,243,176,174,169,167,168,174,280,276
"Ind913",173,173,240,242,355,359,312,308,278,278,168,170,137,135,267,265,120,120,188,191,204,206,282,308,136,134,266,266,126,126,274,274,146,140,277,255,178,174,173,173,170,174,296,276
"Ind914",159,173,240,242,363,359,312,308,292,278,168,170,137,135,263,265,120,120,188,191,204,206,294,308,136,134,266,266,126,126,274,274,149,140,243,255,178,174,173,173,174,174,272,276
"Ind915",159,169,246,264,359,339,312,312,268,272,176,166,135,141,265,265,124,124,191,191,190,208,292,318,134,140,266,266,128,130,274,274,146,140,255,243,188,174,171,169,170,170,274,278
"Ind916",171,163,238,246,355,355,312,308,252,278,176,174,135,137,267,275,120,118,191,191,204,206,290,318,132,144,266,266,124,126,274,274,134,140,243,243,178,184,171,167,172,172,268,270
"Ind917",171,163,246,246,355,355,312,308,252,278,176,174,135,137,271,275,112,118,191,191,206,206,292,318,132,144,266,266,124,126,274,274,134,140,243,243,178,184,171,167,170,172,268,270
"Ind918",171,163,246,246,355,355,312,308,252,278,176,174,135,137,271,275,120,118,191,191,204,206,292,318,132,144,266,266,124,126,274,274,134,140,245,243,178,184,167,167,170,172,278,270
"Ind919",157,159,242,242,355,339,308,308,248,270,176,172,143,141,267,269,112,120,188,191,206,206,294,288,144,140,266,268,122,124,274,274,119,146,239,243,180,178,169,171,176,172,276,278
"Ind920",157,159,242,242,355,339,308,308,248,270,176,172,143,141,267,269,112,120,188,191,206,206,282,288,132,140,266,268,122,124,274,274,119,146,239,243,180,178,169,171,168,172,276,278
"Ind921",157,153,242,240,355,355,312,308,268,286,170,170,147,135,259,259,126,120,191,191,206,206,294,284,140,144,266,266,126,124,274,274,146,146,241,243,164,184,169,169,174,172,270,280
"Ind922",163,153,246,240,355,355,312,308,268,286,170,170,135,135,299,259,126,120,191,191,190,206,294,284,140,144,266,266,122,124,274,274,146,146,243,243,174,184,169,169,174,172,270,280
"Ind923",157,153,242,240,355,355,312,308,278,286,178,170,147,135,259,259,124,120,191,191,190,206,290,284,134,144,266,266,122,124,274,274,146,146,243,243,174,184,169,169,170,172,270,280
"Ind924",153,157,252,240,363,359,308,312,286,278,168,178,133,135,267,261,118,120,191,191,206,206,308,278,134,134,266,268,128,130,274,274,146,146,241,243,182,182,173,171,176,170,276,298
"Ind925",157,153,242,242,355,355,308,308,272,296,174,170,135,135,267,259,122,124,191,188,206,208,286,282,134,134,266,266,124,126,277,274,146,146,243,235,172,174,169,167,176,176,278,282
"Ind926",157,171,242,240,355,355,312,312,268,278,170,178,135,137,269,265,122,120,191,191,206,206,286,308,138,134,266,266,124,130,277,277,146,143,241,241,172,174,169,179,176,172,278,276
"Ind927",175,143,240,240,359,355,308,312,296,278,170,178,141,135,267,275,124,120,188,191,198,206,280,278,142,132,268,266,126,124,274,277,143,137,269,243,184,168,171,167,176,170,268,280
"Ind928",143,163,242,246,359,339,308,308,248,278,168,170,137,137,267,265,124,112,191,191,206,238,294,292,136,138,266,266,124,126,266,274,143,164,247,251,182,176,175,167,174,170,280,270
"Ind929",167,159,242,246,355,355,308,312,278,276,172,170,137,137,269,267,124,114,191,191,206,214,294,292,140,140,266,266,124,126,274,274,146,146,231,239,174,176,175,175,174,172,270,276
"Ind930",167,159,240,246,355,355,308,312,278,276,174,170,137,137,269,267,124,114,191,191,206,214,288,292,132,140,266,266,124,126,274,274,134,146,235,239,170,176,167,175,174,172,276,276
"Ind931",161,181,242,240,355,339,312,308,286,290,170,168,135,141,271,267,120,120,191,191,200,206,292,318,140,134,266,266,124,128,274,274,143,143,247,239,180,176,169,177,170,170,280,276
"Ind932",165,155,240,242,359,339,308,308,278,278,176,168,135,135,269,275,124,112,188,191,208,206,284,294,132,134,266,266,124,124,277,277,143,140,261,241,174,174,167,167,188,172,278,268
"Ind933",173,157,242,254,355,355,308,308,276,278,178,170,137,135,271,265,120,118,191,188,208,206,308,298,160,132,266,266,122,126,274,274,146,146,263,241,172,170,167,169,174,170,268,276
"Ind934",173,157,242,254,355,355,308,308,274,278,170,170,135,135,271,265,120,118,191,188,190,206,308,298,160,132,266,266,122,126,274,274,146,146,251,241,172,170,179,169,176,170,282,276
"Ind935",175,171,242,246,359,355,308,312,278,250,176,168,135,135,267,259,118,116,191,191,206,210,294,284,134,144,266,266,116,124,274,274,140,143,255,243,172,172,171,169,172,170,270,280
"Ind936",165,157,240,240,355,339,308,312,272,272,172,170,133,137,265,275,130,130,191,191,206,206,290,288,134,136,266,266,124,126,274,277,146,146,243,235,174,174,169,175,170,172,274,276
"Ind937",157,165,240,240,363,355,308,312,286,248,170,178,139,141,259,271,120,120,191,200,198,206,294,306,132,132,266,266,124,124,274,274,140,146,243,241,180,192,171,173,182,170,268,298
"Ind938",157,165,242,240,355,355,308,312,286,248,172,178,139,141,259,271,120,120,191,200,198,206,306,306,132,132,266,266,124,124,274,274,143,146,243,241,184,192,171,173,182,170,268,298
"Ind939",157,165,242,240,363,355,308,312,272,248,172,178,143,141,259,271,120,120,191,200,198,206,294,306,132,132,266,266,124,124,274,274,143,146,243,241,180,192,171,173,168,170,276,298
"Ind940",173,175,242,240,355,355,312,312,298,278,170,170,139,137,265,263,118,120,191,191,206,200,318,294,140,132,266,266,128,126,274,274,155,146,241,235,178,184,167,169,172,168,276,276
"Ind941",175,169,254,248,355,359,308,308,278,278,168,170,143,139,299,303,124,120,188,188,206,198,308,290,132,138,266,266,126,122,274,277,164,146,239,241,176,182,187,181,176,170,276,276
"Ind942",169,169,246,248,359,359,308,308,286,278,178,170,143,139,267,303,116,120,188,188,206,198,294,290,132,138,266,266,124,122,274,277,164,146,241,241,176,182,187,181,172,170,270,276
"Ind943",173,157,244,242,355,355,312,312,278,278,174,178,135,143,265,269,124,112,191,191,206,206,284,288,134,134,266,266,122,128,274,274,140,146,255,255,174,170,169,179,178,176,280,276
"Ind944",163,159,242,240,355,355,312,308,276,252,168,170,135,135,269,259,124,120,191,191,200,210,284,280,140,138,266,266,128,126,277,274,140,146,245,249,180,178,171,165,172,174,270,302
"Ind945",187,169,254,244,359,355,312,308,276,278,174,178,135,139,269,273,118,118,191,191,198,204,294,292,134,132,266,266,128,126,274,274,146,146,247,241,178,188,167,171,170,178,284,276
"Ind946",157,153,242,240,339,355,312,312,298,278,182,178,135,139,271,267,118,124,188,191,212,206,292,288,134,138,268,266,124,124,277,274,146,146,241,247,180,174,173,167,168,170,280,276
"Ind947",171,169,242,248,355,359,304,312,278,270,172,170,135,143,263,265,124,116,191,188,206,206,290,294,134,144,266,268,124,126,274,274,146,146,235,243,186,184,169,171,178,172,276,276
"Ind948",157,157,240,240,355,363,308,308,272,290,178,170,137,143,271,257,116,116,191,191,206,206,308,292,134,134,266,266,122,122,277,274,161,137,239,241,176,180,187,167,184,202,280,276
"Ind949",159,165,248,254,355,359,312,308,272,252,170,170,139,143,265,265,120,124,191,191,214,206,282,290,136,134,266,266,128,124,274,274,140,134,255,247,176,170,169,169,170,170,276,268
"Ind950",161,165,248,254,355,359,308,308,272,252,166,170,135,143,265,265,124,124,191,191,214,206,294,290,136,134,266,266,128,124,274,274,140,134,243,247,176,170,169,169,170,170,276,268
"Ind951",157,163,240,254,355,355,312,312,288,278,170,178,135,137,261,269,118,124,191,188,206,198,286,286,132,132,266,266,124,130,274,274,143,146,251,247,170,168,169,177,176,176,280,294
"Ind952",157,163,242,254,355,355,312,312,298,278,178,178,137,137,267,269,118,124,191,188,206,198,286,286,132,132,266,266,124,130,274,274,143,146,245,247,170,168,169,177,176,176,280,294
"Ind953",169,159,278,242,359,355,312,312,278,272,170,170,135,143,271,275,112,124,191,191,210,206,284,292,138,138,266,266,122,126,277,274,134,140,243,243,176,186,171,169,170,172,270,276
"Ind954",157,161,240,254,339,355,312,312,288,248,170,176,139,139,263,265,112,112,191,191,214,214,292,282,134,132,268,266,122,132,277,274,146,146,241,247,192,172,169,185,168,168,276,276
"Ind955",143,161,238,254,339,355,312,312,266,248,170,176,139,139,263,265,120,112,191,191,214,214,292,282,134,132,266,266,124,132,274,274,146,146,263,247,192,172,169,185,176,168,276,276
"Ind956",157,169,242,246,355,355,312,312,278,272,176,170,135,137,259,265,116,120,188,191,204,206,302,294,134,136,266,266,124,130,274,277,146,113,241,247,174,154,173,173,174,176,280,276
"Ind957",153,169,246,246,355,339,308,312,294,278,178,170,135,133,271,267,124,118,191,188,210,210,294,284,142,138,266,266,128,130,274,274,134,146,241,255,168,176,167,169,170,176,270,302
"Ind958",159,157,242,240,355,355,312,308,278,266,176,170,135,135,265,271,112,126,191,191,210,206,282,294,138,144,266,268,122,124,274,274,167,146,243,243,184,174,175,175,170,174,276,280
"Ind959",157,159,240,248,339,359,312,312,278,272,168,170,135,143,263,269,116,124,191,191,214,206,278,282,146,138,266,266,122,128,274,277,134,146,259,253,178,184,167,165,172,168,276,284
"Ind960",157,165,242,240,359,355,312,312,278,278,170,176,133,135,263,275,118,126,191,191,204,204,288,282,140,134,266,266,128,128,274,277,146,140,247,263,170,180,173,169,168,172,268,274
"Ind961",157,157,240,242,355,355,308,308,274,272,178,176,133,135,267,267,120,120,191,191,206,206,290,288,132,142,268,266,126,128,274,274,176,134,235,255,168,180,171,165,170,168,270,276
"Ind962",173,157,242,242,355,355,304,312,266,292,168,182,143,147,257,275,124,126,191,191,206,198,290,318,128,132,266,268,130,126,277,274,146,146,241,247,174,184,171,171,178,168,276,280
"Ind963",167,169,250,254,355,355,308,308,272,252,174,168,135,137,269,271,112,120,188,191,198,198,294,290,140,146,266,266,128,124,274,274,140,167,243,241,172,168,175,167,174,172,278,278
"Ind964",167,169,242,254,355,355,312,308,278,252,174,168,143,137,269,271,112,120,188,191,198,198,294,290,140,146,266,266,132,124,274,274,143,167,243,241,174,168,175,167,174,172,280,278
"Ind965",159,159,242,242,359,359,312,308,278,306,174,168,137,137,267,257,124,124,191,191,206,196,318,294,138,144,266,266,126,126,274,277,140,149,235,241,174,190,169,169,170,172,280,276
"Ind966",169,161,242,240,355,355,304,312,296,248,170,170,137,135,265,259,112,124,191,191,214,210,282,284,144,134,266,266,122,124,274,274,146,143,241,259,180,172,171,167,172,172,280,280
"Ind967",173,169,240,242,339,355,308,308,298,286,178,178,147,141,265,265,112,124,188,191,198,198,284,294,144,136,268,268,130,122,277,277,143,143,261,243,174,168,167,169,176,170,282,276
"Ind968",163,171,242,242,355,339,312,308,288,288,164,178,137,135,265,259,124,120,191,191,238,206,282,288,142,132,266,268,122,126,274,274,182,140,255,243,174,192,167,169,170,166,268,296
"Ind969",163,157,242,250,355,355,308,312,288,288,168,178,137,137,275,269,126,116,188,191,206,208,290,318,132,134,266,266,126,124,274,274,146,146,241,243,176,178,173,167,176,172,284,280
"Ind970",157,153,242,246,355,339,312,308,278,278,170,176,137,137,267,261,118,130,185,191,206,206,282,290,134,134,266,266,124,122,274,274,146,125,259,251,174,186,171,169,170,170,268,280
"Ind971",157,153,240,246,355,339,308,308,278,278,170,176,137,137,267,261,118,130,188,191,198,206,298,290,134,134,266,266,124,122,274,274,143,125,259,251,170,186,167,169,170,170,276,280
"Ind972",153,157,242,278,355,355,312,312,298,268,174,170,137,133,263,267,116,124,191,191,198,206,294,292,134,142,266,268,128,126,277,274,146,146,241,241,184,174,169,171,172,172,270,276
"Ind973",153,155,240,242,355,359,312,312,272,254,172,170,147,137,263,267,116,116,191,191,198,206,290,294,134,140,266,266,126,126,277,274,146,146,241,251,184,178,187,167,172,170,276,280
"Ind974",169,169,250,242,359,355,312,312,292,268,164,170,137,131,303,275,124,120,191,191,200,220,292,290,140,134,266,266,126,126,277,277,140,119,243,241,188,168,169,169,174,174,268,270
"Ind975",169,169,250,242,359,355,312,312,292,268,164,170,137,131,303,275,120,120,188,191,200,220,292,290,140,134,266,266,122,126,277,277,140,119,243,241,184,168,169,169,168,174,276,270
"Ind976",169,169,250,242,359,355,308,312,248,268,176,170,137,131,269,275,124,120,191,191,206,220,292,290,132,134,266,266,122,126,274,277,149,119,251,241,184,168,169,169,168,174,268,270
"Ind977",153,179,240,238,355,355,312,308,248,328,164,168,135,135,265,267,124,120,188,191,214,206,288,284,138,138,266,266,130,124,266,277,140,140,241,273,174,172,169,169,172,170,276,268
"Ind978",157,161,248,242,355,355,312,312,298,272,176,176,143,143,271,299,124,112,191,191,206,206,286,282,132,134,266,266,130,128,277,274,143,146,243,235,170,172,167,169,168,172,268,280
"Ind979",165,171,242,242,355,359,312,312,298,296,168,164,141,135,257,269,124,112,191,191,214,206,306,284,134,134,268,266,124,130,274,274,143,146,235,235,172,178,175,169,166,170,276,268
"Ind980",157,177,242,248,355,355,312,308,268,278,172,176,137,135,269,267,130,124,191,191,206,206,308,278,132,136,268,266,124,130,274,274,143,143,243,245,182,182,169,169,170,170,276,302
"Ind981",173,169,240,246,359,339,312,312,296,296,178,178,137,135,267,267,124,118,191,188,206,198,282,282,134,138,268,266,132,130,274,274,140,170,243,243,178,164,169,173,170,168,280,276
"Ind982",165,153,262,242,339,355,308,312,272,248,170,178,137,133,269,265,120,120,191,191,206,204,308,290,134,140,268,268,130,124,274,274,155,113,247,241,176,174,173,167,182,172,280,280
"Ind983",157,169,246,246,355,359,312,308,272,286,176,164,143,135,269,267,120,120,191,191,238,206,282,286,140,134,266,266,128,128,274,274,140,137,243,241,170,170,167,167,168,172,284,270
"Ind984",169,171,254,254,355,355,308,308,288,252,170,164,135,135,265,271,124,124,191,191,198,206,308,292,136,134,266,266,126,122,274,274,143,143,247,241,174,174,167,167,170,168,268,278
"Ind985",143,169,242,238,355,359,312,312,274,248,176,178,141,135,265,263,120,116,188,191,206,204,294,290,136,132,266,266,124,126,274,274,146,140,243,243,172,176,173,167,176,170,272,286
"Ind986",157,157,246,242,355,339,312,312,268,268,182,172,137,137,269,263,118,116,188,191,198,206,290,282,128,130,266,266,130,124,277,274,134,146,245,249,168,170,167,169,168,172,268,280
"Ind987",159,143,240,240,355,355,312,308,278,296,166,182,135,135,269,269,112,116,191,191,206,206,308,298,140,142,266,266,130,128,274,277,140,137,241,267,174,172,169,175,170,176,270,280
"Ind988",165,143,240,240,355,355,312,308,278,296,166,182,135,135,269,269,112,116,191,191,204,206,278,298,140,142,266,266,126,128,274,277,140,137,241,267,174,172,167,175,170,176,270,280
"Ind989",159,153,254,240,359,355,312,312,266,278,164,178,133,135,267,271,124,120,191,191,198,206,290,282,150,144,266,268,124,122,274,274,146,140,231,249,180,176,171,167,170,172,276,278
"Ind990",179,157,240,242,355,359,308,312,272,278,178,176,135,137,259,263,124,118,191,191,198,198,282,302,168,132,266,266,126,130,277,274,134,134,251,269,176,174,173,169,170,168,268,280
"Ind991",179,157,240,242,355,359,308,312,288,278,176,176,135,137,259,263,124,118,191,191,206,198,282,302,138,132,266,266,128,130,277,274,140,134,255,269,176,174,173,169,170,168,268,280
"Ind992",155,159,246,242,339,359,312,308,248,272,170,170,137,135,271,269,124,124,191,191,206,206,294,294,132,138,266,266,124,128,277,274,146,155,239,259,182,172,177,165,170,174,280,280
"Ind993",169,165,240,242,363,339,312,312,278,278,168,164,143,135,267,265,124,118,191,188,208,206,308,306,142,134,266,266,126,122,274,274,140,143,247,251,162,180,169,169,168,170,276,272
"Ind994",153,171,246,242,363,355,308,312,272,286,182,170,137,135,303,263,124,124,191,191,196,206,282,298,134,138,268,266,130,126,274,277,140,146,243,247,176,184,169,169,176,182,280,280
"Ind995",173,157,242,240,359,339,312,312,278,298,178,176,135,137,271,269,124,116,191,191,196,204,282,294,136,138,268,266,130,122,274,274,143,143,235,251,184,168,165,173,168,172,276,296
"Ind996",157,165,242,242,355,359,312,312,278,278,168,170,135,135,265,275,124,124,191,191,190,214,292,290,132,138,266,266,132,126,274,274,146,146,243,249,178,178,171,173,176,170,276,268
"Ind997",171,157,254,242,355,355,312,312,278,296,170,170,137,137,267,265,124,118,188,191,204,206,288,290,134,134,266,266,122,124,274,274,146,143,255,245,172,174,169,179,170,170,268,280
"Ind998",173,143,242,242,355,355,312,312,252,286,178,170,143,135,263,271,112,124,191,191,206,206,294,306,136,136,266,266,130,126,274,274,146,143,243,231,176,184,169,167,172,176,278,280
"Ind999",157,143,246,242,355,355,312,312,252,286,178,170,143,135,263,271,126,124,191,191,206,206,294,306,138,136,266,266,130,126,274,274,146,143,273,231,180,184,169,167,188,176,282,280
"Ind1000",157,157,242,242,355,355,308,312,298,278,168,170,143,135,265,271,116,116,191,191,200,204,300,284,134,134,266,266,124,124,274,274,146,146,241,239,172,178,169,169,170,172,302,280
"Ind1001",155,177,242,242,355,355,312,308,266,286,164,164,137,135,303,269,118,124,191,188,206,206,306,290,144,140,268,266,130,128,274,274,161,146,243,247,172,178,169,171,168,170,276,268
"Ind1002",165,165,278,254,355,355,308,312,288,278,170,172,137,143,263,303,116,124,191,188,206,198,284,294,138,160,266,268,128,128,274,274,134,152,241,245,176,172,181,171,168,174,280,280
"Ind1003",165,165,240,240,355,355,308,312,278,294,174,164,139,133,263,265,118,124,191,191,198,204,284,300,140,138,266,266,130,122,274,274,152,143,243,241,182,186,167,167,170,182,280,268
"Ind1004",165,165,238,242,355,359,308,308,278,306,178,176,135,137,265,267,118,130,191,191,206,206,292,286,134,146,266,266,124,128,274,274,146,140,243,247,180,176,181,169,170,170,278,284
"Ind1005",157,173,246,242,355,355,312,312,272,286,170,176,135,135,267,269,118,124,191,191,206,198,290,282,132,138,266,266,130,126,274,277,140,149,241,241,176,176,169,167,168,196,280,298
"Ind1006",157,173,242,242,355,355,312,312,272,286,170,176,135,135,267,269,118,124,191,191,212,198,290,282,132,138,266,266,126,126,274,277,140,149,241,241,168,176,169,167,168,196,280,298
"Ind1007",157,171,242,242,355,359,312,312,278,266,172,178,137,141,263,263,124,124,188,191,214,198,282,286,130,132,266,266,130,126,274,274,155,146,243,243,178,180,169,175,168,170,286,276
"Ind1008",157,171,242,242,355,359,312,312,274,266,172,178,137,141,263,263,124,124,188,191,198,198,282,286,142,132,266,266,130,126,274,274,146,146,243,243,178,180,169,175,168,170,276,276
"Ind1009",157,175,252,240,359,339,312,308,272,306,176,166,137,143,267,257,120,126,191,191,206,212,292,290,142,134,266,266,126,126,274,274,146,146,241,241,188,188,165,187,170,168,280,280
"Ind1010",157,143,242,242,355,355,312,308,272,278,178,168,139,133,267,267,118,130,191,191,198,206,282,298,134,144,266,266,122,124,274,274,146,146,243,253,186,168,167,185,172,176,292,280
"Ind1011",161,161,238,242,339,339,308,308,278,278,166,168,137,135,265,271,116,118,188,191,214,206,292,284,132,138,266,266,122,126,274,274,146,155,241,243,176,172,169,169,182,170,284,276
"Ind1012",157,155,240,240,359,363,308,308,278,248,170,172,139,135,259,259,118,124,191,188,200,206,290,286,132,134,266,266,122,122,274,274,143,143,235,247,172,180,167,177,172,170,280,280
"Ind1013",161,155,246,246,359,355,312,312,268,292,170,178,137,133,265,263,120,118,191,191,206,206,290,294,138,138,266,266,128,128,277,277,125,146,243,241,172,176,167,169,170,176,268,276
"Ind1014",143,165,252,240,363,339,312,312,272,278,172,164,135,143,265,269,120,120,191,191,210,206,290,284,130,134,266,266,124,124,274,274,149,146,243,235,162,180,171,169,172,174,272,280
"Ind1015",165,153,240,242,355,355,312,312,288,258,168,170,135,137,265,263,130,124,191,191,206,198,282,318,132,144,266,266,126,128,274,277,146,155,241,241,166,180,171,169,172,170,276,276
"Ind1016",165,153,240,242,355,355,308,312,288,258,168,170,135,137,263,263,130,124,191,191,206,198,294,318,132,144,266,266,126,128,274,277,146,155,255,241,166,180,171,169,182,170,276,276
"Ind1017",161,171,240,242,339,363,308,312,296,278,172,176,133,135,269,263,112,120,188,188,198,206,290,318,132,148,266,266,130,130,274,274,140,146,245,251,180,178,167,167,174,172,278,280
"Ind1018",153,143,248,242,339,355,304,308,278,296,172,164,143,143,267,263,120,118,191,191,204,206,286,306,134,138,266,266,128,128,277,277,146,176,241,231,170,180,169,167,172,178,276,268
"Ind1019",169,167,242,246,355,355,312,312,288,278,172,178,137,135,269,267,120,118,191,200,206,206,294,284,134,140,266,266,122,130,277,274,146,146,241,243,154,172,169,173,172,202,270,276
"Ind1020",173,159,246,242,355,355,312,308,292,278,172,176,137,135,263,271,124,118,191,191,200,208,308,284,138,132,266,266,124,126,274,274,140,140,251,235,162,176,171,177,174,182,280,278
"Ind1021",161,155,240,242,355,363,308,308,258,278,172,168,143,137,269,267,124,120,191,191,206,206,286,278,132,136,266,266,122,132,274,274,146,146,289,247,164,180,179,173,174,172,278,270
"Ind1022",181,173,242,242,355,359,308,312,268,278,168,172,135,133,263,271,118,124,191,191,214,198,282,292,134,132,266,266,124,128,274,274,143,146,235,241,168,174,175,169,170,176,278,280
"Ind1023",153,143,248,240,363,355,308,312,286,266,168,182,135,137,267,299,120,124,188,191,206,206,298,308,134,134,266,266,124,126,277,274,140,134,243,247,170,182,167,167,172,172,276,276
"Ind1024",165,171,246,246,355,339,312,308,294,252,170,170,141,137,269,265,124,116,191,191,206,198,290,282,132,134,266,266,130,122,277,277,140,146,241,251,182,180,171,169,170,172,274,280
"Ind1025",157,171,246,246,355,339,312,308,294,252,170,170,143,137,269,265,124,116,191,191,206,198,294,282,132,134,268,266,124,122,274,277,146,146,241,251,182,180,171,169,174,172,282,280
"Ind1026",167,167,240,240,359,355,312,312,268,298,176,178,135,135,263,265,126,124,191,191,208,216,290,300,134,142,266,266,130,124,274,274,146,146,235,239,186,166,175,167,172,170,278,276
"Ind1027",165,171,254,240,355,355,308,312,286,306,170,170,135,135,267,265,122,118,191,191,200,238,306,310,142,138,266,266,122,128,274,274,137,140,255,253,180,176,189,169,170,170,270,268
"Ind1028",157,153,240,242,359,355,312,308,272,268,168,170,135,137,261,269,124,120,191,188,204,206,288,308,138,140,266,266,126,128,274,274,146,119,251,241,180,174,171,167,170,172,276,276
"Ind1029",157,175,242,242,355,339,308,312,292,276,172,178,135,135,265,265,120,124,191,191,206,210,294,298,134,144,266,266,132,122,277,274,134,143,241,243,180,184,173,169,170,172,284,270
"Ind1030",161,171,262,246,355,359,308,308,278,278,174,174,135,143,265,265,126,124,191,188,214,206,308,290,134,140,266,266,124,130,274,277,149,113,235,251,168,178,169,169,170,172,294,276
"Ind1031",157,159,248,240,355,359,312,312,278,272,172,176,141,139,271,263,120,124,191,200,206,206,298,292,132,134,266,266,128,126,277,274,134,155,253,243,162,180,167,169,166,172,280,268
"Ind1032",157,159,246,242,363,355,312,312,296,272,170,176,137,135,263,267,120,124,191,188,206,214,294,288,134,134,266,268,128,126,274,274,146,146,243,247,174,178,169,167,170,168,276,288
"Ind1033",173,153,240,242,355,355,312,312,306,278,164,170,143,137,267,275,128,124,191,191,206,200,300,294,140,134,266,266,124,132,277,274,146,146,251,241,180,174,169,171,168,176,288,268
"Ind1034",175,169,248,240,355,359,308,308,268,268,172,174,133,137,267,269,120,120,188,191,206,204,286,288,136,136,266,266,124,126,274,274,146,134,241,241,188,174,167,169,172,172,280,270
"Ind1035",165,159,240,238,339,339,312,308,252,266,172,170,135,135,259,261,124,116,191,188,214,206,306,298,132,144,266,266,124,130,274,274,143,146,231,243,176,174,173,173,168,168,282,284
"Ind1036",165,159,246,238,359,339,308,308,276,266,170,170,135,135,259,261,124,116,191,188,204,206,306,298,132,144,266,266,128,130,274,274,143,146,231,243,178,174,173,173,170,168,282,284
"Ind1037",171,157,242,248,339,355,312,308,278,266,170,168,135,147,263,259,120,124,191,191,206,206,286,294,132,134,266,266,122,126,277,274,146,146,249,251,182,182,169,165,172,170,282,282
"Ind1038",173,157,242,248,339,355,312,308,278,266,170,168,135,147,265,259,120,124,185,191,206,206,286,294,136,134,266,266,128,126,277,274,146,146,241,251,182,182,169,165,172,170,280,282
"Ind1039",167,157,238,246,339,339,308,312,252,276,176,176,133,137,265,263,124,124,191,191,198,198,282,282,140,152,266,266,128,124,274,274,143,134,253,259,172,186,175,169,172,174,268,278
"Ind1040",163,171,246,254,339,355,312,312,292,266,170,178,135,135,265,267,120,112,191,191,208,208,284,284,140,134,266,266,124,124,274,277,134,140,249,241,174,176,173,169,170,170,270,288
"Ind1041",163,171,240,254,355,355,312,312,278,266,170,178,135,135,281,267,124,112,191,191,208,208,282,284,132,134,266,266,124,124,274,277,134,140,243,241,174,176,171,169,170,170,270,288
"Ind1042",157,157,240,238,355,339,312,312,278,248,168,178,137,143,267,267,124,124,191,191,210,206,292,284,134,150,266,266,126,124,274,277,146,146,251,243,172,166,169,167,176,166,268,278
"Ind1043",171,157,242,246,355,359,308,308,278,268,170,164,141,133,273,263,124,116,191,188,210,206,290,282,134,132,268,268,124,126,274,274,143,146,239,237,182,170,167,171,178,170,280,276
"Ind1044",157,167,240,240,355,359,312,312,272,296,172,166,141,141,275,259,116,112,191,191,206,206,318,294,138,132,266,266,126,132,274,274,146,146,235,241,178,178,185,169,172,176,276,276
"Ind1045",157,167,246,240,359,359,312,312,272,296,166,166,137,141,269,259,116,112,191,191,206,206,318,294,134,132,266,266,126,132,274,274,146,146,235,241,178,178,173,169,172,176,272,276
"Ind1046",169,153,240,240,355,359,308,312,266,278,176,170,135,135,263,265,116,124,191,191,210,214,318,318,132,132,268,268,130,126,274,277,140,134,259,245,182,184,169,169,172,174,270,278
"Ind1047",169,153,242,240,355,359,308,312,266,278,164,170,135,135,267,265,116,124,191,191,198,214,284,318,134,132,266,268,130,126,274,277,119,134,241,245,172,184,169,169,174,174,280,278
"Ind1048",157,173,240,242,359,355,312,308,296,248,168,168,139,135,263,275,124,118,191,191,210,206,286,304,134,132,266,266,128,130,274,274,146,146,241,243,172,174,167,169,168,170,270,280
"Ind1049",175,165,252,246,355,359,308,308,278,252,178,178,143,137,263,271,118,130,191,191,206,206,294,294,140,136,266,266,128,130,274,274,146,155,247,259,172,172,177,167,190,182,276,268
"Ind1050",157,157,242,242,355,339,312,312,278,298,168,178,135,137,269,271,124,118,191,191,196,210,294,300,134,140,266,266,128,132,274,277,146,146,259,255,184,178,167,171,168,174,280,276
"Ind1051",153,169,240,240,359,359,312,312,248,306,174,168,135,135,265,257,118,120,191,191,204,206,290,282,134,138,266,266,128,124,274,274,146,140,241,255,176,176,187,175,168,168,276,280
"Ind1052",165,157,254,278,355,359,312,308,286,278,178,164,137,135,275,263,124,116,191,191,200,204,300,318,136,128,266,266,126,128,277,277,113,140,243,251,186,182,167,169,170,168,276,280
"Ind1053",157,171,246,240,359,355,312,308,292,296,170,176,135,137,263,263,126,120,191,191,190,204,288,290,134,140,268,266,130,116,274,277,143,146,243,247,172,172,169,169,170,170,280,280
"Ind1054",163,169,254,254,355,359,312,312,268,298,170,174,135,135,271,263,120,124,191,191,206,206,284,318,138,132,266,266,128,126,274,274,146,134,247,241,154,178,169,171,166,170,280,294
"Ind1055",153,173,240,240,355,355,308,308,278,292,170,178,139,133,271,275,124,126,188,191,206,206,282,278,144,134,266,268,126,124,277,274,137,146,235,243,176,180,167,165,174,170,276,282
"Ind1056",167,143,242,240,355,355,312,312,278,278,170,172,137,141,265,271,130,120,191,185,206,206,282,306,134,134,266,266,126,124,274,274,143,152,243,243,174,178,167,169,176,168,276,268
"Ind1057",161,157,240,242,339,355,308,312,278,288,178,170,141,135,263,263,124,116,191,191,200,204,294,292,142,134,266,266,130,130,277,274,143,143,243,243,174,176,171,173,170,170,268,276
"Ind1058",163,157,242,240,359,339,312,312,298,278,176,168,143,135,269,269,126,124,191,191,210,200,290,318,132,130,266,266,126,126,274,274,140,137,241,241,168,184,181,175,172,176,276,270
