"Ind946",167,153,238,248,355,355,312,308,290,248,178,170,137,135,271,271,120,124,191,191,206,198,308,290,138,134,266,266,122,130,274,274,134,149,239,245,174,190,167,167,168,172,278,276
"Ind947",153,165,240,242,339,355,312,312,258,278,170,170,137,143,265,263,118,120,191,188,198,196,282,286,140,134,266,266,126,124,274,274,146,146,251,255,182,186,167,169,170,170,270,280
"Ind948",169,157,242,254,355,355,312,312,328,248,164,172,135,135,265,267,112,126,200,191,206,198,294,290,142,134,266,266,128,124,277,277,146,143,239,255,180,174,169,169,172,176,282,276
"Ind949",157,171,246,242,355,355,312,312,288,278,168,178,133,135,267,265,120,124,188,191,210,198,292,304,160,132,266,266,126,126,277,277,146,146,241,247,170,174,173,169,174,168,268,276
"Ind950",159,171,242,242,355,355,312,312,288,278,170,178,133,135,267,265,130,124,191,191,210,198,294,304,134,132,266,266,126,126,274,277,140,146,241,247,170,174,169,169,174,168,276,276
"Ind951",169,155,246,242,355,355,312,308,288,272,170,166,137,135,267,275,124,120,191,191,198,208,294,294,132,144,266,266,122,126,274,274,143,146,269,253,180,166,175,173,168,172,280,278
"Ind952",155,155,246,242,355,355,312,308,288,272,170,166,137,135,267,275,124,120,191,191,204,208,286,294,132,144,266,266,126,126,274,274,149,146,269,253,182,166,175,173,172,172,280,278
"Ind953",153,169,242,278,355,355,308,308,278,296,168,172,143,143,271,263,112,122,191,191,214,210,290,282,130,134,268,266,126,124,274,277,146,134,253,243,176,178,171,173,172,168,268,276
"Ind954",171,183,240,254,355,359,308,308,294,288,168,172,133,135,265,263,124,124,185,191,206,198,318,292,144,132,266,266,128,126,274,274,146,146,255,251,178,174,171,173,170,170,276,268
"Ind955",171,183,240,254,359,359,308,308,294,288,174,172,135,135,275,263,124,124,185,191,206,198,318,292,140,132,266,266,128,126,274,274,146,146,235,251,176,174,171,173,170,170,276,268
"Ind956",157,169,254,242,359,339,312,312,294,328,170,170,135,133,269,263,116,120,191,188,210,204,284,292,132,138,266,266,126,126,277,274,119,140,239,247,170,172,169,167,178,170,278,294
"Ind957",159,173,250,240,339,359,312,308,286,268,168,164,135,137,259,265,118,112,185,185,206,206,284,282,134,144,266,266,126,128,274,274,146,146,249,239,172,180,165,169,172,174,268,268
"Ind958",171,153,246,248,359,359,312,312,278,268,176,170,135,143,267,265,120,120,188,191,198,206,294,292,132,132,268,268,128,126,274,274,149,143,241,245,172,170,195,169,178,174,298,284
"Ind959",159,175,242,242,355,355,308,312,248,272,184,170,135,135,267,263,124,120,191,191,198,206,282,306,140,134,266,268,124,124,274,277,146,134,243,255,172,172,187,165,172,170,268,280
"Ind960",157,157,250,238,363,355,312,312,288,298,178,168,135,137,263,267,118,124,191,188,198,190,278,282,138,134,266,266,128,124,274,274,143,143,241,243,170,176,169,173,170,178,280,278
"Ind961",157,157,242,240,355,355,312,312,272,272,170,166,137,135,263,275,120,124,188,191,190,196,308,304,142,136,266,266,128,122,274,274,134,134,243,243,176,170,167,169,172,172,276,276
"Ind962",155,157,246,248,359,355,312,304,288,258,174,170,137,135,265,267,124,120,191,191,198,210,292,292,140,140,266,266,124,128,277,277,146,146,243,249,178,176,167,167,168,172,274,298
"Ind963",155,157,246,240,359,363,308,308,292,298,172,168,135,135,267,267,112,124,188,188,204,198,286,294,134,134,266,266,130,122,277,274,146,146,255,259,194,190,167,167,170,170,276,268
"Ind964",153,157,246,240,359,363,312,308,292,298,176,168,135,135,267,267,116,124,188,188,204,198,286,294,134,134,268,266,130,122,277,274,143,146,255,259,174,190,177,167,170,170,276,268
"Ind965",187,155,246,246,355,339,312,308,268,292,168,170,143,137,265,271,124,124,191,200,208,206,282,282,128,142,266,266,128,126,274,277,146,140,241,243,182,170,171,169,172,170,280,280
"Ind966",157,173,248,240,355,339,312,312,286,272,176,170,143,135,271,263,120,124,191,191,206,206,284,282,138,138,266,266,130,130,274,277,146,143,241,255,176,176,175,167,168,168,270,280
"Ind967",153,153,246,254,355,359,308,312,278,278,166,164,135,137,267,265,124,124,188,191,206,214,286,280,140,132,266,266,130,124,274,274,146,146,241,243,176,174,169,169,172,172,282,282
"Ind968",161,163,240,238,355,339,312,308,294,276,164,178,137,135,267,259,120,124,191,188,206,206,286,290,132,140,268,266,124,130,274,277,146,140,243,235,176,176,169,173,170,170,274,280
"Ind969",157,153,242,254,355,359,312,312,276,268,164,174,135,139,265,267,116,124,188,191,206,206,318,282,138,140,268,266,128,124,274,274,146,146,251,241,178,184,169,175,168,170,276,282
"Ind970",175,161,242,240,355,355,312,304,272,266,174,170,141,135,261,275,120,116,191,191,208,200,318,292,134,152,266,266,122,126,277,274,155,134,241,255,176,176,175,169,172,168,278,296
"Ind971",155,161,242,240,355,355,308,304,272,266,174,170,143,135,261,275,124,116,191,191,208,200,318,292,134,152,266,266,122,126,277,274,155,134,241,255,176,176,179,169,172,168,278,296
"Ind972",165,165,254,242,355,355,312,308,292,278,168,172,139,143,267,263,120,124,191,191,206,206,280,278,146,134,266,266,128,124,277,277,146,140,241,243,180,168,167,167,174,170,280,276
"Ind973",161,165,254,242,355,355,312,308,292,278,168,172,135,143,267,263,112,124,191,191,206,206,280,278,146,134,266,266,128,124,277,277,146,140,249,243,180,168,165,167,174,170,280,276
"Ind974",169,171,262,242,355,355,312,308,278,272,170,170,141,143,263,265,112,112,191,191,208,204,308,284,132,130,266,266,130,126,277,274,146,146,247,257,174,194,167,171,170,174,270,286
"Ind975",169,171,262,242,355,355,312,308,286,272,170,170,135,143,263,265,112,112,191,191,198,204,308,284,140,130,266,266,128,126,274,274,140,146,247,257,174,194,179,171,170,174,292,286
"Ind976",175,171,262,242,355,355,312,308,278,272,170,170,135,143,263,265,112,112,191,191,208,204,308,284,140,130,266,266,128,126,277,274,140,146,243,257,174,194,179,171,170,174,270,286
"Ind977",157,159,242,240,355,355,312,312,258,278,176,170,133,141,269,273,116,120,191,200,210,206,294,306,134,138,266,266,124,130,274,274,140,149,251,245,184,176,169,167,172,176,278,302
"Ind978",173,165,254,254,355,355,312,312,268,254,164,168,137,135,267,267,120,116,191,188,198,206,290,282,134,144,266,266,128,126,274,277,146,146,249,255,178,176,167,167,170,170,276,292
"Ind979",161,153,242,254,355,355,312,312,298,278,164,168,137,133,275,265,120,124,191,191,200,206,278,294,144,132,266,266,128,124,277,277,146,146,259,243,168,184,187,171,176,168,276,278
"Ind980",167,167,242,248,355,355,312,312,278,278,170,182,135,141,267,267,116,120,188,188,206,198,282,292,150,132,266,266,130,128,274,277,146,152,243,251,178,174,169,169,182,168,276,276
"Ind981",165,165,252,242,355,359,308,308,248,292,174,172,137,137,267,271,120,124,191,188,206,206,294,292,138,132,268,266,130,128,274,277,146,146,251,267,168,172,167,167,170,166,280,270
"Ind982",187,165,240,240,355,363,312,312,260,278,168,172,135,135,259,271,124,130,191,191,206,198,290,288,134,134,266,266,126,124,274,274,134,146,235,255,178,180,169,171,176,170,276,276
"Ind983",163,157,246,240,355,359,308,308,292,272,168,178,137,137,257,271,120,124,188,191,204,206,290,284,134,132,266,268,126,126,274,274,143,125,251,257,172,174,171,169,170,170,282,270
"Ind984",171,169,242,240,339,355,312,312,306,272,178,176,135,139,263,265,124,116,185,188,206,206,294,294,136,130,266,266,126,130,274,277,170,140,247,241,174,178,187,173,172,166,280,268
"Ind985",161,171,242,246,355,355,312,308,278,252,172,170,143,135,267,269,116,120,191,191,206,206,290,286,138,146,266,268,126,130,274,274,143,143,241,235,176,172,173,173,174,170,280,280
"Ind986",161,169,246,242,355,363,312,312,266,252,170,178,139,135,265,275,120,120,191,185,198,190,294,282,134,136,268,266,128,126,274,277,140,134,257,243,176,178,173,169,170,172,270,268
"Ind987",153,171,240,242,355,355,312,308,272,288,170,174,135,135,271,259,124,124,191,188,206,206,286,290,134,142,266,266,130,126,274,277,146,146,255,273,176,168,171,181,170,172,276,280
"Ind988",153,171,242,242,355,355,312,308,272,288,170,174,135,135,265,259,124,124,191,188,206,206,280,290,134,142,266,266,124,126,274,277,146,146,255,273,176,168,167,181,172,172,280,280
"Ind989",165,157,242,254,355,355,312,312,248,298,168,174,137,135,275,259,112,112,191,200,206,206,282,292,134,134,266,266,130,128,274,277,146,149,235,241,170,186,175,173,168,172,276,294
"Ind990",161,175,248,240,359,355,304,308,292,300,178,170,135,133,269,271,124,120,191,191,206,206,284,318,134,134,266,266,124,124,274,274,155,140,243,241,192,192,169,169,176,168,274,284
"Ind991",161,175,242,240,359,355,304,308,292,300,178,170,135,133,269,271,124,120,191,191,204,206,290,318,134,134,266,266,124,124,274,274,146,140,243,241,192,192,169,169,188,168,276,284
"Ind992",169,153,240,246,359,355,312,312,328,252,170,168,135,135,271,267,112,118,191,191,190,206,286,300,138,132,268,266,128,126,274,274,158,146,243,243,170,176,179,171,170,170,276,278
"Ind993",177,157,242,240,355,355,308,312,252,278,176,170,141,137,271,275,112,124,191,191,206,198,318,294,134,144,268,266,124,128,274,274,143,137,235,241,176,178,167,169,172,176,278,280
"Ind994",169,173,254,240,355,355,312,312,278,272,178,176,137,143,267,265,122,120,191,191,200,204,294,284,136,132,266,266,126,124,274,274,140,146,235,263,176,178,167,175,170,172,280,280
"Ind995",169,169,242,246,339,363,308,308,278,274,170,170,135,137,261,267,116,120,191,191,206,206,294,286,132,128,266,266,130,124,274,274,146,140,247,241,176,176,171,169,168,168,278,280
"Ind996",171,159,246,242,355,355,312,312,278,268,170,166,135,137,267,265,124,120,191,191,206,198,284,284,128,134,266,266,126,126,274,274,146,140,261,259,176,186,167,177,168,178,280,280
"Ind997",175,167,254,248,359,339,308,312,278,268,168,164,135,135,271,275,120,120,191,188,206,206,286,278,134,134,268,266,130,126,274,277,146,146,241,235,174,180,189,169,168,172,280,276
"Ind998",153,161,240,242,363,339,308,312,272,272,178,178,135,133,265,265,126,118,191,191,208,198,292,284,132,132,266,266,126,126,274,274,146,146,241,247,172,174,167,169,170,172,280,272
"Ind999",153,161,240,242,355,339,312,312,272,272,170,178,135,133,271,265,126,118,191,191,208,198,292,284,132,132,266,266,126,126,274,274,146,146,241,247,172,174,173,169,170,172,280,272
"Ind1000",157,175,246,240,355,355,308,312,288,278,170,176,137,135,269,265,124,120,191,191,212,238,318,306,132,146,266,266,122,126,274,274,140,146,241,243,180,182,179,169,174,172,280,270
"Ind1001",161,187,242,242,359,355,308,312,268,298,170,170,137,137,271,267,112,124,191,191,206,206,284,286,134,144,266,266,130,124,274,274,146,146,243,241,176,174,167,167,168,168,272,280
"Ind1002",169,175,254,242,355,355,312,312,272,288,170,172,143,135,263,263,124,120,188,191,206,204,294,294,138,140,266,266,126,126,274,274,155,146,241,243,176,176,179,167,172,178,276,276
"Ind1003",161,157,242,240,355,355,312,312,252,254,170,168,135,135,267,265,124,120,191,200,196,206,290,286,134,138,266,268,122,128,274,274,140,149,257,231,178,174,171,177,170,168,280,282
"Ind1004",157,157,278,246,359,359,312,308,248,288,176,178,135,137,273,267,120,116,191,191,210,198,294,286,132,138,266,266,128,124,274,274,155,146,243,235,172,184,169,169,172,176,280,270
"Ind1005",157,183,248,248,355,355,312,312,276,278,168,170,137,135,261,269,118,124,191,191,198,206,278,292,134,140,268,266,128,132,277,274,143,146,241,241,170,180,167,169,172,170,276,276
"Ind1006",157,183,248,248,355,355,312,312,272,278,168,170,133,135,261,269,118,124,191,191,198,206,278,292,140,140,268,266,128,132,274,274,146,146,241,241,184,180,173,169,172,170,270,276
"Ind1007",157,151,242,242,355,359,308,312,248,278,172,164,139,135,265,267,124,120,191,191,206,206,294,280,138,134,266,266,130,130,274,274,143,140,247,251,154,176,173,169,170,166,270,274
"Ind1008",157,151,240,242,355,359,308,312,278,278,172,164,139,135,275,267,116,120,191,191,206,206,294,280,138,134,266,266,130,130,274,274,143,140,243,251,154,176,173,169,176,166,276,274
"Ind1009",171,161,244,254,355,359,308,312,278,286,170,170,139,135,259,267,120,120,188,191,190,206,294,290,132,142,266,266,126,128,274,274,176,113,243,241,168,176,167,169,174,172,278,270
"Ind1010",157,165,242,242,355,355,312,312,276,278,170,184,135,133,267,265,124,120,191,188,198,206,318,286,138,134,266,266,122,126,274,274,146,146,247,251,166,176,167,173,170,170,270,280
"Ind1011",161,153,238,242,355,359,308,308,258,268,170,172,133,135,267,267,120,124,191,191,206,206,288,298,132,132,266,266,122,124,274,274,143,146,241,247,178,182,169,169,170,170,282,268
"Ind1012",165,157,246,242,355,359,312,312,292,272,178,170,135,137,269,267,120,120,191,191,238,198,286,318,128,134,266,266,124,124,274,274,140,146,235,245,172,180,169,167,172,176,294,276
"Ind1013",157,157,242,248,359,359,312,308,268,272,168,170,135,139,275,265,120,116,191,191,206,204,288,294,140,132,266,266,128,122,274,274,134,134,241,235,164,172,169,169,168,170,268,294
"Ind1014",157,159,246,248,359,359,308,308,278,252,178,178,143,141,271,265,116,112,191,191,198,198,286,318,144,144,268,268,122,126,274,274,119,146,235,241,170,168,169,167,174,170,274,280
"Ind1015",173,159,242,240,363,355,308,312,258,286,178,170,137,135,259,269,118,118,188,188,198,206,290,294,144,144,266,266,132,128,277,274,146,146,253,243,178,182,175,173,174,176,294,300
"Ind1016",157,159,240,240,355,355,312,312,258,286,178,170,137,135,259,269,118,118,188,188,198,206,290,294,134,144,266,266,132,128,277,274,140,146,243,243,178,182,175,173,174,176,278,300
"Ind1017",157,169,240,240,363,339,308,308,272,266,172,170,137,135,259,275,124,124,191,191,214,206,278,290,144,132,268,268,126,126,274,274,146,140,255,251,172,188,169,167,170,170,270,276
"Ind1018",159,175,240,246,339,359,308,308,278,292,170,174,137,135,273,263,116,116,191,191,206,206,278,302,136,132,266,268,126,130,277,274,146,134,241,243,182,178,177,167,168,170,270,276
"Ind1019",153,157,240,254,355,339,308,312,266,278,168,170,137,143,259,267,120,120,191,194,206,204,294,294,144,140,266,266,130,128,274,274,149,143,259,255,168,176,193,171,172,170,268,294
"Ind1020",171,169,242,250,355,359,312,312,292,272,176,166,137,135,299,259,112,124,191,191,198,198,284,294,142,144,268,266,130,126,274,274,146,140,249,243,170,184,169,171,170,176,268,280
"Ind1021",173,143,240,240,359,355,312,308,272,272,178,172,137,135,267,265,124,116,191,191,204,210,294,306,134,138,266,266,124,124,274,274,143,152,241,259,172,168,165,175,168,176,276,276
"Ind1022",155,187,254,246,359,355,308,308,248,274,170,170,135,135,267,265,130,118,188,191,198,206,306,298,144,136,266,268,124,126,274,277,140,140,267,253,174,178,181,169,176,168,280,280
"Ind1023",155,169,240,254,355,339,312,308,268,278,174,176,141,137,261,267,120,124,191,191,206,214,292,282,136,134,266,266,126,128,274,274,143,143,247,243,168,170,179,173,168,170,276,276
"Ind1024",161,157,242,246,355,359,312,312,252,278,178,178,143,139,261,263,120,120,191,191,198,210,294,318,142,138,266,266,130,128,277,277,146,140,255,241,174,166,167,171,174,168,274,280
"Ind1025",165,157,246,246,355,359,312,312,248,278,178,178,143,139,261,263,118,120,188,191,206,210,294,318,142,138,266,266,126,128,274,277,146,140,235,241,172,166,173,171,168,168,276,280
"Ind1026",155,171,246,246,355,355,312,308,270,298,170,170,133,135,267,265,126,120,191,188,200,190,298,282,144,142,266,266,124,124,274,274,143,119,241,267,186,172,177,171,168,170,280,278
"Ind1027",157,157,248,246,355,355,308,308,278,288,164,170,143,137,259,259,118,118,191,191,214,198,290,290,132,134,266,266,128,124,274,274,134,119,233,247,172,180,169,171,176,172,278,276
"Ind1028",157,157,240,264,355,355,312,308,306,278,176,178,141,147,263,265,122,112,191,191,204,208,290,282,136,134,266,266,130,122,274,274,140,146,273,251,172,178,171,169,176,172,268,278
"Ind1029",157,153,254,240,359,355,308,308,272,278,176,174,137,137,265,265,116,116,191,188,198,198,306,288,134,142,266,268,124,122,277,274,146,146,231,241,174,184,169,167,170,168,280,270
"Ind1030",161,177,242,254,355,359,312,308,278,258,168,170,137,135,275,259,118,118,191,188,206,206,292,294,134,128,266,266,132,124,274,274,146,143,241,243,186,182,169,169,182,168,276,270
"Ind1031",171,181,240,246,339,355,312,312,288,296,168,166,135,137,267,269,126,120,194,191,206,196,292,282,140,146,266,266,122,122,277,274,167,140,241,235,180,172,171,167,174,176,268,270
"Ind1032",159,173,242,246,339,355,308,312,268,298,176,170,135,135,265,261,124,124,191,191,214,198,292,294,172,132,266,266,126,128,277,274,143,149,239,243,174,172,169,175,172,158,294,280
"Ind1033",171,157,254,242,359,339,308,312,268,298,172,170,143,143,267,265,116,120,188,191,198,206,306,290,134,138,266,266,126,124,274,274,164,143,273,243,176,186,171,167,168,168,276,268
"Ind1034",183,183,242,252,355,355,308,312,252,272,172,168,137,139,267,263,120,126,185,191,198,208,292,292,142,132,266,266,126,126,277,277,143,146,235,247,186,174,167,171,170,172,276,272
"Ind1035",157,153,246,242,359,355,312,308,278,252,170,182,137,137,271,267,118,118,188,191,206,206,294,282,140,134,266,266,128,128,277,274,155,146,257,241,174,170,171,171,170,168,278,280
"Ind1036",165,153,240,242,359,355,308,308,278,252,168,182,137,137,271,267,118,118,188,191,206,206,294,282,140,134,266,266,124,128,274,274,155,146,239,241,186,170,171,171,170,168,280,280
"Ind1037",165,155,240,240,355,355,308,308,278,272,180,170,141,135,263,267,124,124,191,188,206,196,306,284,132,136,266,266,126,126,277,274,155,158,253,243,176,170,167,175,176,176,278,278
"Ind1038",171,155,240,240,355,355,308,308,278,272,180,170,141,135,265,267,124,124,191,188,206,196,292,284,132,136,266,266,126,126,277,274,134,158,241,243,176,170,171,175,176,176,280,278
"Ind1039",163,157,242,242,355,339,312,312,278,272,172,170,135,143,275,299,124,126,191,191,210,198,284,282,134,138,266,266,126,126,274,274,134,146,235,243,180,176,179,169,174,172,276,270
"Ind1040",159,173,246,242,339,359,312,312,298,278,172,180,133,147,265,267,124,124,188,188,210,196,294,290,136,134,266,266,128,122,274,274,146,140,259,253,176,174,169,169,172,176,270,276
"Ind1041",173,173,246,242,339,359,312,312,298,278,172,180,133,147,265,267,112,124,188,188,210,196,282,290,144,134,266,266,128,122,274,274,146,140,243,253,180,174,179,169,172,176,270,276
"Ind1042",165,157,242,246,359,359,312,312,288,248,178,176,143,135,299,265,124,120,191,191,210,206,318,290,134,140,266,266,130,122,277,274,140,146,247,247,178,188,169,177,176,172,282,280
"Ind1043",173,173,242,240,355,339,308,312,278,272,176,170,135,137,265,269,120,112,188,191,214,210,290,282,132,132,266,266,122,130,274,277,146,143,241,245,174,180,167,167,170,170,276,276
"Ind1044",157,151,252,254,359,355,308,312,276,286,168,170,141,137,263,269,120,116,191,191,198,206,290,290,136,132,266,266,128,124,274,277,146,170,241,251,180,174,167,175,174,170,276,268
"Ind1045",157,151,252,254,359,355,312,312,278,286,170,170,135,137,263,269,120,116,191,191,198,206,290,290,136,132,266,266,128,124,274,277,146,170,243,251,180,174,167,175,172,170,276,268
"Ind1046",175,153,240,242,339,355,308,312,272,294,168,168,135,133,269,263,120,124,191,191,206,206,298,292,134,132,268,266,128,122,274,274,134,146,243,235,164,176,169,167,182,170,276,270
"Ind1047",159,153,240,242,355,355,312,312,288,294,168,168,143,133,273,263,120,124,191,191,206,206,298,292,134,132,268,266,130,122,274,274,134,146,243,235,180,176,177,167,168,170,274,270
"Ind1048",157,167,242,246,355,359,312,312,298,286,170,172,133,135,271,261,124,120,191,191,200,200,288,288,136,138,266,266,122,124,274,274,146,146,241,243,178,168,181,167,172,174,298,280
"Ind1049",159,157,240,242,339,359,304,312,288,278,176,170,133,135,257,269,118,124,191,191,198,210,280,282,134,132,266,266,128,130,274,274,146,146,243,255,178,176,167,167,174,178,276,270
"Ind1050",157,175,242,254,355,355,308,312,286,298,178,170,143,133,265,265,112,112,191,191,206,210,308,294,144,132,266,266,126,126,274,274,140,146,247,243,180,174,169,175,170,172,276,268
"Ind1051",165,157,242,242,355,355,308,312,272,326,168,168,137,135,271,265,124,120,191,191,238,206,294,294,140,146,266,266,124,132,274,277,140,134,257,257,176,170,169,169,170,170,270,276
"Ind1052",167,159,242,248,355,355,312,312,278,306,164,164,139,143,267,265,120,126,191,200,198,206,290,318,144,128,266,268,128,124,274,274,146,137,243,269,176,174,167,171,170,172,270,280
"Ind1053",169,165,242,278,355,355,308,308,266,272,178,164,141,135,265,267,120,120,191,191,206,198,294,294,138,134,268,266,126,128,277,277,158,134,245,235,178,174,167,167,172,172,280,270
"Ind1054",157,161,246,240,355,355,308,312,278,290,170,176,137,137,275,265,120,120,188,188,196,238,282,288,132,138,266,266,132,124,274,277,146,140,243,235,180,174,169,167,174,176,270,276
"Ind1055",161,153,242,248,363,359,308,312,252,278,170,168,135,143,269,259,118,124,191,191,198,206,292,282,138,132,268,268,130,128,274,277,146,143,229,241,180,192,171,171,170,170,296,278
"Ind1056",161,173,240,242,355,355,308,308,278,252,168,170,143,135,265,267,120,124,191,188,214,206,294,286,134,136,266,266,124,126,274,274,143,140,259,267,184,178,167,179,170,168,276,268
"Ind1057",157,153,254,242,355,355,308,308,278,278,170,170,135,139,275,275,118,124,191,188,204,206,292,318,132,136,266,266,126,124,274,274,146,134,245,243,170,176,167,171,174,178,276,280
"Ind1058",161,157,250,260,355,355,308,308,272,248,176,168,137,137,271,267,112,118,191,200,206,206,278,294,132,134,266,266,122,126,274,277,182,146,243,241,184,190,167,169,170,170,280,276
"Ind1059",169,157,240,260,355,355,308,308,248,248,176,168,135,137,257,267,112,118,188,200,206,206,284,294,140,134,266,266,124,126,274,277,182,146,235,241,172,190,167,169,170,170,280,276
"Ind1060",157,153,252,254,355,355,308,308,278,248,178,166,141,135,263,275,116,120,191,191,206,206,292,282,144,136,266,268,128,128,274,277,143,158,241,241,178,180,171,169,172,170,298,272
"Ind1061",165,153,246,254,355,355,308,308,252,248,170,166,141,135,263,275,116,120,191,191,206,206,282,282,132,136,266,268,128,128,274,277,146,158,241,241,168,180,169,169,172,170,276,272
"Ind1062",159,143,248,246,363,339,308,308,266,268,176,170,143,135,269,299,124,120,191,191,206,208,318,286,138,134,266,268,126,126,277,274,143,137,243,257,182,170,169,167,170,170,280,278
"Ind1063",159,143,238,246,363,339,308,308,266,268,176,170,135,135,263,299,124,120,191,191,206,208,318,286,138,134,266,268,126,126,277,274,143,137,243,257,182,170,169,167,170,170,280,278
"Ind1064",161,173,242,240,339,355,312,312,292,306,168,166,135,139,267,271,118,118,191,191,198,206,306,290,142,144,266,266,126,128,274,277,134,158,241,269,172,176,169,167,174,168,268,268
"Ind1065",157,151,242,246,355,339,312,312,288,272,178,172,137,141,267,259,112,130,191,191,196,206,294,294,132,140,268,266,128,128,274,274,134,134,253,245,168,178,167,169,172,170,278,280
"Ind1066",171,165,238,242,359,339,308,312,296,286,166,168,135,135,263,265,120,124,188,191,208,206,292,290,134,138,268,266,126,122,274,274,146,146,259,247,174,186,167,169,172,174,290,278
"Ind1067",157,173,240,242,355,355,312,308,272,278,176,178,135,137,275,263,116,124,191,200,198,206,294,294,132,134,266,266,130,128,274,277,146,146,253,235,176,176,167,169,172,170,276,276
"Ind1068",165,183,242,252,359,355,308,312,276,258,168,178,143,137,271,269,120,120,188,191,198,206,278,318,134,134,266,266,122,124,277,274,146,146,255,243,184,184,167,169,170,182,284,280
"Ind1069",165,157,240,242,339,355,308,312,266,272,170,168,141,143,271,265,126,124,191,191,206,198,290,284,142,140,266,266,126,126,274,274,140,146,247,235,174,188,187,177,176,172,280,276
"Ind1070",155,165,242,246,355,355,312,312,278,278,172,168,139,143,275,267,120,118,191,188,206,210,294,294,142,138,266,266,132,124,274,274,140,119,241,243,170,176,175,175,170,170,268,284
"Ind1071",157,153,238,242,355,359,312,304,272,290,168,170,147,137,257,265,120,120,191,191,208,210,308,282,134,142,266,266,128,124,274,274,140,134,251,269,192,174,169,167,170,176,280,268
"Ind1072",171,157,246,240,355,359,312,308,264,272,168,178,137,143,261,269,120,124,188,191,200,210,290,300,138,138,266,266,132,126,274,274,140,146,253,259,178,170,175,177,170,168,268,276
"Ind1073",173,161,242,242,359,339,312,312,292,286,168,178,137,143,261,269,120,124,188,191,212,200,288,294,134,138,266,268,128,128,274,277,140,143,253,241,176,182,175,169,172,176,268,276
"Ind1074",171,161,246,242,359,339,312,312,264,286,168,178,137,143,261,269,124,124,191,191,212,200,288,294,138,138,266,268,128,128,274,277,140,143,241,241,176,182,167,169,170,176,268,276
"Ind1075",157,181,242,242,339,359,304,308,278,272,172,170,143,137,265,263,124,112,188,191,210,190,298,290,144,134,268,268,132,130,274,274,146,149,255,261,172,172,179,167,176,172,280,278
"Ind1076",159,169,240,254,355,339,312,312,288,272,170,176,143,141,269,269,120,116,191,188,206,198,294,290,132,142,268,268,124,124,277,274,146,146,239,241,182,168,169,167,190,176,284,276
"Ind1077",159,169,242,254,355,339,312,312,268,272,170,176,143,141,269,269,120,116,191,188,206,198,284,290,132,142,266,268,124,124,274,274,146,146,239,241,168,168,169,167,190,176,284,276
"Ind1078",161,171,242,242,355,359,312,308,296,272,176,176,147,133,263,267,120,124,191,188,206,204,288,294,134,138,266,266,126,132,274,274,149,140,241,257,176,180,169,165,168,170,276,268
"Ind1079",153,167,242,238,339,355,312,312,278,248,164,168,137,135,263,265,124,114,191,188,206,206,282,288,132,140,266,266,128,124,274,277,143,140,243,243,172,184,167,169,170,172,280,280
"Ind1080",169,157,240,244,355,355,312,312,278,278,184,172,135,135,263,263,124,124,191,188,206,206,318,294,134,130,268,266,122,126,274,274,146,143,243,247,182,174,169,173,176,172,276,280
"Ind1081",183,161,242,242,355,355,308,308,274,272,170,168,133,137,265,271,124,112,191,191,206,210,284,294,132,134,266,266,128,128,274,274,137,146,247,241,176,180,175,167,174,168,280,270
"Ind1082",157,157,242,254,355,355,308,308,268,278,166,170,135,135,269,265,122,126,191,191,206,238,294,292,134,134,266,266,124,126,277,274,146,146,269,235,178,172,169,167,176,166,280,276
"Ind1083",161,157,242,254,355,355,312,308,328,278,170,170,141,135,259,265,112,126,191,191,206,238,282,292,140,134,266,266,126,126,277,274,146,146,269,235,168,172,187,167,170,166,280,276
"Ind1084",159,169,242,240,339,359,308,308,266,278,170,176,133,149,271,271,120,116,191,191,206,206,306,308,134,138,266,266,128,126,274,277,140,146,243,245,190,180,173,173,170,172,280,276
"Ind1085",157,157,246,240,355,339,308,308,266,292,164,168,137,133,267,259,118,120,191,191,206,198,306,292,138,132,268,266,130,124,274,277,146,137,247,255,170,182,173,171,168,172,268,268
"Ind1086",173,171,242,246,355,339,312,308,248,272,184,170,135,147,259,271,118,124,191,191,204,206,278,290,128,134,266,266,124,122,274,274,146,143,251,231,186,174,167,167,170,170,280,268
"Ind1087",173,181,246,242,359,359,304,312,288,268,168,178,137,135,267,267,124,124,191,191,206,206,294,294,138,146,266,266,128,126,277,274,143,143,247,251,182,182,167,173,166,168,276,270
"Ind1088",157,165,240,242,339,355,312,312,288,276,168,178,135,141,261,267,116,118,191,191,204,206,318,292,138,142,266,266,130,124,274,274,152,146,251,243,176,182,167,185,172,172,280,268
"Ind1089",157,177,240,242,359,363,304,308,286,278,170,170,137,141,269,263,120,126,191,191,206,206,294,286,132,134,266,266,126,128,274,277,140,146,241,263,176,180,167,169,172,168,276,280
"Ind1090",157,157,254,254,355,355,312,312,272,268,172,174,137,141,271,269,116,118,191,191,198,206,292,282,134,132,266,266,122,128,274,274,143,146,243,239,174,176,169,169,168,184,280,268
"Ind1091",157,163,242,254,355,355,312,308,248,288,178,172,139,133,271,273,112,122,191,191,198,196,308,308,140,140,268,266,128,126,274,274,140,134,245,243,176,174,193,177,170,170,268,268
"Ind1092",171,169,246,240,359,355,308,308,278,298,164,172,137,135,259,269,124,120,191,191,200,206,284,318,136,134,266,266,126,130,277,274,146,134,243,251,154,154,175,171,168,170,276,270
