"Ind757",187,175,240,242,359,359,312,312,248,298,176,170,137,143,269,267,120,124,188,188,212,214,284,282,138,132,266,266,132,126,274,277,134,143,243,243,178,178,167,112,171,171,276,276
"Ind758",159,181,240,240,355,355,312,312,252,252,174,164,135,141,267,259,120,130,191,191,210,206,290,284,134,128,266,266,128,126,274,274,143,146,241,241,178,182,169,169,175,174,276,174
"Ind759",165,157,246,242,355,339,312,308,252,298,174,174,135,139,275,259,126,112,191,188,206,198,306,288,144,144,266,268,122,130,274,277,137,146,243,241,180,178,169,108,168,170,178,276
"Ind760",157,157,238,240,355,359,308,308,248,272,170,170,143,137,261,269,120,124,191,191,206,206,290,282,144,138,268,266,128,122,277,274,146,134,243,257,178,180,110,171,169,170,274,172
"Ind761",179,169,242,242,359,359,308,312,272,288,170,168,135,135,267,275,120,118,191,191,210,206,308,282,134,134,266,266,126,128,274,274,134,134,255,257,170,176,112,167,168,171,180,268
"Ind762",169,171,256,240,355,355,308,312,248,272,176,176,139,137,267,271,120,124,191,188,198,206,286,294,134,140,266,266,124,124,266,274,149,149,241,247,172,176,169,114,172,170,278,270
"Ind763",153,157,242,242,359,355,308,312,286,298,178,164,139,147,267,281,120,126,191,191,208,204,282,286,134,132,266,266,122,130,274,274,146,146,239,243,184,170,112,114,175,171,276,274
"Ind764",169,175,254,254,359,359,312,312,278,272,164,170,135,137,267,265,116,130,191,191,198,198,284,278,146,144,266,268,124,128,274,277,146,146,239,273,180,174,167,114,177,169,270,170
"Ind765",165,173,240,242,339,339,312,312,272,272,168,170,135,135,269,267,124,124,191,191,208,210,280,294,144,152,266,266,124,126,274,274,143,143,243,241,180,174,112,167,170,171,172,276
"Ind766",157,173,240,242,359,359,312,312,298,298,178,176,135,135,267,275,120,124,188,191,214,206,282,286,134,128,266,268,126,128,274,274,140,146,241,243,178,168,171,171,169,170,176,172
"Ind767",175,169,240,254,355,355,312,308,252,268,172,168,135,141,265,267,112,124,191,191,206,206,318,292,134,138,268,266,126,130,274,274,143,149,245,275,182,154,114,171,168,171,172,174
"Ind768",153,173,242,240,355,355,308,308,296,248,176,166,135,141,265,265,120,112,191,191,206,198,298,282,142,136,266,266,126,128,277,277,146,125,243,243,178,178,167,169,168,169,172,276
"Ind769",187,155,242,242,355,339,312,312,278,278,168,176,135,137,275,265,116,120,188,191,214,210,290,280,132,144,266,266,128,126,274,277,134,140,269,253,184,174,167,112,172,172,172,280
"Ind770",155,153,248,242,355,355,312,308,278,266,166,182,135,135,265,265,120,118,188,191,206,206,304,292,144,128,266,266,126,128,277,277,134,137,247,243,170,174,112,169,175,168,276,178
"Ind771",165,157,240,254,355,359,312,308,268,292,176,178,135,133,275,261,118,124,191,191,190,200,282,284,132,142,266,266,124,124,274,274,140,143,241,255,168,184,169,167,170,171,170,270
"Ind772",159,159,242,248,339,339,308,304,278,290,170,184,141,137,267,265,122,112,191,191,206,210,292,288,140,138,266,266,122,126,274,274,167,143,241,241,174,180,171,114,177,168,278,176
"Ind773",157,171,248,242,339,363,312,312,278,286,176,170,137,141,267,269,120,120,191,188,204,206,282,288,132,132,266,266,122,130,274,274,140,152,241,235,176,176,112,114,172,173,176,174
"Ind774",157,153,250,240,359,355,312,312,248,298,176,170,137,137,265,263,124,116,188,191,206,196,286,290,132,136,266,266,122,126,277,277,143,146,235,247,168,174,110,112,174,170,172,170
"Ind775",157,153,250,250,359,355,312,312,266,296,172,164,135,133,275,275,118,124,191,191,206,206,282,294,140,144,266,266,124,124,274,274,140,146,255,241,178,182,171,165,170,174,268,170
"Ind776",165,177,252,278,359,355,308,312,278,292,170,164,135,135,273,259,120,112,191,188,206,214,300,294,134,140,266,266,126,122,274,274,152,140,241,239,172,172,112,114,172,177,276,276
"Ind777",173,155,262,278,355,359,304,312,294,272,170,170,135,141,275,275,118,120,191,191,206,206,292,294,136,132,266,268,124,126,274,274,146,143,247,243,168,178,171,112,185,168,276,170
"Ind778",165,153,246,242,359,355,308,308,286,278,170,178,137,147,265,263,112,126,188,188,206,238,282,298,138,132,266,266,132,122,274,274,146,134,251,243,172,172,167,114,170,171,174,268
"Ind779",153,143,240,242,355,339,308,312,294,258,168,170,143,141,257,275,126,120,191,188,200,206,286,282,134,134,266,266,126,124,277,274,146,146,241,269,176,172,169,118,168,170,280,276
"Ind780",153,159,254,246,339,355,308,312,266,266,170,170,143,135,275,259,122,120,191,191,206,206,318,282,150,136,266,266,130,130,277,274,140,134,251,231,170,170,112,110,177,171,268,172
"Ind781",153,171,242,238,355,355,312,312,266,248,168,174,137,135,261,269,120,118,191,191,206,214,318,286,138,132,266,266,126,126,274,274,167,146,249,243,176,176,110,171,181,173,276,174
"Ind782",169,165,240,242,355,359,312,308,272,248,178,170,137,137,261,257,118,126,191,191,206,214,282,288,132,134,266,268,122,124,274,274,146,149,251,241,180,168,167,112,171,170,276,276
"Ind783",165,157,246,254,339,355,308,308,278,266,170,168,135,137,267,271,124,120,191,191,214,206,290,294,134,140,266,266,124,126,274,277,146,146,253,251,182,172,169,112,177,173,272,276
"Ind784",143,157,246,254,339,355,308,308,278,266,174,168,147,137,267,271,124,120,191,191,198,206,290,294,134,140,266,266,128,126,274,277,146,146,243,251,182,172,169,112,172,173,268,276
"Ind785",165,157,246,254,339,355,312,308,278,266,174,168,147,137,267,271,120,120,191,191,198,206,286,294,134,140,266,266,128,126,274,277,134,146,253,251,182,172,167,112,172,173,268,276
"Ind786",165,165,240,246,339,355,312,312,272,288,166,168,133,133,271,267,118,120,191,200,206,206,290,292,132,138,266,266,124,126,274,274,143,140,253,239,168,188,169,112,169,179,280,270
"Ind787",169,173,238,242,355,355,304,308,272,278,172,168,143,135,263,267,120,118,188,191,206,214,288,300,132,136,266,266,132,122,274,274,137,143,247,245,180,184,114,171,175,168,270,274
"Ind788",157,169,254,242,355,351,308,308,266,266,164,176,137,135,267,299,120,124,191,191,206,198,288,290,144,134,268,266,130,126,274,274,146,119,245,269,182,184,112,112,172,169,278,174
"Ind789",143,165,242,238,339,355,308,312,272,286,170,164,137,137,267,275,120,112,191,191,206,206,288,286,138,134,268,266,130,136,274,274,140,146,269,243,180,184,112,114,169,172,268,274
"Ind790",157,165,254,238,355,355,308,312,266,286,170,164,137,137,267,275,118,112,191,191,208,206,288,286,144,134,266,266,130,136,274,274,140,146,269,243,180,184,112,114,169,172,278,274
"Ind791",157,161,240,242,355,355,308,308,254,266,168,174,141,139,263,267,116,124,191,191,206,206,306,294,140,134,268,266,126,124,274,274,146,143,267,241,178,176,175,112,174,170,178,268
"Ind792",169,157,242,242,339,355,312,312,266,272,170,174,135,135,273,265,126,124,191,191,238,198,290,282,134,128,266,266,132,126,274,274,140,143,243,241,180,172,112,112,168,179,268,276
"Ind793",159,165,242,254,339,359,308,308,248,288,168,180,139,133,265,263,120,122,188,191,198,206,282,286,134,138,266,266,128,130,277,274,140,140,241,269,184,178,114,167,167,168,188,172
"Ind794",155,157,240,240,355,359,304,308,288,306,176,176,133,135,263,269,118,130,185,200,198,198,290,278,134,136,266,266,126,128,274,274,143,146,243,235,182,184,167,112,193,170,170,268
"Ind795",169,167,238,254,355,359,312,308,278,278,172,168,141,133,263,271,118,120,191,191,206,204,294,292,134,134,266,266,116,126,274,274,143,146,247,269,180,166,167,165,187,168,268,170
"Ind796",169,153,246,242,339,359,312,312,272,266,170,170,135,135,267,265,112,120,191,188,206,206,282,294,132,144,266,266,128,124,274,274,137,146,241,241,178,174,112,169,168,172,280,268
"Ind797",173,171,250,240,355,355,308,312,278,288,168,168,135,135,265,259,118,120,191,188,206,204,318,290,132,152,266,266,126,124,274,277,146,146,235,255,172,180,116,167,169,168,276,268
"Ind798",153,167,240,240,355,359,312,312,296,248,174,172,133,137,267,265,130,130,188,191,200,238,318,306,138,138,266,266,130,124,274,274,143,146,241,243,184,162,112,173,170,169,176,270
"Ind799",179,165,246,242,355,359,308,312,306,278,176,174,141,135,265,275,124,124,191,191,198,206,318,282,140,140,266,266,130,124,274,277,146,140,241,251,182,170,167,175,193,168,170,280
"Ind800",181,161,246,278,359,359,312,312,328,266,172,170,135,135,271,259,118,122,188,191,198,200,294,306,132,128,266,268,126,132,274,274,146,140,249,239,174,176,114,167,172,185,174,280
"Ind801",157,161,246,278,359,359,312,312,290,266,172,170,135,135,269,259,120,122,188,191,198,200,280,306,132,128,266,268,124,132,274,274,146,140,247,239,176,176,112,167,172,185,174,280
"Ind802",181,165,246,246,359,355,312,312,328,298,172,178,135,135,271,265,120,124,188,200,198,210,294,306,132,140,266,266,124,122,277,274,146,146,247,259,176,168,114,167,173,171,174,290
"Ind803",181,157,246,264,355,339,312,312,278,252,170,176,141,137,265,267,112,120,200,191,198,198,282,300,138,132,266,266,126,128,274,274,146,140,243,251,178,176,112,116,168,170,280,268
"Ind804",173,161,242,242,339,359,308,312,272,298,170,168,139,141,265,265,120,120,191,191,204,206,294,294,134,130,266,266,126,126,274,277,140,176,243,253,172,176,116,110,170,170,268,268
"Ind805",161,159,244,240,359,355,308,312,268,272,170,178,141,133,269,269,126,116,191,188,206,198,300,288,138,134,266,268,126,128,274,274,146,143,243,239,154,172,169,167,175,169,176,276
"Ind806",163,155,278,240,355,359,312,312,248,248,176,178,135,137,269,265,130,116,200,191,190,206,280,288,132,134,266,266,122,130,274,274,146,143,261,247,176,172,169,112,167,172,276,176
"Ind807",165,157,278,248,355,359,308,308,278,278,176,176,137,137,271,263,118,120,191,191,206,206,300,282,142,134,266,266,126,126,277,277,113,146,253,241,178,182,171,116,170,169,268,176
"Ind808",161,171,242,242,339,355,308,308,286,278,170,170,143,147,275,275,124,124,188,188,198,206,286,282,140,132,266,268,122,124,274,274,134,143,243,235,172,170,167,114,168,169,276,170
"Ind809",177,165,250,242,359,355,308,308,292,288,168,172,135,137,265,263,120,120,191,188,198,208,280,294,140,160,266,266,122,124,274,274,137,137,257,255,188,168,173,167,171,171,268,276
"Ind810",177,165,250,242,359,355,308,308,272,288,168,172,143,137,259,263,120,120,191,188,198,208,280,294,134,160,266,266,122,124,274,274,137,137,241,255,188,168,173,167,171,171,174,276
"Ind811",187,169,242,252,355,355,312,312,278,278,168,178,127,135,263,265,118,112,191,191,214,198,292,308,138,138,268,266,130,130,277,277,155,146,235,253,172,184,112,179,169,171,174,182
"Ind812",179,167,242,240,339,355,308,308,270,286,170,170,137,141,265,267,120,120,191,191,206,204,282,300,144,132,266,266,124,130,274,274,146,140,243,243,176,166,112,114,170,175,170,176
"Ind813",153,173,240,242,339,359,312,308,278,328,172,178,143,133,261,269,124,116,188,191,206,206,318,282,132,132,268,266,124,124,277,277,146,143,269,259,174,186,165,169,168,168,170,182
"Ind814",157,169,240,242,359,339,312,308,278,278,170,182,135,135,259,275,120,112,191,188,210,210,290,290,134,132,266,266,124,126,274,274,143,143,251,251,186,184,169,114,171,173,274,174
"Ind815",171,169,240,242,355,355,308,308,286,296,176,164,137,135,259,275,126,124,191,191,214,210,290,278,142,140,266,266,122,126,274,274,146,134,247,247,172,182,167,112,169,169,276,268
"Ind816",157,169,240,242,355,355,308,308,296,296,176,164,135,135,259,275,126,124,191,191,204,210,284,278,142,140,266,266,122,126,274,274,140,134,247,247,180,182,167,112,168,169,276,268
"Ind817",169,143,242,242,355,355,308,308,278,272,170,164,135,135,275,271,120,120,191,191,198,206,306,280,140,146,266,268,130,122,274,274,146,146,239,251,168,178,169,169,181,170,174,182
"Ind818",167,157,242,242,359,355,304,308,278,248,170,170,135,137,267,269,120,124,188,191,206,206,292,292,134,136,266,266,126,126,274,277,140,146,255,247,176,170,112,167,170,175,270,170
"Ind819",159,157,240,242,355,359,312,312,278,296,172,168,133,135,259,267,118,124,188,191,200,204,284,286,140,140,266,266,128,124,274,274,146,122,241,245,186,176,112,169,171,172,174,170
"Ind820",153,169,242,240,359,355,312,308,278,248,170,168,141,135,275,267,120,124,188,191,208,212,290,308,132,146,266,266,130,122,277,274,146,140,241,239,184,184,169,110,169,169,276,270
"Ind821",157,159,246,246,359,359,312,312,252,272,170,172,141,135,299,267,126,124,191,191,198,206,290,294,142,138,266,266,124,126,274,277,143,146,241,241,176,182,169,112,168,172,172,268
"Ind822",181,181,254,242,355,339,312,312,296,278,170,168,141,137,275,267,130,116,191,191,198,206,318,282,130,160,268,266,122,124,277,274,143,155,251,263,178,176,169,175,166,170,268,276
"Ind823",167,163,242,248,355,355,308,312,278,278,164,176,135,135,273,275,124,124,200,188,206,206,282,288,132,134,266,266,126,128,274,274,143,146,241,243,184,166,171,167,170,174,172,172
"Ind824",173,167,246,244,355,359,312,312,248,276,178,168,137,135,267,267,124,124,188,191,196,206,292,282,138,134,266,266,124,124,274,274,143,152,235,243,176,168,167,114,170,169,276,172
"Ind825",157,181,246,254,355,339,308,308,292,266,170,164,135,137,265,271,120,116,191,191,212,196,292,282,132,134,266,268,122,122,277,274,143,146,247,241,182,180,167,167,174,179,268,270
"Ind826",157,157,246,252,355,355,308,308,258,278,168,172,141,137,271,265,118,124,191,191,204,206,308,290,138,138,266,266,130,122,277,274,149,140,243,251,174,184,171,112,170,177,172,268
"Ind827",173,157,246,254,339,355,308,312,278,286,166,174,135,137,265,265,116,124,191,191,198,200,292,278,136,132,266,266,126,126,274,274,146,146,243,241,178,180,167,169,172,169,170,172
"Ind828",173,157,246,254,359,355,308,312,278,286,172,174,139,137,265,265,116,124,194,191,198,200,292,278,134,132,266,266,130,126,274,274,146,146,243,241,178,180,169,169,172,169,278,172
"Ind829",167,175,260,278,355,355,312,308,292,278,170,176,137,135,269,263,124,124,200,191,204,198,292,282,140,134,266,266,124,126,277,277,146,134,241,251,170,174,171,112,172,168,172,280
"Ind830",153,173,242,252,355,355,312,312,286,288,170,172,141,143,271,269,116,120,191,188,206,206,294,298,132,140,266,266,128,124,277,274,146,134,245,243,182,176,114,173,172,169,268,192
"Ind831",181,157,240,240,355,355,304,308,278,272,174,170,135,135,263,275,120,124,191,191,214,206,300,290,134,140,266,266,126,124,277,274,134,143,267,241,172,180,169,167,170,170,172,268
"Ind832",169,181,240,242,355,355,308,312,276,272,168,170,137,135,275,263,130,120,191,191,206,210,300,290,134,134,266,268,128,126,274,274,146,146,241,267,176,184,169,116,169,175,278,268
"Ind833",157,157,242,240,359,359,312,308,274,294,168,170,137,135,265,265,118,124,191,191,206,206,290,308,140,138,266,266,124,122,274,274,134,140,241,231,172,176,169,110,170,170,276,268
"Ind834",167,169,240,242,355,355,312,312,278,252,168,166,143,137,267,261,112,116,191,191,198,190,292,298,128,134,266,268,128,128,274,277,161,155,263,243,174,186,112,169,168,169,268,268
"Ind835",153,171,242,242,355,355,312,308,286,258,172,172,135,137,259,259,124,122,191,191,198,206,284,308,140,132,266,266,124,126,274,274,146,140,245,241,178,186,171,114,169,170,276,278
"Ind836",157,169,240,254,359,363,312,308,276,248,168,170,143,139,271,271,124,120,188,191,206,238,288,294,140,142,266,266,132,128,274,266,134,140,245,239,178,178,169,114,168,166,172,174
"Ind837",165,175,240,250,359,363,312,308,278,292,170,170,137,135,269,271,124,120,185,188,206,206,290,290,132,130,268,266,124,126,274,277,140,140,241,243,176,176,173,169,177,168,276,276
"Ind838",153,167,254,250,355,355,312,308,278,278,176,178,137,135,263,271,116,120,191,191,190,206,290,298,144,136,266,266,128,124,274,274,146,146,235,241,168,180,112,112,175,170,268,268
"Ind839",169,173,252,242,355,355,308,308,278,290,176,170,135,143,303,257,124,120,188,191,198,214,292,280,138,172,266,266,126,124,274,277,146,143,231,249,176,170,112,167,169,174,178,268
"Ind840",171,159,242,246,359,339,308,312,278,294,170,176,135,137,271,275,124,126,191,200,204,214,278,294,134,134,266,268,124,124,274,277,149,146,243,259,180,184,167,171,171,171,182,280
"Ind841",153,173,246,246,355,355,312,312,270,278,178,168,135,137,263,259,126,118,191,188,206,204,306,292,134,140,268,266,124,122,274,274,146,137,235,257,184,168,112,169,170,168,176,176
"Ind842",161,157,242,242,359,359,312,308,278,278,174,164,135,141,267,267,118,120,191,188,206,188,292,318,132,138,266,266,128,132,274,274,146,149,235,253,178,174,110,167,170,169,278,270
"Ind843",173,159,240,242,355,355,312,308,298,278,170,178,141,133,267,275,112,120,191,191,200,206,298,290,142,160,266,266,130,130,277,277,134,140,257,247,180,180,167,167,193,174,268,168
"Ind844",167,171,242,240,355,359,308,308,278,248,168,178,137,135,267,275,120,124,191,188,214,206,292,278,136,132,268,268,122,122,277,274,134,149,251,263,174,178,110,112,171,168,170,176
"Ind845",167,171,242,240,339,359,312,308,272,248,168,178,137,135,267,275,120,124,191,188,206,206,292,278,136,132,268,268,122,122,277,274,140,149,251,263,182,178,112,112,173,168,170,176
"Ind846",157,157,238,240,355,355,308,312,298,278,172,170,141,135,275,265,112,130,188,191,200,198,290,306,134,134,266,268,126,124,274,274,140,152,269,243,182,170,169,169,171,171,280,278
"Ind847",159,161,242,242,355,339,308,308,298,310,172,170,141,141,275,267,120,118,191,188,200,206,292,290,134,134,266,266,126,126,274,274,140,134,269,269,182,166,167,175,172,170,280,172
"Ind848",155,157,240,246,359,339,308,304,288,252,176,172,133,139,265,269,120,120,191,191,206,206,288,304,144,138,266,266,122,130,274,277,146,143,231,249,172,174,112,112,172,172,280,176
"Ind849",157,173,242,246,355,355,308,312,268,274,172,170,135,135,267,265,118,130,191,191,256,206,298,284,134,132,266,268,128,130,277,274,140,146,255,243,180,180,171,114,170,168,270,276
"Ind850",153,175,242,254,359,359,312,308,288,298,170,164,135,141,257,267,120,118,191,191,190,198,290,278,136,136,266,266,126,126,266,274,149,143,247,249,182,182,110,114,172,168,176,268
"Ind851",175,157,242,242,355,339,308,312,278,278,166,178,143,135,263,267,120,118,188,191,214,198,308,278,138,134,266,268,124,124,274,277,143,146,239,243,174,178,112,167,177,173,170,276
"Ind852",171,171,242,242,355,355,308,312,278,286,178,170,137,139,275,261,118,130,188,191,206,206,282,318,146,134,266,266,124,124,274,274,146,146,255,253,172,170,112,175,170,172,276,172
"Ind853",153,157,242,240,359,355,312,312,278,288,172,176,137,127,259,267,112,118,191,191,208,206,284,286,136,144,266,266,126,130,277,274,134,146,241,257,178,174,165,173,169,166,170,172
"Ind854",171,157,242,240,359,355,312,312,286,266,168,168,139,143,267,267,118,118,200,191,210,238,282,306,136,134,266,266,122,126,274,274,146,146,255,257,178,168,165,112,171,173,278,196
"Ind855",153,169,242,242,355,339,312,312,278,268,170,176,135,137,275,269,112,116,188,191,214,204,278,294,140,160,266,268,124,132,274,277,134,134,241,289,182,162,169,114,179,173,278,268
"Ind856",157,165,242,242,355,355,308,312,276,278,178,176,135,133,271,303,120,120,188,188,204,210,278,284,132,144,266,268,126,126,277,274,146,137,249,235,178,172,173,173,168,167,276,180
"Ind857",153,157,242,242,359,355,308,308,288,268,170,170,133,135,267,267,120,118,191,191,200,206,282,290,140,146,266,266,130,124,274,274,143,149,241,241,182,184,112,167,169,170,270,268
"Ind858",157,159,254,252,355,355,308,308,272,292,170,170,139,141,261,265,124,120,191,191,206,214,294,282,144,132,266,268,130,122,274,277,146,140,247,243,170,180,112,110,168,169,270,270
"Ind859",179,157,240,242,355,363,308,312,306,288,170,170,135,133,259,267,120,124,191,188,198,206,286,278,140,134,266,266,128,124,274,274,143,143,243,247,184,176,112,112,168,166,280,276
"Ind860",169,157,254,240,355,355,308,312,272,276,170,176,147,135,267,269,124,120,191,191,206,206,282,318,134,138,268,266,124,126,274,274,134,146,241,239,184,180,165,171,187,174,276,274
"Ind861",171,157,242,242,363,359,312,308,278,288,172,170,141,137,267,275,118,116,191,191,206,196,294,284,136,134,266,268,126,128,274,274,140,146,235,241,182,174,112,175,173,170,172,174
"Ind862",169,165,242,240,355,355,312,308,278,272,172,172,141,135,271,265,118,120,191,191,206,208,294,284,134,134,266,266,126,126,274,274,140,134,249,231,182,184,112,169,167,168,170,172
"Ind863",143,165,240,240,363,355,312,308,266,272,172,168,139,137,265,259,112,120,191,191,206,198,294,308,138,134,266,266,124,124,277,274,146,146,253,243,184,178,169,169,187,176,268,174
"Ind864",169,157,242,240,355,355,312,308,272,298,170,170,137,135,267,273,120,126,191,191,214,206,294,290,134,132,266,266,128,128,277,274,146,140,243,241,180,172,167,171,171,173,172,174
"Ind865",173,173,242,242,359,355,312,308,248,258,168,164,137,135,275,269,112,120,191,188,190,214,284,284,142,134,266,266,130,130,274,277,134,140,243,243,180,168,165,112,170,173,276,182
"Ind866",173,157,242,246,359,359,312,312,296,272,168,178,137,137,275,269,120,116,191,191,214,206,284,282,128,140,266,266,130,122,274,277,140,137,243,241,180,192,112,116,170,172,276,276
"Ind867",171,169,242,242,355,359,312,312,258,278,176,176,143,141,259,265,120,124,185,191,206,206,282,284,140,136,266,266,126,122,277,274,143,140,253,243,186,168,165,167,168,172,172,268
"Ind868",143,153,240,240,355,355,312,308,294,278,170,178,143,135,269,275,120,118,188,191,214,206,282,288,134,134,266,266,130,122,277,274,137,143,241,241,178,170,167,112,158,187,276,276
"Ind869",173,171,240,242,355,355,312,312,288,296,176,170,135,143,265,267,120,124,191,191,204,206,290,292,134,132,266,266,126,126,274,274,146,149,235,241,176,174,112,114,169,173,190,178
"Ind870",161,157,242,238,355,355,308,308,294,272,174,168,137,137,275,265,120,124,191,191,210,238,282,306,138,134,266,266,124,124,274,277,113,143,269,249,172,170,169,167,169,177,170,274
"Ind871",169,171,252,240,355,355,308,312,292,258,176,170,137,137,285,267,120,124,188,185,198,206,290,282,138,132,266,268,124,130,274,274,146,146,243,235,172,176,165,112,170,170,176,276
"Ind872",151,171,240,240,355,355,308,312,266,258,176,170,135,137,267,267,120,124,188,185,198,206,290,282,138,132,266,268,130,130,274,274,146,146,243,235,172,176,169,112,171,170,276,276
"Ind873",153,157,242,242,355,363,312,312,298,288,172,170,135,135,267,259,124,124,191,185,206,204,290,284,144,132,268,268,122,124,274,277,146,137,247,241,184,170,169,116,167,189,178,268
"Ind874",159,157,242,242,355,363,312,312,298,288,172,170,135,135,267,259,118,124,188,185,206,204,290,284,144,132,268,268,122,124,274,277,146,137,243,241,184,170,167,116,167,189,280,268
"Ind875",171,175,240,242,355,355,308,312,272,272,176,172,135,143,265,267,118,120,191,188,198,206,318,294,144,136,268,266,130,128,274,274,140,146,243,243,190,178,167,114,169,187,170,172
"Ind876",157,157,248,240,359,359,308,304,278,278,170,174,141,133,265,267,118,120,191,191,204,206,306,282,148,146,266,266,124,122,274,277,143,146,241,251,178,172,167,169,171,168,276,176
"Ind877",169,157,248,240,359,359,312,304,278,278,178,174,139,133,269,267,118,120,191,191,206,206,298,282,134,146,266,266,124,122,274,277,143,146,241,251,178,172,167,169,171,168,276,176
"Ind878",157,169,254,242,355,355,312,308,278,278,178,178,147,143,269,267,118,116,188,191,196,210,294,298,138,140,266,266,128,124,277,277,143,146,243,261,188,182,169,110,173,168,268,174
"Ind879",153,175,242,238,359,339,312,312,272,288,176,170,133,135,267,263,120,116,188,191,198,206,280,298,140,138,266,268,126,124,274,277,140,146,251,253,184,180,114,169,170,170,176,276
"Ind880",157,153,238,254,355,359,312,308,266,278,164,178,141,135,271,269,116,124,191,188,210,206,288,282,132,140,266,266,124,128,277,274,134,134,243,241,178,180,112,167,166,173,178,276
"Ind881",153,165,242,252,359,355,312,312,276,278,170,176,135,137,267,271,112,120,188,191,198,206,290,292,132,138,266,266,128,124,274,274,146,143,241,241,176,184,114,114,169,177,172,178
"Ind882",157,155,242,242,355,339,304,308,288,296,178,170,135,135,269,275,124,112,191,188,210,206,290,292,134,134,266,266,124,126,274,274,146,140,239,241,174,178,163,165,172,169,172,172
"Ind883",143,173,242,246,355,355,308,312,278,298,164,170,139,135,267,265,126,120,191,188,198,198,318,286,146,132,266,266,124,122,274,274,143,140,241,241,172,176,173,110,171,170,172,276
"Ind884",177,157,254,240,359,359,312,312,252,248,170,170,147,135,263,263,124,124,191,191,206,208,292,290,134,140,266,266,130,128,274,274,149,134,231,241,174,180,169,112,170,167,178,172
"Ind885",153,157,240,240,359,355,308,308,278,292,170,178,137,135,263,263,120,116,185,191,204,206,292,290,134,132,266,266,130,126,277,274,149,146,231,245,178,170,169,110,170,175,178,168
"Ind886",153,163,240,246,339,355,308,312,272,278,178,176,135,147,265,267,114,118,191,188,204,206,294,282,138,134,266,266,124,132,277,274,143,134,235,249,184,182,112,169,173,168,276,270
"Ind887",161,169,254,246,355,355,312,308,328,266,164,170,137,135,263,271,126,120,191,191,238,200,284,294,134,132,266,266,130,128,274,277,149,146,253,243,176,176,116,169,187,167,268,172
"Ind888",157,167,240,246,339,355,312,308,298,286,170,178,135,135,271,271,130,120,185,191,206,206,284,288,136,142,266,266,126,126,274,277,146,140,235,247,188,176,116,163,170,170,270,174
"Ind889",157,161,240,242,339,339,308,308,278,278,172,176,141,135,267,265,124,120,188,191,206,206,298,282,142,130,268,266,132,126,274,274,143,146,241,235,182,176,112,112,168,168,282,270
"Ind890",165,161,240,242,355,339,308,308,258,278,172,176,141,135,269,265,124,120,188,191,206,206,298,282,142,130,268,266,130,126,274,274,143,146,241,235,182,176,171,112,168,168,282,270
"Ind891",157,159,246,246,355,355,312,308,278,278,170,170,139,133,265,261,124,124,188,188,196,204,290,284,140,134,266,268,124,122,274,274,155,113,237,239,178,180,177,112,176,175,280,276
"Ind892",165,181,246,242,355,355,308,308,290,286,170,180,143,141,267,275,120,120,191,191,200,206,298,292,140,138,266,266,124,126,277,274,176,143,239,235,172,170,169,167,172,173,170,276
"Ind893",157,157,240,240,355,355,308,308,258,288,182,182,135,135,271,263,112,120,191,191,206,206,306,282,134,132,266,266,126,130,277,277,143,164,243,253,168,186,171,169,169,177,276,168
"Ind894",161,143,248,242,355,359,308,312,278,248,170,168,135,137,271,263,120,112,191,191,206,206,278,286,136,140,266,266,126,124,277,274,134,119,255,251,168,180,169,116,170,170,276,270
"Ind895",157,143,242,248,339,355,308,308,288,252,174,178,135,133,303,269,124,130,188,191,206,206,292,294,144,138,266,266,126,126,277,274,149,146,247,241,172,162,112,114,167,168,176,288
"Ind896",157,159,242,240,359,355,312,312,278,272,176,168,135,135,275,263,118,120,191,191,206,206,300,294,134,136,266,268,130,126,274,277,146,140,235,255,182,190,167,169,168,166,170,176
"Ind897",157,157,242,238,363,355,308,308,248,248,182,170,139,135,263,269,124,130,191,191,210,206,290,308,136,128,268,266,122,126,274,274,146,122,251,247,192,172,169,167,169,177,268,268
"Ind898",157,155,246,244,355,339,312,312,248,288,176,174,141,133,275,275,118,120,191,191,198,198,308,282,132,134,266,266,128,126,277,274,146,143,249,241,178,178,167,112,169,170,170,270
"Ind899",157,171,254,242,359,355,308,312,288,290,176,168,137,135,269,271,124,118,191,191,206,210,282,278,144,136,266,266,126,122,274,274,146,143,241,257,186,182,112,167,172,169,168,280
"Ind900",157,171,254,246,355,355,312,308,278,298,174,170,143,135,265,267,120,124,191,188,198,206,282,278,134,144,266,268,130,128,274,277,137,146,241,257,172,182,169,169,169,173,268,268
"Ind901",157,163,238,238,359,355,312,308,278,248,170,170,143,135,265,271,124,124,191,191,198,200,282,286,138,140,266,266,130,130,277,274,137,134,241,229,172,178,169,169,169,179,172,276
"Ind902",157,163,254,238,355,355,312,308,278,248,170,170,141,135,275,271,120,124,191,191,198,200,290,286,134,140,266,266,124,130,277,274,137,134,241,229,172,178,114,169,169,179,268,276
"Ind903",157,171,238,246,355,355,312,308,278,298,174,170,143,135,275,267,124,124,191,188,198,206,290,278,138,144,266,268,130,128,274,277,137,146,241,257,172,182,169,169,169,173,268,268
"Ind904",157,169,246,240,355,355,312,308,258,278,168,170,135,137,275,265,124,118,188,191,188,190,284,280,134,134,266,266,124,124,274,274,146,140,269,241,180,174,114,169,185,174,276,276
