809 181 175 248 242 359 355 312 308 304 252 180 170 135 143 263 269 118 118 191 191 206 214 290 284 
810 181 165 248 242 359 355 312 308 304 248 180 172 135 139 263 263 118 118 191 191 206 206 290 284 
811 157 153 242 248 359 339 312 308 278 266 184 170 137 133 259 267 124 116 191 191 238 206 278 288 
812 161 167 242 238 355 359 308 312 296 272 170 172 133 137 269 263 120 124 191 191 196 190 284 290 
813 157 157 246 242 359 339 312 308 298 328 170 176 135 143 265 275 122 124 191 191 206 206 318 282 
814 157 173 278 242 359 355 312 308 278 296 172 178 137 135 267 275 120 118 191 191 198 210 290 292 
815 159 155 240 242 355 355 308 312 278 248 164 168 135 139 265 259 124 118 191 185 208 190 294 282 
816 159 161 240 242 355 339 308 312 278 266 164 170 135 133 265 273 124 118 191 191 208 190 294 306 
817 159 167 248 252 355 355 312 308 296 276 170 170 133 139 263 257 120 124 188 191 206 206 278 308 
818 143 157 242 240 355 359 312 308 258 282 176 174 141 127 265 263 116 122 191 191 206 214 292 300 
819 157 165 252 242 355 355 312 308 304 278 170 168 133 137 269 265 120 120 191 191 196 238 298 292 
820 169 157 254 240 355 355 312 312 298 298 170 176 137 135 275 275 130 120 191 188 198 208 294 294 
821 157 175 264 254 355 359 312 308 248 278 170 170 139 135 259 275 118 124 191 191 210 212 290 300 
822 165 143 240 246 339 355 312 308 292 272 170 176 135 143 267 259 116 122 191 191 206 206 282 318 
823 165 161 242 242 359 355 308 312 272 278 170 176 135 137 267 269 128 120 191 188 204 190 298 300 
824 161 169 242 242 339 355 312 312 288 278 168 176 135 135 275 275 118 126 191 191 206 206 286 290 
825 163 177 254 248 339 339 308 308 278 278 176 170 143 135 275 265 124 118 191 191 206 190 294 308 
826 157 165 246 246 355 355 312 312 278 266 178 170 141 135 267 267 120 124 191 191 198 206 284 298 
827 191 157 242 242 355 355 308 312 278 288 168 176 139 137 271 267 124 124 191 191 206 206 290 294 
828 191 157 242 250 355 355 308 312 278 278 168 170 139 135 271 267 124 128 191 191 206 206 290 294 
829 171 143 242 254 355 355 308 312 272 250 170 168 135 139 263 259 120 120 191 191 198 206 298 318 
830 159 169 242 240 339 355 312 308 288 278 172 164 135 135 263 263 118 124 191 191 206 196 290 288 
831 157 173 240 242 339 355 312 312 268 286 170 168 133 137 259 263 124 120 188 188 206 206 292 294 
832 159 167 248 240 355 359 308 312 278 268 178 170 133 135 267 257 116 120 188 191 208 206 290 286 
833 167 173 252 242 355 355 312 308 268 272 174 176 135 135 265 273 116 118 191 191 204 200 294 294 
834 169 155 246 242 339 355 312 312 286 276 178 178 137 135 263 269 120 112 191 191 206 206 290 286 
835 177 157 246 246 355 355 312 312 278 272 172 178 135 133 265 263 124 118 191 188 210 206 296 290 
836 155 159 242 242 359 355 312 308 278 268 170 168 137 137 259 267 120 116 185 191 198 198 292 286 
837 167 153 248 246 359 339 308 308 298 278 176 168 135 141 269 269 124 124 191 191 206 206 292 282 
838 143 157 246 242 355 359 312 308 268 306 170 166 137 135 275 267 124 118 188 188 198 198 290 298 
839 157 163 248 242 359 355 308 312 248 300 172 176 137 137 267 267 120 120 191 191 196 206 284 288 
840 169 171 240 242 355 355 308 312 288 292 170 178 141 143 265 257 112 124 191 191 238 198 280 282 
841 143 173 250 240 363 359 312 312 278 286 170 182 137 135 263 267 124 112 191 191 204 206 290 306 
842 157 175 254 242 363 359 312 312 258 278 164 178 143 135 271 265 120 118 191 191 206 196 286 284 
843 157 159 242 278 339 355 308 308 278 248 170 170 135 135 269 259 120 116 191 200 206 206 300 282 
844 171 153 242 240 355 359 312 312 306 288 172 168 133 135 259 269 116 120 191 191 204 206 294 282 
845 171 159 242 240 355 339 312 312 306 288 172 168 133 135 259 269 116 120 191 191 204 206 294 298 
846 159 175 242 240 339 355 312 308 266 276 176 178 135 139 265 259 124 116 191 191 210 206 318 280 
847 159 175 242 240 339 339 312 308 266 276 176 176 135 139 265 267 124 120 191 188 210 206 318 280 
848 157 173 254 246 355 355 312 312 266 272 170 168 133 137 275 265 120 124 185 191 198 208 292 290 
849 181 175 254 242 355 359 312 312 278 278 178 170 137 135 265 257 124 122 191 191 198 206 290 294 
850 165 143 246 254 359 355 312 308 266 278 172 168 135 141 265 261 120 120 191 191 206 206 288 306 
851 165 161 244 240 355 355 308 312 278 278 176 178 135 135 275 265 120 124 191 194 206 198 292 284 
852 157 157 242 242 359 355 312 308 288 266 170 170 137 137 259 269 120 116 191 191 206 214 284 284 
853 171 153 238 242 355 359 312 308 298 268 172 178 137 135 267 265 126 124 191 191 206 206 282 280 
854 161 157 238 238 355 355 308 312 272 248 176 170 135 137 265 267 120 116 191 191 206 198 292 286 
855 173 161 240 242 355 355 308 308 272 278 168 168 133 137 261 267 124 120 191 188 190 206 294 290 
856 169 171 242 246 351 363 312 312 286 298 174 164 137 135 273 263 120 124 200 191 206 206 318 294 
857 173 173 264 248 359 359 312 312 288 296 172 178 137 135 269 275 120 124 191 191 214 198 282 292 
858 157 161 242 242 363 355 312 312 266 272 172 170 143 147 271 263 126 116 191 191 206 206 300 304 
859 173 153 242 248 355 355 312 308 272 278 166 178 133 137 271 275 120 120 191 188 214 210 292 294 
860 153 181 242 252 359 355 312 312 272 284 168 178 137 135 273 267 120 120 188 191 206 206 290 282 
861 143 157 254 238 339 355 312 312 272 278 164 178 133 135 265 263 130 126 191 191 206 206 292 292 
862 143 153 254 242 339 355 312 312 272 278 164 172 133 135 265 263 130 126 191 191 206 206 292 292 
863 157 165 254 242 355 339 312 312 268 298 168 176 135 135 263 271 120 120 191 191 210 206 286 290 
864 177 167 246 240 359 355 308 312 276 286 170 172 135 133 257 265 120 120 191 191 206 196 306 288 
865 173 173 254 240 355 355 308 308 252 292 170 170 137 141 267 275 124 124 191 191 196 206 290 298 
866 173 153 254 240 355 355 308 308 252 292 170 168 137 137 267 275 124 124 191 191 196 206 290 284 
867 157 159 242 250 359 339 308 308 272 278 170 174 141 135 269 267 116 124 191 191 206 200 284 286 
868 157 161 242 238 355 363 308 312 294 278 168 170 135 135 269 267 120 124 191 185 206 206 282 306 
869 175 157 242 246 355 355 312 308 266 268 176 180 135 135 265 275 120 122 188 191 206 206 284 282 
870 157 175 254 246 339 359 308 308 272 266 178 176 133 137 267 267 116 120 191 200 198 208 298 306 
871 157 157 248 242 355 359 308 312 272 288 166 168 133 135 257 267 116 120 188 191 206 206 288 288 
872 157 163 248 242 355 359 308 308 272 248 166 164 133 135 257 267 116 120 188 191 206 206 288 296 
873 165 171 240 240 363 355 312 308 286 292 172 172 107 143 263 259 120 124 188 188 206 198 300 294 
874 165 171 240 240 363 355 312 308 286 278 172 172 107 135 263 259 120 120 188 188 206 206 300 290 
875 175 143 248 254 355 355 312 312 278 298 178 170 143 141 269 275 120 118 191 191 216 214 318 282 
876 169 167 254 242 339 355 308 308 272 278 174 170 135 135 269 265 124 124 191 188 206 214 294 294 
877 169 157 254 242 339 355 308 308 272 278 174 170 135 135 269 271 124 124 191 191 206 214 294 292 
878 159 153 246 242 339 339 312 308 272 286 178 178 135 141 275 261 120 120 188 191 204 208 288 290 
879 157 157 252 242 355 363 312 312 268 252 170 170 133 137 261 271 124 120 191 188 206 200 294 288 
880 175 165 246 240 339 355 312 312 292 252 178 170 135 135 261 267 126 116 188 191 212 210 290 292 
881 181 159 246 254 359 359 308 308 306 272 182 184 137 135 263 267 120 126 191 191 210 198 290 284 
882 143 165 240 242 359 355 312 312 278 276 170 168 137 141 275 257 124 118 191 191 206 206 290 294 
883 167 171 240 252 355 359 308 308 278 252 172 168 135 135 265 265 112 118 191 191 206 206 280 298 
884 171 175 238 242 363 339 304 308 254 278 176 178 141 143 265 259 124 112 188 191 206 198 288 282 
885 171 155 238 242 363 339 304 312 254 278 176 178 141 135 265 259 124 112 188 191 206 198 288 282 
886 157 169 254 246 355 359 308 312 248 292 170 170 135 137 267 275 124 124 191 191 206 206 282 300 
887 161 167 238 242 339 355 312 308 276 292 170 180 135 137 259 265 118 126 191 188 206 200 288 280 
888 157 171 242 242 355 355 312 308 278 252 164 168 133 137 263 271 124 118 191 188 210 206 286 288 
889 175 169 242 264 359 355 308 308 272 278 170 168 135 137 263 275 124 124 185 191 206 206 288 294 
890 175 177 242 264 359 363 308 308 272 272 170 170 135 137 263 273 124 120 185 191 206 206 288 288 
891 173 157 254 240 359 363 312 312 278 252 164 164 139 133 265 269 120 124 191 191 200 206 286 292 
892 171 153 248 242 355 359 304 312 268 266 170 170 139 135 263 275 118 116 191 188 206 206 288 306 
893 173 171 242 240 355 363 312 308 288 278 172 166 137 135 267 269 124 120 200 191 198 214 318 284 
894 177 153 242 248 355 355 308 312 272 272 168 182 137 135 265 265 112 120 200 191 214 198 294 282 
895 159 157 240 246 359 339 312 312 278 288 178 170 133 137 259 267 120 118 191 191 238 210 294 280 
896 159 153 240 246 355 363 312 312 306 278 166 164 135 137 269 265 116 124 188 191 200 206 290 308 
897 157 171 242 248 355 339 312 312 286 268 168 168 139 139 265 267 124 124 191 200 214 206 294 318 
898 157 169 246 242 339 355 312 308 268 250 170 178 137 133 269 267 124 120 191 188 206 206 294 294 
899 153 159 254 246 355 355 312 312 278 272 170 168 147 137 271 259 120 120 191 188 214 214 278 294 
900 157 161 240 242 355 359 308 312 252 278 176 170 133 135 263 265 124 118 191 188 204 206 300 290 
901 157 161 240 240 355 359 308 312 252 278 176 170 133 135 263 265 124 120 191 188 204 210 300 288 
902 157 157 240 242 355 359 308 312 252 266 176 170 133 135 263 265 124 120 191 200 204 210 300 290 
903 157 161 240 240 355 359 308 312 252 266 176 170 133 135 263 265 124 120 191 188 204 206 300 290 
904 153 157 250 240 355 359 308 308 252 278 178 170 139 141 273 259 120 120 188 185 206 206 288 284 
905 173 173 254 238 355 355 312 308 286 278 170 144 133 133 273 265 118 124 191 188 204 212 278 294 
906 167 153 242 254 363 355 308 312 278 288 170 178 141 135 269 269 124 120 191 191 206 206 290 320 
907 159 183 242 240 339 355 312 308 278 258 170 164 135 141 263 265 120 118 191 191 206 206 298 298 
908 159 183 242 252 339 355 312 312 278 248 170 168 135 141 263 265 120 124 191 188 206 206 298 298 
909 169 171 246 242 339 359 308 308 248 266 170 178 143 135 269 257 124 124 191 191 206 206 292 284 
910 169 159 246 242 339 359 308 308 248 278 170 168 143 135 269 257 124 124 191 191 206 210 292 284 
911 159 173 242 246 355 355 308 308 298 248 170 164 141 137 267 265 114 120 188 191 204 206 284 294 
912 159 161 248 262 339 355 312 308 294 278 164 170 143 133 265 265 120 120 191 191 204 206 298 282 
913 171 171 240 242 355 355 308 308 272 298 174 182 139 147 267 267 120 118 191 191 190 198 286 294 
914 171 171 240 246 355 355 308 308 272 278 174 168 139 135 267 263 120 124 191 191 190 198 286 288 
915 161 169 242 240 359 359 312 308 248 278 182 176 133 143 265 267 124 124 188 194 206 206 290 308 
916 161 157 242 254 359 359 312 308 248 278 182 168 133 143 265 267 124 120 188 191 206 206 290 282 
917 161 169 242 240 359 355 312 308 248 272 182 168 133 135 265 269 124 120 188 191 206 206 290 282 
918 161 157 242 254 359 359 312 308 248 272 182 168 133 143 265 269 124 120 188 194 206 206 290 308 
919 157 173 242 246 355 359 312 308 252 266 170 170 137 135 271 267 120 120 191 191 198 214 286 288 
920 169 179 278 240 359 359 312 312 278 298 168 170 135 137 267 271 112 124 191 191 206 204 284 294 
921 167 155 240 240 355 355 308 308 276 278 170 174 135 133 275 267 124 124 191 188 198 190 292 282 
922 157 159 240 240 359 339 312 308 278 248 170 168 135 135 263 269 124 116 191 191 210 206 282 290 
923 155 165 242 242 359 363 312 312 274 290 170 164 135 135 267 273 124 124 191 191 206 238 292 286 
924 171 165 246 240 359 355 308 312 272 306 170 168 147 135 259 275 120 122 188 191 198 198 298 304 
925 157 157 254 242 339 355 312 312 298 248 164 170 135 135 263 265 124 116 191 191 198 206 306 318 
926 171 159 242 238 359 355 312 312 278 278 164 176 135 137 267 261 120 120 191 191 206 198 298 294 
927 169 155 240 262 359 355 312 312 286 276 172 178 133 135 265 269 124 120 191 191 206 206 284 318 
928 169 169 240 262 359 355 312 312 286 276 172 170 133 135 265 269 124 118 191 191 206 196 284 318 
929 155 159 264 254 359 355 312 312 278 278 164 170 135 141 263 267 116 120 188 191 206 206 300 290 
930 157 171 246 240 359 339 312 312 278 258 170 178 135 143 275 265 124 124 191 191 206 198 298 290 
931 157 171 246 242 359 355 312 308 278 258 170 178 135 143 275 267 124 124 191 191 206 210 298 284 
932 171 157 240 252 355 355 308 312 288 272 168 170 137 135 269 263 130 118 191 191 206 206 284 290 
933 173 157 242 242 355 355 312 308 278 268 178 170 135 137 271 263 124 130 191 191 206 198 284 294 
934 179 157 248 242 355 355 312 312 266 278 170 170 137 137 271 265 120 120 188 191 206 198 284 282 
935 179 157 248 240 355 355 312 312 266 278 170 178 137 137 271 265 120 124 188 191 206 198 284 282 
936 155 157 264 242 355 359 312 308 248 298 172 178 133 135 265 267 124 112 191 191 206 206 282 286 
937 157 153 246 246 355 355 308 312 292 278 178 172 135 135 265 267 120 116 191 191 196 206 294 278 
938 165 171 244 264 355 359 312 308 268 278 170 170 143 135 263 265 118 130 191 191 210 198 284 294 
939 165 157 246 242 339 355 308 312 278 292 168 168 137 141 275 269 126 124 191 191 206 206 318 282 
940 167 157 248 242 355 355 308 312 278 278 174 170 137 141 271 267 118 118 191 191 206 198 290 280 
941 167 177 248 246 355 355 308 312 278 286 174 170 137 135 271 267 118 118 191 200 206 198 290 280 
942 173 175 240 246 355 355 308 312 296 278 168 170 135 133 271 267 120 120 188 200 206 204 306 282 
943 169 173 242 242 359 359 308 312 278 268 182 170 135 135 265 275 112 120 200 191 206 206 318 282 
944 153 177 238 242 359 355 308 308 248 286 170 178 137 143 267 271 116 124 191 200 214 206 290 290 
945 159 169 246 242 355 359 312 308 298 278 170 170 135 137 267 265 130 124 185 191 204 210 318 278 
946 175 167 240 240 339 355 312 312 296 278 172 172 139 135 265 259 124 116 188 188 206 206 282 284 
947 175 165 240 240 339 355 312 312 296 250 172 172 139 135 265 259 124 120 188 191 206 206 282 284 
948 151 157 240 242 355 355 308 312 296 268 174 166 135 137 269 259 116 124 191 191 206 198 292 318 
949 157 153 246 240 355 339 312 308 286 250 172 170 135 135 267 265 120 124 191 191 206 214 292 290 
950 171 159 240 238 363 339 312 308 252 286 174 164 137 135 267 265 120 120 191 188 214 206 284 300 
951 171 159 240 248 363 339 312 312 252 286 174 164 137 137 267 265 120 120 191 188 214 198 284 290 
952 157 165 242 240 355 359 312 308 278 306 170 170 143 143 271 281 118 112 191 191 200 190 286 294 
953 157 169 242 240 355 359 312 308 278 272 170 170 143 143 271 281 118 112 191 191 200 190 286 292 
954 143 153 242 246 359 355 312 312 272 278 168 170 137 135 263 259 124 126 188 191 198 206 294 282 
955 143 153 242 246 359 355 312 312 272 278 168 164 137 135 263 259 124 126 188 191 198 206 294 298 
956 171 161 254 242 355 359 312 312 306 272 176 168 143 135 263 263 118 116 188 191 198 198 306 308 
957 159 175 242 240 355 355 312 312 278 292 166 164 137 135 265 275 120 124 191 188 206 198 292 284 
958 143 171 240 254 355 355 308 312 278 278 166 178 135 135 237 267 112 124 191 188 198 204 290 282 
959 143 157 240 254 355 363 308 312 278 278 166 178 135 135 237 267 112 124 191 188 198 206 290 282 
960 171 161 240 242 363 355 308 312 278 286 170 164 135 143 267 259 116 112 191 191 214 190 290 278 
961 157 173 242 246 363 339 312 312 252 278 172 178 135 137 265 271 124 124 188 191 198 208 278 294 
962 157 167 254 254 359 355 312 312 278 252 170 174 135 143 263 271 124 116 191 191 206 206 298 300 
963 157 177 254 254 359 355 312 312 278 252 170 164 135 135 263 265 124 116 191 188 206 206 298 290 
964 169 157 246 242 355 339 312 308 278 272 176 170 135 135 267 263 120 112 188 188 208 208 284 294 
965 169 157 250 248 355 339 308 312 276 248 178 170 139 137 269 275 120 118 191 191 208 206 304 292 
966 171 179 242 242 339 355 312 308 278 286 172 170 135 135 259 273 130 124 191 191 214 206 278 282 
967 157 165 242 240 359 355 308 308 294 254 170 176 141 137 267 265 124 116 191 191 204 206 290 302 
968 157 155 242 240 359 355 308 308 294 254 170 168 141 137 267 275 124 116 191 191 204 206 290 290 
969 171 157 240 242 355 355 312 308 292 266 170 170 135 133 269 265 116 120 191 188 206 204 290 308 
970 181 157 242 242 339 355 312 312 272 278 172 168 137 137 265 267 124 118 191 191 214 206 298 288 
971 157 181 248 242 339 359 312 312 278 276 170 170 137 137 275 267 118 120 191 191 206 198 282 290 
972 159 165 278 242 359 355 312 308 278 298 170 172 141 135 267 271 126 124 191 188 198 198 298 306 
973 157 157 246 242 355 355 312 312 286 248 164 168 143 133 275 275 124 126 200 191 208 206 282 304 
974 181 159 252 240 359 355 312 312 266 266 172 170 135 135 267 263 116 112 191 191 206 206 290 288 
975 181 159 252 242 359 355 312 308 266 266 172 164 135 135 267 263 116 124 191 188 206 214 290 288 
976 143 169 246 240 359 355 312 308 248 298 170 168 135 135 263 265 120 112 188 191 206 200 278 286 
977 143 169 246 240 359 355 312 308 248 298 170 168 135 137 263 265 120 120 188 188 206 204 278 286 
978 161 175 254 240 355 339 312 308 278 272 170 178 137 137 265 275 120 120 185 191 206 206 286 282 
979 157 161 242 242 355 355 312 308 272 272 178 170 133 135 267 269 120 116 191 191 206 214 290 294 
980 157 169 242 238 355 359 312 308 272 284 178 168 133 143 267 267 120 116 191 191 206 214 290 308 
981 177 157 240 246 355 359 312 308 258 272 172 170 147 107 269 269 120 118 191 191 190 210 298 294 
982 157 157 242 240 363 363 308 308 292 278 172 182 143 143 267 267 112 120 188 191 198 198 282 306 
983 157 173 242 242 363 363 308 308 292 276 172 182 143 143 267 275 112 116 188 191 198 198 282 306 
984 179 175 240 244 355 359 308 308 248 278 174 178 135 143 275 271 124 130 191 188 206 198 292 318 
985 157 155 246 246 355 355 308 308 278 278 172 170 135 135 267 259 126 122 185 188 198 210 288 294 
986 157 155 246 242 355 355 308 308 278 288 172 170 135 135 267 267 126 122 185 188 198 210 288 294 
987 157 157 246 246 339 339 304 312 286 272 170 168 137 137 271 267 124 116 191 191 214 206 308 290 
988 167 155 246 254 355 355 312 308 272 268 172 168 141 135 271 269 124 124 191 191 206 206 282 292 
989 167 155 246 254 355 339 312 312 272 278 172 180 141 139 271 269 124 124 191 191 206 206 282 284 
990 159 143 254 254 359 359 308 312 248 268 176 170 139 137 267 259 118 124 191 191 208 206 304 290 
991 173 157 240 242 355 359 312 308 286 252 170 164 133 139 265 265 112 122 191 191 198 196 286 280 
992 167 155 248 242 355 355 312 308 276 250 172 176 137 133 267 267 124 120 188 191 238 210 308 282 
993 167 153 248 242 355 355 312 308 276 250 172 170 137 133 267 267 124 120 188 191 238 206 308 282 
994 155 153 242 240 355 359 312 312 278 252 170 176 143 143 259 261 124 124 191 191 206 198 294 282 
995 155 177 242 240 355 355 312 312 278 298 170 176 143 135 259 261 124 124 191 191 206 198 294 284 
996 157 161 254 246 355 363 308 312 298 296 178 170 141 135 265 275 126 126 191 188 206 206 284 308 
997 157 173 242 238 359 355 308 312 266 278 170 178 135 139 265 261 128 116 191 191 238 200 282 294 
998 155 169 242 242 355 355 308 312 296 274 174 164 135 141 265 269 120 118 191 191 206 198 282 286 
999 169 169 240 242 339 359 308 312 272 276 170 170 135 135 265 267 120 120 191 191 206 198 294 292 
1000 169 183 240 240 339 355 308 308 272 276 170 176 135 147 265 267 120 120 191 191 206 198 294 282 

0 0 !Probabilities that the father and mother of an offspring included in candidates
0 0 !Numbers of candidate males and females



0 0 !Number of known paternities

0 0 !Number of known maternities

0 !Number of known paternal sibships with unknown fathers

0  !Number of known maternal sibships with unknown mothers

0  !Number of offspring with known excluded paternity

0  !Number of offspring with known excluded maternity

0  !Number of offspring with known excluded paternal sibships

0  !Number of offspring with known excluded maternal sibships

