710 NA 157 NA 246 NA 355 NA 308 252 272 178 172 NA 143 NA 267 NA 112 191 188 NA 206 294 282 
711 143 165 240 242 355 339 308 312 268 272 NA 178 NA 141 NA 271 NA 124 194 191 NA 198 NA 282 
712 153 183 248 240 NA 355 312 312 276 272 NA 170 NA 135 271 267 NA 112 NA 188 NA 198 282 286 
713 153 153 248 240 NA 355 312 312 276 272 NA 172 NA 135 271 263 NA 112 NA 188 NA 206 282 286 
714 153 153 248 240 NA 355 312 312 276 282 NA 172 NA 135 271 263 NA 112 NA 188 NA 198 282 286 
715 NA 165 NA 240 NA 355 NA 308 NA 278 NA 178 NA 135 263 269 NA 124 191 188 NA 214 NA 294 
716 155 171 NA 238 NA 359 NA 312 NA 278 NA 176 137 135 NA 271 124 120 NA 185 206 198 NA 284 
717 NA 151 NA 240 NA 359 NA 308 288 278 NA 182 139 135 267 265 124 124 NA 191 206 206 278 286 
718 NA 167 242 240 355 355 NA 312 NA 252 NA 178 NA 143 NA 271 120 124 NA 188 206 206 292 290 
719 NA 173 242 238 355 355 NA 312 NA 298 NA 178 NA 135 NA 267 120 120 NA 188 206 206 292 290 
720 NA 157 NA 240 NA 355 308 312 266 252 168 168 NA 143 287 267 NA 116 NA 191 198 206 294 294 
721 165 165 NA 248 355 359 NA 312 NA 278 NA 170 NA 137 NA 265 NA 124 191 191 NA 206 NA 290 
722 NA 169 NA 242 NA 355 NA 312 NA 294 NA 176 NA 137 271 259 120 130 NA 191 NA 206 NA 294 
723 NA 165 NA 240 363 355 312 308 NA 290 164 168 NA 135 NA 263 124 124 NA 191 206 206 NA 294 
724 NA 171 NA 240 NA 355 NA 312 272 288 NA 168 143 135 NA 265 NA 130 NA 191 NA 214 NA 300 
725 NA 179 252 244 355 359 312 312 NA 268 NA 176 NA 137 NA 265 NA 124 191 191 NA 210 NA 292 
726 NA 167 NA 240 NA 355 312 312 NA 278 170 172 NA 133 NA 267 NA 124 191 191 NA 206 NA 290 
727 NA 153 NA 240 359 355 312 312 286 298 NA 178 NA 133 263 259 120 120 NA 191 NA 206 NA 290 
728 165 155 NA 242 NA 355 NA 308 NA 288 174 182 NA 135 NA 263 118 124 NA 197 NA 206 284 286 
729 179 177 NA 242 NA 355 NA 312 NA 278 NA 172 NA 135 NA 267 NA 124 NA 191 NA 206 290 300 
730 187 157 NA 240 355 359 NA 312 NA 278 NA 164 137 135 259 267 112 120 NA 191 196 212 294 278 
731 NA 173 NA 254 359 355 312 312 NA 266 NA 182 133 137 NA 263 NA 126 NA 188 NA 206 286 282 
732 NA 153 NA 242 NA 355 308 308 272 282 NA 168 NA 135 275 269 112 122 191 191 206 214 NA 294 
733 NA 157 254 240 359 355 NA 308 278 290 NA 168 133 135 259 265 120 116 NA 200 NA 204 NA 300 
734 155 157 242 242 339 355 NA 308 NA 248 170 168 NA 135 NA 263 NA 120 191 188 NA 214 286 294 
735 NA 157 NA 278 NA 355 NA 312 252 286 170 176 NA 137 267 269 NA 124 NA 188 206 206 NA 290 
736 167 171 250 240 NA 355 NA 308 NA 278 NA 176 135 137 NA 275 NA 128 NA 191 206 190 NA 286 
737 167 171 250 278 NA 355 NA 308 NA 278 NA 176 135 137 NA 259 NA 116 NA 191 206 190 NA 292 
738 NA 161 NA 248 NA 355 NA 312 NA 278 164 166 NA 137 267 267 NA 120 NA 191 204 206 280 284 
739 163 173 NA 242 355 355 308 308 NA 258 170 168 137 135 265 271 NA 124 NA 191 238 210 NA 308 
740 NA 157 NA 254 NA 359 308 308 NA 266 NA 182 NA 135 NA 267 NA 124 NA 191 NA 200 NA 306 
741 NA 169 NA 242 363 359 308 312 NA 252 178 170 139 135 NA 267 116 124 NA 191 NA 198 294 304 
742 NA 169 NA 242 363 359 308 312 NA 272 178 170 139 135 NA 263 116 124 NA 191 NA 198 294 304 
743 NA 157 242 242 NA 339 312 308 278 298 178 178 NA 137 NA 299 NA 124 NA 191 NA 206 NA 292 
744 153 157 NA 242 NA 359 NA 304 NA 268 178 172 NA 135 NA 261 116 124 191 191 NA 206 306 294 
745 179 157 NA 242 NA 355 312 312 NA 272 NA 178 135 135 NA 267 NA 112 NA 191 210 198 NA 290 
746 NA 165 NA 254 NA 355 312 312 NA 252 168 166 NA 135 NA 263 120 124 191 200 208 206 NA 284 
747 NA 157 242 240 NA 355 NA 312 278 298 170 170 NA 135 NA 269 NA 124 191 191 NA 204 NA 294 
748 NA 157 242 240 NA 355 NA 312 278 252 170 184 NA 135 NA 269 NA 124 191 191 NA 206 NA 294 
749 NA 157 242 240 NA 355 NA 312 278 252 170 170 NA 135 NA 269 NA 124 191 191 NA 206 NA 294 
750 143 161 NA 240 NA 359 NA 312 NA 272 NA 170 NA 139 NA 261 118 120 NA 191 200 206 320 290 
751 159 161 NA 248 NA 359 NA 308 272 252 168 178 133 141 NA 263 NA 120 191 188 198 214 282 294 
752 NA 143 278 238 339 363 NA 308 NA 300 178 170 143 143 NA 261 120 116 191 188 NA 214 306 308 
753 NA 175 242 242 NA 355 312 308 292 272 178 168 NA 135 NA 275 NA 112 NA 191 NA 198 NA 278 
754 171 157 NA 242 NA 339 NA 312 248 288 178 168 141 135 NA 271 NA 124 188 185 214 198 NA 304 
755 NA 173 254 246 355 339 312 308 248 306 174 168 137 133 265 303 NA 118 NA 191 NA 214 278 284 
756 NA 157 242 240 355 363 308 312 NA 258 NA 176 135 135 NA 271 NA 124 NA 188 206 204 NA 282 
757 157 171 NA 242 NA 339 NA 312 278 328 NA 176 143 137 NA 275 NA 130 NA 191 NA 206 294 282 
758 NA 167 NA 242 NA 359 NA 308 272 288 170 172 NA 135 NA 273 118 120 NA 191 196 198 NA 282 
759 157 157 NA 242 359 359 NA 308 272 278 NA 172 NA 135 NA 267 120 124 NA 191 NA 206 NA 282 
760 NA 161 250 242 NA 355 NA 308 NA 278 168 172 NA 135 265 265 124 124 191 191 NA 210 NA 286 
761 NA 167 NA 246 355 359 NA 312 278 278 NA 176 NA 137 NA 269 NA 112 185 191 NA 206 NA 294 
762 NA 169 NA 252 NA 355 NA 312 NA 288 170 168 NA 141 NA 275 124 120 NA 191 206 190 NA 298 
763 NA 159 NA 240 355 339 308 312 NA 286 NA 170 141 135 NA 259 NA 130 NA 191 204 198 NA 308 
764 NA 165 NA 240 NA 355 312 312 278 278 180 178 NA 141 NA 269 124 120 191 188 204 198 NA 284 
765 NA 169 246 242 NA 355 312 308 NA 298 164 168 135 135 NA 269 112 112 191 191 210 206 NA 286 
766 NA 153 NA 242 NA 355 NA 308 272 272 178 170 NA 137 NA 257 116 124 191 191 206 206 294 318 
767 NA 169 NA 244 NA 359 312 308 278 268 170 168 NA 143 NA 265 NA 124 191 191 214 208 NA 300 
768 NA 187 NA 246 NA 355 NA 312 NA 278 NA 178 137 143 NA 259 116 124 NA 191 210 204 286 306 
769 167 157 NA 254 NA 355 312 312 272 292 NA 166 147 107 259 269 NA 120 NA 191 NA 206 298 300 
770 153 153 NA 242 355 339 NA 308 286 278 170 170 NA 137 NA 265 NA 120 191 200 NA 196 NA 294 
771 153 159 NA 242 NA 355 NA 308 NA 296 NA 168 NA 139 275 271 124 124 NA 191 198 206 NA 298 
772 NA 181 NA 240 NA 355 312 308 NA 288 178 174 NA 137 267 267 118 118 NA 191 206 206 282 318 
773 177 177 NA 238 NA 355 308 312 NA 286 168 176 137 135 NA 259 124 124 NA 191 198 200 NA 282 
774 171 169 242 240 355 359 NA 312 NA 248 NA 176 135 135 269 261 NA 120 191 191 NA 204 298 298 
775 NA 181 NA 242 NA 355 NA 308 278 288 176 176 139 135 NA 269 NA 124 191 188 NA 210 290 294 
776 NA 151 NA 240 NA 339 NA 308 NA 278 NA 170 NA 135 263 259 124 124 NA 188 NA 196 NA 294 
777 NA 167 252 242 NA 359 NA 312 278 272 NA 178 NA 135 NA 265 126 126 NA 188 NA 210 NA 294 
778 NA 169 242 242 NA 355 312 312 254 290 NA 164 NA 127 269 271 NA 122 NA 191 NA 198 NA 282 
779 157 163 NA 240 339 355 NA 308 NA 286 NA 176 NA 143 NA 261 NA 120 NA 191 NA 206 294 294 
780 NA 157 NA 240 NA 355 308 312 278 248 170 176 NA 135 NA 269 126 124 188 191 NA 208 NA 290 
781 NA 155 NA 242 355 359 NA 312 288 298 NA 164 135 135 NA 267 NA 118 NA 191 NA 198 NA 318 
782 NA 161 240 278 NA 363 NA 308 272 292 NA 168 135 135 NA 267 120 118 NA 188 214 206 NA 294 
783 NA 169 NA 240 355 355 NA 312 NA 252 170 170 135 133 269 275 NA 124 191 185 214 204 NA 294 
784 NA 169 NA 254 355 355 NA 312 NA 252 170 164 135 137 269 275 NA 116 191 185 214 214 NA 294 
785 NA 171 NA 240 355 355 NA 308 NA 252 170 170 135 133 269 275 NA 116 191 185 214 214 NA 294 
786 157 173 NA 242 NA 359 NA 312 266 286 NA 176 NA 135 267 263 NA 116 NA 188 NA 206 NA 290 
787 165 161 240 238 NA 355 312 312 NA 272 170 178 NA 137 NA 265 NA 116 NA 191 NA 206 300 294 
788 NA 169 NA 240 363 359 308 308 NA 252 NA 170 141 137 NA 271 NA 124 191 191 206 206 NA 290 
789 NA 161 NA 240 363 355 308 312 NA 252 NA 170 141 135 NA 271 NA 124 191 191 206 206 NA 288 
790 NA 161 NA 240 363 355 308 312 NA 272 NA 182 141 137 NA 271 NA 124 191 191 206 206 NA 288 
791 NA 157 NA 248 NA 355 NA 308 NA 252 NA 182 147 135 259 267 NA 120 NA 191 206 206 NA 294 
792 169 173 240 242 355 339 312 312 NA 272 NA 170 NA 135 NA 259 NA 120 191 191 NA 208 NA 288 
793 NA 163 242 246 NA 339 NA 308 NA 248 NA 172 NA 137 NA 267 NA 124 NA 191 NA 210 286 292 
794 NA 165 240 240 NA 355 NA 308 NA 298 NA 172 137 135 NA 275 NA 124 NA 191 NA 206 280 300 
795 157 165 NA 278 359 355 NA 312 248 248 170 172 NA 143 273 259 120 118 NA 191 206 214 NA 284 
796 NA 157 244 252 NA 339 304 308 NA 272 176 170 141 135 NA 275 NA 120 NA 191 NA 206 318 306 
797 NA 161 NA 240 NA 359 NA 312 286 288 170 168 135 139 NA 269 NA 116 NA 191 200 206 NA 294 
798 143 157 NA 240 339 355 NA 312 NA 278 NA 172 NA 133 NA 275 NA 126 188 191 NA 210 NA 290 
799 157 171 NA 254 355 359 312 308 NA 278 NA 168 133 143 NA 269 NA 120 NA 191 206 206 NA 308 
800 NA 157 NA 240 363 359 NA 312 NA 268 NA 164 NA 135 NA 267 124 128 NA 191 NA 198 NA 288 
801 NA 157 NA 242 363 359 NA 312 NA 268 NA 164 NA 135 NA 267 124 124 NA 191 NA 198 NA 292 
802 NA 159 NA 240 363 359 NA 312 NA 268 NA 166 NA 135 NA 259 124 124 NA 191 NA 198 NA 288 
803 173 173 242 240 359 355 308 312 NA 268 180 178 NA 139 NA 269 NA 118 NA 191 198 204 NA 290 
804 153 173 NA 242 355 355 NA 308 NA 266 NA 184 135 133 267 267 NA 118 188 200 206 210 NA 294 
805 NA 157 NA 246 NA 355 312 308 248 278 NA 176 NA 135 NA 271 NA 118 NA 191 NA 214 NA 298 
806 159 181 240 242 NA 363 NA 312 NA 268 176 174 NA 135 NA 267 NA 112 191 191 NA 214 294 294 
807 NA 161 248 242 NA 355 308 308 296 272 176 174 NA 137 NA 273 NA 118 NA 191 198 206 NA 294 
808 169 161 NA 250 NA 355 308 312 278 278 172 178 139 135 271 265 120 122 NA 188 NA 206 290 292 
809 NA 153 NA 242 355 339 NA 312 NA 278 170 170 NA 135 NA 271 NA 118 191 191 NA 210 288 288 
810 NA 153 NA 242 355 355 NA 312 NA 276 170 170 NA 135 NA 265 NA 120 191 191 NA 210 288 298 
811 NA 153 254 242 355 359 312 312 248 278 NA 170 135 135 NA 275 NA 124 NA 191 NA 210 NA 306 
812 157 159 NA 246 NA 355 NA 312 NA 296 170 174 NA 135 271 267 NA 116 191 191 NA 206 NA 288 
813 155 165 NA 242 NA 359 NA 312 278 298 NA 178 NA 137 267 265 NA 124 NA 191 NA 198 294 306 
814 NA 153 262 240 363 355 NA 312 NA 266 168 174 137 133 261 263 NA 126 188 191 NA 214 294 294 
815 NA 157 NA 246 NA 355 312 312 278 278 NA 170 NA 135 271 263 NA 112 NA 191 NA 190 NA 300 
816 NA 157 NA 246 NA 355 312 312 278 278 NA 168 NA 141 271 267 NA 112 NA 191 NA 190 NA 284 
817 143 173 NA 240 NA 359 NA 312 NA 286 NA 170 NA 135 NA 267 NA 120 191 191 NA 198 290 308 
818 NA 169 NA 254 359 359 312 312 NA 272 NA 170 NA 143 NA 275 120 124 188 188 NA 208 NA 280 
819 173 153 NA 238 NA 363 NA 312 278 266 NA 176 135 135 NA 275 NA 120 200 188 NA 206 NA 294 
820 NA 171 252 246 NA 359 NA 312 266 288 170 178 NA 139 269 265 124 120 191 191 198 204 NA 294 
821 NA 157 NA 240 NA 359 308 312 NA 272 NA 168 NA 135 NA 263 118 124 NA 191 206 206 278 286 
822 NA 161 NA 238 NA 355 NA 308 278 272 NA 170 NA 143 271 263 NA 120 191 191 NA 198 294 318 
823 NA 171 254 242 NA 355 308 312 NA 278 164 168 NA 135 NA 265 NA 120 188 188 NA 198 288 294 
824 165 169 NA 278 355 355 NA 308 NA 278 170 178 137 135 265 267 NA 112 191 191 NA 208 NA 284 
825 157 157 NA 278 355 355 NA 312 272 278 170 172 135 141 265 271 112 116 NA 188 NA 198 294 292 
826 159 173 NA 242 355 355 NA 304 NA 248 NA 178 NA 135 NA 265 NA 126 NA 188 NA 214 290 306 
827 NA 157 NA 238 355 355 308 312 252 272 170 166 NA 133 NA 265 NA 126 NA 191 206 206 NA 290 
828 NA 159 NA 238 355 359 308 312 252 298 170 178 NA 133 NA 265 NA 126 NA 191 206 208 NA 306 
829 NA 159 NA 246 NA 359 NA 308 NA 270 NA 172 NA 135 NA 259 124 126 NA 188 206 208 NA 292 
830 167 157 NA 240 NA 355 NA 308 278 278 NA 164 135 133 NA 269 NA 120 NA 191 206 204 NA 278 
831 153 173 NA 242 NA 355 NA 308 248 278 NA 170 NA 143 NA 263 116 120 NA 188 NA 206 NA 284 
832 171 165 NA 240 359 359 NA 312 288 248 NA 176 NA 143 NA 265 124 120 NA 191 214 198 NA 290 
833 NA 145 248 242 339 359 NA 308 NA 248 170 172 NA 143 NA 263 NA 130 191 188 NA 206 288 286 
834 NA 183 NA 254 NA 363 312 308 NA 296 168 176 NA 143 NA 267 NA 130 NA 191 NA 206 NA 294 
835 159 173 NA 240 359 355 NA 312 NA 298 NA 176 NA 137 267 269 NA 120 NA 191 NA 206 298 282 
836 NA 165 NA 242 NA 355 312 312 NA 278 172 172 135 135 267 265 NA 130 188 191 NA 200 NA 318 
837 NA 173 242 244 359 355 NA 312 NA 248 NA 168 135 137 267 271 NA 120 191 188 210 206 286 292 
838 NA 183 NA 238 355 339 NA 312 NA 278 NA 174 141 137 NA 267 124 120 191 191 206 198 NA 282 
839 159 153 NA 256 NA 355 NA 308 NA 298 NA 168 NA 139 275 275 NA 124 NA 191 NA 212 294 282 
840 161 157 NA 246 NA 339 NA 308 NA 272 NA 170 NA 135 NA 265 112 112 191 188 NA 198 NA 286 
841 169 171 NA 240 359 355 NA 312 286 278 NA 174 143 135 NA 275 120 124 NA 200 NA 198 NA 292 
842 173 153 242 240 339 359 NA 312 NA 278 NA 182 NA 143 269 267 NA 124 NA 191 NA 190 318 284 
843 NA 157 242 242 NA 355 NA 308 NA 278 178 168 NA 139 NA 271 NA 120 188 188 NA 210 292 282 
844 NA 157 NA 246 NA 359 NA 312 NA 278 170 174 135 137 NA 259 124 126 NA 191 NA 214 292 298 
845 NA 157 NA 242 NA 359 NA 312 NA 278 170 174 135 137 NA 259 124 126 NA 191 NA 214 292 298 
846 159 157 NA 246 NA 339 NA 312 NA 272 NA 164 135 147 NA 271 NA 124 NA 191 NA 208 304 288 
847 159 153 NA 246 NA 339 NA 312 NA 278 NA 164 135 143 NA 271 NA 124 NA 191 NA 206 304 290 
848 NA 175 NA 242 NA 355 NA 312 NA 278 NA 168 NA 133 299 259 NA 124 NA 191 NA 198 NA 290 
849 NA 177 NA 242 NA 363 NA 308 278 252 176 172 NA 141 271 269 NA 124 NA 191 210 208 NA 318 
850 NA 169 246 246 NA 355 NA 308 NA 278 NA 170 135 135 NA 267 NA 126 188 191 NA 206 NA 284 
851 165 153 238 238 355 339 NA 308 278 298 NA 170 NA 135 269 267 NA 118 191 191 NA 200 NA 290 
852 NA 159 264 242 NA 355 NA 312 298 272 NA 178 NA 141 NA 265 NA 124 NA 188 NA 198 NA 308 
853 NA 181 250 242 NA 359 NA 312 NA 266 172 178 NA 147 NA 265 124 124 NA 191 206 206 NA 294 
854 155 155 NA 240 355 363 NA 308 288 272 168 172 NA 137 267 267 NA 122 188 188 NA 210 NA 292 
855 157 165 NA 240 NA 355 308 312 248 286 NA 176 NA 133 NA 267 NA 126 188 191 214 206 NA 306 
856 161 157 262 242 355 339 NA 312 NA 272 NA 176 135 143 NA 267 NA 124 188 191 NA 204 NA 290 
857 165 169 NA 242 NA 355 NA 308 288 248 NA 178 NA 137 NA 265 NA 116 NA 191 NA 206 NA 318 
858 NA 157 242 244 339 359 308 312 NA 248 176 174 137 135 NA 265 130 124 NA 191 NA 198 NA 282 
859 NA 163 NA 240 355 355 NA 308 298 272 NA 178 NA 133 NA 267 NA 116 NA 200 198 198 282 294 
860 161 157 246 254 355 339 312 308 NA 278 NA 172 NA 135 263 259 124 118 191 191 NA 198 290 294 
861 165 173 NA 242 NA 355 NA 312 NA 292 NA 170 NA 135 NA 269 NA 124 188 191 NA 190 NA 294 
862 165 161 NA 254 NA 355 NA 312 NA 292 NA 172 NA 135 NA 269 NA 124 188 191 NA 238 NA 294 
863 NA 175 NA 240 NA 355 NA 312 NA 272 170 168 135 135 303 263 NA 126 191 188 190 208 NA 306 
864 171 157 240 240 355 355 NA 312 272 252 NA 170 137 135 NA 263 NA 116 NA 191 NA 214 NA 280 
865 NA 169 242 242 NA 339 NA 312 288 278 NA 176 135 135 NA 267 120 124 NA 191 NA 204 NA 286 
866 NA 169 242 242 NA 339 NA 312 288 278 NA 170 135 137 NA 271 120 118 NA 191 NA 204 NA 286 
867 NA 157 NA 242 NA 355 312 312 NA 272 170 170 141 135 NA 265 120 118 NA 191 NA 206 292 284 
868 167 157 NA 240 363 355 NA 308 NA 278 176 170 NA 135 NA 267 NA 120 191 191 NA 214 NA 290 
869 171 157 NA 242 NA 359 NA 304 NA 304 NA 172 NA 135 NA 267 NA 124 NA 188 206 214 280 290 
870 NA 169 252 240 NA 355 NA 312 278 300 170 170 NA 137 NA 275 124 124 NA 191 NA 190 292 286 
871 NA 157 NA 240 NA 359 312 308 272 278 NA 178 135 139 NA 263 126 118 200 191 NA 206 290 282 
872 NA 157 NA 240 NA 359 312 308 272 278 NA 178 135 139 NA 303 126 118 200 191 NA 206 290 282 
873 161 157 NA 242 NA 359 NA 312 278 296 NA 174 NA 135 263 267 NA 120 188 188 206 206 282 286 
874 161 157 NA 242 NA 359 NA 312 278 296 NA 178 NA 135 263 269 NA 124 188 191 206 206 282 286 
875 NA 177 NA 240 NA 339 NA 308 252 272 170 170 135 143 257 267 120 124 191 191 NA 206 NA 294 
876 NA 155 NA 242 355 363 NA 312 286 268 176 172 135 143 NA 269 NA 120 NA 191 NA 200 NA 284 
877 NA 155 NA 240 355 363 NA 312 286 272 176 176 135 143 NA 257 NA 112 NA 191 NA 200 NA 284 
878 NA 169 NA 240 NA 355 308 308 NA 272 NA 170 NA 137 267 271 NA 118 NA 191 NA 204 286 280 
879 NA 159 NA 242 339 359 312 308 NA 278 NA 170 NA 137 NA 269 118 120 NA 191 214 204 NA 284 
880 NA 175 NA 250 355 355 NA 312 NA 304 174 178 NA 143 NA 269 118 112 NA 188 NA 198 284 294 
881 NA 161 NA 242 355 363 NA 312 278 278 NA 178 NA 147 NA 271 NA 112 NA 191 NA 206 294 286 
882 NA 165 242 242 339 355 NA 308 NA 272 NA 172 NA 133 NA 269 NA 130 188 191 NA 206 318 292 
883 NA 157 NA 246 355 355 NA 312 NA 252 170 178 137 135 NA 259 NA 130 191 191 NA 206 NA 294 
884 173 153 NA 240 355 355 308 308 NA 278 172 166 133 143 271 263 NA 120 NA 191 204 198 282 298 
885 173 153 NA 240 355 355 308 308 NA 272 172 170 133 137 271 259 NA 122 NA 191 204 198 282 298 
886 NA 155 NA 240 NA 355 NA 312 NA 326 170 182 NA 137 NA 267 NA 112 188 191 204 198 282 300 
887 NA 161 242 246 359 359 308 308 NA 298 NA 168 143 137 263 265 NA 126 NA 191 NA 210 318 288 
888 157 157 246 254 359 339 NA 312 276 272 NA 174 137 133 NA 275 120 120 NA 191 198 206 286 286 
889 NA 155 242 252 NA 355 312 308 278 272 170 170 NA 141 NA 267 NA 120 191 191 NA 198 NA 306 
890 NA 183 242 242 NA 359 312 308 278 326 170 170 NA 141 NA 267 NA 120 191 191 NA 206 NA 306 
891 NA 165 246 242 NA 355 NA 312 NA 292 NA 170 NA 137 NA 267 124 120 NA 191 210 204 NA 278 
892 157 157 NA 252 NA 363 308 304 NA 248 NA 174 135 133 NA 299 122 118 191 191 NA 206 NA 298 
893 NA 157 NA 240 355 355 NA 312 272 272 NA 166 NA 141 NA 259 NA 120 NA 191 NA 214 NA 294 
894 NA 177 NA 238 NA 355 308 308 NA 292 NA 168 NA 135 267 269 NA 124 NA 191 NA 212 294 284 
895 NA 173 NA 254 NA 355 NA 308 296 294 NA 176 NA 133 259 271 NA 130 NA 191 NA 206 NA 300 
896 159 167 240 254 359 355 NA 312 288 328 170 164 NA 133 NA 269 NA 120 191 191 NA 206 290 290 
897 NA 157 240 246 359 339 312 312 NA 272 NA 168 NA 141 NA 259 NA 124 NA 191 210 238 NA 288 
898 NA 159 242 248 NA 363 NA 308 NA 278 NA 172 143 141 NA 265 126 118 188 191 200 198 294 282 
899 159 157 NA 254 363 339 NA 312 NA 278 170 170 NA 139 263 263 126 124 188 191 NA 206 290 318 
900 157 157 NA 246 NA 355 NA 308 NA 272 176 166 NA 143 NA 303 NA 124 191 185 NA 206 NA 286 
901 157 143 NA 240 NA 355 NA 308 NA 258 176 170 NA 143 NA 303 NA 124 191 191 NA 206 NA 294 
902 157 157 NA 246 NA 355 NA 308 NA 258 176 170 NA 143 NA 303 NA 112 191 191 NA 206 NA 286 
903 157 143 NA 240 NA 355 NA 312 NA 258 176 170 NA 137 NA 271 NA 124 191 185 NA 206 NA 294 
904 NA 173 NA 242 NA 339 308 308 NA 288 176 164 137 141 NA 269 NA 112 188 191 206 214 308 290 
905 NA 153 NA 240 NA 339 NA 312 258 272 174 174 NA 137 NA 269 124 124 NA 191 NA 198 290 282 
906 175 157 240 246 NA 355 312 312 248 278 NA 164 135 137 267 265 NA 124 NA 188 NA 204 NA 292 
907 NA 183 NA 242 NA 359 308 312 NA 278 NA 166 NA 141 265 263 120 124 NA 188 NA 206 298 306 
908 NA 153 NA 242 NA 359 308 308 NA 272 NA 178 NA 141 265 263 120 124 NA 188 NA 206 298 306 
909 161 177 246 248 359 355 NA 312 NA 294 168 176 137 137 NA 265 112 120 188 188 NA 206 NA 300 
910 161 183 246 242 359 355 NA 312 NA 252 168 168 137 133 NA 259 112 120 188 188 NA 206 NA 318 
911 167 167 NA 240 NA 355 312 308 NA 272 NA 176 NA 135 269 265 NA 116 NA 191 208 198 282 288 
912 165 175 NA 250 NA 339 312 312 NA 276 NA 178 127 135 NA 275 NA 120 NA 191 206 200 NA 290 
913 157 173 240 240 NA 355 NA 312 NA 296 NA 170 NA 135 275 267 112 116 NA 191 NA 238 NA 318 
914 157 173 240 240 NA 355 NA 312 NA 296 NA 184 NA 147 275 269 112 116 NA 191 NA 238 NA 318 
915 157 183 240 238 359 359 308 312 NA 248 NA 174 143 137 NA 271 NA 116 NA 191 NA 198 NA 292 
916 157 181 240 238 359 359 308 312 NA 248 NA 174 143 137 NA 271 NA 124 NA 191 NA 210 NA 286 
917 157 181 240 254 359 359 308 312 NA 328 NA 174 143 147 NA 271 NA 116 NA 191 NA 198 NA 286 
918 157 181 240 254 359 359 308 312 NA 328 NA 174 143 137 NA 271 NA 124 NA 191 NA 210 NA 286 
919 NA 173 246 240 355 355 308 308 266 272 NA 168 137 143 NA 269 124 120 NA 185 206 206 NA 284 
920 173 159 NA 254 339 355 308 304 306 266 166 164 NA 133 NA 265 NA 124 NA 191 NA 204 NA 284 
921 157 143 NA 242 NA 339 NA 312 NA 248 178 170 141 137 NA 271 NA 118 NA 188 198 206 308 292 
922 NA 173 242 242 NA 339 312 308 288 278 NA 176 NA 135 275 271 NA 120 188 188 198 214 NA 294 
923 NA 153 NA 246 NA 339 308 312 NA 268 164 170 133 135 NA 271 124 120 191 188 NA 198 NA 290 
924 157 165 242 264 355 355 NA 312 NA 294 178 168 NA 135 267 269 NA 116 200 191 NA 200 NA 306 
925 167 177 NA 242 NA 339 NA 312 278 294 168 176 NA 135 265 275 126 118 NA 191 206 210 284 298 
926 161 173 NA 240 NA 355 NA 308 NA 296 NA 166 139 143 NA 261 NA 120 NA 191 NA 206 NA 290 
927 NA 173 240 240 NA 339 NA 312 NA 248 NA 170 NA 135 267 265 NA 120 NA 191 206 206 NA 290 
928 NA 183 240 240 NA 339 NA 308 NA 248 NA 170 NA 135 267 265 NA 120 NA 191 206 206 NA 290 
929 171 159 240 240 NA 355 308 312 NA 278 NA 174 143 137 265 263 NA 120 191 188 198 206 NA 300 
930 NA 167 NA 246 NA 363 312 308 248 288 NA 178 NA 135 267 265 NA 118 NA 191 206 214 NA 306 
931 NA 167 NA 246 NA 363 312 312 248 278 NA 178 NA 135 267 271 NA 118 NA 191 206 214 NA 290 
932 157 157 NA 242 NA 355 NA 308 248 272 NA 176 NA 135 NA 263 112 124 NA 188 214 204 NA 290 
933 157 181 242 246 NA 355 312 312 NA 284 NA 178 NA 139 269 261 NA 118 NA 191 NA 210 NA 290 
934 NA 169 NA 250 NA 355 312 312 288 298 168 178 135 137 NA 265 NA 126 NA 191 NA 206 288 294 
935 NA 169 NA 250 NA 355 312 308 288 298 168 178 135 137 NA 275 NA 120 NA 191 NA 206 288 284 
936 163 173 NA 242 355 355 NA 312 NA 304 164 170 141 135 269 269 130 124 NA 188 NA 200 NA 290 
937 157 157 240 242 355 355 NA 308 248 278 164 170 141 143 265 275 NA 116 NA 191 190 198 NA 294 
938 177 165 242 242 NA 355 308 308 NA 328 NA 178 NA 141 269 275 NA 130 NA 191 214 206 294 294 
939 NA 153 NA 254 NA 355 312 308 NA 278 NA 176 NA 135 NA 269 NA 120 NA 191 198 208 NA 294 
940 NA 143 NA 240 NA 355 NA 312 NA 298 NA 178 NA 133 NA 267 120 124 NA 191 NA 198 288 292 
941 NA 143 NA 242 NA 355 NA 312 NA 278 NA 178 NA 133 NA 263 120 124 NA 191 NA 198 288 282 
942 159 157 NA 260 355 355 NA 312 NA 278 NA 168 NA 137 NA 263 NA 120 NA 191 NA 214 NA 318 
943 157 157 NA 240 NA 359 312 312 NA 298 170 182 NA 137 271 271 NA 118 NA 191 NA 204 290 286 
944 NA 169 NA 246 NA 359 312 308 278 278 NA 178 NA 135 NA 271 NA 118 NA 191 NA 206 NA 288 
945 167 157 NA 246 NA 363 312 312 NA 258 NA 178 147 141 NA 275 118 112 NA 191 206 206 NA 308 
946 NA 171 242 246 NA 355 NA 312 NA 278 170 176 133 137 271 265 124 118 NA 191 198 208 286 294 
947 NA 171 242 238 NA 355 NA 312 NA 278 170 176 133 137 271 267 124 120 NA 191 198 198 286 294 
948 157 171 NA 240 NA 355 308 308 NA 270 NA 170 NA 137 NA 269 NA 118 NA 188 NA 198 282 318 
