807 NA 140 NA 266 NA 126 NA 277 NA 143 NA 239 NA 180 NA 169 NA 168 NA 300 
808 NA 138 NA 266 NA 122 NA 274 NA 134 NA 251 178 178 NA 163 NA 172 NA 168 
809 NA 138 NA 266 126 126 NA 274 NA 158 243 251 NA 168 110 167 NA 169 NA 176 
810 NA 134 NA 266 126 124 NA 274 NA 158 243 251 NA 188 110 167 NA 169 NA 176 
811 NA 140 NA 266 NA 124 NA 277 NA 134 245 241 NA 172 NA 114 NA 189 NA 268 
812 NA 132 NA 266 NA 130 NA 274 NA 140 NA 251 176 180 NA 169 NA 170 NA 276 
813 NA 140 266 266 NA 122 NA 277 NA 143 NA 243 176 186 NA 175 NA 173 NA 280 
814 134 132 NA 266 NA 126 NA 274 143 140 NA 239 NA 180 NA 169 NA 172 NA 276 
815 140 138 268 266 NA 126 NA 274 NA 140 NA 241 178 180 163 169 NA 172 176 276 
816 140 138 268 266 NA 126 NA 274 NA 155 NA 241 178 178 163 112 NA 172 176 276 
817 132 128 266 266 NA 124 274 274 NA 146 NA 251 176 172 NA 169 170 173 NA 174 
818 140 134 NA 266 NA 130 NA 274 140 146 NA 241 NA 176 NA 112 NA 169 170 272 
819 NA 132 NA 266 NA 122 274 274 NA 149 NA 255 NA 186 NA 112 NA 166 172 280 
820 NA 132 NA 266 NA 130 NA 274 NA 146 241 269 NA 180 169 110 170 170 NA 170 
821 NA 132 NA 266 NA 126 NA 277 NA 146 243 243 172 176 112 169 NA 168 NA 174 
822 NA 132 NA 268 NA 128 NA 274 NA 155 NA 241 NA 180 NA 112 NA 171 NA 276 
823 NA 140 266 266 NA 130 NA 274 NA 146 NA 237 NA 176 112 114 NA 170 172 276 
824 NA 140 266 266 NA 126 274 274 NA 146 NA 235 178 172 167 169 NA 170 NA 276 
825 134 132 NA 266 NA 128 NA 274 NA 140 241 241 188 178 NA 167 NA 177 NA 172 
826 NA 134 NA 268 NA 128 NA 274 NA 149 NA 243 NA 186 110 112 NA 170 NA 280 
827 NA 140 268 266 128 130 NA 274 NA 146 243 243 NA 172 112 171 NA 170 NA 280 
828 NA 140 268 266 128 124 NA 274 NA 146 243 243 NA 172 112 171 NA 170 NA 280 
829 NA 134 266 266 128 122 NA 274 NA 125 NA 255 NA 186 NA 169 NA 177 276 172 
830 140 134 NA 268 128 128 NA 274 NA 146 NA 235 NA 170 NA 110 NA 170 NA 170 
831 NA 134 NA 266 NA 132 NA 274 NA 146 NA 241 NA 186 NA 116 NA 169 NA 284 
832 NA 130 NA 266 NA 124 NA 277 NA 146 NA 247 NA 182 NA 114 NA 171 NA 280 
833 132 144 NA 268 NA 128 NA 274 NA 155 NA 251 178 174 NA 169 NA 171 NA 280 
834 NA 140 NA 266 NA 130 NA 277 NA 146 NA 255 NA 182 NA 112 NA 166 276 172 
835 NA 138 NA 266 126 124 274 274 NA 146 NA 247 NA 174 NA 110 NA 173 NA 276 
836 NA 134 NA 266 NA 126 NA 274 NA 146 NA 241 NA 168 NA 112 NA 177 NA 278 
837 NA 140 NA 266 NA 124 NA 277 NA 146 NA 249 182 176 NA 114 172 177 172 176 
838 138 144 NA 266 NA 124 274 274 NA 158 NA 241 NA 180 NA 112 NA 167 NA 176 
839 NA 144 266 268 124 130 NA 274 NA 134 NA 243 NA 182 NA 167 NA 175 172 174 
840 NA 130 NA 266 NA 126 NA 277 140 140 NA 255 172 184 NA 112 168 174 NA 276 
841 NA 132 266 266 NA 130 NA 274 NA 146 NA 259 NA 186 177 169 NA 169 NA 280 
842 NA 140 NA 266 NA 126 274 277 NA 146 NA 255 NA 170 NA 169 NA 176 NA 174 
843 138 138 268 268 NA 124 277 274 NA 149 NA 255 NA 160 NA 114 NA 169 NA 172 
844 NA 140 NA 266 NA 132 NA 277 140 143 NA 259 188 182 112 112 NA 171 NA 270 
845 NA 140 NA 266 NA 132 NA 274 140 146 NA 235 188 182 112 114 NA 171 NA 280 
846 NA 136 NA 266 NA 126 NA 277 149 146 NA 235 NA 182 NA 171 NA 174 NA 274 
847 NA 136 NA 266 NA 130 NA 277 149 146 NA 253 NA 182 NA 165 NA 173 NA 274 
848 NA 132 NA 266 132 122 NA 277 NA 119 NA 235 168 166 NA 167 NA 169 NA 270 
849 NA 134 266 266 NA 126 NA 274 NA 140 NA 243 NA 178 NA 112 NA 168 NA 170 
850 136 138 266 266 NA 124 NA 274 NA 149 NA 249 NA 168 112 112 NA 170 178 278 
851 NA 140 NA 268 124 126 277 274 NA 143 247 247 NA 178 NA 167 NA 168 NA 270 
852 NA 134 266 266 NA 130 NA 277 NA 164 251 247 NA 178 NA 171 NA 168 NA 268 
853 NA 140 NA 268 NA 130 NA 277 NA 143 NA 243 NA 170 112 112 NA 170 NA 194 
854 NA 134 NA 266 NA 128 NA 274 NA 143 NA 247 NA 168 NA 112 NA 169 NA 276 
855 NA 128 NA 266 NA 126 NA 274 NA 134 235 241 172 174 NA 110 NA 171 NA 170 
856 NA 134 NA 266 NA 128 NA 274 NA 137 NA 241 NA 180 NA 169 NA 170 NA 278 
857 142 136 266 266 NA 124 277 274 NA 119 NA 241 NA 180 169 114 NA 177 NA 278 
858 142 140 NA 266 NA 126 NA 274 NA 140 NA 243 NA 174 NA 112 NA 167 NA 280 
859 NA 152 NA 266 NA 130 NA 274 NA 170 243 245 NA 176 167 169 NA 170 NA 280 
860 NA 136 NA 266 NA 126 NA 274 NA 146 NA 241 NA 180 NA 112 NA 168 276 278 
861 NA 134 NA 266 NA 124 NA 274 NA 146 NA 241 NA 172 110 114 169 172 NA 276 
862 NA 134 NA 266 NA 128 NA 274 NA 146 NA 241 NA 172 110 114 169 172 NA 276 
863 NA 140 NA 266 130 124 274 274 NA 158 NA 243 NA 174 NA 169 173 168 NA 176 
864 NA 130 268 268 NA 130 NA 274 149 134 NA 255 NA 170 NA 169 NA 170 174 172 
865 NA 132 NA 266 128 126 277 274 NA 146 NA 249 184 184 NA 114 NA 171 NA 268 
866 NA 132 NA 266 128 126 277 274 NA 146 NA 249 184 176 NA 114 NA 171 NA 268 
867 138 130 NA 266 NA 126 NA 274 NA 146 NA 241 NA 172 NA 167 NA 170 NA 270 
868 NA 134 NA 266 130 128 274 274 NA 143 NA 241 NA 180 NA 114 NA 170 NA 172 
869 136 134 266 266 128 124 NA 277 NA 146 NA 245 NA 182 NA 112 NA 167 NA 276 
870 140 140 NA 266 NA 124 274 274 NA 134 NA 241 182 170 NA 112 NA 169 NA 174 
871 NA 132 266 268 NA 126 NA 274 NA 146 NA 243 NA 180 NA 165 NA 170 NA 268 
872 NA 132 266 266 NA 126 NA 274 NA 146 NA 243 NA 172 NA 165 NA 170 NA 268 
873 NA 132 NA 268 126 124 NA 274 NA 134 NA 257 NA 182 NA 169 NA 171 NA 268 
874 NA 142 NA 266 126 124 NA 274 NA 143 NA 257 NA 182 NA 112 NA 171 NA 268 
875 NA 132 NA 266 NA 132 274 277 NA 119 NA 243 184 178 NA 169 171 173 NA 170 
876 NA 142 NA 266 122 128 NA 274 NA 146 NA 247 NA 172 NA 110 NA 169 NA 276 
877 NA 132 NA 266 122 128 NA 274 NA 146 NA 269 NA 176 NA 112 NA 169 NA 170 
878 NA 130 NA 266 126 126 NA 274 NA 146 NA 235 NA 168 NA 173 NA 168 NA 174 
879 NA 134 266 266 NA 130 274 274 NA 149 NA 241 188 170 NA 112 NA 168 NA 176 
880 NA 142 NA 268 NA 126 NA 277 NA 146 NA 235 NA 188 NA 116 173 169 NA 268 
881 NA 148 NA 266 NA 126 NA 274 NA 155 NA 241 NA 182 NA 112 NA 171 268 170 
882 134 142 NA 266 NA 124 274 277 NA 140 NA 243 172 172 NA 112 NA 170 NA 268 
883 NA 144 NA 266 NA 128 274 274 NA 140 NA 269 NA 186 NA 112 168 170 NA 276 
884 NA 134 NA 266 NA 124 277 277 146 152 NA 241 NA 176 NA 169 NA 193 176 280 
885 NA 142 NA 266 NA 116 277 277 146 152 NA 241 NA 176 NA 169 NA 193 176 280 
886 NA 134 NA 268 NA 124 NA 277 NA 146 NA 243 NA 180 NA 167 NA 168 NA 276 
887 NA 132 NA 266 124 128 NA 274 146 140 NA 243 NA 170 NA 169 NA 176 NA 176 
888 NA 140 NA 266 NA 124 NA 277 NA 140 NA 241 174 186 NA 167 NA 169 NA 172 
889 NA 146 268 266 NA 126 NA 274 NA 146 NA 255 NA 168 NA 112 NA 172 NA 276 
890 NA 144 268 266 NA 128 NA 274 NA 146 NA 255 NA 168 NA 112 NA 172 NA 276 
891 NA 160 268 266 NA 126 NA 277 NA 155 NA 239 172 184 167 112 167 175 276 276 
892 138 134 266 266 126 124 NA 274 NA 140 NA 241 NA 168 112 112 166 169 174 276 
893 NA 134 NA 268 NA 122 NA 277 NA 134 NA 239 NA 168 NA 165 NA 167 NA 278 
894 NA 132 NA 268 NA 128 NA 274 NA 146 NA 241 NA 168 NA 169 NA 168 170 270 
895 NA 128 NA 268 NA 126 274 274 143 134 NA 257 NA 176 NA 114 168 172 176 172 
896 NA 134 NA 268 130 124 NA 274 143 140 NA 245 NA 182 NA 167 NA 174 NA 268 
897 NA 140 266 266 NA 128 274 274 NA 137 NA 243 NA 186 NA 110 NA 175 NA 174 
898 NA 136 266 268 NA 128 NA 274 140 146 NA 255 NA 178 NA 112 NA 172 NA 176 
899 NA 132 266 266 NA 122 NA 274 NA 137 NA 243 178 178 NA 167 NA 170 NA 276 
900 NA 140 NA 266 NA 124 277 274 NA 146 NA 255 166 178 NA 110 NA 185 NA 276 
901 NA 140 NA 268 NA 124 277 274 NA 146 NA 239 166 178 NA 110 NA 169 NA 276 
902 NA 140 NA 268 NA 130 277 274 NA 146 NA 239 166 178 NA 110 NA 185 NA 276 
903 NA 136 NA 266 NA 124 277 274 NA 143 NA 255 166 182 NA 110 NA 185 NA 276 
904 142 136 NA 266 NA 124 NA 277 NA 146 NA 249 NA 176 NA 114 NA 171 NA 268 
905 134 134 NA 266 NA 124 274 274 NA 134 NA 241 NA 178 NA 167 NA 171 NA 280 
906 NA 138 NA 266 NA 126 277 274 140 143 NA 255 NA 182 112 167 NA 172 NA 280 
907 NA 142 NA 266 NA 124 NA 274 NA 146 NA 231 NA 178 NA 112 NA 173 NA 280 
908 NA 132 NA 266 NA 126 NA 277 NA 146 NA 231 NA 196 NA 112 NA 185 NA 280 
909 NA 134 NA 266 NA 128 NA 274 146 143 NA 241 NA 180 112 112 NA 172 170 172 
910 NA 142 NA 268 NA 128 NA 274 146 140 NA 259 NA 186 112 112 NA 171 170 280 
911 132 136 NA 266 NA 126 NA 274 NA 146 NA 235 168 154 NA 169 NA 168 NA 174 
912 NA 134 NA 266 NA 130 NA 277 NA 146 NA 243 NA 176 112 167 NA 170 172 174 
913 138 130 NA 266 132 126 NA 277 NA 146 NA 243 NA 176 NA 116 NA 174 NA 280 
914 138 132 NA 266 132 126 NA 277 NA 146 NA 243 NA 176 NA 167 NA 174 NA 280 
915 134 132 NA 266 NA 124 NA 274 NA 155 NA 245 NA 168 NA 108 168 171 NA 268 
916 134 144 NA 266 NA 124 NA 277 NA 119 NA 253 NA 168 NA 165 168 171 NA 268 
917 134 144 NA 266 NA 124 NA 277 NA 155 NA 253 NA 172 NA 108 168 171 NA 268 
918 134 144 NA 266 NA 124 NA 277 NA 119 NA 253 NA 168 NA 165 168 170 NA 268 
919 NA 134 NA 268 NA 130 NA 274 NA 146 NA 253 NA 168 NA 173 174 170 NA 168 
920 NA 134 NA 266 NA 130 NA 274 NA 146 NA 245 NA 176 NA 175 NA 170 NA 172 
921 NA 142 NA 266 122 126 NA 274 NA 146 NA 243 NA 174 NA 110 NA 173 270 184 
922 132 134 NA 266 NA 126 NA 274 140 140 247 241 NA 180 NA 167 NA 170 NA 168 
923 NA 134 NA 266 NA 122 NA 274 140 146 NA 241 NA 178 NA 112 NA 170 NA 268 
924 132 140 NA 268 NA 128 NA 274 NA 146 NA 259 NA 172 NA 112 NA 179 NA 272 
925 144 142 NA 266 NA 126 274 274 NA 143 NA 243 NA 172 112 175 NA 170 NA 170 
926 132 132 NA 266 132 126 NA 274 146 143 NA 235 NA 176 NA 112 NA 171 NA 276 
927 NA 132 266 266 NA 128 NA 274 NA 146 NA 273 NA 196 NA 167 NA 174 174 172 
928 NA 134 266 266 NA 122 NA 274 NA 155 NA 235 NA 196 NA 167 NA 175 174 268 
929 NA 134 NA 266 128 122 274 274 NA 134 NA 243 NA 196 NA 167 NA 175 270 172 
930 NA 138 NA 268 NA 128 NA 274 NA 146 NA 241 NA 174 NA 112 NA 169 NA 170 
931 NA 138 NA 268 NA 128 NA 274 NA 146 NA 241 NA 178 NA 112 NA 170 NA 170 
932 NA 132 266 266 NA 126 NA 274 NA 143 NA 243 170 176 NA 108 NA 170 NA 172 
933 NA 136 NA 266 NA 130 NA 274 NA 143 255 241 NA 180 NA 112 NA 170 280 192 
934 142 142 NA 266 NA 126 274 277 NA 137 NA 241 NA 176 NA 114 NA 167 NA 176 
935 142 132 NA 266 NA 126 274 277 NA 137 NA 229 NA 176 NA 114 NA 170 NA 176 
936 NA 138 NA 268 NA 124 NA 274 NA 134 NA 261 168 178 NA 171 NA 172 NA 280 
937 NA 132 NA 266 NA 128 274 274 NA 134 NA 243 NA 186 NA 179 NA 170 272 174 
938 NA 138 NA 266 NA 132 NA 274 NA 140 NA 245 NA 178 NA 112 190 168 NA 280 
939 132 132 266 268 NA 124 274 274 NA 146 NA 247 NA 176 NA 108 NA 171 NA 268 
940 NA 134 NA 266 NA 124 277 274 NA 143 NA 235 NA 186 NA 167 NA 172 NA 276 
941 NA 134 NA 266 NA 124 277 277 NA 143 NA 235 NA 186 NA 167 NA 172 NA 276 
942 NA 134 NA 266 124 126 NA 274 NA 146 NA 241 172 176 NA 112 169 167 NA 268 
943 NA 152 NA 266 NA 126 NA 274 NA 119 NA 241 NA 176 NA 112 NA 175 NA 268 
944 NA 134 NA 266 130 124 277 274 NA 146 247 289 NA 170 NA 112 NA 167 NA 276 
945 NA 140 NA 266 126 130 NA 274 NA 149 NA 243 NA 176 NA 169 NA 168 NA 172 
946 NA 132 266 268 126 130 NA 274 NA 140 NA 255 NA 172 NA 175 NA 170 172 170 
947 NA 140 266 266 126 130 NA 274 NA 125 NA 255 NA 176 NA 112 NA 170 172 170 
948 NA 132 266 266 NA 122 NA 277 NA 146 NA 241 NA 182 NA 112 NA 168 NA 278 
949 NA 132 NA 266 130 126 277 274 NA 146 NA 255 172 178 NA 167 NA 170 NA 172 
950 NA 132 NA 266 NA 124 274 274 137 146 247 243 NA 182 NA 171 NA 168 NA 172 
951 NA 140 NA 266 NA 130 274 274 137 146 247 235 NA 184 NA 171 NA 168 NA 172 
952 NA 140 268 266 NA 126 NA 274 NA 146 NA 243 NA 166 NA 112 170 169 NA 178 
953 NA 140 268 266 NA 116 NA 274 NA 143 NA 243 NA 166 NA 112 170 169 NA 178 
954 NA 138 NA 266 NA 128 NA 274 NA 143 NA 251 NA 178 NA 167 NA 170 276 276 
955 NA 132 NA 266 NA 130 NA 274 NA 143 NA 241 NA 178 NA 167 NA 170 276 268 
956 138 128 NA 268 128 130 NA 274 NA 143 NA 241 NA 178 NA 169 NA 165 NA 276 
957 NA 134 NA 268 NA 126 277 277 NA 140 NA 241 NA 182 NA 114 NA 172 NA 282 
958 NA 138 266 266 130 126 NA 274 NA 134 NA 251 190 168 165 112 NA 168 172 276 
959 NA 136 266 266 130 124 NA 274 NA 152 NA 241 190 178 165 114 NA 168 172 276 
960 NA 150 NA 266 NA 130 274 274 NA 143 NA 243 NA 174 NA 114 NA 171 NA 174 
961 NA 138 NA 266 NA 124 NA 274 NA 149 NA 247 NA 180 NA 114 170 179 NA 190 
962 NA 130 268 266 130 122 NA 274 NA 146 NA 251 NA 186 NA 112 NA 169 170 270 
963 NA 130 268 266 130 126 NA 274 NA 146 NA 251 NA 186 NA 112 NA 172 170 270 
964 NA 140 NA 266 NA 124 NA 274 NA 137 241 231 NA 172 NA 169 NA 169 NA 278 
965 142 134 266 266 NA 126 274 277 134 137 NA 269 NA 196 NA 173 NA 168 NA 276 
966 NA 134 NA 268 NA 122 NA 274 NA 119 NA 243 NA 178 NA 114 170 178 174 280 
967 NA 132 268 266 NA 126 NA 274 NA 143 NA 241 NA 166 NA 167 NA 175 NA 170 
968 NA 132 268 266 NA 126 NA 277 NA 137 NA 241 NA 166 NA 167 NA 175 NA 170 
969 NA 144 NA 266 130 124 NA 274 NA 146 NA 241 NA 180 114 112 169 166 NA 180 
970 NA 132 NA 266 124 130 NA 274 140 143 NA 241 NA 178 NA 112 NA 168 NA 280 
971 146 138 NA 266 NA 126 NA 274 NA 140 NA 251 NA 182 NA 112 171 168 NA 172 
972 NA 136 NA 266 130 126 NA 274 NA 140 NA 243 NA 180 112 165 NA 181 NA 280 
973 NA 138 NA 268 NA 128 NA 277 146 155 NA 241 NA 180 NA 112 NA 173 NA 276 
974 NA 130 NA 266 NA 124 NA 274 NA 134 NA 231 NA 176 169 177 NA 179 NA 176 
975 NA 130 NA 266 NA 124 NA 274 NA 134 NA 231 NA 176 169 177 NA 185 NA 178 
976 NA 134 266 266 NA 122 277 277 NA 137 NA 241 NA 172 NA 167 168 181 NA 278 
977 NA 134 266 266 NA 124 277 277 NA 143 NA 247 NA 172 NA 167 168 168 NA 278 
978 NA 134 NA 266 NA 132 274 274 155 146 NA 243 NA 180 NA 169 NA 167 276 268 
979 NA 140 NA 268 NA 124 NA 277 NA 143 NA 245 NA 178 NA 112 NA 173 NA 276 
980 NA 136 NA 266 NA 124 NA 277 NA 119 NA 243 NA 168 NA 108 NA 173 NA 276 
981 136 132 NA 266 NA 124 NA 274 NA 140 NA 271 184 178 NA 171 NA 171 NA 176 
982 NA 144 NA 266 NA 124 NA 274 143 143 NA 255 NA 162 NA 169 NA 171 NA 170 
983 NA 144 NA 266 NA 124 NA 274 143 143 NA 235 NA 174 NA 112 NA 173 NA 170 
984 NA 144 NA 268 124 124 277 274 NA 146 NA 235 NA 182 112 169 NA 173 NA 276 
985 NA 134 NA 266 NA 126 NA 277 NA 143 NA 269 NA 170 NA 114 NA 189 268 174 
986 NA 134 NA 266 NA 126 NA 274 NA 143 NA 269 NA 170 NA 167 NA 172 268 268 
987 132 138 NA 268 NA 132 NA 274 NA 149 NA 235 NA 176 NA 112 NA 168 NA 280 
988 NA 136 266 266 NA 126 NA 274 NA 161 NA 257 NA 184 NA 116 170 171 NA 170 
989 NA 136 266 266 NA 124 NA 274 NA 161 NA 243 NA 174 NA 171 170 171 NA 170 
990 NA 132 268 266 NA 124 NA 274 NA 143 NA 235 NA 178 NA 112 NA 171 276 270 
991 NA 132 NA 266 NA 128 NA 277 NA 146 259 243 NA 178 NA 169 170 168 NA 268 
992 128 136 NA 266 NA 128 NA 274 NA 140 NA 235 162 172 NA 112 NA 170 NA 170 
993 128 138 NA 266 NA 128 NA 274 NA 140 NA 235 162 168 NA 108 NA 169 NA 170 
994 NA 144 NA 266 NA 126 NA 274 NA 146 NA 255 NA 174 NA 169 NA 168 172 172 
995 NA 144 NA 266 NA 126 NA 274 NA 146 NA 255 NA 174 NA 169 NA 168 172 174 
996 NA 136 NA 266 NA 116 NA 274 140 140 NA 247 NA 170 NA 185 NA 172 174 176 
997 132 134 NA 268 NA 124 NA 277 NA 134 NA 247 NA 172 NA 112 NA 172 178 276 
998 NA 140 NA 268 NA 128 NA 274 152 146 NA 255 168 182 NA 167 NA 173 270 168 
999 134 144 NA 266 NA 124 NA 274 NA 146 NA 235 NA 172 NA 110 NA 168 NA 192 
1000 134 144 NA 266 NA 124 NA 274 NA 146 NA 241 NA 186 NA 173 NA 168 NA 172 

0 0 !Probabilities that the father and mother of an offspring included in candidates
0 0 !Numbers of candidate males and females



0 0 !Number of known paternities

0 0 !Number of known maternities

0 !Number of known paternal sibships with unknown fathers

0  !Number of known maternal sibships with unknown mothers

0  !Number of offspring with known excluded paternity

0  !Number of offspring with known excluded maternity

0  !Number of offspring with known excluded paternal sibships

0  !Number of offspring with known excluded maternal sibships

