878 140 140 266 266 124 124 274 274 134 143 255 251 176 188 114 165 166 179 180 276 
879 134 152 NA 266 128 128 NA 274 146 149 241 243 182 176 112 165 NA 169 NA 174 
880 140 140 266 266 130 122 NA 277 NA 146 NA 235 186 186 NA 112 NA 174 284 178 
881 128 140 NA 266 128 124 277 277 146 161 259 251 172 178 114 169 177 173 176 270 
882 NA 132 266 266 NA 126 NA 274 146 134 NA 251 184 180 167 169 171 173 280 168 
883 144 130 266 266 128 124 274 274 143 143 243 241 174 174 NA 112 170 168 170 276 
884 NA 144 266 268 124 130 NA 274 158 143 257 251 NA 154 116 112 NA 173 NA 178 
885 NA 144 266 268 124 130 NA 274 158 134 257 251 NA 188 116 112 NA 168 NA 178 
886 NA 134 NA 266 130 130 NA 277 146 143 NA 235 184 196 112 112 168 172 276 182 
887 140 132 266 268 NA 124 274 274 NA 119 243 273 176 174 NA 169 NA 171 NA 172 
888 134 140 266 266 128 126 274 274 NA 134 241 253 174 178 NA 169 166 172 268 278 
889 138 134 NA 268 130 130 274 274 NA 143 243 241 172 182 NA 167 NA 166 NA 280 
890 138 140 NA 268 130 130 274 274 NA 143 243 241 172 178 NA 169 NA 169 NA 280 
891 136 136 266 266 126 128 277 277 140 140 NA 241 180 178 112 116 NA 171 178 268 
892 134 138 266 266 128 126 274 277 152 140 243 243 NA 154 NA 112 NA 167 280 278 
893 NA 136 266 266 126 128 NA 274 143 146 NA 243 178 186 112 173 NA 175 176 176 
894 NA 160 NA 266 124 132 NA 274 143 140 NA 243 184 182 NA 169 NA 169 NA 180 
895 134 134 266 266 NA 128 NA 274 146 140 NA 243 180 170 169 169 173 177 178 172 
896 138 134 266 266 NA 130 NA 277 146 134 241 241 176 182 NA 167 168 168 170 176 
897 NA 142 266 266 124 126 274 277 146 146 NA 251 NA 168 NA 167 172 169 NA 276 
898 128 148 266 268 126 128 274 274 NA 137 241 247 176 174 169 167 173 168 276 174 
899 136 138 266 266 128 124 277 274 NA 140 241 261 NA 178 NA 169 NA 169 172 174 
900 132 134 266 266 126 126 274 274 143 137 235 241 172 182 167 114 172 168 NA 176 
901 132 132 266 266 126 126 274 274 143 146 235 241 172 176 167 116 172 169 NA 176 
902 132 134 266 266 126 126 274 274 143 137 235 241 172 176 167 114 172 168 NA 174 
903 132 134 266 266 126 126 274 274 143 146 235 241 172 176 167 114 172 168 NA 176 
904 144 136 266 266 130 120 277 274 NA 146 255 269 178 190 112 114 175 169 176 270 
905 NA 142 266 266 124 124 274 274 NA 149 235 241 NA 168 167 114 NA 169 284 276 
906 138 134 266 266 NA 126 NA 274 146 146 NA 247 NA 172 114 112 176 170 176 178 
907 134 136 266 266 130 128 NA 274 140 134 235 231 NA 178 NA 165 172 166 NA 170 
908 134 132 266 266 130 128 NA 274 140 134 235 231 NA 178 NA 169 172 166 NA 170 
909 NA 132 NA 266 122 126 NA 274 143 134 NA 247 172 176 169 167 NA 172 282 276 
910 NA 132 NA 266 122 130 NA 274 143 158 NA 247 172 182 169 114 NA 167 282 276 
911 138 144 266 266 NA 122 277 274 NA 176 241 247 168 186 108 112 189 169 NA 276 
912 NA 134 268 266 NA 124 NA 277 146 143 NA 243 172 178 NA 112 NA 170 278 172 
913 132 134 266 266 NA 128 274 274 NA 146 243 253 174 178 167 112 177 170 NA 268 
914 132 134 266 266 NA 126 274 274 NA 146 243 257 174 188 167 112 177 171 NA 268 
915 134 132 266 266 128 126 NA 274 NA 143 255 263 NA 184 112 112 NA 172 NA 174 
916 134 132 266 266 128 126 NA 274 NA 143 255 263 NA 184 112 167 NA 172 NA 174 
917 134 132 266 268 128 124 NA 274 NA 143 255 263 NA 184 112 112 NA 172 NA 174 
918 134 132 266 268 128 124 NA 274 NA 140 255 255 NA 184 112 167 NA 172 NA 176 
919 144 132 NA 266 124 128 274 274 NA 146 NA 269 NA 178 112 112 169 170 NA 178 
920 134 140 NA 266 NA 128 NA 274 137 137 247 241 180 184 NA 165 NA 170 170 268 
921 138 132 266 266 122 126 NA 274 146 143 NA 259 178 172 112 114 168 168 NA 276 
922 NA 138 NA 266 124 128 NA 274 191 134 231 241 154 172 165 167 185 169 276 282 
923 132 136 NA 266 130 134 NA 274 143 146 235 241 166 178 110 167 172 168 174 276 
924 140 134 266 266 NA 124 277 274 146 155 NA 269 NA 180 NA 167 NA 170 NA 176 
925 NA 132 266 266 126 124 NA 274 119 155 NA 235 NA 176 NA 110 174 179 276 276 
926 132 140 266 266 130 122 277 274 NA 146 NA 231 188 174 167 114 NA 177 278 176 
927 NA 132 NA 266 124 128 277 274 134 143 NA 251 190 176 169 112 NA 170 276 174 
928 NA 132 NA 266 124 128 277 274 134 143 NA 251 190 176 169 173 NA 170 276 174 
929 NA 144 268 266 130 122 277 274 143 149 NA 241 NA 184 NA 112 187 173 270 268 
930 NA 140 NA 266 NA 128 277 274 134 146 247 231 168 172 169 169 171 168 178 270 
931 NA 134 NA 268 NA 130 277 274 134 146 247 235 168 172 169 169 171 179 178 272 
932 138 134 NA 266 124 126 274 274 NA 146 241 247 NA 174 169 167 NA 174 268 276 
933 NA 140 266 268 NA 124 274 274 113 140 NA 253 NA 174 167 116 NA 168 NA 276 
934 NA 132 NA 266 NA 128 274 277 NA 158 269 243 166 168 112 171 168 169 NA 270 
935 NA 132 NA 266 NA 128 274 277 NA 158 269 243 166 168 112 171 168 168 NA 270 
936 NA 136 266 268 128 126 274 274 134 146 243 243 174 182 NA 171 170 170 NA 174 
937 134 134 NA 266 124 124 274 277 134 143 NA 243 180 168 NA 169 170 172 NA 276 
938 134 144 266 266 122 128 274 274 NA 146 247 273 186 176 112 114 181 177 270 278 
939 NA 134 266 266 NA 122 NA 274 146 143 NA 255 168 188 112 112 NA 170 270 172 
940 144 136 266 266 124 126 274 274 NA 146 NA 245 174 180 110 163 169 170 180 172 
941 144 136 266 266 124 126 274 274 NA 146 NA 255 174 180 110 110 169 170 180 172 
942 132 134 NA 268 126 128 274 274 143 146 251 243 186 168 NA 167 168 169 280 294 
943 134 134 266 266 122 126 274 277 NA 155 241 247 NA 174 173 116 NA 169 174 170 
944 NA 138 266 266 124 128 NA 274 NA 152 NA 243 NA 176 NA 169 171 175 NA 276 
945 132 140 266 266 NA 128 274 274 143 149 253 241 NA 180 167 114 172 168 278 268 
946 NA 134 266 268 NA 126 NA 274 NA 146 NA 235 176 172 169 114 172 175 NA 268 
947 NA 132 266 268 NA 126 NA 274 NA 140 NA 243 176 172 169 114 172 175 NA 276 
948 138 134 266 266 NA 122 NA 277 143 113 241 247 174 176 112 173 175 171 NA 280 
949 NA 138 NA 268 124 132 277 274 NA 143 NA 267 NA 184 NA 110 NA 168 174 176 
950 NA 128 266 266 130 122 277 274 140 143 NA 251 178 172 114 169 170 169 176 268 
951 NA 128 266 266 130 126 277 274 140 143 NA 255 178 172 114 169 170 169 176 268 
952 134 132 NA 266 122 130 274 274 NA 149 243 247 174 170 NA 110 NA 170 172 268 
953 134 134 NA 266 122 130 274 274 NA 149 243 247 174 182 NA 169 NA 170 172 268 
954 NA 134 266 266 124 124 NA 274 140 152 251 253 154 182 NA 112 NA 171 172 268 
955 NA 134 266 266 124 124 NA 274 140 152 251 243 154 174 NA 112 NA 171 172 276 
956 NA 144 266 266 126 128 NA 277 NA 140 251 267 172 176 NA 112 171 158 NA 170 
957 NA 136 NA 266 NA 126 NA 274 146 146 269 239 172 178 167 169 170 177 280 178 
958 NA 134 NA 266 NA 126 274 274 140 146 247 243 178 178 171 112 NA 169 268 270 
959 NA 142 NA 266 NA 124 274 274 140 143 247 243 178 178 171 112 NA 169 268 176 
960 NA 142 NA 266 128 132 NA 274 143 161 251 251 NA 172 169 114 170 170 174 278 
961 NA 134 266 266 130 122 NA 274 146 119 251 243 162 178 169 112 181 169 276 176 
962 132 142 266 268 122 126 NA 274 155 119 NA 245 168 188 112 106 169 177 NA 276 
963 132 134 266 268 122 126 NA 274 155 137 NA 235 168 180 112 106 169 177 NA 278 
964 128 142 NA 266 128 126 274 274 NA 146 243 245 168 182 167 112 175 172 280 278 
965 134 144 266 268 126 128 274 277 NA 143 NA 239 190 164 NA 112 173 168 184 278 
966 134 140 266 266 130 128 274 274 143 140 289 241 NA 168 NA 112 170 168 NA 190 
967 134 144 266 266 122 122 277 274 143 167 235 241 NA 186 110 169 NA 189 NA 270 
968 134 132 266 266 122 128 277 277 143 143 235 257 NA 168 110 167 NA 189 NA 270 
969 140 134 NA 266 124 122 274 274 NA 134 255 241 NA 176 167 167 172 179 276 272 
970 NA 132 268 268 130 128 274 277 140 128 241 235 172 178 NA 112 NA 168 276 276 
971 134 138 268 266 130 130 277 274 146 146 NA 241 174 178 167 179 NA 175 174 268 
972 NA 130 NA 266 126 124 NA 277 NA 143 243 269 166 178 112 169 170 171 NA 170 
973 134 134 268 266 126 128 274 274 NA 134 NA 245 NA 166 112 165 NA 168 172 276 
974 128 138 NA 266 122 126 NA 274 NA 146 NA 251 NA 166 110 169 NA 177 172 176 
975 128 136 NA 266 122 122 NA 274 NA 146 NA 251 NA 166 110 169 NA 177 172 276 
976 130 136 NA 266 124 122 NA 274 NA 146 251 235 NA 170 116 177 NA 179 282 172 
977 130 138 NA 266 124 124 NA 274 NA 146 251 237 NA 176 116 177 NA 179 282 168 
978 132 138 266 266 126 124 274 277 146 137 NA 243 NA 180 NA 169 169 168 NA 170 
979 132 134 NA 268 130 126 274 277 NA 149 253 235 NA 180 NA 114 NA 176 176 278 
980 132 134 NA 268 130 126 274 277 NA 149 253 251 NA 180 NA 114 NA 176 176 280 
981 134 136 NA 266 NA 124 274 274 134 134 NA 241 172 176 112 165 NA 187 174 276 
982 134 130 268 268 122 128 274 274 143 134 263 247 NA 178 167 169 172 173 280 270 
983 134 130 268 266 122 128 274 274 143 140 263 241 NA 178 167 167 172 173 280 280 
984 130 140 268 268 124 124 274 274 NA 137 251 251 170 174 167 169 178 177 276 172 
985 NA 134 266 266 132 130 NA 274 NA 140 NA 241 176 178 112 167 185 168 268 282 
986 NA 144 266 266 132 130 NA 274 NA 140 NA 241 176 178 112 169 185 168 268 282 
987 NA 138 266 266 128 124 274 277 NA 140 NA 257 NA 176 112 116 170 170 276 168 
988 NA 140 266 268 NA 124 277 274 134 143 243 241 NA 174 114 171 171 167 178 280 
989 NA 140 266 268 NA 124 277 274 134 143 243 241 NA 174 114 112 171 175 178 268 
990 NA 140 266 266 126 126 NA 274 113 134 241 245 168 184 NA 112 173 168 NA 172 
991 NA 136 266 266 126 126 274 274 146 140 269 241 NA 190 169 167 NA 170 276 272 
992 132 152 NA 266 NA 130 NA 274 NA 149 NA 255 178 174 NA 114 168 169 170 170 
993 132 142 NA 266 NA 130 NA 274 NA 134 NA 241 178 176 NA 114 168 169 170 274 
994 NA 142 266 266 NA 128 NA 274 137 146 241 269 NA 182 NA 169 171 175 NA 270 
995 NA 142 266 266 NA 128 NA 274 137 146 241 239 NA 182 NA 165 171 175 NA 270 
996 NA 136 266 266 130 130 274 274 NA 143 NA 249 NA 178 114 175 NA 172 NA 176 
997 144 132 266 266 130 126 274 274 143 170 255 263 NA 176 169 114 NA 169 274 172 
998 132 140 268 266 124 130 277 274 NA 146 267 243 168 170 169 167 NA 168 280 268 
999 NA 132 NA 266 128 130 274 274 137 140 241 243 NA 190 NA 112 NA 170 280 170 
1000 NA 132 NA 266 128 126 274 274 137 143 241 241 NA 190 NA 112 NA 170 280 170 

0 0 !Probabilities that the father and mother of an offspring included in candidates
0 0 !Numbers of candidate males and females



0 0 !Number of known paternities

0 0 !Number of known maternities

0 !Number of known paternal sibships with unknown fathers

0  !Number of known maternal sibships with unknown mothers

0  !Number of offspring with known excluded paternity

0  !Number of offspring with known excluded maternity

0  !Number of offspring with known excluded paternal sibships

0  !Number of offspring with known excluded maternal sibships

