Ind71 277 277 140 146 241 0 178 176 169 169 172 178 268 276 147 149 
Ind11 274 274 143 149 269 243 162 182 167 169 170 174 282 270 145 147 
Ind1156 274 277 140 146 251 235 172 180 169 171 170 168 278 282 145 145 
Ind1750 274 277 146 143 251 251 168 174 167 167 170 170 268 0 147 147 
Ind1077 277 277 146 146 261 255 178 176 179 173 172 172 284 280 147 147 
Ind1427 274 277 134 140 243 235 190 180 167 169 168 178 280 278 147 145 
Ind892 274 274 167 140 243 253 168 188 179 171 168 196 276 280 147 149 
Ind1328 274 274 140 158 243 241 174 172 171 187 174 176 268 270 147 147 
Ind975 274 274 146 134 261 247 186 178 167 169 172 174 276 278 149 147 
Ind1302 274 274 134 146 249 247 186 168 169 175 170 172 278 276 147 145 
Ind849 274 274 146 167 261 249 178 182 167 169 170 174 282 268 145 147 
Ind772 277 274 146 143 259 241 176 176 167 167 170 170 280 298 145 145 
Ind1085 274 277 146 134 255 243 176 182 165 169 176 174 268 274 147 147 
Ind1683 277 274 146 113 241 241 180 174 169 167 172 168 280 276 145 147 
Ind310 274 277 146 140 249 251 180 176 177 173 170 174 268 288 145 145 
Ind145 277 274 146 149 253 241 174 164 169 169 170 168 302 276 145 147 
Ind672 274 274 134 146 243 243 178 178 173 167 174 170 298 278 147 147 
Ind1481 274 274 134 155 251 251 176 172 169 167 170 172 270 296 147 147 
Ind212 277 274 137 149 241 241 174 176 171 171 178 170 276 286 145 147 
Ind1763 274 274 149 158 243 259 180 180 169 169 172 172 294 268 147 145 
Ind1613 274 274 140 176 247 257 170 180 169 171 170 172 276 280 147 147 
Ind432 274 277 158 155 249 0 176 172 171 167 176 176 282 270 147 145 
Ind73 274 274 134 146 241 241 176 180 171 169 170 168 268 268 147 147 
Ind1433 274 277 140 140 255 245 178 184 169 171 170 170 278 268 147 147 
Ind744 274 274 146 143 271 247 186 172 171 167 168 176 280 278 147 145 
Ind277 274 274 146 143 247 241 174 168 167 169 176 178 276 276 145 147 
Ind266 277 274 140 146 243 243 178 174 167 167 176 170 274 278 145 147 
Ind1189 277 274 146 146 243 269 188 170 169 169 168 178 276 276 145 147 
Ind1348 277 277 134 140 241 249 184 172 169 169 170 176 278 276 147 145 
Ind1542 274 274 143 146 253 261 182 178 169 173 172 182 280 280 147 147 
Ind1220 274 274 146 146 241 243 176 174 167 169 172 180 280 276 145 147 
Ind97 274 277 146 164 255 247 172 188 175 169 172 172 276 274 147 147 
Ind1577 277 274 146 182 255 249 182 176 169 169 180 170 276 280 145 145 
Ind1080 274 274 134 146 231 251 174 168 171 179 172 172 278 276 147 147 
Ind1949 274 274 140 140 251 243 178 178 171 175 168 170 276 278 147 147 
Ind709 274 274 146 119 235 243 176 186 169 169 168 170 302 280 145 145 
Ind1795 277 274 140 155 245 241 182 186 177 169 214 172 278 268 147 147 
Ind1909 274 274 146 146 255 251 178 170 169 171 170 172 280 280 147 145 
Ind1248 274 274 140 146 245 243 170 170 169 167 172 178 280 276 145 147 
Ind610 274 277 152 149 261 243 184 182 169 167 168 172 268 272 147 147 
Ind1455 274 274 146 167 243 251 186 180 165 0 170 172 278 278 147 145 
Ind512 274 274 146 152 257 241 176 178 169 163 180 168 296 292 147 147 
Ind142 274 277 143 146 255 241 180 172 167 171 170 170 268 272 145 147 
Ind733 274 274 143 140 243 245 172 178 167 173 172 176 276 276 147 145 
Ind203 277 274 137 143 269 247 172 174 171 165 172 168 280 298 145 147 
Ind481 277 277 143 149 241 247 170 172 167 179 168 172 270 270 147 147 
Ind369 274 274 146 140 241 251 184 172 167 169 172 170 276 268 145 145 
Ind295 274 274 149 140 253 241 192 172 169 167 170 170 278 276 145 147 
Ind346 277 277 146 146 243 241 168 172 171 193 176 172 276 300 147 147 
Ind1141 274 277 146 152 243 269 178 186 171 167 174 190 268 280 147 149 
Ind912 274 277 164 140 235 247 172 174 169 175 170 170 280 268 147 147 
Ind46 274 277 146 134 241 251 168 176 175 169 176 174 276 288 147 147 
Ind345 277 274 143 143 243 247 172 178 171 175 170 172 280 276 147 145 
Ind1872 274 274 140 134 241 241 182 182 185 171 168 178 280 268 147 147 
Ind1511 274 274 143 146 261 249 176 182 169 181 174 172 302 268 147 149 
Ind477 274 274 119 146 241 233 184 182 167 179 172 172 278 286 145 147 
Ind866 274 274 143 164 235 241 178 170 167 169 172 170 280 268 147 145 
Ind107 274 274 146 146 241 241 170 186 167 173 170 170 278 284 147 147 
Ind515 274 277 146 140 247 241 176 178 169 173 168 176 282 270 147 147 
Ind252 274 277 140 140 231 261 180 182 169 171 168 170 280 292 147 147 
Ind1642 274 274 146 146 247 241 178 168 167 181 178 176 280 270 149 145 
Ind1665 274 274 134 146 243 251 182 188 167 169 168 174 280 276 0 0 
Ind1764 274 274 113 134 239 241 168 178 187 169 168 176 276 280 147 147 
Ind873 274 274 146 149 235 241 186 182 169 167 170 170 278 276 147 147 
Ind723 274 274 146 143 235 247 188 180 191 179 168 170 276 280 147 147 
Ind1017 274 274 146 146 243 241 192 178 169 169 168 170 274 276 147 147 
Ind547 274 277 146 146 269 249 174 0 169 169 176 170 272 270 147 147 
Ind683 277 277 143 146 241 239 172 180 171 169 172 170 280 276 147 145 
Ind1638 277 274 140 146 243 235 184 190 167 169 174 168 276 276 147 147 
Ind367 277 274 146 146 243 243 178 170 169 171 168 168 268 276 147 145 
Ind1740 274 274 140 146 243 239 178 170 171 175 176 172 276 278 145 147 
Ind237 274 274 146 134 267 253 176 178 175 169 170 172 280 282 145 147 
Ind833 274 277 146 146 243 241 180 186 171 185 172 170 280 276 147 147 
Ind918 277 274 146 143 247 241 172 178 175 169 174 186 280 280 145 147 
Ind618 277 274 140 143 247 247 182 176 167 185 172 170 278 272 147 145 
Ind1921 277 274 140 143 243 235 182 186 171 167 170 170 290 268 145 147 
Ind716 274 274 140 143 235 243 170 172 167 169 176 170 280 274 145 147 
Ind108 274 274 146 119 243 243 178 176 165 169 170 168 276 300 145 145 
Ind851 274 274 146 146 249 251 182 178 175 169 170 190 290 276 147 145 
Ind584 274 274 161 134 241 243 176 178 169 167 172 172 276 284 145 149 
Ind170 277 274 146 146 251 243 170 178 167 169 166 172 296 270 147 145 
Ind399 274 274 140 113 249 243 180 168 169 167 172 168 280 280 145 145 
Ind1100 277 274 149 146 241 235 182 176 173 175 170 176 302 276 149 145 
Ind1948 274 277 146 119 241 255 168 174 171 187 190 174 280 276 145 145 
Ind1136 274 277 134 146 243 243 182 174 169 167 168 172 296 280 147 147 
Ind1698 274 274 143 146 241 243 176 178 169 187 170 176 276 278 147 147 
Ind1584 274 274 140 134 241 265 176 178 169 175 170 168 276 276 149 145 
Ind795 274 274 143 149 243 235 174 170 169 173 176 182 280 298 147 147 
Ind1039 277 274 146 152 243 243 184 170 171 169 172 170 278 296 145 147 
Ind1273 274 277 134 182 243 247 172 172 165 167 172 170 276 300 147 147 
Ind1684 274 277 140 143 243 241 174 168 167 169 170 168 280 276 147 147 
Ind1444 277 274 146 146 239 241 186 170 171 165 172 172 280 276 147 147 
Ind862 274 274 146 146 241 243 178 184 173 167 178 172 280 276 147 147 
Ind355 274 274 146 146 241 239 168 168 169 171 170 174 284 282 147 147 
Ind1598 274 277 143 146 241 241 174 172 179 173 168 170 276 276 147 147 
Ind1355 277 274 146 146 247 243 184 178 171 167 170 172 280 280 147 147 
Ind488 274 277 137 143 259 241 182 184 169 167 170 174 298 280 147 147 
Ind535 274 274 143 140 243 247 172 178 167 167 170 170 280 296 149 149 
Ind941 277 274 137 134 241 243 178 176 167 173 176 168 268 280 147 145 
Ind1320 274 274 146 155 251 243 170 180 177 173 170 176 280 272 147 147 
Ind1937 274 274 146 140 241 241 170 180 167 169 174 172 280 280 147 147 
Ind1576 274 274 146 140 247 241 176 178 181 167 178 168 280 278 145 145 
Ind1793 274 274 146 146 243 241 180 154 169 167 168 176 276 276 147 147 
Ind1954 274 277 143 137 247 241 174 178 169 169 170 168 268 276 147 145 
Ind444 274 277 146 143 251 249 176 180 173 169 174 170 280 276 145 145 
Ind1132 274 274 146 146 273 239 174 170 175 165 174 172 276 288 147 145 
Ind1749 274 274 143 143 241 247 168 180 175 169 214 172 280 276 145 145 
Ind927 274 277 0 0 249 243 178 178 169 175 170 172 284 280 145 147 
Ind937 274 274 140 146 241 249 196 170 171 179 176 176 302 280 145 147 
Ind1608 274 274 146 143 239 235 178 168 173 175 168 176 276 276 147 147 
Ind782 277 274 143 146 241 245 172 166 171 169 180 178 270 280 147 147 
Ind272 277 274 146 155 251 239 178 186 167 171 170 190 278 280 147 147 
Ind10 274 274 143 143 241 251 154 188 173 167 178 170 280 298 147 147 
Ind1104 274 277 155 140 231 241 174 182 177 167 176 170 280 302 145 147 
Ind458 277 274 146 137 255 269 176 178 171 169 170 168 268 298 147 147 
Ind1361 274 274 146 146 243 245 172 180 175 167 168 176 276 280 147 147 
Ind1300 274 274 146 143 255 251 188 178 175 167 170 168 280 280 147 147 
Ind1005 274 274 158 146 241 255 174 170 167 179 168 168 270 276 147 147 
Ind1720 277 274 146 152 241 247 174 174 167 169 170 170 268 280 147 147 
Ind1839 274 274 140 146 241 231 168 172 169 169 170 170 280 286 147 147 
Ind734 274 277 146 146 235 243 180 174 169 169 176 170 294 280 147 147 
Ind812 274 274 140 140 243 241 176 172 171 171 170 172 276 280 147 145 
Ind737 277 274 146 134 235 235 176 184 169 177 168 174 284 276 149 147 
Ind654 274 274 143 140 249 241 170 172 169 169 168 170 278 280 145 147 
Ind440 274 277 146 146 261 241 174 180 169 169 170 0 280 270 147 145 
Ind1004 274 274 152 146 243 269 176 190 173 171 172 174 276 280 145 147 
Ind1974 277 274 152 149 247 257 172 180 167 187 172 170 276 302 147 145 
Ind1762 274 274 140 146 255 241 182 170 169 167 170 170 276 280 147 147 
Ind1570 274 274 146 140 235 241 184 178 171 171 168 176 272 280 145 145 

0 0 !Probabilities that the father and mother of an offspring included in candidates
0 0 !Numbers of candidate males and females



0 0 !Number of known paternities

0 0 !Number of known maternities

0 !Number of known paternal sibships with unknown fathers

0  !Number of known maternal sibships with unknown mothers

0  !Number of offspring with known excluded paternity

0  !Number of offspring with known excluded maternity

0  !Number of offspring with known excluded paternal sibships

0  !Number of offspring with known excluded maternal sibships

