Offspring Marker1-1 Marker1-2 Marker2-1 Marker2-2 Marker3-1 Marker3-2 Marker4-1 Marker4-2 Marker5-1 Marker5-2 Marker6-1 Marker6-2 Marker7-1 Marker7-2 Marker8-1 Marker8-2 Marker9-1 Marker9-2 Marker10-1 Marker10-2
Ind919 134 144 266 266 126 130 274 274 146 146 235 247 180 180 169 112 169 170 168 268
Ind920 134 144 266 268 126 126 274 274 143 146 247 243 180 172 108 112 170 173 276 176
Ind921 136 132 266 266 126 126 274 274 143 143 239 245 168 194 165 167 177 170 268 280
Ind922 136 132 268 266 128 124 274 274 143 140 231 249 180 182 116 185 171 168 280 170
Ind923 132 140 266 266 126 124 274 277 143 143 241 241 162 170 171 110 168 169 276 276
Ind924 142 134 266 266 124 122 274 274 182 146 255 241 172 182 169 165 173 168 176 270
Ind925 134 144 268 266 130 126 274 274 146 143 235 255 182 184 167 112 171 171 176 170
Ind926 132 132 266 266 124 122 274 274 167 182 245 235 180 170 114 112 169 169 272 168
Ind927 134 142 266 266 130 124 277 274 140 146 247 241 174 188 167 112 170 176 180 276
Ind928 134 142 266 266 128 124 277 274 146 146 247 255 174 188 112 165 170 172 180 170
Ind929 138 134 266 266 126 128 274 274 146 146 247 261 168 182 177 114 175 174 268 168
Ind930 134 138 266 266 128 122 274 274 134 146 253 241 170 178 171 169 171 171 270 276
Ind931 134 138 266 266 128 124 274 274 134 146 239 243 186 176 171 169 177 171 270 172
Ind932 144 134 266 266 124 128 274 274 155 134 257 235 174 190 169 169 168 168 268 170
Ind933 152 144 266 266 126 128 277 274 146 146 235 243 188 172 114 110 170 170 274 168
Ind934 128 132 266 266 126 128 274 274 137 146 251 241 186 186 177 177 169 171 176 176
Ind935 136 132 266 266 126 128 274 274 137 146 251 243 184 178 177 177 169 171 276 176
Ind936 128 140 266 266 126 128 274 274 146 137 241 255 182 180 167 169 172 171 280 268
Ind937 132 138 266 266 128 124 274 274 149 146 251 243 180 180 165 171 181 172 170 268
Ind938 134 138 268 266 128 126 274 274 149 146 249 251 180 182 167 112 167 172 172 190
Ind939 138 132 266 266 124 128 277 274 146 146 251 235 180 184 112 112 170 172 176 268
Ind940 136 128 268 266 128 124 274 274 134 155 235 241 182 176 112 112 172 168 168 268
Ind941 136 128 268 266 128 124 274 274 134 140 235 241 178 180 110 112 169 168 168 276
Ind942 136 134 266 266 122 126 277 274 146 134 241 243 184 172 169 169 169 172 178 174
Ind943 132 134 268 266 126 122 277 274 143 140 249 247 176 178 167 112 170 170 276 280
Ind944 144 138 266 266 128 132 274 274 146 146 229 247 172 176 169 114 171 172 270 284
Ind945 146 138 266 266 128 126 274 274 134 167 243 243 180 174 169 167 170 167 280 176
Ind946 134 132 266 266 128 122 274 274 140 119 251 247 176 180 112 112 187 170 170 276
Ind947 132 132 266 266 128 124 274 274 140 119 251 243 168 180 112 112 187 179 168 276
Ind948 132 136 266 266 124 132 274 274 146 143 263 245 186 186 112 169 168 169 268 174
Ind949 136 134 266 266 126 126 274 274 143 143 253 245 192 176 114 112 185 171 170 280
Ind950 132 160 268 268 124 126 274 274 155 134 241 241 172 172 116 112 169 170 170 174
Ind951 132 134 266 268 124 126 274 274 155 134 241 241 172 172 112 112 169 170 170 174
Ind952 134 140 268 266 124 124 274 274 146 143 241 235 178 178 173 171 170 171 270 300
Ind953 134 142 266 266 122 128 274 274 146 149 247 241 178 178 173 171 170 171 270 300
Ind954 138 134 266 266 126 124 274 277 146 140 251 235 174 180 112 112 169 170 172 176
Ind955 138 134 266 266 124 124 274 274 134 140 251 235 174 170 112 112 169 168 172 176
Ind956 134 134 268 266 122 126 274 274 143 176 247 257 178 176 171 169 171 170 172 276
Ind957 134 128 266 266 126 126 274 274 146 155 265 241 184 178 114 169 172 187 268 172
Ind958 140 132 266 268 130 128 277 274 161 143 243 243 182 180 110 165 175 175 174 276
Ind959 144 140 266 268 130 134 277 274 161 143 243 243 178 178 114 112 175 169 174 268
Ind960 144 134 266 266 124 124 277 277 146 134 235 243 168 170 167 169 168 168 174 276
Ind961 144 134 266 266 126 126 274 274 143 140 243 253 172 182 112 167 177 187 180 280
Ind962 144 134 268 266 126 126 277 277 146 125 241 247 174 176 112 169 172 173 182 276
Ind963 144 134 268 266 126 126 277 277 146 143 241 241 174 168 112 169 172 169 196 276
Ind964 134 142 266 266 126 126 274 274 146 119 231 243 186 172 114 114 169 168 280 276
Ind965 144 146 266 268 122 128 274 277 134 140 247 251 154 168 167 169 170 168 188 192
Ind966 144 132 266 266 126 126 274 274 146 140 241 243 178 176 112 110 170 171 170 170
Ind967 134 142 266 268 126 130 274 274 176 137 267 241 174 174 167 167 172 168 172 268
Ind968 134 142 266 266 128 130 274 274 143 140 267 251 178 180 167 167 170 168 276 268
Ind969 140 160 266 266 128 128 277 277 146 146 251 237 180 180 167 114 171 172 182 170
Ind970 140 140 266 266 122 126 274 274 140 146 241 241 166 180 114 177 171 170 270 270
Ind971 148 140 268 266 126 122 277 274 146 143 241 239 176 170 112 163 171 172 268 280
Ind972 128 144 266 266 126 130 274 277 149 146 241 241 172 180 167 114 173 170 268 172
Ind973 132 132 266 266 122 124 274 274 146 140 249 235 168 186 169 114 169 175 168 276
Ind974 132 140 268 266 124 122 274 277 113 140 239 255 180 168 112 165 177 170 176 180
Ind975 134 140 268 266 126 122 277 274 143 140 239 249 178 168 112 167 187 170 176 268
Ind976 136 146 268 266 122 130 274 274 146 119 269 241 176 184 114 118 174 172 268 172
Ind977 136 134 266 266 122 130 274 274 146 140 269 267 176 184 114 118 174 172 280 172
Ind978 140 134 266 266 130 128 274 274 155 143 243 241 180 168 112 112 173 172 276 280
Ind979 134 142 268 266 124 128 274 277 146 146 241 235 174 174 112 112 168 168 170 276
Ind980 134 142 266 266 126 124 274 277 146 146 241 235 180 182 112 112 170 168 170 276
Ind981 144 132 266 266 128 124 277 277 155 143 243 251 174 182 112 169 177 168 170 174
Ind982 136 140 266 266 130 128 274 277 140 146 243 243 178 178 167 114 170 171 276 172
Ind983 136 134 266 266 130 128 274 274 140 146 243 243 178 178 167 114 171 170 276 268
Ind984 144 132 266 266 128 126 274 274 149 143 235 251 190 180 114 167 177 170 274 276
Ind985 138 134 266 266 124 126 274 274 146 146 245 235 162 180 110 110 168 168 182 182
Ind986 132 138 266 266 124 126 274 274 143 146 255 241 162 180 112 112 168 168 182 182
Ind987 144 132 266 268 126 124 274 274 146 146 249 251 186 172 112 110 171 166 276 176
Ind988 134 132 266 266 126 132 274 277 152 143 241 263 168 170 167 167 164 169 170 172
Ind989 134 140 266 266 126 132 274 274 152 146 241 263 168 170 167 167 164 167 284 172
Ind990 134 132 266 266 128 130 274 277 146 140 243 241 180 182 112 114 170 170 276 270
Ind991 134 132 268 266 128 122 274 274 140 134 243 255 176 170 114 167 170 166 180 176
Ind992 138 132 266 266 124 122 274 277 143 155 231 243 190 168 108 167 173 169 276 172
Ind993 134 138 268 266 124 128 274 277 143 155 241 251 190 168 167 167 173 169 268 172
Ind994 144 138 266 266 126 122 277 274 143 146 235 257 166 170 112 171 175 170 276 176
Ind995 140 132 266 266 126 122 277 274 143 146 235 257 182 170 112 171 175 168 276 176
Ind996 134 144 266 266 122 130 274 274 152 134 247 255 184 182 167 167 170 170 186 276
Ind997 134 140 266 266 126 122 277 274 143 140 241 259 176 184 169 169 167 179 280 178
Ind998 134 138 268 268 124 124 274 274 158 143 247 235 172 174 112 114 173 170 268 280
Ind999 128 134 266 266 122 128 277 274 119 146 243 239 182 178 169 171 174 175 278 180
Ind1000 142 132 266 266 130 128 274 274 140 146 231 239 182 176 169 171 172 171 270 176
