"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1227","Ind1227",12384,2,44,132,138,126,126,274,274,146,125,245,251,178,174,169,167,170,170,280,280,145,147
"1340","Ind1340",13525,3,72,134,134,124,128,274,277,146,143,245,243,168,182,169,167,172,170,278,276,147,147
"1010","Ind1010",10031,4,87,134,140,128,124,274,277,146,137,243,245,174,170,167,177,170,172,276,268,147,147
"282","Ind282",2942,6,142,140,134,126,126,274,274,134,167,247,243,172,182,169,163,168,168,278,280,145,147
"1628","Ind1628",16262,1,11,140,144,124,124,274,274,146,143,239,245,182,180,179,173,168,174,280,270,147,147
"1551","Ind1551",15625,2,36,132,134,130,128,277,277,146,146,251,241,178,190,177,167,172,176,270,278,147,147
"1992","Ind1992",19964,6,138,138,132,128,122,277,277,143,146,243,231,170,182,177,165,172,170,276,298,147,145
"1570","Ind1570",15805,2,46,142,132,124,120,274,274,146,143,247,243,174,176,167,167,168,172,280,280,147,147
"1049","Ind1049",10387,3,57,134,134,122,128,277,274,140,146,241,241,172,176,167,181,170,168,268,268,149,147
"439","Ind439",4543,2,40,132,134,124,130,274,274,152,146,247,251,168,154,169,171,168,172,280,268,147,147
"1205","Ind1205",12239,6,138,134,150,126,130,277,274,149,146,243,251,180,174,171,169,168,178,280,278,145,149
"358","Ind358",3632,6,133,140,136,126,126,277,277,134,146,247,245,176,178,171,179,174,172,278,270,145,147
"407","Ind407",4158,4,90,134,132,122,126,274,274,143,134,243,243,172,182,167,171,168,176,280,292,147,145
"67","Ind67",722,2,43,138,138,126,122,274,274,134,140,243,239,176,180,175,169,168,168,294,278,147,147
"1713","Ind1713",17228,3,74,134,142,130,124,277,274,134,146,243,231,182,180,173,169,172,168,270,276,147,147
"1871","Ind1871",18879,1,6,132,132,126,130,274,274,143,143,243,251,162,176,169,173,172,190,276,280,147,147
"1592","Ind1592",16049,6,139,128,138,128,124,274,274,143,143,241,231,174,176,169,165,172,174,268,276,147,149
"166","Ind166",1646,2,36,132,132,126,128,277,274,146,146,245,265,176,196,171,177,168,174,280,280,145,145
"1984","Ind1984",19894,3,61,140,140,126,126,277,277,146,146,235,0,188,176,169,169,168,172,276,276,147,147
"643","Ind643",6263,6,126,134,142,126,124,274,274,143,140,253,241,178,172,167,167,172,168,284,276,147,147
"6","Ind6",86,2,35,142,138,128,124,274,277,134,149,247,235,182,170,169,173,176,172,280,280,145,147
"32","Ind32",416,2,50,134,138,124,126,274,277,140,143,231,243,154,176,169,169,172,170,276,280,147,145
"133","Ind133",1414,1,1,134,134,122,126,277,274,146,152,241,251,186,190,167,167,170,176,280,268,145,149
"973","Ind973",9716,2,32,132,144,126,124,0,0,143,146,267,245,176,178,171,171,168,190,280,276,147,147
"821","Ind821",8175,1,12,166,134,124,132,277,274,146,140,235,247,172,188,165,167,172,170,282,280,145,145
"1757","Ind1757",17704,3,58,144,134,116,124,274,274,152,146,239,235,168,180,169,167,176,170,268,276,147,147
"119","Ind119",1264,5,112,134,132,124,128,274,274,134,140,243,235,176,168,169,169,178,174,280,280,147,147
"307","Ind307",3158,5,117,132,144,126,128,274,274,143,161,251,235,178,176,167,171,176,168,276,276,147,147
"1211","Ind1211",12256,5,120,134,130,124,130,274,274,146,146,243,259,172,178,171,167,170,172,278,270,145,147
"984","Ind984",9840,2,30,138,144,130,124,277,274,146,146,241,243,176,178,173,167,172,174,280,280,147,145
"1683","Ind1683",16831,6,144,140,134,128,128,274,274,146,146,245,241,168,172,169,169,174,168,276,280,147,147
"1393","Ind1393",14065,2,46,134,134,130,124,277,274,158,140,241,241,182,184,171,169,170,170,276,278,147,147
"1919","Ind1919",19328,5,109,132,134,126,130,277,274,146,146,249,243,178,182,189,171,172,170,280,280,147,145
"323","Ind323",3307,4,93,134,138,132,130,274,277,137,146,247,243,178,168,167,175,168,178,280,278,147,147
"474","Ind474",4836,2,27,144,144,130,124,274,277,146,146,261,241,186,180,169,173,168,172,280,268,147,147
"873","Ind873",8625,4,96,132,134,130,122,277,274,146,134,235,251,178,168,167,169,168,170,280,280,145,145
"1252","Ind1252",12618,3,64,138,132,128,128,277,274,143,140,247,247,170,176,167,169,176,170,272,302,145,147
"606","Ind606",5977,5,125,132,134,128,122,274,277,146,143,241,247,164,174,185,167,172,176,276,276,145,147
"847","Ind847",8475,1,21,134,134,126,122,274,274,137,140,241,255,172,172,167,169,172,170,270,268,147,145
"1231","Ind1231",12419,4,97,140,134,128,122,274,277,143,146,239,235,172,178,169,171,174,168,282,280,147,147
"443","Ind443",4572,2,50,168,134,128,126,274,277,152,149,255,239,172,168,169,175,168,170,284,276,147,149
"1322","Ind1322",13287,5,116,142,134,126,130,274,274,146,146,247,241,172,184,169,171,174,170,280,282,147,145
"1145","Ind1145",11544,6,133,136,136,116,122,274,274,134,140,243,243,178,170,169,173,168,168,282,280,145,147
"176","Ind176",1784,6,141,144,136,122,128,277,274,140,140,241,243,168,172,169,167,172,170,280,278,149,145
"1383","Ind1383",13993,2,38,132,138,124,128,274,277,143,161,243,243,176,172,169,167,168,170,276,276,147,147
"949","Ind949",9373,3,68,138,144,124,128,274,274,146,140,251,251,172,186,167,171,174,170,268,280,147,147
"327","Ind327",3375,4,87,132,140,132,126,274,274,143,140,231,247,188,186,169,171,172,170,280,276,147,145
"1680","Ind1680",16789,5,106,138,134,130,124,274,274,119,149,247,241,182,170,177,169,172,170,280,268,147,145
"1008","Ind1008",10013,5,122,134,132,124,130,274,274,137,155,241,241,178,172,167,165,174,174,282,268,147,145
"1019","Ind1019",10101,2,50,140,136,124,124,274,274,143,146,243,235,172,168,169,167,170,170,276,280,145,145
"236","Ind236",2434,4,88,142,132,124,128,274,274,140,146,251,247,178,178,167,181,168,174,278,276,147,147
"1346","Ind1346",13583,5,117,138,134,124,124,274,277,143,146,245,257,180,178,169,169,168,178,284,276,147,147
"1249","Ind1249",12557,5,110,132,134,130,124,274,274,155,140,243,255,172,182,175,175,170,176,282,270,147,147
"375","Ind375",3840,6,148,144,134,130,128,274,274,155,143,241,251,182,190,169,167,178,0,278,270,147,147
"971","Ind971",9701,4,77,144,142,126,126,274,277,146,146,259,245,170,174,167,169,170,176,274,288,145,145
"936","Ind936",9284,6,131,140,144,128,122,274,274,149,176,241,241,178,178,197,167,174,170,268,280,145,147
"697","Ind697",6886,3,53,136,134,130,122,274,277,143,143,247,247,182,174,179,171,176,176,280,280,147,145
"1672","Ind1672",16686,5,102,134,150,124,122,274,274,140,140,269,241,168,178,177,167,172,178,298,278,147,147
"646","Ind646",6295,3,57,134,140,124,124,274,274,146,137,249,267,192,180,169,173,172,172,296,294,147,147
"253","Ind253",2570,1,11,146,132,130,122,274,277,140,140,243,241,168,178,171,175,172,170,280,278,147,147
"1779","Ind1779",17860,6,147,134,128,124,132,277,274,140,146,259,247,182,180,167,175,172,174,268,276,147,147
"859","Ind859",8552,6,127,134,134,128,124,277,277,146,146,241,243,174,172,171,173,170,166,276,294,147,147
"298","Ind298",3076,5,106,132,132,128,130,274,274,146,113,241,241,180,174,167,175,170,168,296,280,145,149
"315","Ind315",3230,4,78,138,134,128,124,274,277,119,119,243,241,178,182,175,181,170,168,270,274,145,147
"805","Ind805",7995,3,70,138,138,136,124,274,274,143,146,257,247,176,182,185,179,168,172,268,276,149,147
