"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1227","Ind1227",12667,4,82,157,159,242,240,355,355,312,312,172,172,272,252,135,135,259,265,188,191,206,198,292,278
"1568","Ind1568",16013,2,28,157,169,240,246,355,355,308,308,174,172,272,248,137,139,257,265,191,191,206,206,294,284
"843","Ind843",8843,4,89,157,167,246,242,359,339,312,312,172,172,298,248,135,141,267,265,191,191,204,206,284,294
"1001","Ind1001",10389,2,48,159,161,242,240,355,355,312,308,176,170,278,278,137,137,269,265,188,191,198,190,288,290
"64","Ind64",594,6,128,155,0,240,242,339,355,312,312,172,172,248,288,137,143,267,265,191,191,214,206,300,318
"551","Ind551",5827,2,36,157,157,242,240,355,359,312,312,172,174,278,268,135,135,269,263,191,191,198,206,292,282
"1056","Ind1056",10959,6,136,171,175,240,242,355,359,308,308,170,172,0,0,137,135,265,267,191,191,206,198,306,300
"1755","Ind1755",17906,1,13,177,153,242,240,359,355,304,308,174,172,252,278,135,135,263,265,191,191,206,206,286,288
"736","Ind736",7739,1,3,169,157,246,240,359,355,308,312,172,172,292,288,139,135,267,299,188,191,206,206,290,282
"1055","Ind1055",10954,1,2,181,171,246,242,339,355,308,308,172,172,272,278,135,137,267,257,188,191,206,206,308,288
"269","Ind269",2694,1,8,171,143,250,238,355,355,312,312,174,172,266,278,135,141,265,267,191,191,206,210,298,282
"176","Ind176",1831,6,150,171,155,248,248,359,339,308,308,172,176,248,278,137,135,267,267,191,191,190,206,290,306
"1836","Ind1836",18577,2,49,171,155,254,246,355,359,312,308,172,172,248,278,143,139,275,267,191,185,198,214,290,292
"575","Ind575",6068,4,96,153,173,238,246,355,363,312,312,172,176,306,296,141,135,259,265,191,191,208,206,288,284
"1894","Ind1894",19067,3,67,157,153,246,0,355,355,312,308,172,172,278,278,137,135,259,267,191,191,198,206,290,284
"409","Ind409",4184,1,5,171,171,240,240,355,355,312,312,170,172,248,278,137,135,271,275,191,191,204,206,286,306
"414","Ind414",4246,6,135,173,173,240,240,355,355,312,312,172,174,292,268,143,135,263,259,191,191,198,206,292,292
"1585","Ind1585",16155,4,80,157,173,242,240,355,355,312,312,172,172,288,268,133,135,265,303,191,191,204,206,290,286
"1984","Ind1984",19897,4,87,157,157,240,242,359,359,308,308,172,170,278,288,133,135,263,267,191,191,206,198,290,290
"361","Ind361",3470,5,111,171,153,254,240,355,355,312,312,172,172,298,298,139,135,265,271,188,191,256,212,294,294
"910","Ind910",9416,2,43,157,161,278,278,339,359,312,312,172,172,278,298,133,143,271,269,188,191,212,206,294,294
"317","Ind317",3088,5,117,175,157,240,238,355,363,312,312,172,176,278,298,135,137,269,267,191,188,206,210,290,290
"786","Ind786",8242,5,120,173,163,248,238,355,359,312,312,172,174,250,266,135,137,267,269,191,191,190,210,284,294
"1230","Ind1230",12713,3,60,157,153,242,254,0,0,312,308,172,172,304,278,135,139,267,267,191,188,206,206,288,294
"418","Ind418",4320,6,140,155,169,242,246,339,359,308,308,170,176,272,286,135,135,259,0,191,191,206,200,288,294
"647","Ind647",6908,3,55,157,175,242,242,359,355,308,312,172,172,266,294,135,133,267,265,188,191,198,198,284,288
"1397","Ind1397",14340,3,72,187,153,246,246,355,355,312,312,172,174,248,266,135,133,275,267,200,191,206,206,304,292
"632","Ind632",6741,1,21,157,173,242,254,339,355,312,312,172,172,278,276,135,137,275,263,191,191,206,198,286,294
"107","Ind107",1014,1,4,157,159,242,240,355,355,308,312,172,172,248,272,143,137,265,267,191,191,206,206,292,300
"1270","Ind1270",13124,5,119,163,153,254,242,355,355,308,308,172,172,328,248,135,141,265,259,191,191,206,210,290,318
"777","Ind777",8193,3,64,153,159,250,242,339,359,312,312,172,172,252,292,137,143,267,267,191,191,206,198,294,286
"363","Ind363",3479,4,86,165,157,246,240,355,355,308,312,172,174,298,248,135,137,261,263,197,191,214,198,292,292
"805","Ind805",8425,6,138,143,157,242,242,355,355,312,312,172,172,288,298,135,137,271,267,188,191,208,210,292,290
"1870","Ind1870",18847,5,123,165,157,240,246,355,355,312,312,172,176,248,288,135,147,267,271,191,188,204,204,306,282
"1485","Ind1485",15157,1,16,173,157,242,242,339,355,312,312,174,176,248,272,147,135,273,259,191,191,204,206,290,306
"694","Ind694",7450,6,136,163,159,240,246,355,363,308,312,170,172,296,252,147,137,303,269,191,191,198,204,292,290
"122","Ind122",1261,5,110,157,171,248,242,355,359,312,308,172,174,0,0,137,135,265,267,191,191,0,0,294,306
"89","Ind89",820,4,89,157,173,238,254,359,359,312,308,172,174,278,266,135,147,271,271,200,194,206,210,294,294
"1748","Ind1748",17797,6,138,171,159,242,240,355,355,308,312,174,174,296,266,135,133,263,275,188,191,214,214,306,294
"686","Ind686",7359,3,63,169,0,246,242,339,355,312,312,172,172,278,306,141,143,267,275,188,191,206,210,290,278
"1371","Ind1371",14056,2,28,157,161,242,242,355,355,312,308,172,172,248,248,135,135,259,275,191,191,190,206,318,292
"500","Ind500",5253,4,88,171,169,246,264,339,359,312,308,172,172,252,268,139,139,265,275,188,191,206,206,288,278
"1856","Ind1856",18757,1,25,153,157,242,246,359,339,312,312,174,172,278,278,141,135,275,263,191,191,204,206,284,288
"684","Ind684",7338,6,149,165,155,246,246,355,355,308,312,172,172,278,288,137,135,263,271,191,188,206,214,294,294
"1304","Ind1304",13439,6,137,157,157,254,242,359,339,308,312,172,172,278,252,135,137,261,263,191,188,210,196,282,292
"425","Ind425",4364,3,69,165,173,240,238,355,339,308,312,172,172,266,278,147,141,267,267,191,191,206,214,284,308
"1046","Ind1046",10895,1,8,171,157,242,242,355,359,308,312,172,172,252,268,135,135,275,267,191,191,206,198,280,282
"739","Ind739",7745,2,39,165,157,254,240,339,339,312,312,176,172,278,278,141,135,267,269,191,191,206,210,308,280
"1138","Ind1138",11818,6,141,157,177,264,240,339,355,308,308,172,176,278,268,135,137,265,267,191,191,206,204,306,282
"1873","Ind1873",18871,5,110,159,157,248,242,339,359,308,308,172,172,328,282,141,141,265,275,188,191,198,206,284,294
"887","Ind887",9178,5,101,173,173,248,240,355,359,312,312,174,172,0,0,143,135,271,267,191,200,206,204,318,304
"289","Ind289",2857,5,107,159,175,242,240,355,355,308,312,172,172,286,278,143,135,299,271,191,188,204,196,282,298
"238","Ind238",2426,5,117,181,153,242,240,355,355,312,312,172,174,258,278,135,137,265,263,191,191,206,206,318,292
"1577","Ind1577",16073,5,123,157,159,242,246,359,359,312,312,172,176,276,268,137,143,259,259,191,191,206,198,294,284
"548","Ind548",5791,2,48,167,153,240,242,359,355,312,312,172,172,296,252,137,137,269,275,191,191,206,198,318,290
"44","Ind44",337,6,145,169,153,246,242,363,355,312,308,172,172,278,248,143,141,265,267,191,191,198,200,284,294
"331","Ind331",3228,6,127,169,153,240,240,355,359,308,312,172,170,278,252,143,135,263,265,188,191,206,206,288,284
"131","Ind131",1367,5,116,165,153,246,246,355,355,312,312,172,174,278,272,137,143,267,263,188,185,206,206,294,284
"407","Ind407",4163,1,9,143,161,240,278,355,355,312,308,174,172,272,266,135,135,275,269,191,188,206,198,290,290
"1306","Ind1306",13462,4,81,159,157,240,240,363,355,312,312,172,176,278,272,135,137,265,259,191,191,196,206,284,282
"668","Ind668",7158,1,15,153,171,242,242,355,359,308,312,176,174,248,272,137,135,303,263,185,194,206,206,306,318
"48","Ind48",411,3,72,157,173,242,242,355,355,308,308,172,176,272,278,143,135,263,267,191,200,206,206,294,278
"334","Ind334",3247,3,53,171,171,248,240,355,355,308,308,172,172,278,278,135,137,299,267,191,188,206,198,292,318
"61","Ind61",569,6,141,171,157,242,246,355,355,312,312,176,172,278,278,133,137,269,267,191,191,200,206,300,288
"1022","Ind1022",10537,1,25,173,153,242,240,355,355,312,308,172,176,278,0,135,135,275,265,191,188,196,198,290,300
"383","Ind383",3732,4,94,157,165,242,242,355,359,312,308,172,172,258,248,141,137,261,275,191,191,206,238,294,290
"1440","Ind1440",14715,3,75,161,177,246,242,359,355,312,312,172,172,294,278,135,135,263,263,188,200,206,206,282,294
"1341","Ind1341",13797,3,70,157,181,246,240,355,359,312,312,172,172,248,268,135,135,275,265,191,200,206,200,294,290
"1203","Ind1203",12466,6,149,159,159,240,278,355,339,312,312,172,172,252,278,143,135,261,259,191,191,198,206,280,318
"1278","Ind1278",13244,6,135,155,171,250,242,355,355,312,312,174,170,278,272,137,135,269,265,191,191,206,210,298,294
"1855","Ind1855",18752,6,140,165,167,248,246,359,355,308,312,172,172,272,298,135,137,269,269,191,191,198,206,298,294
"1210","Ind1210",12532,3,66,157,157,240,242,363,339,308,308,172,172,278,0,141,135,267,271,188,191,206,214,300,278
"1501","Ind1501",15392,3,60,161,173,242,262,339,359,308,304,172,174,278,248,147,135,263,265,191,191,206,198,300,300
"39","Ind39",313,5,118,169,157,238,244,355,355,312,312,172,172,278,278,137,143,275,263,191,191,198,206,290,294
"932","Ind932",9645,4,78,165,169,246,246,355,355,308,312,172,172,248,278,137,133,261,267,191,191,206,206,284,298
"591","Ind591",6258,4,86,165,171,242,246,339,355,308,308,172,172,294,288,139,135,269,265,191,191,212,238,290,282
"388","Ind388",3817,5,123,171,165,248,238,355,355,308,308,172,172,276,272,135,133,271,263,188,191,206,238,282,290
"597","Ind597",6394,2,41,167,157,240,242,355,359,312,312,172,172,272,252,135,137,269,271,191,188,198,206,284,294
"1171","Ind1171",12177,5,103,0,0,278,248,339,355,308,308,172,172,266,274,137,135,303,265,191,191,214,210,300,306
"809","Ind809",8467,4,81,165,169,248,242,339,355,312,308,172,172,278,298,135,143,265,265,191,191,204,206,318,282
"1451","Ind1451",14797,6,133,157,181,240,242,359,355,312,312,174,172,278,252,135,135,263,287,200,191,198,206,306,290
"1124","Ind1124",11685,3,64,157,173,264,244,355,355,312,312,174,172,278,288,135,141,265,267,191,191,214,206,294,298
"1484","Ind1484",15154,6,138,0,0,246,242,359,355,312,312,172,172,0,0,137,135,267,259,188,191,206,206,294,294
"148","Ind148",1552,5,124,167,173,242,254,339,355,312,312,172,172,268,252,137,137,259,303,191,191,206,206,318,300
"311","Ind311",3043,5,121,169,167,240,242,355,355,304,312,172,172,298,252,137,135,267,257,191,188,214,212,284,284
"806","Ind806",8425,6,148,157,177,242,242,355,355,308,312,172,172,278,298,141,137,267,267,191,191,208,210,292,290
"637","Ind637",6820,3,73,157,177,242,264,359,359,308,312,172,172,278,272,137,137,267,265,191,191,206,206,290,292
"1200","Ind1200",12457,3,54,153,175,242,242,339,355,312,308,170,172,278,258,135,147,287,265,191,191,196,206,280,284
"784","Ind784",8235,1,11,167,161,242,244,355,355,308,308,172,172,276,278,135,135,275,271,191,191,206,206,288,298
"1642","Ind1642",16597,5,106,161,157,242,242,355,355,312,312,172,172,252,0,135,135,267,267,191,191,206,206,306,282
"45","Ind45",339,6,126,161,175,242,248,355,355,312,312,172,172,298,328,137,135,263,271,191,191,198,206,290,292
"1760","Ind1760",17915,3,53,169,165,242,240,355,339,308,312,172,172,278,252,135,137,275,271,191,191,206,238,294,286
"893","Ind893",9249,6,130,169,165,242,242,339,355,308,308,172,172,286,252,139,143,265,263,191,188,206,206,300,290
"1267","Ind1267",13079,4,94,165,153,246,242,355,355,308,312,172,172,250,248,135,133,269,267,191,191,190,204,294,282
"72","Ind72",660,5,108,163,167,242,246,355,339,312,312,172,172,286,298,135,135,267,265,191,188,206,200,284,286
"1275","Ind1275",13222,5,124,169,171,250,242,355,355,308,308,172,172,272,278,139,137,269,263,191,191,190,198,294,292
"830","Ind830",8691,2,48,157,155,248,240,355,355,312,308,172,172,298,298,137,141,275,267,191,191,198,210,298,290
"838","Ind838",8751,2,37,155,153,240,248,355,339,308,312,172,172,272,266,135,135,275,265,191,191,208,206,288,290
"192","Ind192",1944,6,129,157,159,246,240,359,355,308,308,172,172,286,278,135,135,265,267,191,191,206,210,304,288
"1532","Ind1532",15659,6,141,183,155,246,240,359,355,312,312,172,184,268,248,135,133,267,271,191,191,238,196,306,294
"81","Ind81",740,1,12,159,165,248,242,355,355,308,312,172,172,278,248,135,135,265,269,191,191,206,206,290,288
"1804","Ind1804",18217,2,38,157,157,238,242,355,355,312,312,172,172,278,278,143,135,259,261,188,185,210,198,318,292
"815","Ind815",8502,2,29,161,153,242,242,363,355,308,312,172,172,278,328,143,137,267,265,188,185,198,206,282,294
"900","Ind900",9346,2,39,165,171,242,240,355,355,312,312,172,172,258,306,141,147,275,271,191,191,206,204,278,290
"1284","Ind1284",13309,3,72,157,169,242,242,359,339,312,312,174,172,286,268,137,139,265,269,188,191,206,200,294,286
"121","Ind121",1257,4,86,161,157,242,242,359,355,312,308,170,172,0,0,137,137,271,269,188,191,206,206,284,306
"495","Ind495",5218,3,70,155,165,240,238,355,359,308,312,174,172,278,286,141,141,259,271,191,191,206,210,318,294
"584","Ind584",6160,2,41,181,153,246,242,355,355,312,308,172,176,278,272,137,133,267,265,191,191,198,214,294,290
"205","Ind205",2069,4,82,169,165,252,246,339,355,308,308,172,172,248,278,133,135,263,299,191,191,206,206,282,318
"141","Ind141",1503,3,52,153,173,240,242,355,339,312,312,172,172,298,296,135,137,267,267,191,191,204,198,294,290
"653","Ind653",7000,4,95,161,161,246,248,359,355,312,312,172,172,274,290,137,135,265,263,200,191,200,198,318,308
"826","Ind826",8664,6,145,153,163,238,242,339,359,308,312,172,170,288,258,135,137,259,267,191,191,206,214,282,318
"177","Ind177",1848,4,80,165,167,240,240,355,339,312,312,176,172,292,294,135,137,265,265,200,191,206,198,282,280
"93","Ind93",911,6,129,175,171,242,238,359,355,312,312,172,176,252,252,137,135,269,265,191,191,204,198,306,282
"877","Ind877",9130,4,93,169,169,242,240,355,355,312,308,172,172,288,278,137,137,259,265,191,200,210,206,292,282
"1521","Ind1521",15539,4,84,157,157,242,238,339,359,308,312,172,172,288,292,137,137,275,267,191,191,200,198,278,294
"756","Ind756",7911,1,4,175,173,246,242,355,355,312,308,172,172,250,298,143,135,257,263,191,191,206,206,294,282
"271","Ind271",2710,4,79,173,159,242,242,355,355,312,312,172,172,272,276,137,137,267,265,188,191,206,198,294,294
"947","Ind947",9848,2,48,173,155,242,240,359,355,312,308,176,172,278,274,139,135,267,259,191,191,214,198,318,278
"1202","Ind1202",12466,6,147,157,159,240,278,355,339,312,312,172,172,278,278,135,135,0,0,191,191,204,206,300,318
"1591","Ind1591",16201,5,103,157,153,242,242,355,355,308,312,176,170,298,278,143,135,269,275,191,200,206,198,304,292
"1293","Ind1293",13358,1,23,157,165,242,240,363,355,308,312,170,172,272,278,135,143,265,269,191,200,206,198,306,284
"340","Ind340",3315,1,21,0,0,242,246,355,355,312,308,172,172,272,272,135,133,273,261,191,191,206,238,294,278
"319","Ind319",3106,2,29,157,173,242,240,355,355,312,312,172,174,294,294,135,135,263,271,191,185,214,238,288,288
"396","Ind396",4065,6,147,165,159,244,242,355,355,312,312,172,176,278,278,137,137,267,269,191,191,200,214,282,306
"1625","Ind1625",16477,4,81,173,169,248,242,355,355,308,312,172,172,278,278,139,137,267,265,191,200,206,206,286,282
"339","Ind339",3314,4,86,155,165,246,242,359,355,308,312,172,176,278,286,137,135,263,267,188,191,204,210,298,304
"386","Ind386",3784,5,123,143,155,242,246,359,359,308,312,172,170,292,278,135,141,265,271,191,188,206,206,290,300
"1647","Ind1647",16641,6,130,157,157,238,246,355,355,312,308,172,170,248,298,135,137,263,0,191,188,198,204,282,308
"1133","Ind1133",11781,2,34,169,161,242,246,355,355,312,308,172,172,278,252,143,135,265,263,191,191,198,206,280,294
"478","Ind478",4996,3,67,157,153,254,242,355,359,312,312,172,172,0,0,135,139,263,269,191,191,238,210,292,290
"1655","Ind1655",16724,5,120,173,157,242,242,355,363,312,308,172,172,248,252,137,133,259,275,191,191,198,198,294,290
"662","Ind662",7075,5,121,173,173,242,246,355,359,312,308,172,170,0,0,135,141,263,267,191,191,198,214,292,306
"1446","Ind1446",14755,4,78,155,171,246,242,339,355,308,312,170,172,266,278,135,137,267,267,188,191,214,206,284,318
"810","Ind810",8467,4,87,165,169,248,242,339,355,312,312,176,172,278,298,135,143,269,265,191,191,206,206,282,282
"400","Ind400",4104,6,136,157,153,240,240,355,355,308,308,172,172,288,300,141,135,275,275,191,191,206,206,294,292
"938","Ind938",9746,6,148,157,167,242,242,355,339,312,312,172,172,272,298,135,135,267,275,191,191,206,204,280,308
"1860","Ind1860",18799,1,8,157,157,254,242,339,359,312,312,170,172,248,296,135,137,271,269,191,191,198,206,294,284
"1490","Ind1490",15246,1,23,153,175,242,246,355,363,312,312,172,176,278,278,135,141,267,263,191,191,206,190,292,282
"831","Ind831",8696,1,5,169,183,242,248,359,355,312,312,172,172,248,268,137,135,263,259,191,191,214,206,306,294
"1923","Ind1923",19349,5,108,157,171,242,244,359,355,308,308,172,172,248,252,135,137,263,267,188,191,214,206,318,290
"1314","Ind1314",13578,2,26,157,163,242,242,359,355,308,312,172,172,292,286,141,137,263,265,191,191,214,204,290,292
"1648","Ind1648",16657,3,64,171,157,240,242,355,355,308,308,172,172,272,278,135,0,271,259,191,191,256,206,292,292
"787","Ind787",8243,3,54,175,157,254,238,355,355,308,308,172,172,278,272,133,135,271,267,191,191,210,198,292,278
"1632","Ind1632",16523,3,65,177,181,254,254,359,359,312,308,172,172,278,278,141,143,259,265,188,191,198,204,288,298
"204","Ind204",2065,1,9,183,165,254,254,355,359,312,308,170,176,278,272,141,143,259,269,188,191,196,204,292,294
"1080","Ind1080",11260,2,49,183,157,238,252,339,359,312,312,172,176,278,286,147,141,267,275,191,200,214,206,290,294
"1966","Ind1966",19760,3,55,157,157,240,242,363,355,312,312,172,172,278,298,135,135,271,265,191,188,198,206,294,280
"754","Ind754",7887,2,32,153,165,278,242,355,359,312,312,172,174,272,304,143,135,269,275,191,191,206,206,282,298
"688","Ind688",7378,3,60,153,165,242,242,355,359,312,312,172,172,252,276,135,135,267,269,191,191,206,198,278,294
"692","Ind692",7433,4,76,157,157,246,242,355,355,312,312,170,172,276,294,135,143,275,265,191,191,206,198,290,282
"1405","Ind1405",14400,2,26,169,173,254,242,355,339,312,312,170,176,278,298,135,133,259,259,191,191,206,210,284,290
"6","Ind6",47,5,121,157,157,242,242,355,355,312,312,172,172,278,248,137,135,275,263,191,191,206,206,286,0
"328","Ind328",3187,4,97,171,151,242,238,355,339,312,308,172,172,278,278,137,141,265,273,191,191,214,206,294,288
"160","Ind160",1631,1,22,153,169,278,244,355,355,308,308,172,172,278,300,135,137,267,275,191,191,210,238,282,278
"1522","Ind1522",15553,4,86,157,175,240,242,355,355,312,312,172,172,292,272,141,135,275,267,200,188,206,198,304,290
"98","Ind98",941,4,98,171,157,242,240,355,359,312,308,172,172,304,278,135,143,269,275,191,191,210,210,288,284
"839","Ind839",8768,3,73,165,157,254,254,355,355,308,308,174,172,272,272,137,137,261,267,191,191,214,198,284,278
"1511","Ind1511",15473,3,57,153,143,242,242,359,355,312,312,172,172,252,298,137,143,269,265,188,191,206,214,308,292
"1332","Ind1332",13745,4,91,169,187,244,242,355,355,312,312,172,172,266,248,137,139,259,265,188,191,206,214,280,290
"602","Ind602",6421,4,100,163,161,240,242,355,363,308,308,170,176,248,278,135,133,269,303,191,191,206,206,294,294
"1377","Ind1377",14159,4,89,157,157,238,242,355,359,308,308,172,172,278,298,133,135,263,265,191,191,210,206,318,280
"916","Ind916",9471,3,60,171,153,238,240,355,355,312,308,172,172,0,0,137,135,265,273,200,185,206,198,292,288
"451","Ind451",4680,4,79,165,169,254,278,355,359,312,312,172,172,266,276,135,143,259,265,191,191,206,198,294,284
"1228","Ind1228",12680,5,123,165,165,242,240,339,355,312,308,174,172,278,252,135,135,269,275,185,188,210,204,288,318
"726","Ind726",7682,1,9,165,159,240,254,359,355,308,312,170,172,288,278,135,137,265,275,188,191,204,198,288,290
"263","Ind263",2609,2,39,173,165,240,242,355,355,308,312,172,172,278,298,135,143,263,271,200,188,210,190,318,292
"1029","Ind1029",10604,6,141,167,161,240,248,355,339,308,312,172,174,278,248,135,137,275,271,185,191,208,206,290,284
"21","Ind21",206,1,3,173,167,278,254,355,359,312,308,172,172,288,278,135,141,271,269,191,191,214,206,282,290
"118","Ind118",1200,6,128,167,157,242,242,355,339,312,312,172,170,278,252,135,141,267,265,188,191,206,198,278,308
"97","Ind97",922,5,121,155,169,252,240,355,355,308,308,172,176,292,278,143,135,275,263,191,191,198,200,318,294
"765","Ind765",8094,2,34,177,163,240,238,355,355,308,308,172,172,294,248,137,135,265,269,191,191,200,206,282,284
"718","Ind718",7601,3,65,165,159,248,242,359,355,312,312,172,172,278,0,135,135,271,267,191,191,198,200,284,306
"1635","Ind1635",16537,5,117,157,173,242,240,339,363,312,304,170,172,278,288,137,139,271,0,191,188,198,214,288,294
"105","Ind105",1013,3,59,153,165,242,240,355,355,312,312,170,172,278,294,141,141,267,265,191,191,190,206,290,298
"709","Ind709",7528,5,109,153,161,248,254,339,359,312,312,172,172,278,278,137,141,269,265,191,191,198,210,294,290
"382","Ind382",3728,4,92,153,157,242,242,359,355,312,312,172,172,278,296,135,141,267,263,191,188,206,208,298,300
"52","Ind52",433,2,34,157,157,240,242,355,355,308,312,172,172,278,266,135,135,265,265,191,191,206,206,288,292
"179","Ind179",1862,3,65,167,157,242,248,339,355,312,308,172,172,272,252,141,135,267,271,188,188,198,206,280,294
"13","Ind13",128,3,59,175,169,242,246,355,355,312,312,172,172,266,278,135,133,269,263,185,191,204,210,302,292
"1616","Ind1616",16393,1,25,159,173,240,238,355,359,312,312,174,172,278,278,141,135,259,273,191,191,206,206,290,280
"1381","Ind1381",14192,2,32,169,171,242,246,339,355,312,312,174,172,300,278,141,143,267,267,191,191,204,206,276,290
"163","Ind163",1648,5,112,161,157,240,242,351,355,312,308,172,172,278,278,133,141,259,267,191,188,238,206,284,290
"1244","Ind1244",12821,5,102,167,163,242,278,355,355,308,308,172,172,278,288,141,137,269,267,191,188,198,238,282,284
"109","Ind109",1057,4,94,177,183,246,248,359,355,308,312,172,172,286,292,137,133,259,271,191,191,206,206,306,300
"1619","Ind1619",16413,6,146,157,153,240,246,359,355,308,308,172,172,278,266,137,135,269,265,191,191,206,206,282,292
"986","Ind986",10184,3,59,183,153,238,242,355,355,312,308,172,172,278,278,141,135,267,267,191,191,204,214,290,286
"255","Ind255",2544,6,131,153,161,242,242,355,355,312,308,172,172,272,288,143,135,269,275,191,191,206,214,290,292
"17","Ind17",148,4,79,157,169,242,242,355,355,312,312,172,172,278,258,137,137,267,263,188,194,206,206,292,282
"919","Ind919",9497,3,68,157,171,242,242,359,359,308,308,172,172,286,276,135,137,271,303,188,188,206,206,282,290
"214","Ind214",2135,1,19,187,169,242,248,359,359,312,312,176,172,288,252,141,141,269,261,191,191,210,206,282,298
"364","Ind364",3503,6,146,153,171,242,240,355,359,312,308,172,172,296,272,137,135,267,267,191,191,206,190,290,278
"381","Ind381",3712,1,20,171,169,242,240,355,355,308,308,172,172,272,298,133,143,303,263,191,191,204,204,282,308
"208","Ind208",2083,5,103,153,157,240,252,359,355,308,312,172,172,292,278,141,137,259,267,188,191,206,206,294,282
"1621","Ind1621",16449,4,100,157,143,242,242,0,0,312,308,172,176,248,266,135,135,271,269,191,191,198,206,308,284
"196","Ind196",1979,2,45,171,157,238,242,355,355,312,308,174,170,272,278,135,135,271,263,191,191,198,200,278,282
"284","Ind284",2834,2,40,157,165,254,240,355,355,312,312,172,172,0,0,135,141,263,265,191,191,204,256,290,290
"1583","Ind1583",16137,4,90,159,169,254,242,355,355,312,312,174,172,278,294,137,135,263,267,191,191,210,206,292,318
"741","Ind741",7776,5,119,175,167,246,240,355,359,304,312,172,172,278,278,135,141,265,265,191,191,204,206,284,290
"349","Ind349",3381,2,28,143,157,246,242,355,339,312,312,172,172,288,292,135,135,271,267,191,191,214,198,294,300
"299","Ind299",2928,1,4,165,159,242,242,339,359,308,312,172,172,276,288,135,135,263,265,191,188,200,200,292,306
"343","Ind343",3362,1,13,157,157,242,246,355,339,312,308,172,170,278,268,137,139,271,267,188,191,204,206,320,294
"333","Ind333",3236,6,142,161,171,240,246,339,339,308,308,172,172,0,0,147,135,265,267,191,191,214,200,318,284
"66","Ind66",594,6,133,169,187,240,242,355,355,312,312,172,172,278,288,133,143,265,265,191,191,208,206,286,318
"1604","Ind1604",16272,6,140,173,155,246,238,359,355,308,312,172,174,266,0,135,141,275,269,191,188,198,206,308,308
"492","Ind492",5178,5,102,165,163,240,238,359,359,312,312,172,172,272,248,135,137,267,267,200,188,206,200,292,282
"823","Ind823",8589,6,140,163,165,240,240,355,359,312,312,176,172,272,248,137,135,263,265,191,191,206,206,294,304
"847","Ind847",8863,5,124,157,171,242,242,355,355,312,312,172,176,306,248,143,141,261,267,191,188,198,208,306,0
"1915","Ind1915",19274,2,40,169,157,238,242,359,355,308,312,172,172,272,290,135,135,267,273,191,191,238,206,294,278
"1874","Ind1874",18882,1,2,159,157,246,240,363,359,312,312,172,172,278,258,137,133,261,0,191,191,206,190,290,318
"1326","Ind1326",13661,3,66,169,169,242,246,355,355,308,308,172,170,294,248,133,137,269,269,191,191,214,206,286,278
"1988","Ind1988",19908,2,49,159,159,254,238,339,355,308,312,170,172,292,296,135,141,267,267,191,191,206,206,292,294
"456","Ind456",4723,5,109,157,165,242,242,355,355,312,312,172,172,258,288,135,135,265,271,191,191,206,198,290,292
"1032","Ind1032",10706,2,32,171,153,242,242,355,355,308,312,174,172,278,286,135,135,271,269,191,191,198,206,294,282
"453","Ind453",4680,4,88,167,169,254,278,355,359,312,312,172,172,286,276,147,143,265,265,191,191,204,198,292,284
"1323","Ind1323",13647,5,111,163,171,246,242,355,355,308,308,174,172,272,296,135,143,265,269,191,191,210,198,278,294
"878","Ind878",9133,5,111,153,157,240,242,339,355,312,308,172,172,278,248,133,135,257,271,191,188,206,206,294,290
"1100","Ind1100",11402,2,45,157,159,240,246,355,355,308,312,172,172,288,278,141,133,267,275,191,191,210,204,284,290
"654","Ind654",7014,2,39,157,177,254,246,359,355,312,308,170,172,272,278,135,141,265,267,191,191,210,214,294,294
"1346","Ind1346",13826,6,147,157,171,242,240,355,355,308,312,172,172,278,268,133,135,267,275,191,191,204,210,294,284
"1883","Ind1883",18994,6,142,171,143,246,242,355,355,308,308,172,172,298,278,135,137,265,271,188,191,198,210,284,298
"248","Ind248",2519,4,96,153,157,254,254,355,359,312,308,172,176,278,272,135,135,259,275,191,191,206,204,278,288
"725","Ind725",7674,1,6,157,153,242,242,355,355,308,308,170,174,272,278,133,135,269,271,191,191,198,198,292,282
"283","Ind283",2815,1,9,175,157,242,240,355,363,308,312,172,172,298,278,137,137,265,263,191,191,206,206,288,290
"406","Ind406",4163,1,7,159,161,240,278,355,355,312,308,172,172,292,266,135,135,275,269,191,188,190,206,298,290
"458","Ind458",4759,6,134,187,143,240,240,355,355,312,308,172,172,286,278,135,135,265,265,191,191,206,206,318,308
"1494","Ind1494",15310,6,145,165,159,242,242,355,355,312,308,174,170,272,278,139,135,275,267,191,191,204,198,284,294
"1059","Ind1059",10998,1,13,161,169,240,240,355,355,308,312,172,172,268,252,143,135,267,269,188,191,206,206,294,290
"713","Ind713",7558,3,52,171,165,246,246,355,355,308,312,172,172,252,286,135,137,269,271,191,191,206,206,294,286
"1869","Ind1869",18846,2,30,165,177,254,242,355,339,304,312,172,176,272,286,139,133,267,265,191,191,206,210,284,294
"1798","Ind1798",18168,2,42,177,157,242,242,355,359,308,312,172,172,296,278,139,139,263,267,191,188,206,210,318,308
