"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"903","Ind903",9362,1,20,132,142,130,124,274,274,140,146,243,255,168,184,169,175,170,178,268,288,147,145
"1341","Ind1341",13797,3,70,136,132,126,128,274,274,140,143,261,241,172,186,167,169,176,168,276,282,147,147
"47","Ind47",351,3,63,132,152,126,130,274,277,119,140,231,241,182,182,169,165,188,170,276,280,147,147
"883","Ind883",9157,5,114,138,150,128,124,274,274,146,173,253,241,186,170,173,171,176,170,280,280,147,147
"213","Ind213",2135,1,15,138,134,130,124,277,277,146,143,243,247,182,168,175,187,174,176,280,282,147,145
"985","Ind985",10180,6,130,146,136,124,128,274,274,146,134,247,241,178,172,177,177,172,170,278,276,147,147
"832","Ind832",8723,5,109,132,128,124,122,274,274,146,152,243,243,184,186,169,177,170,168,270,292,145,149
"1087","Ind1087",11296,2,41,134,134,126,124,274,274,146,146,251,243,180,176,171,177,170,168,276,280,147,147
"198","Ind198",1998,4,80,140,138,124,122,277,274,140,143,255,235,174,182,181,165,170,168,278,276,147,147
"1355","Ind1355",13933,6,129,132,142,130,130,274,277,140,143,247,259,178,182,167,167,170,170,276,282,149,147
"1547","Ind1547",15727,2,50,134,128,126,126,274,274,143,140,273,247,186,176,169,173,172,170,274,276,145,147
"1394","Ind1394",14280,1,4,138,136,122,122,274,274,146,155,247,253,180,178,169,169,172,170,276,276,145,151
"1278","Ind1278",13244,6,135,144,140,132,124,274,274,140,143,241,261,180,178,167,169,168,168,268,276,147,147
"1027","Ind1027",10582,5,121,160,138,126,122,274,274,146,146,241,241,162,168,177,167,178,170,280,280,147,147
"1335","Ind1335",13766,3,55,144,134,124,126,277,274,146,146,251,243,172,176,179,169,180,170,298,294,147,147
"1860","Ind1860",18799,1,8,134,132,126,126,274,274,146,140,255,241,184,180,169,167,168,170,276,276,145,147
"1776","Ind1776",18035,2,31,134,132,126,130,274,274,143,140,0,0,176,178,167,167,170,172,268,268,147,147
"121","Ind121",1257,4,86,134,144,124,130,277,277,146,146,241,247,188,170,169,169,174,172,280,276,147,145
"1051","Ind1051",10919,2,49,144,142,124,130,274,274,134,113,243,251,170,176,185,163,172,176,276,294,147,149
"1359","Ind1359",13960,2,29,128,140,128,126,274,274,146,155,243,241,180,174,169,171,166,174,276,268,147,147
"1882","Ind1882",18994,6,133,134,134,124,128,274,274,146,140,241,247,192,182,169,171,170,170,276,280,145,147
"363","Ind363",3479,4,86,132,132,128,126,274,274,140,164,259,251,180,188,169,169,168,170,280,278,147,145
"163","Ind163",1648,5,112,166,140,130,124,274,274,140,143,235,243,176,170,169,169,174,170,284,268,147,147
"1909","Ind1909",19244,1,25,134,144,130,132,274,277,167,143,241,235,172,178,171,169,170,168,270,276,147,145
"309","Ind309",3039,4,89,144,128,126,124,274,274,140,140,255,249,174,178,169,167,170,172,268,276,145,145
"399","Ind399",4100,4,82,138,134,122,132,274,274,146,146,259,241,180,178,167,169,168,176,280,270,145,147
"847","Ind847",8863,5,124,134,140,124,126,274,274,134,143,269,243,176,174,179,169,172,170,280,276,147,147
"1660","Ind1660",16727,4,89,138,140,128,126,274,277,140,140,235,243,174,168,171,169,176,176,276,276,147,147
"1554","Ind1554",15831,3,64,134,134,122,126,274,277,152,146,255,241,178,178,173,169,168,172,276,280,147,149
"294","Ind294",2916,2,29,138,140,128,130,274,274,143,119,251,235,170,174,171,169,170,174,276,270,147,145
"1001","Ind1001",10389,2,48,132,144,128,124,274,277,146,143,247,231,176,182,179,169,168,170,280,268,147,147
"552","Ind552",5854,5,107,134,144,124,130,274,277,146,146,241,249,186,172,167,165,168,172,270,274,147,147
"301","Ind301",2959,5,120,134,136,128,124,274,274,134,146,255,259,180,184,167,169,170,170,276,280,147,145
"1349","Ind1349",13852,2,45,132,144,124,122,274,274,182,146,255,249,182,176,169,167,172,178,270,276,147,145
"1592","Ind1592",16201,5,103,132,128,130,124,274,274,140,146,241,235,178,178,169,169,170,172,270,280,145,147
"1959","Ind1959",19675,1,17,134,132,126,122,274,274,146,146,241,243,180,188,167,169,168,170,268,278,147,147
"1078","Ind1078",11173,6,130,134,134,126,128,274,277,146,140,243,241,176,182,179,169,168,172,276,280,147,147
"160","Ind160",1631,1,22,138,132,124,126,274,277,146,152,241,249,172,168,165,169,214,168,294,278,145,147
"1964","Ind1964",19741,5,112,140,132,128,124,274,274,140,140,241,251,176,190,169,169,168,170,280,278,147,145
"1038","Ind1038",10779,5,106,142,140,124,128,274,274,146,134,247,255,176,174,169,169,170,168,276,280,147,145
"1992","Ind1992",19928,6,138,144,168,128,128,277,274,155,140,255,243,182,178,167,173,172,168,280,280,145,145
"1089","Ind1089",11338,1,12,134,134,126,130,277,274,143,143,241,243,186,176,169,171,170,182,298,280,147,147
"1348","Ind1348",13837,6,129,134,140,124,122,274,277,149,146,247,255,176,172,163,167,180,170,278,298,145,147
"486","Ind486",5119,4,98,136,144,122,122,274,274,143,146,241,245,180,180,167,167,172,168,276,284,147,147
"1488","Ind1488",15236,2,29,132,134,126,126,277,274,146,140,243,269,172,172,169,171,170,170,276,272,145,145
"222","Ind222",2289,5,114,136,144,128,124,274,274,140,143,269,255,186,178,169,169,170,172,268,280,145,147
"852","Ind852",8944,1,24,134,134,116,124,274,274,146,146,241,247,174,174,167,169,172,172,280,280,147,147
"462","Ind462",4834,5,106,140,134,122,122,274,274,146,140,243,243,172,172,171,171,182,170,282,280,145,145
"858","Ind858",9003,2,36,144,134,128,128,274,274,140,134,247,231,178,184,169,169,168,170,276,278,147,145
"1117","Ind1117",11642,5,118,140,128,132,126,274,274,146,119,243,251,176,180,169,173,168,172,268,278,145,147
"769","Ind769",8101,6,131,138,138,128,124,274,274,143,146,255,229,174,182,167,169,172,172,276,294,147,147
"1792","Ind1792",18120,2,32,140,140,126,126,274,274,146,146,241,247,172,172,169,165,172,170,280,280,149,145
"1725","Ind1725",17435,2,37,132,144,130,122,274,274,146,134,243,243,178,170,173,169,168,176,276,268,145,147
"277","Ind277",2748,2,49,144,140,126,126,274,274,149,146,243,241,180,178,167,167,168,170,278,280,145,147
"1158","Ind1158",12093,6,145,134,134,130,126,277,274,143,140,243,235,168,176,177,169,176,172,280,280,147,145
"1752","Ind1752",17820,5,105,132,134,128,124,274,277,161,125,241,235,172,172,173,169,172,172,280,268,147,145
"1744","Ind1744",17685,3,52,142,134,128,124,274,277,146,143,231,241,184,170,167,171,170,170,268,278,147,149
"681","Ind681",7325,1,8,132,134,128,130,277,277,146,140,263,269,172,172,167,171,166,198,282,276,147,145
"386","Ind386",3784,5,123,134,132,126,126,274,274,140,143,243,251,184,172,173,171,172,168,268,276,145,145
"232","Ind232",2401,2,29,130,136,132,126,274,274,143,146,247,255,172,178,171,167,174,172,268,278,145,147
"1212","Ind1212",12538,1,4,144,134,130,126,277,274,140,152,243,243,168,174,169,173,172,170,288,290,147,147
"1670","Ind1670",16819,2,37,134,140,124,124,277,277,146,140,241,249,176,176,185,171,174,172,296,278,145,149
"65","Ind65",594,6,130,132,134,128,128,274,274,140,146,243,245,176,180,169,187,174,170,282,284,147,147
"1047","Ind1047",10901,5,113,144,140,130,124,274,274,146,146,241,229,180,178,169,187,172,170,302,276,147,147
"482","Ind482",5007,5,125,136,144,124,126,274,274,140,176,247,255,178,154,171,171,172,168,278,276,147,147
"1863","Ind1863",18806,5,109,144,134,126,128,277,277,146,146,243,235,172,180,167,167,168,172,270,302,149,147
"899","Ind899",9343,2,45,140,140,130,130,277,274,164,149,249,241,180,170,169,169,170,182,276,268,147,147
"1698","Ind1698",17086,2,27,132,136,124,122,274,274,146,152,255,255,174,172,171,169,174,166,268,276,147,147
"1828","Ind1828",18529,2,36,144,138,128,124,274,277,146,146,243,235,176,184,169,0,172,168,280,270,147,147
"1758","Ind1758",17908,5,115,134,140,124,122,277,274,119,140,241,255,184,172,167,181,174,172,298,0,145,145
"1846","Ind1846",18722,6,148,136,132,128,132,274,274,146,137,243,255,176,170,169,171,172,174,280,296,147,147
"933","Ind933",9690,4,80,142,128,128,124,277,274,146,134,247,243,182,176,167,177,214,176,280,276,147,147
"395","Ind395",4064,4,85,146,132,124,128,274,274,146,137,235,235,174,170,169,171,170,176,284,276,147,147
"1114","Ind1114",11579,1,3,132,136,128,126,274,274,146,140,241,247,162,182,169,169,174,170,268,284,147,147
"1664","Ind1664",16767,6,140,138,130,124,122,274,274,149,140,241,269,172,180,165,177,174,174,280,280,145,147
"271","Ind271",2710,4,79,134,140,130,130,277,274,149,140,245,243,184,174,169,173,172,172,276,270,145,147
"1149","Ind1149",11988,4,79,144,134,128,130,274,274,149,152,241,247,170,178,169,177,174,170,276,278,147,147
"1539","Ind1539",15705,2,33,138,134,128,126,274,277,143,143,235,241,180,174,175,167,190,170,276,298,145,147
"1329","Ind1329",13725,3,56,134,142,130,126,274,274,143,137,235,243,180,174,175,167,172,172,280,280,149,147
"881","Ind881",9157,5,103,134,150,128,124,274,274,146,173,253,241,176,170,167,171,176,170,294,280,145,147
"1913","Ind1913",19269,2,36,138,138,122,128,274,274,125,143,235,273,174,176,171,177,176,170,276,276,147,147
"787","Ind787",8243,3,54,132,138,130,124,277,274,146,155,261,235,178,182,167,169,176,170,280,268,145,147
"1381","Ind1381",14192,2,32,134,140,126,128,274,274,146,146,243,251,178,182,173,169,170,170,268,276,145,145
"1457","Ind1457",14837,5,104,134,134,122,128,274,274,146,140,253,241,178,180,169,165,170,170,284,278,147,147
"404","Ind404",4157,5,114,138,132,126,126,265,274,161,146,243,255,172,178,175,171,168,176,280,276,147,147
"1453","Ind1453",14799,2,29,140,134,132,124,274,274,134,134,243,249,182,176,169,177,168,168,276,274,145,147
"287","Ind287",2836,2,48,144,134,130,126,274,274,140,146,241,241,170,176,169,169,172,172,268,290,147,147
"210","Ind210",2117,3,55,140,132,124,128,274,274,140,134,251,235,178,178,167,171,186,170,280,268,145,145
"1667","Ind1667",16797,1,13,134,134,116,126,274,274,140,146,235,243,176,186,177,169,170,172,270,268,147,145
"1238","Ind1238",12754,4,88,134,134,128,122,274,277,146,146,251,241,172,178,169,167,174,186,270,278,0,0
"1611","Ind1611",16313,2,43,132,134,128,128,274,274,146,146,251,251,170,176,173,167,170,174,268,280,147,147
"683","Ind683",7336,4,76,134,138,126,126,277,274,146,134,235,243,172,168,167,173,172,176,268,268,147,147
"643","Ind643",6896,5,122,134,162,132,128,274,274,140,146,251,241,172,172,167,167,170,168,276,270,147,145
"627","Ind627",6676,3,57,132,148,132,130,274,277,140,146,241,259,176,170,167,169,170,168,276,286,145,145
"1665","Ind1665",16772,1,21,132,140,122,128,274,274,134,140,247,243,182,178,177,167,172,178,270,270,147,145
"623","Ind623",6633,4,98,134,132,128,130,274,277,140,143,241,251,170,168,171,169,176,172,302,280,147,145
"734","Ind734",7714,2,45,132,144,126,124,274,274,140,143,243,243,174,170,169,167,214,176,276,280,147,149
"1314","Ind1314",13578,2,26,142,138,126,124,274,277,146,134,243,269,180,182,169,167,172,176,276,270,147,147
"710","Ind710",7531,3,71,138,140,130,124,277,274,140,146,241,253,168,170,167,171,174,172,268,276,145,147
"1108","Ind1108",11491,6,127,134,138,126,124,274,277,158,140,249,247,178,172,163,167,174,170,272,276,145,145
"426","Ind426",4367,1,24,140,134,122,124,277,274,149,146,243,269,176,180,175,167,168,172,276,276,145,145
"1336","Ind1336",13782,5,103,140,138,124,130,274,274,140,146,243,251,180,182,173,181,176,168,268,280,147,147
"715","Ind715",7575,5,112,132,132,128,130,274,277,146,140,241,241,178,186,165,169,170,172,276,276,147,147
"924","Ind924",9580,3,60,132,134,122,124,274,274,146,167,245,243,180,172,181,167,174,174,280,280,145,147
"353","Ind353",3409,1,25,134,144,126,122,274,274,140,146,243,255,176,170,171,181,168,170,280,276,147,147
"1708","Ind1708",17171,1,22,132,142,126,124,277,274,146,140,247,279,180,176,173,169,172,176,270,276,145,147
"69","Ind69",619,4,83,138,136,122,126,274,274,140,143,251,243,176,184,167,187,172,172,268,280,147,147
"152","Ind152",1568,5,123,138,138,126,126,274,274,140,155,243,241,176,172,169,167,170,170,280,276,145,147
"212","Ind212",2127,1,11,138,134,132,128,277,274,137,158,241,235,170,174,167,167,168,172,276,276,147,149
"507","Ind507",5314,3,68,134,140,128,132,274,277,146,143,243,255,182,186,187,169,170,170,272,284,147,147
"1447","Ind1447",14755,4,84,134,134,126,130,274,277,146,143,251,235,176,172,167,167,172,170,276,276,147,147
"940","Ind940",9760,1,21,144,136,126,130,277,274,146,143,255,251,168,172,167,197,172,170,270,276,147,147
"1352","Ind1352",13885,6,143,132,132,122,122,277,274,143,146,243,241,178,174,167,171,170,172,278,276,147,147
"122","Ind122",1261,5,110,134,142,124,126,277,274,149,146,255,269,188,180,171,175,168,170,274,276,147,147
"686","Ind686",7359,3,63,134,128,126,128,277,274,146,146,243,251,162,176,167,169,172,178,270,280,147,145
"171","Ind171",1712,1,24,134,132,122,128,277,274,143,140,249,255,168,174,169,169,170,170,276,276,147,145
"1650","Ind1650",16666,5,114,138,132,124,130,274,274,146,134,241,241,176,170,175,169,176,178,280,276,147,147
"1701","Ind1701",17110,1,8,128,150,126,128,274,277,140,143,243,259,178,168,169,175,170,174,300,268,145,147
"1362","Ind1362",13992,1,9,134,136,122,122,274,274,146,146,241,243,172,188,169,167,172,172,276,268,147,145
"982","Ind982",10161,5,115,134,140,126,128,274,274,164,143,243,265,196,174,173,171,166,170,280,280,147,145
"796","Ind796",8375,5,124,128,142,122,130,274,274,146,149,249,243,174,174,169,167,174,172,300,276,149,147
"1472","Ind1472",15073,1,11,134,134,124,130,274,274,137,146,243,239,170,180,173,193,170,170,280,276,147,147
"1836","Ind1836",18577,2,49,144,134,126,124,274,277,146,146,255,235,186,184,169,167,172,170,272,276,145,145
"1433","Ind1433",14630,6,141,140,138,130,126,277,274,140,140,251,241,170,174,167,167,176,0,284,272,145,147
"785","Ind785",8237,5,106,134,132,130,126,274,274,146,140,241,231,174,172,169,167,170,170,276,280,145,147
"40","Ind40",326,2,29,140,132,124,128,277,274,140,158,251,241,182,172,167,187,168,168,276,270,147,147
"86","Ind86",786,1,10,132,146,122,132,274,274,146,146,235,243,176,180,171,193,168,168,276,280,147,147
"214","Ind214",2135,1,19,132,134,128,124,274,277,134,143,243,247,182,168,175,187,174,176,276,282,147,145
"1420","Ind1420",14513,2,26,140,138,132,122,274,277,143,149,253,249,180,174,169,169,168,174,276,280,147,147
"994","Ind994",10331,3,61,134,134,126,130,277,274,146,143,229,239,174,168,169,177,168,176,270,278,145,147
"50","Ind50",412,3,67,134,148,130,130,274,274,140,134,231,247,178,178,173,179,168,170,282,280,147,147
"585","Ind585",6160,2,41,134,134,124,124,274,274,146,191,241,243,172,180,171,169,170,176,268,276,147,147
"1283","Ind1283",13308,4,79,136,138,124,124,274,274,146,146,235,241,190,182,181,171,172,168,276,268,147,145
"1185","Ind1185",12318,4,92,140,134,128,130,274,274,146,143,255,251,172,168,171,169,170,168,280,270,145,147
"217","Ind217",2165,5,114,138,132,126,122,274,274,146,140,243,269,180,168,173,169,176,172,276,280,145,147
"1443","Ind1443",14729,5,124,142,140,128,124,274,274,143,143,243,263,180,180,165,171,176,174,274,276,147,145
"1848","Ind1848",18722,6,150,136,132,128,132,274,274,146,137,243,255,176,170,169,171,170,174,278,296,147,147
"1537","Ind1537",15694,3,57,140,136,126,128,274,277,143,146,257,241,170,178,167,167,170,170,276,276,147,147
"758","Ind758",7944,3,70,138,132,126,122,274,277,143,149,261,243,184,184,169,169,170,192,280,276,147,145
"873","Ind873",9116,1,20,132,138,126,130,277,274,170,146,241,241,178,174,167,169,168,170,302,280,0,0
"329","Ind329",3195,1,22,132,134,124,128,274,277,146,146,241,247,176,186,167,171,176,176,268,276,147,149
"367","Ind367",3524,4,80,144,134,126,126,274,274,146,140,269,239,182,172,169,169,172,170,268,268,147,147
"1942","Ind1942",19481,1,25,134,132,124,126,277,274,152,143,261,235,178,194,173,169,176,170,276,278,147,147
"957","Ind957",9883,4,91,132,138,126,126,274,274,143,143,235,243,174,174,171,167,172,170,294,268,149,145
"1110","Ind1110",11492,2,43,140,132,130,126,274,277,143,143,259,247,188,172,169,169,172,176,270,276,147,147
"1318","Ind1318",13620,4,78,132,134,130,122,277,274,146,146,249,241,172,178,167,179,176,172,270,280,147,145
"668","Ind668",7158,1,15,138,134,124,130,274,277,146,146,243,251,180,184,177,169,182,172,276,280,147,147
"15","Ind15",132,5,118,134,132,124,124,277,274,137,146,245,235,178,180,167,169,170,176,268,278,145,147
"752","Ind752",7876,3,57,134,142,124,128,274,274,143,146,247,241,178,186,171,171,168,176,292,268,147,147
"839","Ind839",8768,3,73,134,140,124,126,274,274,143,149,255,247,172,186,167,165,168,176,276,278,145,147
"651","Ind651",6954,2,49,144,140,126,124,274,274,134,134,241,247,168,182,169,169,172,176,280,286,145,147
"1384","Ind1384",14211,2,37,138,144,132,126,274,274,140,143,241,255,180,176,169,163,170,178,294,276,145,147
"612","Ind612",6521,2,30,142,132,128,124,274,274,140,143,257,243,170,172,171,171,172,168,280,268,147,147
"304","Ind304",3017,6,148,134,132,128,128,274,274,149,152,243,243,154,182,169,167,168,178,270,278,147,145
"745","Ind745",7808,2,35,136,144,128,124,274,274,146,140,235,241,174,168,171,173,166,172,270,276,147,147
"484","Ind484",5070,3,56,144,132,124,130,274,277,140,143,277,255,176,162,171,177,172,170,276,276,147,147
"1639","Ind1639",16575,5,120,132,140,132,124,274,274,143,155,249,251,176,180,169,171,170,176,276,268,145,147
"1152","Ind1152",12013,3,51,144,134,128,124,274,274,146,146,251,253,178,172,187,187,170,170,280,278,147,147
"235","Ind235",2406,5,103,140,130,128,126,274,274,134,146,243,245,176,190,167,175,174,170,274,274,145,147
"904","Ind904",9365,4,76,140,144,124,128,277,277,146,146,243,241,176,168,171,165,168,168,280,272,147,145
"376","Ind376",3631,4,83,146,142,124,122,277,274,149,146,261,235,180,176,169,169,190,168,300,276,147,145
"1354","Ind1354",13924,5,121,144,142,124,126,274,274,167,149,241,255,192,176,169,167,168,170,280,268,145,147
"1761","Ind1761",17915,3,59,134,138,124,132,274,274,149,143,241,245,172,178,167,169,174,168,268,268,149,145
"954","Ind954",9879,4,92,144,136,130,122,274,274,146,134,235,255,170,172,173,169,170,172,280,278,147,145
"644","Ind644",6897,5,124,144,138,126,122,274,274,143,146,259,257,168,174,167,169,172,168,268,280,149,147
"1263","Ind1263",13046,2,34,144,132,130,128,277,274,140,155,241,235,172,188,169,169,172,172,284,268,147,147
"1377","Ind1377",14159,4,89,142,134,130,124,274,274,146,140,255,253,172,178,173,177,172,182,278,280,147,145
"45","Ind45",339,6,126,134,140,126,126,274,274,146,146,255,249,182,180,169,197,168,166,276,298,145,149
"1104","Ind1104",11475,3,54,140,144,128,128,274,277,143,134,235,261,170,192,167,173,168,170,280,270,145,145
"1885","Ind1885",18999,1,9,132,132,126,124,274,274,146,143,247,235,176,174,169,167,176,168,270,282,145,145
"1928","Ind1928",19360,2,42,144,132,122,124,274,274,149,143,249,249,174,182,173,177,172,172,268,280,147,145
"1808","Ind1808",18297,3,60,134,134,128,126,274,274,140,176,241,257,186,174,169,169,172,172,280,268,147,145
"583","Ind583",6160,2,31,134,134,124,124,277,274,146,191,251,243,172,180,171,169,196,176,268,276,147,147
"1376","Ind1376",14121,6,129,132,134,126,124,274,277,146,146,247,241,174,188,167,169,172,170,280,284,145,147
"526","Ind526",5487,3,64,140,134,130,124,274,277,140,146,241,235,178,178,169,169,168,172,276,282,147,147
"689","Ind689",7393,3,60,142,132,130,126,274,274,146,140,255,239,196,184,169,171,170,168,280,280,145,147
"1648","Ind1648",16657,3,64,134,144,130,120,274,277,119,146,263,259,166,168,167,169,170,166,280,280,147,147
"371","Ind371",3564,3,53,142,140,124,128,274,274,146,146,255,253,186,174,167,169,168,168,294,276,147,147
"103","Ind103",1009,3,53,132,150,126,128,277,274,137,143,255,259,182,172,171,167,168,166,282,276,145,147
"1747","Ind1747",17792,2,39,134,132,122,130,274,274,140,146,243,251,180,176,171,169,170,172,280,280,147,149
"867","Ind867",9053,4,76,142,132,128,122,274,274,143,140,257,255,182,184,167,169,176,168,280,270,145,145
"625","Ind625",6658,5,104,136,132,124,126,274,277,149,140,249,243,176,170,175,173,172,172,280,280,145,147
"671","Ind671",7250,1,4,132,134,130,126,274,274,161,146,243,243,182,182,169,177,170,170,280,282,145,145
"888","Ind888",9229,2,33,140,144,130,130,277,274,146,146,255,239,180,176,167,167,174,170,270,276,147,147
"1759","Ind1759",17909,2,41,134,136,128,130,274,274,146,140,243,235,178,174,169,169,170,168,280,294,147,145
"1219","Ind1219",12570,1,12,134,142,124,130,274,277,140,146,235,243,176,180,175,189,170,176,276,280,145,147
"891","Ind891",9247,2,46,134,142,130,124,274,274,158,134,241,251,176,176,167,169,170,170,268,280,147,147
"1893","Ind1893",19058,6,126,136,134,126,130,277,277,146,143,241,247,154,180,169,169,168,172,280,276,147,147
"902","Ind902",9355,2,43,140,134,122,128,274,274,146,134,241,249,172,184,173,169,174,172,280,276,147,145
"824","Ind824",8592,3,71,134,132,126,126,277,274,143,143,243,249,168,176,175,171,170,170,270,276,147,147
"1369","Ind1369",14042,2,49,144,134,128,128,274,277,134,146,243,243,168,176,165,167,170,168,276,286,147,147
"647","Ind647",6908,3,55,134,140,124,130,274,277,140,137,269,241,180,184,167,169,172,172,276,268,147,147
"284","Ind284",2834,2,40,140,140,124,128,274,274,140,149,255,243,176,186,169,177,172,190,278,270,147,147
"1162","Ind1162",12129,6,137,166,138,130,130,277,274,146,146,257,269,176,180,175,185,168,172,280,270,145,145
"1574","Ind1574",16042,3,73,134,130,124,128,277,274,146,137,269,231,178,192,169,167,170,170,276,280,147,145
"972","Ind972",10041,6,139,132,134,122,130,274,274,146,143,241,241,190,190,169,167,178,172,282,276,145,145
"880","Ind880",9144,5,121,138,152,122,128,274,274,143,146,247,267,184,188,171,169,170,168,280,284,145,147
"1510","Ind1510",15473,3,53,144,134,130,126,274,274,113,143,247,263,180,172,175,169,170,170,298,282,147,145
"682","Ind682",7327,2,48,144,134,128,128,274,274,143,146,241,243,168,176,187,173,168,170,284,280,145,147
"1064","Ind1064",11030,1,8,134,166,128,126,274,274,143,143,243,247,172,180,171,175,170,176,280,276,147,147
"1340","Ind1340",13797,3,56,136,132,128,128,274,274,137,143,241,241,172,186,167,169,176,168,276,282,147,147
"1890","Ind1890",19019,3,55,134,132,126,124,277,274,146,149,259,241,184,188,167,169,174,168,280,294,147,145
"1887","Ind1887",19001,4,79,132,142,128,126,274,274,158,149,247,241,186,174,167,169,166,170,280,270,147,149
"1598","Ind1598",16249,6,145,138,140,124,128,274,274,134,119,255,241,172,174,167,171,176,178,280,268,147,145
"971","Ind971",10036,4,76,132,132,124,130,274,274,155,140,235,251,178,176,167,169,176,172,268,268,145,145
"385","Ind385",3742,4,82,138,142,130,128,274,274,137,146,255,243,172,178,169,167,168,172,280,268,151,147
"1360","Ind1360",13964,1,8,138,134,128,122,274,277,143,143,231,241,178,178,171,167,176,172,278,290,145,147
"1967","Ind1967",19767,5,121,134,132,130,130,274,274,143,146,247,243,178,182,169,167,168,170,268,278,147,145
"1464","Ind1464",14994,4,90,128,132,126,124,277,274,119,143,257,249,178,178,171,175,176,170,278,270,147,145
"1266","Ind1266",13072,3,58,134,144,124,128,274,277,140,146,235,259,180,182,169,169,166,170,276,276,145,147
"1683","Ind1683",16998,6,145,132,142,130,130,274,274,146,146,241,251,182,176,165,169,168,174,280,280,147,145
"292","Ind292",2901,2,47,146,132,130,128,274,274,140,134,255,243,178,178,171,175,168,172,276,280,147,145
"816","Ind816",8520,6,147,128,132,130,128,274,274,143,146,245,257,188,180,171,171,170,182,268,302,147,147
"928","Ind928",9613,4,90,142,134,124,128,277,274,143,146,251,235,168,180,167,169,172,172,280,276,147,145
"1422","Ind1422",14526,6,147,144,128,128,122,274,277,140,143,241,249,170,168,173,165,172,172,280,276,147,147
"254","Ind254",2542,2,50,134,134,124,124,274,274,134,146,243,243,172,188,171,167,172,178,270,278,149,147
"1491","Ind1491",15260,2,30,140,140,122,126,274,274,146,146,241,247,184,178,167,169,172,176,276,280,147,147
"759","Ind759",7979,2,43,134,130,130,124,274,277,146,146,249,255,168,162,179,171,174,168,298,280,145,147
"1929","Ind1929",19360,2,43,142,132,122,124,274,274,146,143,249,249,178,182,167,177,172,174,268,280,147,145
"1869","Ind1869",18846,2,30,132,140,128,128,274,277,134,152,243,235,186,154,169,169,168,170,280,278,147,147
"1563","Ind1563",15937,2,43,140,132,122,126,274,274,140,140,261,243,168,180,173,197,172,176,278,280,147,147
"1045","Ind1045",10890,3,60,134,132,126,126,274,274,176,128,241,261,176,170,167,167,174,168,276,278,145,147
"793","Ind793",8296,1,5,140,134,132,122,277,274,137,146,247,235,176,178,165,169,174,170,276,276,149,147
"1282","Ind1282",13300,6,150,134,132,128,128,274,274,146,143,249,241,172,182,169,167,170,170,270,268,149,147
"988","Ind988",10192,5,116,140,138,116,128,274,277,146,146,249,243,190,180,169,167,174,176,276,294,147,145
"234","Ind234",2406,5,102,140,130,126,126,274,274,134,146,243,245,176,190,167,175,172,170,274,274,145,147
"1709","Ind1709",17202,2,36,136,140,128,126,277,274,146,143,247,277,186,182,171,177,174,172,268,276,147,147
"1841","Ind1841",18644,5,118,132,134,126,128,274,274,146,146,247,247,170,176,169,175,170,168,280,268,147,147
"1390","Ind1390",14244,4,97,134,132,128,128,274,274,140,146,235,235,172,178,177,171,176,170,276,280,145,145
"617","Ind617",6556,1,25,132,140,130,126,277,274,143,146,261,241,176,170,169,167,172,170,268,280,147,145
"802","Ind802",8407,5,111,144,138,122,122,274,274,140,146,235,241,182,170,181,167,170,172,276,268,147,147
"522","Ind522",5443,2,31,144,138,130,124,277,277,146,146,251,241,180,154,175,169,178,172,278,280,147,151
"648","Ind648",6919,6,134,134,140,126,126,274,274,146,146,241,251,172,176,169,169,172,168,280,276,149,147
"97","Ind97",922,5,121,134,134,126,128,277,274,137,146,243,251,176,196,171,169,174,170,270,280,145,145
"407","Ind407",4163,1,9,132,138,128,128,274,274,146,143,247,235,184,172,169,169,172,172,280,278,147,145
"1230","Ind1230",12713,3,60,140,132,126,130,274,274,143,140,243,241,168,168,171,169,176,172,268,268,147,147
"62","Ind62",573,5,116,134,132,124,130,274,274,143,155,241,235,188,180,167,177,172,170,278,268,147,145
"1249","Ind1249",12863,4,93,140,144,130,116,277,274,149,146,239,249,172,172,169,171,172,170,276,276,145,147
"3","Ind3",31,6,131,140,132,126,126,274,274,146,113,241,267,172,178,177,175,174,170,268,282,147,147
"1080","Ind1080",11260,2,49,142,134,124,124,274,277,146,140,255,245,170,182,167,171,178,178,276,276,145,145
"709","Ind709",7528,5,109,142,138,126,130,274,274,140,146,289,243,180,178,177,173,170,170,276,282,145,147
"1981","Ind1981",19877,4,88,144,132,124,126,274,274,140,146,235,243,182,174,167,167,172,188,276,290,147,147
"401","Ind401",4111,6,137,138,132,128,126,277,274,146,134,241,241,180,172,169,175,172,170,272,268,147,147
"811","Ind811",8477,6,140,144,138,128,124,274,274,140,137,247,251,176,184,185,167,172,176,280,268,147,145
"136","Ind136",1456,6,147,136,144,124,130,274,274,146,149,249,267,180,178,177,167,172,170,276,270,151,145
"1997","Ind1997",19979,2,41,146,134,126,126,277,277,146,134,247,241,178,176,171,167,168,172,276,276,147,147
"1004","Ind1004",10409,6,137,150,144,124,128,274,277,146,146,243,241,154,180,169,169,170,170,268,276,147,149
