"W9_11_02",144,146,266,266,124,132,274,274,134,146,229,241,168,188,109,111,171,187,350,350,178,178,270,288,145,147
"SD2_01_01",144,144,266,266,124,130,274,274,134,146,241,255,168,174,111,111,167,175,350,350,176,0,274,282,145,147
"HR3_21_01",134,134,266,266,126,130,274,274,146,146,235,243,166,172,113,113,171,177,350,350,168,168,266,278,147,147
"HR3_32_24",140,142,266,266,124,126,274,277,140,140,243,257,170,190,107,109,175,197,350,350,172,174,280,282,145,147
"NR2_01_02",132,138,266,266,126,126,274,274,146,146,243,243,176,184,111,111,167,175,350,350,174,176,274,276,147,147
"PM4_65_01",132,138,266,266,124,128,274,277,137,146,243,255,176,184,111,113,165,169,350,350,172,0,276,276,145,145
"SD8_36_21",134,134,266,266,124,126,274,277,143,146,241,255,178,182,105,111,167,173,350,358,170,186,270,280,145,149
"SD8_25_02",136,140,266,266,122,128,274,274,140,146,235,241,178,184,107,113,167,171,350,350,168,170,276,296,149,149
"HR16_32_01",134,136,266,266,124,128,274,274,137,143,241,247,178,180,111,113,171,175,350,350,172,174,278,286,145,147
"PM14_48_01",132,144,266,266,122,130,274,274,146,146,241,243,168,178,109,111,169,169,350,350,170,170,270,280,147,147
"PM14_63_01",134,138,266,266,124,128,274,277,143,146,243,243,166,174,109,111,169,169,350,354,174,174,276,292,147,147
"PM14_69_01",132,144,266,266,122,130,274,274,140,146,241,243,170,170,111,115,169,173,350,350,170,0,270,276,147,147
"ED5_07_01",132,144,266,266,124,132,274,277,140,143,243,251,174,174,109,115,167,167,350,350,170,170,270,276,145,145
"ED5_09_01",138,144,266,266,122,128,274,277,140,155,241,255,172,178,105,113,169,169,350,350,168,176,272,284,145,147
"HR4_19A_34",134,140,266,266,124,126,274,277,134,146,241,243,178,186,107,111,169,171,350,350,170,176,282,292,147,149
"ED5_25A_01",132,140,266,268,122,128,274,274,119,146,241,243,172,186,115,115,167,169,350,350,174,180,278,292,145,147
"ED5_14_02",134,136,266,266,126,128,274,277,134,146,235,241,166,180,111,113,169,169,350,350,168,172,276,276,145,147
"HR5_24_02",134,152,266,266,124,130,274,277,143,146,235,257,178,182,111,111,169,187,350,350,174,174,268,276,147,149
"HR4_19A_25",134,134,266,266,124,128,274,274,137,140,255,289,166,174,111,115,169,171,350,350,170,174,268,278,147,147
"HR5_10_01",134,134,266,268,124,128,277,277,143,0,241,243,172,178,111,113,167,169,350,350,170,172,268,268,147,149
"HR5_11_01",130,140,266,268,122,124,274,277,140,146,243,253,154,180,105,113,169,169,350,350,172,188,276,282,147,149
"HR5_19A_01",132,138,266,268,122,130,274,274,140,140,235,241,166,176,111,111,167,169,350,350,168,170,276,280,145,147
"ED5_25A_04",134,142,266,266,116,130,274,277,119,140,241,257,160,178,113,113,169,171,350,350,170,172,272,276,147,151
"HR4_07_02",132,138,266,266,124,130,274,274,140,149,237,239,170,178,109,111,173,179,350,350,174,176,276,280,147,147
"ED5_10_03",136,142,268,268,122,130,274,274,146,149,243,253,182,190,109,111,171,181,350,354,168,170,276,298,147,147
"HR5_32_03",132,142,266,266,116,130,274,277,140,143,239,243,168,178,111,113,169,169,350,350,170,176,268,288,145,147
"HR4_07_06",132,138,266,266,128,128,274,277,134,140,243,267,182,184,111,111,171,177,350,354,172,174,276,292,147,147
"ED5_10_01",132,142,266,266,128,130,274,277,140,146,235,241,174,188,111,111,167,169,350,350,168,172,280,280,145,147
"ED5_25A_02",132,138,266,266,126,130,274,277,140,143,251,253,178,180,109,113,173,193,350,354,170,170,268,276,145,145
"HR5_32_01",132,134,266,266,128,130,274,274,134,140,241,243,174,176,115,0,171,173,350,350,168,170,270,270,145,147
"ED5_10_06",136,138,266,266,122,124,277,277,146,146,249,255,180,184,111,111,167,169,350,350,168,170,276,292,145,147
"HR4_05A_04",132,144,266,266,124,124,274,274,134,146,229,241,174,174,113,113,169,169,350,350,168,174,280,280,145,147
"HR4_07_01",134,144,266,268,124,126,274,277,140,146,241,247,178,180,103,111,169,177,350,354,170,176,270,276,145,147
"HR4_07_05",132,134,266,266,126,128,277,277,119,143,243,251,174,176,111,111,167,173,350,350,170,176,280,280,147,147
"ED5_11_01",128,134,266,266,126,130,274,274,140,146,243,243,168,172,109,109,163,173,350,354,168,172,278,292,145,147
"HR5_32_02",134,138,266,268,122,126,274,274,137,161,235,243,174,182,111,111,167,179,350,350,168,180,272,280,145,145
"PM2_51_05",134,140,266,268,124,124,274,274,140,167,243,247,172,180,113,113,167,169,350,350,168,170,276,288,147,147
"ED4_17_01",134,144,266,266,122,128,274,277,146,146,241,241,180,194,107,109,167,181,350,350,168,168,268,274,145,147
"HR4_07_07",132,138,266,266,122,128,274,274,140,146,237,255,170,174,113,115,171,179,350,350,174,174,272,276,147,147
"ED4_10_02",132,138,266,266,126,128,274,274,143,146,241,247,170,186,111,0,169,171,350,354,168,170,270,300,145,145
"ED4_13_03",130,132,266,266,122,128,274,277,140,146,241,257,168,180,111,111,169,169,350,354,170,170,268,274,147,147
"HR4_10_03",134,144,266,266,122,128,274,277,137,146,243,243,178,188,111,111,169,173,350,354,170,170,278,284,145,145
"HR4_07_04",132,144,266,266,126,128,274,274,146,146,231,243,180,188,109,109,169,177,350,350,170,174,268,280,145,145
"ED4_10_05",130,134,266,266,128,130,277,277,140,146,241,247,170,184,107,115,167,167,350,350,170,170,280,284,145,149
"HR4_07_08",142,144,266,268,116,124,274,274,140,140,241,255,168,176,111,111,169,185,350,350,170,176,270,278,147,147
"HR4_07_03",132,144,266,266,130,130,274,274,134,149,239,255,170,178,109,111,171,179,350,350,170,172,276,280,147,147
"HR4_19A_32",134,146,266,268,124,126,274,274,140,143,243,247,176,184,113,113,177,181,350,350,172,182,276,280,145,149
"HR4_19A_03",134,138,266,268,122,130,274,274,140,146,241,267,166,178,111,111,167,169,350,350,166,168,276,280,145,147
"SD2_31_01",132,160,266,266,124,130,277,277,146,149,239,243,174,180,111,113,187,197,350,350,170,172,274,276,147,149
"W2_26_05",134,134,266,268,126,126,277,277,146,155,241,255,174,176,111,111,167,167,350,350,170,172,278,294,145,147
"W2_28_01",132,132,266,266,124,124,274,274,152,152,241,241,166,166,113,113,169,169,350,350,180,180,276,276,147,147
"ED4_10_06",132,136,266,266,130,130,274,277,146,146,235,243,168,172,113,115,167,173,350,354,170,172,276,280,147,147
"ED4_10_04",134,142,266,266,124,130,274,274,146,146,231,235,170,186,113,119,173,189,350,350,168,172,276,278,145,145
"ED5_10_04",130,138,266,266,126,126,274,277,134,140,247,255,162,182,111,111,169,171,350,354,168,172,276,282,147,147
"HR4_19A_24",132,138,266,268,122,130,274,274,140,146,235,241,166,178,111,111,167,169,350,350,168,170,276,280,145,147
"HR4_12_01",144,148,266,266,116,132,277,277,146,146,249,249,168,176,107,111,167,173,350,350,170,172,276,298,145,145
"ED4_10_08",140,160,266,266,126,128,274,277,146,146,247,255,180,186,115,115,169,175,350,350,170,172,276,284,147,147
"HR5_19A_04",140,146,266,268,124,126,274,277,143,146,235,247,178,184,111,113,177,181,0,0,172,182,276,280,145,149
"ED4_10_03",132,134,266,268,126,128,274,277,134,146,239,241,162,182,111,111,171,185,350,354,168,172,282,284,145,147
"PM2_43_02",132,134,266,268,122,124,274,277,146,164,235,239,168,176,109,113,169,169,350,350,176,180,276,280,147,147
"W2_28_03",140,140,266,266,130,130,277,277,146,146,263,263,182,182,107,107,171,171,350,350,170,170,280,280,145,145
"W2_33_01",134,152,266,266,122,124,274,274,146,182,239,241,176,176,109,111,169,171,350,354,170,172,268,268,147,147
"SD2_08_01",132,142,266,266,124,130,274,274,146,161,241,243,176,180,109,115,167,173,350,350,172,176,268,278,147,147
"SD2_13_02",132,138,266,266,126,128,274,277,140,146,241,247,174,180,109,111,167,169,350,350,170,176,270,280,145,145
"PM2_53_06",132,132,266,268,124,124,274,274,140,164,235,241,176,190,0,0,169,175,350,354,168,176,276,276,145,145
"PM2_51_10",132,134,266,266,128,128,274,274,143,167,235,243,178,186,109,0,165,167,350,350,170,170,268,270,147,149
"SD2_39_02",144,144,268,268,132,132,277,277,146,146,263,263,176,176,111,111,167,167,350,350,170,170,298,298,145,145
"W2_28_02",134,144,266,266,126,128,274,277,140,146,251,255,168,178,111,0,169,171,350,350,166,174,280,294,145,147
"SD2_13_01",134,134,266,266,124,124,274,274,146,146,241,241,178,178,109,109,171,171,350,350,198,198,280,280,147,147
"W2_22_01",128,146,266,266,124,128,274,277,143,143,243,243,170,180,111,111,169,181,350,354,172,178,276,276,145,147
"SD2_40_04",134,136,266,266,126,130,274,274,137,143,243,255,168,168,111,111,171,175,354,354,168,172,276,276,145,145
"ED1_20_01",128,132,266,266,124,128,274,277,146,149,241,241,166,178,111,111,171,171,350,354,170,170,268,270,147,147
"W2_13_01",136,144,266,266,126,136,274,274,143,146,243,245,176,190,107,111,169,177,350,350,170,172,268,272,147,149
"PM2_51_06",132,136,266,266,124,130,274,274,134,146,243,255,166,186,111,111,169,171,350,350,170,0,276,284,145,147
"SD2_40_08",138,142,266,266,122,130,274,277,140,146,243,257,176,182,111,111,173,185,350,354,172,174,270,278,145,147
"PM2_52_13",140,144,266,266,130,130,274,277,119,140,261,261,172,178,111,111,169,169,350,350,172,176,280,288,147,147
"W2_19_01",132,140,266,266,128,130,274,274,143,155,241,241,166,176,111,113,169,171,350,350,174,176,274,280,145,147
"PM2_54_01",128,140,266,268,128,130,274,274,143,146,251,253,168,174,109,111,171,173,350,354,174,188,276,282,147,147
"W2_26_02",138,138,266,266,132,132,274,274,146,146,235,235,174,174,111,111,167,167,350,350,172,172,276,276,145,145
"PM2_51_14",134,144,266,266,122,126,277,277,143,146,241,259,178,180,107,111,169,171,350,350,170,170,268,276,145,147
"PM2_51_02",132,142,266,266,122,128,274,277,134,143,235,247,174,180,113,115,177,189,0,0,170,176,276,286,147,147
"SD3_36_02",134,144,266,266,122,128,274,277,137,140,243,245,178,180,109,115,169,169,350,350,168,170,276,280,145,147
"PM2_52_14",134,146,266,266,128,128,274,277,143,155,243,263,172,178,113,113,169,177,350,350,170,176,276,296,145,145
"PM2_51_08",132,134,266,266,126,126,274,274,137,146,251,253,154,168,107,113,169,169,350,350,176,180,280,284,147,147
"W3_18_07",134,136,266,266,126,128,274,277,143,143,241,243,176,180,111,113,171,185,350,350,168,170,276,294,145,145
"HR2_28_03",134,142,266,266,128,130,274,274,146,146,243,247,172,180,0,0,171,171,350,350,170,172,276,276,145,149
"HR2_36_04",132,132,266,268,128,128,277,277,143,143,253,253,174,174,113,113,175,175,350,350,170,170,268,268,145,145
"SD3_36_03",136,150,266,268,130,130,274,274,134,140,247,249,176,178,111,111,169,171,350,350,182,182,276,278,145,147
"W3_05_05",128,144,266,266,124,128,274,277,143,143,243,243,170,180,111,111,169,181,350,354,172,178,276,280,145,147
"PM2_61_01",134,140,266,268,128,128,274,277,119,176,243,257,174,184,107,115,169,175,350,350,166,170,268,298,145,147
"PM2_56_02",134,140,266,266,122,126,274,277,146,146,241,247,170,186,111,0,169,171,350,350,170,172,270,284,145,147
"PM2_51_01",130,136,266,266,124,126,277,277,134,146,235,247,170,188,111,111,167,169,350,350,172,172,276,282,145,147
"HR2_24_02",132,134,266,266,126,130,274,274,134,140,241,259,188,190,115,115,169,175,350,350,168,168,278,280,145,147
"PM2_52_16",132,134,268,268,126,130,274,274,134,146,241,273,162,174,111,113,169,173,350,350,168,170,276,276,145,147
"HR2_29_01",134,134,266,268,130,136,274,277,146,146,243,261,176,188,111,113,167,173,350,350,166,172,280,282,147,147
"PM2_52_07",134,140,266,268,122,126,274,274,140,149,235,255,174,182,109,115,167,173,350,354,168,174,276,292,147,147
"W3_09_02",134,134,266,268,126,126,274,277,140,146,243,255,180,182,111,0,167,169,350,350,168,172,270,280,145,147
"W3_26_01",134,142,266,268,124,124,274,277,143,146,233,235,166,186,113,113,167,169,350,350,172,178,270,294,145,147
"W3_18_06",134,136,266,266,126,128,274,277,143,143,235,243,176,180,111,113,177,185,350,350,170,170,276,280,145,145
"HR2_18_04",130,140,266,268,126,136,274,277,119,134,241,243,184,184,111,111,167,167,350,350,170,172,276,282,147,147
"SD3_25_01",134,134,266,266,126,130,277,277,119,149,247,251,174,178,109,115,169,177,350,350,170,172,276,280,145,147
"PM2_60_01",136,144,268,268,126,128,274,277,140,146,253,261,178,182,107,111,167,171,350,350,174,176,276,290,145,145
"PM13_72A_01",132,134,266,266,124,126,274,274,143,149,235,253,180,186,111,111,171,175,350,350,170,170,268,286,145,147
"PM14_54A_01",132,134,266,266,124,130,277,277,119,137,229,0,172,192,107,111,165,169,350,350,176,176,280,282,145,147
"PM13_43_01",132,136,266,266,130,130,274,274,134,146,241,259,182,182,111,115,167,179,350,354,170,176,268,276,145,145
"PM13_59_01",134,136,266,268,124,126,274,274,140,152,231,247,170,176,109,111,167,169,350,350,170,174,274,278,145,145
"PM14_45_01",132,140,266,268,124,130,277,277,140,146,243,243,174,174,111,113,169,169,350,350,174,0,274,280,147,147
"PM15_54A_01",140,150,266,268,122,124,274,274,143,170,241,243,170,172,111,113,169,169,350,350,172,172,278,282,145,147
"PM13_52_02",132,144,266,266,122,124,274,277,140,155,241,243,172,182,111,115,169,181,350,354,168,170,268,276,147,147
"HR18_24_04",134,138,266,268,124,126,274,274,140,161,243,251,166,176,113,115,167,173,350,350,168,172,268,280,145,147
"SD13_32A_01",132,134,266,266,126,128,274,277,140,146,251,255,168,178,105,111,169,171,350,354,168,170,270,280,147,147
"W14_32_01",136,138,266,268,122,128,274,274,134,140,241,243,168,186,111,115,173,177,350,354,170,172,280,280,145,147
"W14_31_01",134,144,266,266,122,128,274,277,143,146,241,257,176,188,109,115,167,171,350,350,170,170,276,302,145,145
"PM12_48_01",128,136,266,268,122,124,274,274,134,140,245,259,174,184,107,111,167,177,350,350,168,170,278,280,147,147
"W11_12_01",132,132,266,266,126,128,274,274,143,152,231,261,168,188,111,113,167,171,350,354,172,174,280,280,145,147
"PM14_52_01",142,146,266,268,124,126,274,274,137,137,235,243,168,168,107,111,167,173,350,354,178,196,272,300,145,145
"PM11_45_02",134,140,266,268,124,132,274,277,143,143,243,255,172,178,111,111,169,171,350,350,168,192,276,278,145,147
"HR12_18_01",132,144,266,266,126,126,274,277,134,146,0,0,168,178,111,111,171,173,346,350,170,174,272,276,145,147
"PM13_59_02",132,134,266,268,130,130,274,277,143,146,241,247,172,178,113,113,169,173,350,350,172,182,278,292,145,147
"W14_20_01",132,134,266,266,126,128,274,277,134,146,243,253,172,178,111,111,167,169,350,350,172,178,268,280,147,151
"W14_30_01",130,134,266,266,122,136,274,277,125,134,0,0,180,180,113,113,173,173,350,354,172,172,280,288,145,147
"SD15_02_01",138,144,266,266,124,128,277,277,140,146,243,257,170,184,111,111,169,175,350,350,168,168,280,290,147,149
"PM15_54A_03",130,144,266,266,124,130,274,274,143,146,243,243,186,190,109,111,169,169,350,350,158,172,268,288,147,147
"W13_36_01",134,138,266,266,122,130,274,277,134,140,245,259,172,192,113,113,167,177,350,354,168,176,268,276,147,147
"NR15_01_01",132,132,266,268,122,126,274,277,143,155,251,255,176,180,109,109,167,173,350,350,170,176,268,268,145,147
"SD13_15_01",132,132,266,266,124,128,274,277,143,146,241,255,174,182,107,113,169,193,350,350,172,174,268,280,147,147
"NR14_09A_02",132,134,266,266,126,126,274,274,143,146,243,247,172,174,113,113,167,173,350,350,172,174,278,280,145,147
"W14_23_02",134,160,266,266,124,126,274,274,143,146,231,247,182,182,109,113,167,167,350,354,170,172,268,268,145,147
"W16_18_01",132,144,266,266,126,126,277,277,134,146,239,255,176,180,109,111,169,169,350,350,170,174,270,276,145,147
"PM12_52_02",134,140,266,266,124,130,274,274,146,146,235,241,172,182,111,111,165,169,350,350,168,170,276,280,147,147
"NR16_15A_01",138,138,266,268,124,130,274,277,113,146,239,243,172,178,111,111,163,169,350,350,168,170,274,276,145,147
"W14_18_01",132,136,266,266,124,130,274,277,146,164,241,257,172,178,109,109,169,169,350,350,172,0,274,280,147,147
"PM15_44_01",132,136,266,266,124,128,274,274,134,146,235,243,174,176,113,0,167,185,350,350,168,188,270,280,147,147
"HR11_23_01",132,138,266,266,128,132,274,274,152,155,247,259,182,188,111,111,169,171,350,354,172,174,280,294,147,147
"HR15_32_01",132,140,266,266,126,126,274,277,125,143,249,251,168,184,109,111,167,173,350,354,170,170,270,284,147,147
"PM15_57_02",134,136,266,266,122,126,274,277,134,167,243,269,178,180,115,115,169,169,350,350,168,174,272,276,147,147
"ED12_19A_01",140,142,266,268,126,130,274,277,146,149,243,255,176,182,111,0,165,169,350,354,172,174,280,284,145,147
"PM12_52_01",134,140,266,268,126,130,277,277,140,158,235,241,176,178,107,113,167,175,350,350,170,170,272,302,147,149
"PM15_54A_02",132,142,266,266,130,132,274,274,146,146,247,253,170,178,113,113,167,173,350,354,168,170,268,278,145,147
"W13_18_02",138,144,266,266,126,126,274,277,140,143,241,241,176,180,107,113,167,175,350,350,170,172,280,280,145,147
"HR12_24_01",128,140,266,268,124,130,274,274,146,155,235,241,178,184,111,113,167,183,350,354,168,174,270,294,145,145
"PM14_45_02",132,132,266,266,124,128,277,277,137,146,257,289,180,190,107,0,165,173,350,350,174,174,278,296,145,149
"W14_30_02",128,140,266,268,126,130,274,274,143,146,253,267,168,176,111,111,167,169,350,350,170,172,276,278,147,147
"W14_32_02",132,134,266,266,126,128,274,277,146,170,241,241,172,174,111,113,165,189,350,350,168,168,272,280,145,147
"W13_18_03",132,144,266,266,122,130,274,277,140,143,235,247,154,170,107,111,169,177,350,350,168,176,276,282,147,147
"W13_02_01",132,144,266,266,122,130,274,277,143,143,241,251,166,180,109,111,167,167,346,350,168,170,280,280,147,147
"HR14_12C_02",134,140,266,266,126,126,274,274,143,146,241,255,154,180,111,111,167,169,350,350,168,170,276,278,147,147
"PM15_57_01",134,140,266,266,124,126,274,277,119,149,243,267,168,180,111,111,169,169,350,350,172,174,280,288,145,151
"HR14_33_01",134,140,266,266,122,124,274,277,134,140,243,247,176,178,107,111,169,171,350,350,174,180,276,276,147,147
"PM14_56_02",132,0,266,266,122,124,274,274,146,182,239,239,172,176,109,113,169,173,350,354,170,176,276,280,145,149
"HR13_18_01",132,138,266,266,132,136,274,274,134,146,251,261,176,178,109,111,167,169,350,350,172,172,276,276,147,149
"W13_13_01",140,144,266,268,122,130,274,274,143,146,247,257,174,192,109,109,167,171,350,350,168,170,272,280,145,145
"W14_20_02",134,134,266,268,122,128,274,274,140,146,241,241,174,184,111,111,169,171,350,350,168,172,276,280,145,147
"PM13_58A_01",136,140,266,266,122,124,274,277,140,140,243,259,164,172,109,109,167,171,350,354,172,176,280,282,145,147
"W15_16_01",132,138,266,266,122,126,274,277,119,155,243,255,178,180,111,111,169,171,350,350,170,172,274,276,147,147
"W14_19_01",142,142,266,266,124,124,274,274,140,140,235,261,178,178,109,113,169,171,350,354,176,192,280,300,145,149
"W15_11_01",134,140,266,266,122,128,274,277,140,143,243,245,160,184,111,113,169,175,350,362,178,178,274,294,145,145
"W13_05_01",134,142,266,266,124,126,274,277,0,0,235,255,172,184,113,113,167,169,350,350,168,172,276,284,147,147
"W14_29_03",138,144,266,268,130,130,274,277,146,155,241,243,174,182,111,111,167,177,350,350,168,172,280,286,145,147
"ED11_19A_01",132,138,266,266,122,128,274,274,140,146,243,247,174,178,111,111,169,177,350,350,168,174,276,280,147,149
"HR12_35_01",138,140,266,266,124,126,274,274,113,140,241,241,172,182,115,0,167,173,350,350,168,170,268,276,145,147
"HR15_36_01",134,138,266,266,122,126,274,274,140,146,243,243,170,184,109,113,167,169,350,350,168,190,270,284,145,147
"HR14_11_01",140,140,266,266,126,128,274,274,146,149,231,247,162,174,109,115,175,177,350,350,170,174,278,280,147,147
"ED7_20A_04",132,134,266,266,122,124,274,277,137,143,243,247,170,186,109,109,167,175,350,350,170,174,268,280,145,149
"ED8_19A_16",134,138,266,266,124,126,274,277,137,137,235,241,170,178,109,111,0,0,0,0,168,196,0,0,147,147
"HR3_32_11",140,146,266,266,126,130,274,274,140,143,241,269,176,176,111,113,177,187,350,350,172,182,268,278,147,147
"HR6_26_01",134,138,266,266,128,132,274,277,119,143,253,253,178,184,111,111,169,173,350,350,172,174,276,282,147,147
"NR3_03_02",132,136,266,266,128,130,274,277,137,143,0,0,176,184,111,113,169,179,350,350,166,182,274,276,147,147
"NR3_14B_04",132,132,266,268,122,128,274,274,146,146,245,247,176,176,111,111,173,193,350,354,170,176,280,280,147,147
"NR3_29_02",134,144,266,266,126,130,0,0,167,191,235,235,180,188,109,109,0,0,0,0,168,182,0,0,147,147
"PM2_51_09",132,140,266,266,130,130,274,274,143,143,241,241,168,178,111,111,169,181,350,350,170,174,276,284,145,145
"PM2_51_12",132,134,266,266,122,128,274,277,134,149,255,257,172,184,109,109,171,193,350,354,170,176,276,276,147,151
"PM7_62_02",132,134,266,266,124,130,277,277,149,164,243,251,174,176,111,0,167,169,350,350,170,172,272,274,147,147
"PM16_43_01",134,134,266,266,124,126,274,277,143,146,231,245,168,182,109,0,171,187,350,350,170,172,276,294,145,147
"SD4_40_07",132,140,266,268,124,130,274,277,140,146,241,255,164,184,107,111,165,173,350,354,170,172,274,298,145,145
"SD6_26_11",134,142,266,266,122,130,274,274,140,146,243,251,178,182,109,113,177,177,350,350,168,170,278,280,145,147
"SD8_40_05",132,140,266,266,124,130,274,274,143,146,247,251,180,186,109,111,171,177,350,354,170,188,278,280,145,145
"SD18_40_03",132,134,266,268,128,128,277,277,146,149,241,241,168,170,111,115,167,173,350,350,170,174,278,280,145,147
"W2_13_02",132,146,266,266,122,132,274,274,134,140,243,259,154,174,109,0,169,169,350,350,168,168,272,276,147,147
"W4_32_01",136,150,266,268,122,124,274,277,143,155,241,257,182,184,109,111,169,169,350,350,172,176,276,280,147,147
"W8_24_04",132,134,266,266,126,126,274,277,134,149,241,243,180,192,111,111,167,181,350,350,168,170,270,274,145,145
"W9_23A_02",128,132,266,266,126,128,274,274,134,143,241,257,172,182,111,113,0,0,0,0,168,172,0,0,147,147
"W10_11_01",132,134,266,266,128,128,274,274,146,146,259,273,178,180,107,109,167,171,350,350,172,172,280,296,145,149
