"","individual","truecolony","impatiens_BT10_1","impatiens_BT10_2","impatiens_B96_1","impatiens_B96_2","impatiens_BTMS0059_1","impatiens_BTMS0059_2","impatiens_BTMS0081_1","impatiens_BTMS0081_2","impatiens_BTMS0062_1","impatiens_BTMS0062_2","impatiens_B126_1","impatiens_B126_2","impatiens_BTERN01_1","impatiens_BTERN01_2","impatiens_B124_1","impatiens_B124_2","impatiens_BTMS0057_1","impatiens_BTMS0057_2","impatiens_BT30_1","impatiens_BT30_2","impatiens_B10_1","impatiens_B10_2","impatiens_BTMS0083_1","impatiens_BTMS0083_2","mixtus_BT10_1","mixtus_BT10_2","mixtus_BTMS0057_1","mixtus_BTMS0057_2","mixtus_BTMS0086_1","mixtus_BTMS0086_2","mixtus_BTMS0066_1","mixtus_BTMS0066_2","mixtus_BTMS0062_1","mixtus_BTMS0062_2","mixtus_BTMS0136_1","mixtus_BTMS0136_2","mixtus_BTMS0126_1","mixtus_BTMS0126_2","mixtus_BL13_1","mixtus_BL13_2","mixtus_BTMS0083_1","mixtus_BTMS0083_2","mixtus_B126_1","mixtus_B126_2"
"766","Ind766",7773,157,157,238,242,339,355,308,308,248,268,170,176,133,141,265,265,120,120,188,200,206,204,306,308,146,140,266,268,132,124,277,274,143,146,257,255,174,172,112,169,170,172,280,276
"767","Ind767",7785,175,153,242,242,355,363,308,312,278,278,174,168,141,137,263,265,124,124,191,191,198,198,294,282,134,132,266,266,128,132,277,277,134,140,269,235,180,186,106,114,171,169,170,174
"768","Ind768",7825,165,165,254,238,355,355,312,308,278,278,170,170,135,135,265,269,120,124,188,188,206,206,306,318,144,142,266,268,126,124,277,277,146,140,243,235,174,180,169,114,187,170,170,276
"769","Ind769",7830,157,171,246,240,355,355,312,312,278,278,164,168,137,133,265,267,122,126,191,188,210,214,292,300,140,138,266,266,124,126,274,274,143,143,261,243,186,172,169,167,170,168,280,270
"770","Ind770",7832,157,163,240,240,355,359,304,312,278,252,184,174,135,143,259,275,124,120,191,191,206,210,292,284,134,132,266,266,126,124,274,274,146,140,247,241,164,172,112,112,172,169,276,170
"771","Ind771",7863,167,171,254,242,355,339,312,308,258,252,176,168,135,135,273,265,120,118,191,191,214,206,300,282,140,138,266,266,130,124,274,274,143,146,259,245,186,170,118,185,169,170,174,268
"772","Ind772",7866,159,161,242,254,355,339,312,308,258,272,182,168,135,135,267,267,122,120,191,185,198,206,308,292,136,132,266,266,124,126,274,274,140,146,245,249,176,172,167,169,170,171,270,172
"773","Ind773",7867,171,165,242,240,363,355,312,312,272,272,176,170,137,137,267,265,120,120,191,191,208,206,278,318,136,132,266,266,126,126,274,274,140,146,251,243,172,172,106,173,179,172,170,176
"774","Ind774",7872,157,157,242,242,355,355,312,312,298,278,176,172,147,141,257,275,124,120,191,191,206,210,288,300,132,130,266,268,116,130,274,274,146,146,241,241,178,168,112,112,168,170,290,186
"775","Ind775",7899,159,157,242,242,355,355,308,312,296,278,168,170,143,135,265,267,112,120,191,191,204,208,286,294,136,134,266,266,130,130,277,274,149,146,273,241,186,188,112,114,169,170,276,276
"776","Ind776",7907,171,153,242,242,359,359,312,308,298,272,176,168,135,137,287,269,124,120,191,191,200,206,282,282,132,132,266,266,126,126,274,277,146,143,243,241,180,176,112,167,169,166,268,172
"777","Ind777",7908,177,173,256,248,355,363,312,308,274,294,172,168,137,141,267,263,126,124,188,191,190,214,292,284,144,132,266,266,128,116,274,274,155,140,247,241,174,172,167,112,175,168,268,170
"778","Ind778",7916,175,187,246,242,355,355,312,308,258,278,178,168,147,137,261,267,124,130,191,188,206,206,318,290,134,134,266,268,130,122,274,274,146,164,249,241,188,190,177,108,170,171,270,172
"779","Ind779",7929,173,157,238,242,355,355,308,312,272,278,170,170,137,135,269,265,112,118,188,188,206,206,304,294,134,134,266,266,130,124,274,274,140,158,243,241,180,176,110,110,172,168,280,174
"780","Ind780",7934,153,181,246,240,355,359,312,308,266,328,176,178,133,137,275,269,124,118,191,191,206,198,308,308,132,144,266,266,130,122,274,274,134,140,235,241,188,174,167,167,171,172,278,280
"781","Ind781",7951,153,181,240,248,355,359,308,308,272,272,178,178,143,135,265,265,120,124,191,191,196,196,290,284,132,134,266,266,126,128,274,274,137,137,243,241,182,170,167,169,172,172,178,276
"782","Ind782",7953,171,173,248,246,355,359,308,308,252,278,178,174,135,137,265,275,122,120,191,191,206,206,294,284,132,132,268,266,128,124,274,274,143,149,241,241,168,174,108,167,171,168,276,178
"783","Ind783",7973,177,165,242,248,339,355,308,308,248,278,176,170,137,135,267,271,112,120,191,188,204,200,284,298,138,142,266,266,126,130,274,274,140,125,247,251,176,178,114,112,179,171,280,280
"784","Ind784",7973,155,165,240,248,363,355,308,308,272,278,170,170,135,135,267,271,112,120,191,188,204,200,306,298,138,142,266,266,126,130,274,274,143,125,243,251,172,178,114,112,169,171,280,280
"785","Ind785",7973,177,165,240,248,363,355,312,308,272,278,170,170,135,135,259,271,120,120,191,188,204,200,284,298,138,142,266,266,124,130,274,274,140,125,243,251,176,178,114,112,169,171,268,280
"786","Ind786",8019,169,173,242,254,355,355,312,308,290,272,172,172,137,133,285,265,122,112,191,191,204,200,294,288,134,132,266,266,124,122,274,274,146,140,233,241,174,168,108,171,170,173,276,170
"787","Ind787",8022,159,173,238,254,355,355,312,312,288,266,172,170,135,135,271,271,118,124,188,188,206,204,292,292,148,134,266,266,130,122,277,277,146,119,243,243,182,174,167,114,168,171,276,280
"788","Ind788",8076,155,161,246,242,355,355,308,312,252,292,170,172,133,135,257,263,128,120,191,191,206,190,282,294,132,132,266,266,122,130,274,274,140,140,241,243,174,182,110,114,169,169,276,278
"789","Ind789",8076,169,161,246,242,339,355,312,312,252,292,170,172,143,135,257,263,124,120,191,191,206,190,318,294,138,132,266,266,132,130,274,274,140,140,241,243,174,182,110,114,169,169,276,278
"790","Ind790",8076,169,165,248,242,355,359,312,312,252,286,170,164,133,135,257,263,128,118,191,191,206,212,318,280,132,134,268,266,132,124,274,274,140,146,241,243,182,174,110,112,169,177,276,280
"791","Ind791",8094,153,157,240,246,355,359,308,308,272,278,170,168,133,135,259,275,124,126,191,191,206,206,284,282,138,142,268,266,124,126,277,274,119,143,247,231,172,184,169,112,171,170,174,168
"792","Ind792",8109,155,157,238,242,355,355,308,312,296,266,170,178,137,135,263,259,124,120,191,191,206,206,300,294,132,134,266,266,128,126,274,277,146,155,231,257,188,180,114,116,170,174,178,176
"793","Ind793",8110,155,157,238,242,355,355,308,312,286,272,170,180,135,133,263,265,124,122,191,191,206,206,286,286,128,146,266,266,130,128,277,274,137,140,249,255,172,178,112,171,168,169,276,176
"794","Ind794",8127,173,157,246,240,363,355,312,312,272,296,164,168,143,137,275,275,118,118,191,191,206,206,288,288,140,136,266,266,128,128,274,266,140,146,247,243,176,178,112,112,170,169,172,172
"795","Ind795",8135,153,165,246,278,355,363,308,312,286,278,170,170,135,133,263,269,126,120,191,191,238,206,290,282,134,144,268,266,124,128,274,274,176,167,243,243,184,174,167,171,175,169,172,268
"796","Ind796",8146,169,165,242,242,355,339,312,312,272,248,176,176,137,141,263,275,120,120,191,191,214,200,282,288,132,140,266,266,130,124,277,274,146,134,259,249,170,172,169,112,171,174,176,280
"797","Ind797",8148,159,165,242,246,355,355,308,312,272,278,178,166,135,135,263,265,124,118,188,188,206,206,282,282,140,132,266,268,126,124,274,277,146,152,247,235,180,188,108,167,170,176,268,172
"798","Ind798",8149,157,169,244,248,355,355,312,312,298,294,172,178,135,135,263,263,112,124,191,191,206,206,294,308,134,144,266,266,128,122,274,274,146,146,279,253,176,168,112,177,166,168,270,270
"799","Ind799",8153,157,165,244,254,355,355,312,312,272,252,178,170,139,135,271,263,124,130,191,188,206,198,318,304,138,132,266,266,124,122,277,274,143,134,241,249,180,170,167,167,170,177,176,274
"800","Ind800",8159,157,157,246,242,359,355,312,312,278,298,176,172,137,133,259,265,120,120,191,191,206,206,290,290,146,140,266,266,130,126,274,277,140,146,235,235,182,168,114,112,168,173,268,274
"801","Ind801",8159,165,157,246,242,355,355,312,312,278,298,178,172,133,133,259,265,120,120,191,191,200,206,290,290,136,140,266,266,126,126,274,277,140,146,235,235,188,168,114,112,168,173,178,274
"802","Ind802",8159,165,171,246,246,359,355,312,312,248,298,176,170,137,135,265,267,120,126,191,188,206,206,290,290,146,132,266,268,126,126,277,274,140,140,255,243,188,182,114,110,168,169,268,170
"803","Ind803",8172,169,159,238,252,359,339,312,304,278,286,176,178,141,137,259,271,118,118,188,191,210,206,284,288,140,132,266,266,122,132,274,274,167,149,251,277,182,180,114,167,170,168,178,168
"804","Ind804",8177,173,159,242,240,355,363,312,312,286,286,168,166,133,135,267,269,128,124,191,188,198,206,294,286,142,138,266,266,122,128,274,274,146,134,239,243,176,176,167,112,172,168,268,280
"805","Ind805",8202,153,173,254,254,355,355,308,312,298,278,176,174,143,133,275,267,124,124,191,191,210,214,280,298,144,132,266,268,124,126,277,274,137,143,251,247,174,166,169,112,187,172,176,268
"806","Ind806",8204,171,157,250,242,355,339,312,312,252,252,178,168,143,137,271,263,126,116,191,191,198,206,282,288,136,134,268,266,124,130,274,277,146,146,241,247,166,176,110,112,168,167,280,280
"807","Ind807",8205,169,153,240,242,355,355,312,308,288,278,164,170,143,135,265,261,124,120,188,200,206,208,294,282,132,132,266,266,126,126,274,274,134,161,235,257,186,182,114,108,169,170,270,270
"808","Ind808",8212,161,173,254,242,363,355,308,312,298,288,170,170,135,135,271,267,124,116,191,191,206,206,294,290,134,134,266,266,128,128,274,274,146,146,235,243,176,178,114,167,175,171,270,172
"809","Ind809",8215,157,143,254,240,355,359,312,308,278,298,168,170,133,135,267,271,122,124,188,191,198,214,282,290,140,140,266,266,124,128,274,274,143,140,261,243,178,180,112,165,170,168,172,172
"810","Ind810",8215,157,143,240,240,355,359,312,308,278,298,168,170,133,135,267,271,122,124,188,191,198,214,282,290,146,140,266,266,130,128,274,274,149,140,269,243,172,180,169,165,170,168,172,172
"811","Ind811",8238,169,177,240,242,355,355,312,312,288,272,178,172,143,135,275,267,126,122,191,191,206,206,294,288,134,132,266,266,126,128,274,274,140,146,241,235,170,184,167,116,171,177,268,276
"812","Ind812",8239,165,183,242,250,359,339,308,308,298,278,170,170,135,143,275,303,112,118,191,191,198,206,294,284,138,136,266,266,124,124,274,274,134,146,241,241,164,190,112,175,174,187,168,276
"813","Ind813",8263,171,159,238,242,355,359,312,312,290,278,170,178,141,143,271,269,120,120,191,191,206,206,292,290,136,138,266,268,130,124,274,277,146,152,235,251,172,174,169,112,171,174,276,276
"814","Ind814",8268,157,173,246,256,359,359,312,312,278,292,176,170,137,135,299,271,122,126,191,191,212,196,286,286,140,134,266,268,128,130,274,274,134,140,251,243,182,170,177,112,170,175,276,170
"815","Ind815",8270,157,157,242,246,363,355,308,312,252,278,170,172,135,135,265,269,118,116,191,191,214,198,290,290,134,132,266,266,128,128,277,274,137,140,243,241,178,170,116,112,172,172,268,170
"816","Ind816",8270,157,157,242,246,355,355,308,312,298,278,170,172,133,135,265,269,120,116,188,191,198,198,292,290,140,132,266,266,128,128,277,274,143,140,241,241,178,170,169,112,170,172,268,170
"817","Ind817",8271,171,157,246,246,355,359,308,308,278,278,182,172,143,137,263,267,118,124,200,191,206,206,294,290,134,132,266,266,126,122,274,274,146,134,243,243,174,176,110,112,169,173,174,170
"818","Ind818",8281,173,173,278,240,355,359,308,308,278,298,168,172,135,143,261,265,120,112,191,185,196,198,290,294,134,138,266,266,128,126,277,274,146,134,235,241,176,180,171,167,171,169,172,278
"819","Ind819",8282,169,169,246,242,355,359,312,312,278,266,164,168,141,135,267,275,124,120,188,200,210,200,284,290,132,138,266,266,124,130,274,274,146,146,255,245,174,178,173,165,185,173,190,276
"820","Ind820",8298,175,165,246,242,359,359,308,312,252,288,170,170,133,139,259,275,120,118,188,188,214,214,284,284,144,146,266,266,124,124,277,274,152,143,253,241,184,174,112,114,169,187,268,176
"821","Ind821",8307,157,175,242,240,355,359,308,312,286,274,176,170,143,135,265,267,124,120,191,188,206,208,304,290,132,132,266,266,124,122,274,277,143,140,273,253,180,178,169,112,172,170,268,172
"822","Ind822",8327,143,157,246,246,355,355,308,308,272,278,172,168,133,135,275,271,120,120,191,191,206,206,304,298,134,140,268,266,124,124,277,274,146,143,235,247,170,188,169,169,171,168,278,276
"823","Ind823",8328,173,153,246,244,359,355,312,308,292,266,168,178,135,135,267,275,124,118,191,191,206,198,282,290,140,128,266,266,126,122,274,274,146,146,243,241,176,186,112,169,168,171,268,182
"824","Ind824",8330,161,159,246,250,355,355,312,308,286,288,164,172,143,135,263,269,116,130,191,191,206,206,290,292,138,134,266,266,122,122,274,277,146,146,241,255,176,168,112,114,171,170,274,174
"825","Ind825",8342,173,181,246,240,355,355,308,312,252,288,170,170,135,147,259,271,126,112,191,191,198,206,282,306,132,140,266,266,124,126,274,274,146,152,247,253,182,182,112,112,171,168,276,176
"826","Ind826",8360,153,165,242,242,355,359,312,312,272,278,170,182,133,135,267,269,120,124,191,188,206,206,290,284,132,134,266,266,124,128,277,274,140,146,239,245,184,176,167,112,164,170,170,174
"827","Ind827",8362,165,173,246,242,355,355,312,312,248,288,168,172,135,135,265,271,120,124,188,191,196,198,290,282,136,132,266,266,126,130,274,274,155,149,245,241,186,188,167,167,170,175,190,272
"828","Ind828",8362,173,173,242,242,355,355,308,312,288,288,170,172,135,135,259,271,120,124,188,191,206,198,290,282,134,132,266,266,126,130,274,274,155,149,245,241,174,188,112,167,170,175,190,272
"829","Ind829",8377,171,171,240,240,355,355,308,312,266,278,172,178,133,135,267,265,112,120,191,188,198,238,294,306,134,160,266,266,132,126,274,274,146,140,235,241,172,174,112,110,168,175,174,176
"830","Ind830",8390,165,157,278,260,359,355,312,312,288,272,178,164,143,135,267,271,124,124,191,185,204,200,290,306,134,138,266,266,124,116,274,277,146,134,255,241,168,176,114,112,172,171,274,176
"831","Ind831",8394,153,169,248,246,339,355,312,312,268,248,170,168,137,135,267,265,118,120,188,191,200,206,290,318,132,134,266,266,122,124,274,274,143,146,243,245,184,184,112,112,168,171,280,276
"832","Ind832",8401,153,169,252,246,339,355,312,312,278,278,172,178,137,133,275,267,112,112,191,191,208,198,300,282,144,140,266,266,128,130,274,274,140,140,235,241,174,182,165,114,172,169,180,268
"833","Ind833",8409,165,173,240,242,355,355,312,308,272,278,178,170,133,139,265,275,130,116,191,188,206,214,282,294,138,134,266,266,122,122,277,274,140,161,241,255,182,176,171,169,168,170,172,174
"834","Ind834",8410,167,157,242,242,359,355,308,312,278,292,170,168,133,135,267,265,124,124,191,188,198,206,290,282,134,144,266,266,126,124,274,277,134,143,241,249,184,182,112,167,171,170,276,170
"835","Ind835",8426,161,165,242,246,355,355,312,312,278,278,174,170,141,139,265,269,120,124,191,191,198,198,288,298,140,134,266,266,130,126,274,274,146,146,247,255,180,186,112,167,171,169,276,176
"836","Ind836",8459,159,171,242,246,355,355,312,312,300,278,170,170,143,139,267,271,120,118,191,191,198,198,282,290,134,146,266,266,128,126,274,274,137,140,243,235,172,180,167,173,177,168,172,278
"837","Ind837",8460,171,157,240,246,355,355,308,312,286,248,172,164,141,133,275,265,120,122,188,191,198,204,294,290,128,132,266,266,126,132,274,274,146,140,255,241,176,174,169,171,173,166,276,180
"838","Ind838",8463,163,171,242,240,355,355,312,312,296,276,176,164,135,147,267,259,120,120,188,188,206,206,308,288,138,140,266,266,124,128,274,274,146,137,239,233,172,176,169,165,166,170,168,170
"839","Ind839",8465,163,165,246,242,355,355,312,312,328,278,178,170,137,133,265,267,118,124,191,188,204,210,290,284,130,134,266,266,126,124,274,274,146,149,241,247,182,174,169,114,170,172,170,170
"840","Ind840",8482,173,165,242,240,355,339,312,308,278,298,168,170,137,139,265,275,118,124,191,191,206,206,290,288,134,132,266,266,128,126,274,274,134,152,259,243,172,184,114,165,168,168,172,276
"841","Ind841",8494,159,153,240,238,355,359,312,312,266,266,176,170,135,141,275,267,122,120,188,191,206,206,298,290,144,134,266,266,128,130,274,274,140,182,235,239,176,174,112,114,166,179,176,268
"842","Ind842",8496,153,169,246,246,355,355,312,312,288,278,176,170,137,135,263,265,118,126,191,191,198,206,290,292,144,144,266,268,132,130,277,277,140,140,235,243,180,170,110,112,172,170,276,268
"843","Ind843",8517,157,165,240,242,355,359,308,312,298,286,170,168,139,137,273,299,120,124,191,185,206,198,280,282,142,144,266,266,126,126,277,277,146,140,249,259,170,186,177,169,171,189,172,268
"844","Ind844",8532,175,157,242,254,355,355,312,312,278,298,182,176,135,133,259,267,118,124,191,191,206,214,290,294,142,142,266,266,124,126,274,274,134,134,251,259,154,182,169,167,170,170,190,270
"845","Ind845",8532,157,157,242,254,339,355,308,312,278,298,172,176,143,133,259,267,112,124,188,191,212,214,290,294,142,142,266,266,124,126,274,274,134,134,261,259,180,182,173,167,170,170,276,270
"846","Ind846",8537,153,165,246,242,363,355,312,308,276,248,168,170,133,147,263,267,120,118,191,188,204,206,282,300,138,132,266,266,126,130,274,274,146,137,243,243,174,180,167,169,169,170,268,276
"847","Ind847",8537,177,165,246,242,355,355,312,308,298,248,168,170,137,147,263,267,120,118,191,188,190,206,282,300,132,132,266,266,126,130,274,274,146,137,243,243,174,180,167,169,169,170,268,276
"848","Ind848",8545,187,159,240,278,355,359,312,308,278,278,170,166,141,135,265,267,124,120,191,191,206,210,282,288,134,134,266,266,122,128,274,277,140,113,247,243,178,172,169,165,175,169,276,284
"849","Ind849",8551,153,167,246,240,359,355,312,312,272,268,172,178,135,135,265,303,120,120,191,191,210,206,286,288,144,134,266,268,126,128,274,277,182,134,269,241,168,192,167,112,175,170,170,270
"850","Ind850",8560,143,169,254,248,355,339,308,312,272,250,170,168,135,143,263,265,120,130,191,188,196,206,304,318,142,146,268,266,132,126,277,274,140,137,251,239,170,168,169,112,169,168,174,176
"851","Ind851",8565,169,159,242,240,363,355,308,308,252,266,170,170,135,135,265,265,120,120,188,191,206,198,300,278,138,140,268,266,122,124,274,274,140,149,241,235,176,170,171,112,168,168,176,172
"852","Ind852",8571,161,181,240,242,363,339,308,312,278,252,170,168,147,147,265,263,116,118,191,191,198,206,284,304,132,136,268,266,124,124,277,274,137,146,253,241,184,188,110,165,170,168,276,276
"853","Ind853",8582,153,161,248,240,359,355,312,308,288,294,170,170,135,135,265,265,120,124,191,191,206,196,290,294,132,138,268,266,124,128,277,274,140,149,247,243,170,170,167,114,170,173,170,276
"854","Ind854",8590,153,173,240,248,355,355,312,312,278,298,170,168,137,133,265,275,124,116,191,191,198,206,290,300,130,136,266,268,124,128,274,274,143,146,263,267,168,182,112,114,170,171,268,276
"855","Ind855",8595,157,169,240,242,359,355,308,308,298,248,170,168,135,135,271,265,124,116,200,191,204,198,288,306,132,144,266,268,128,126,274,277,143,146,243,245,184,182,114,169,174,169,176,276
"856","Ind856",8597,165,157,242,246,359,355,312,312,248,278,168,170,147,143,267,275,118,126,191,191,198,190,284,306,134,128,266,266,124,128,274,274,149,146,257,253,182,172,167,169,169,172,178,274
"857","Ind857",8604,171,165,240,242,355,355,308,308,266,258,168,172,143,141,303,267,124,116,185,191,208,206,282,292,128,142,266,266,130,124,277,274,143,146,243,241,178,174,112,169,173,175,272,172
"858","Ind858",8645,167,157,240,240,355,355,312,312,272,290,170,170,135,133,259,263,120,120,191,191,206,206,292,308,132,130,266,266,126,126,274,274,140,149,255,241,192,176,112,112,171,168,278,180
"859","Ind859",8649,157,177,238,242,355,355,308,308,248,278,170,172,141,137,265,265,120,124,191,191,206,198,298,318,134,132,266,266,122,124,274,274,146,146,241,249,182,176,116,169,183,174,172,280
"860","Ind860",8671,157,171,242,248,339,355,312,312,298,272,172,174,135,135,265,259,120,130,194,191,210,210,318,294,146,138,268,266,124,122,277,274,146,146,229,251,174,176,167,114,174,175,174,170
"861","Ind861",8701,159,157,254,246,355,355,312,304,272,278,178,178,135,141,265,265,124,120,191,191,206,190,282,294,132,142,266,266,124,124,277,274,146,140,249,251,168,176,165,112,174,173,174,172
"862","Ind862",8701,175,167,240,242,355,355,312,308,272,294,170,170,135,135,265,257,124,124,191,191,214,198,290,294,132,128,266,266,124,126,274,274,146,140,249,253,170,178,112,114,168,170,174,174
"863","Ind863",8726,183,157,242,262,355,355,312,308,278,328,164,170,135,141,275,275,116,124,191,191,190,198,308,290,140,146,266,266,130,130,277,274,134,137,243,259,174,170,167,169,189,169,174,176
"864","Ind864",8735,157,173,240,250,355,355,312,308,298,278,178,178,135,141,267,269,120,112,191,191,206,190,278,292,132,144,266,266,130,132,274,277,176,134,241,229,186,172,167,112,176,171,268,270
"865","Ind865",8754,167,173,242,254,359,359,312,308,278,276,166,168,135,135,259,261,118,118,185,188,206,206,278,278,132,134,268,266,128,124,274,277,143,152,241,271,178,180,167,169,168,170,268,190
"866","Ind866",8754,161,173,242,254,359,359,312,308,278,276,166,168,137,135,275,261,118,118,191,188,206,206,280,278,134,134,266,266,124,124,274,277,146,152,243,271,186,180,169,169,168,170,268,190
"867","Ind867",8767,181,157,240,246,355,355,308,308,290,268,170,168,135,135,269,259,124,118,185,191,206,198,290,300,140,132,266,266,128,126,277,274,140,146,235,235,180,172,169,169,170,170,170,172
"868","Ind868",8771,157,181,242,242,359,355,312,304,272,290,170,172,137,137,267,269,112,120,191,188,210,204,294,300,142,136,268,266,124,122,277,274,134,146,251,249,178,172,169,112,172,189,276,170
"869","Ind869",8778,169,157,240,254,339,355,308,312,288,278,178,180,137,143,269,267,116,124,188,191,206,214,294,308,134,128,266,266,128,130,274,277,146,146,235,241,174,180,167,112,170,167,170,192
"870","Ind870",8788,167,153,248,246,355,359,312,312,266,278,176,170,141,135,271,267,124,118,191,191,206,238,294,298,134,132,266,266,126,124,274,274,143,146,247,241,180,182,167,171,172,169,270,176
"871","Ind871",8792,155,165,242,238,359,339,312,312,290,276,178,172,135,137,265,267,120,124,188,191,200,206,290,306,138,138,266,266,126,130,274,274,146,146,241,243,182,184,173,112,170,170,268,176
"872","Ind872",8792,155,165,242,238,359,339,308,312,278,276,178,172,143,137,275,267,120,124,194,191,200,206,290,306,132,138,266,266,126,130,274,274,146,146,241,243,182,184,173,112,170,170,268,176
"873","Ind873",8802,175,177,242,254,359,355,312,312,278,290,168,168,139,135,257,267,124,126,191,191,206,206,284,278,134,134,268,266,128,130,274,274,140,152,253,257,172,168,171,114,179,168,172,278
"874","Ind874",8802,157,175,242,246,359,355,312,312,278,254,170,178,139,135,267,265,120,120,191,191,206,198,284,284,140,132,266,266,122,130,274,274,143,146,253,251,178,184,171,114,179,169,172,268
"875","Ind875",8806,143,169,248,240,355,359,312,312,266,296,170,174,137,141,275,267,126,122,191,191,204,204,318,288,132,132,266,266,124,128,277,274,134,149,241,259,174,182,112,112,170,171,170,276
"876","Ind876",8811,157,157,246,248,359,355,312,308,252,278,168,164,133,143,271,263,124,120,191,191,198,204,290,292,160,132,268,268,126,130,277,274,146,146,243,253,186,186,165,112,169,170,268,276
"877","Ind877",8811,157,159,250,238,359,355,312,312,252,278,168,178,135,135,267,265,124,124,200,191,198,206,290,286,152,134,268,266,126,124,274,274,137,140,243,269,186,176,114,112,170,168,268,276
"878","Ind878",8827,173,161,240,238,355,359,308,308,266,294,172,168,141,135,275,267,124,124,191,191,200,206,300,294,142,134,266,268,124,126,277,274,140,143,243,255,172,166,114,110,168,174,276,176
"879","Ind879",8849,157,165,246,246,355,363,312,312,278,278,168,178,133,135,269,271,118,118,188,200,190,206,280,308,144,132,266,266,132,128,277,274,140,119,267,261,154,184,167,167,168,170,172,170
"880","Ind880",8851,159,159,278,240,355,339,308,308,278,268,168,184,135,141,267,299,130,120,188,191,198,206,300,284,140,134,266,266,130,128,277,274,140,140,243,235,174,180,167,169,169,176,266,176
"881","Ind881",8858,173,153,242,246,363,359,308,312,278,278,170,170,139,133,267,271,124,116,185,191,206,198,290,294,132,132,266,266,128,122,274,274,134,146,235,261,168,186,112,167,172,166,280,178
"882","Ind882",8900,163,157,240,240,359,355,308,308,292,292,170,176,135,135,271,269,120,112,191,188,208,204,292,280,132,130,268,268,122,126,274,277,143,146,255,239,168,180,167,167,171,177,170,276
"883","Ind883",8911,153,165,240,240,359,355,308,312,278,296,166,176,135,143,263,269,116,116,191,191,198,198,294,300,134,144,266,266,120,124,274,274,158,143,255,243,168,196,112,167,172,168,274,272
"884","Ind884",8916,173,173,240,250,363,359,312,312,272,278,170,168,135,143,259,265,130,124,188,191,210,206,298,290,132,142,266,268,122,124,274,277,143,140,243,241,188,186,112,110,170,185,268,178
"885","Ind885",8916,173,173,240,250,359,359,312,312,266,278,178,168,135,143,259,265,130,124,191,191,210,206,298,290,132,142,266,268,122,124,274,277,140,140,243,241,184,186,112,110,170,185,268,178
"886","Ind886",8929,153,171,254,242,359,355,312,308,252,278,174,170,135,135,267,267,124,120,191,191,210,206,292,282,132,132,266,266,128,132,274,274,146,146,269,247,170,180,114,112,189,166,170,268
"887","Ind887",8955,169,169,254,260,355,359,312,312,286,268,168,164,137,135,263,265,124,116,191,185,198,206,292,288,138,152,266,268,128,128,274,277,140,146,255,267,172,184,167,169,172,170,276,176
"888","Ind888",8965,155,173,240,242,355,359,312,308,298,298,174,170,137,135,261,267,116,120,188,191,206,206,282,294,144,134,266,266,126,128,274,274,158,152,249,251,178,176,114,171,167,173,276,172
"889","Ind889",8978,169,157,240,242,355,359,312,312,266,286,170,170,135,133,267,261,122,124,188,191,238,204,294,288,134,138,266,266,128,132,274,277,140,143,267,235,172,172,167,169,173,172,192,168
"890","Ind890",8978,169,177,240,248,355,355,308,308,266,258,168,170,133,133,267,271,116,124,191,191,198,196,298,292,134,132,266,266,128,126,274,274,140,146,267,255,172,172,112,169,173,170,192,172
"891","Ind891",9002,159,157,240,240,355,359,312,312,278,278,170,170,107,135,267,263,124,120,191,191,206,206,280,282,134,142,268,266,124,122,274,274,146,182,243,241,188,178,110,167,172,168,276,268
"892","Ind892",9069,169,161,246,242,355,339,312,308,248,278,172,170,139,135,267,269,120,120,188,191,208,210,290,294,134,138,266,266,126,128,274,274,143,140,241,267,170,182,165,112,172,170,268,280
"893","Ind893",9071,173,165,242,238,359,359,308,308,248,292,168,170,133,137,269,303,120,116,191,188,190,210,290,282,134,134,266,266,122,126,277,277,140,146,241,241,178,168,167,112,171,169,172,172
"894","Ind894",9076,159,157,240,240,355,355,312,312,272,252,168,168,141,135,303,267,124,124,191,191,214,204,290,280,136,140,266,268,126,124,274,274,140,149,255,243,182,174,169,110,168,170,280,168
"895","Ind895",9079,159,157,242,252,355,339,308,312,286,298,178,170,141,135,271,267,120,120,191,188,198,198,282,292,134,128,266,268,128,130,274,277,140,155,235,251,174,178,114,169,168,168,280,276
"896","Ind896",9081,151,169,242,254,355,359,312,308,278,278,170,172,137,135,263,275,124,126,200,188,206,214,306,304,136,134,266,266,122,126,274,274,155,140,269,247,166,182,167,112,170,169,280,178
"897","Ind897",9095,177,173,246,242,339,355,312,312,248,298,178,170,135,137,269,263,124,116,188,191,206,206,288,290,144,138,266,266,130,130,274,274,146,140,269,243,176,168,116,116,168,170,170,172
"898","Ind898",9124,171,173,248,246,359,355,308,308,300,268,176,176,135,135,265,263,112,120,191,191,214,206,286,288,138,138,266,266,124,124,274,274,146,140,267,235,170,178,112,169,177,167,274,276
"899","Ind899",9141,171,157,278,240,355,339,312,312,278,294,170,166,135,135,265,269,112,120,191,185,206,204,318,278,132,130,268,266,128,124,274,277,146,140,235,255,176,170,110,169,168,172,270,276
"900","Ind900",9154,169,173,244,248,339,355,308,308,248,272,168,176,135,137,271,271,120,124,191,188,190,206,304,290,140,128,266,266,126,126,274,274,143,146,249,247,166,168,169,169,168,179,268,278
