"","individual","truecolony","impatiens_BT10_1","impatiens_BT10_2","impatiens_B96_1","impatiens_B96_2","impatiens_BTMS0059_1","impatiens_BTMS0059_2","impatiens_BTMS0081_1","impatiens_BTMS0081_2","impatiens_BTMS0062_1","impatiens_BTMS0062_2","impatiens_B126_1","impatiens_B126_2","impatiens_BTERN01_1","impatiens_BTERN01_2","impatiens_B124_1","impatiens_B124_2","impatiens_BTMS0057_1","impatiens_BTMS0057_2","impatiens_BT30_1","impatiens_BT30_2","impatiens_B10_1","impatiens_B10_2","impatiens_BTMS0083_1","impatiens_BTMS0083_2","mixtus_BT10_1","mixtus_BT10_2","mixtus_BTMS0057_1","mixtus_BTMS0057_2","mixtus_BTMS0086_1","mixtus_BTMS0086_2","mixtus_BTMS0066_1","mixtus_BTMS0066_2","mixtus_BTMS0062_1","mixtus_BTMS0062_2","mixtus_BTMS0136_1","mixtus_BTMS0136_2","mixtus_BTMS0126_1","mixtus_BTMS0126_2","mixtus_BL13_1","mixtus_BL13_2","mixtus_BTMS0083_1","mixtus_BTMS0083_2","mixtus_B126_1","mixtus_B126_2"
"771","Ind771",7863,153,171,246,240,355,355,312,308,270,272,178,164,135,137,269,269,120,116,191,191,238,208,294,308,140,132,268,266,122,124,277,277,152,146,255,231,172,184,167,169,170,177,276,180
"772","Ind772",7866,153,161,254,240,355,355,308,308,272,278,168,170,135,137,299,267,130,112,185,191,206,200,294,290,134,134,266,266,124,124,274,274,137,167,243,269,186,176,167,173,185,170,270,276
"773","Ind773",7867,153,169,238,242,355,355,308,308,298,296,164,170,141,135,275,267,124,124,194,188,198,206,278,294,132,160,266,266,130,128,277,274,137,137,241,247,172,174,169,167,168,170,268,174
"774","Ind774",7872,161,171,246,242,355,355,312,312,278,272,178,164,137,135,265,265,118,120,200,188,198,206,294,288,130,134,266,266,128,128,274,277,119,137,235,241,184,178,169,114,172,177,278,268
"775","Ind775",7899,159,157,240,240,355,359,308,312,298,266,164,168,143,135,265,265,126,124,185,191,206,214,284,284,140,134,266,266,122,122,274,274,143,149,247,251,172,188,114,167,172,170,268,268
"776","Ind776",7907,173,157,242,254,339,355,312,308,268,292,178,170,135,141,269,259,120,124,191,188,206,206,282,282,132,134,268,266,130,124,274,277,134,146,243,241,178,176,114,175,185,170,172,182
"777","Ind777",7908,173,173,240,248,355,355,312,312,272,278,168,170,135,135,267,273,120,124,191,185,198,196,290,304,132,136,268,266,124,130,274,274,119,146,239,241,178,174,112,112,170,179,280,196
"778","Ind778",7916,179,165,240,246,359,355,312,312,252,248,170,174,135,137,271,263,120,118,191,194,206,238,290,294,144,138,266,266,130,124,277,274,146,146,239,231,176,178,112,112,173,169,174,268
"779","Ind779",7929,161,169,242,240,355,355,308,312,292,278,178,176,143,135,269,275,124,116,191,191,206,206,306,290,136,134,268,266,126,130,274,274,146,143,243,241,172,170,169,169,171,169,270,176
"780","Ind780",7934,171,173,240,240,355,355,312,312,266,288,166,164,141,135,263,267,120,130,191,191,238,206,282,304,138,144,266,266,116,122,274,274,146,146,241,241,182,174,169,167,173,169,268,270
"781","Ind781",7951,153,159,254,254,363,355,308,308,248,258,168,168,147,143,265,267,124,124,191,191,204,206,308,294,138,136,266,266,124,124,274,274,146,146,241,255,170,188,169,114,167,168,276,276
"782","Ind782",7953,171,175,254,254,355,355,312,312,248,266,170,168,137,135,299,263,124,112,191,188,200,200,298,292,144,144,266,266,132,126,277,274,146,140,255,269,168,180,167,167,173,172,276,176
"783","Ind783",7973,157,159,242,240,359,355,312,312,298,276,170,176,135,137,271,267,124,126,191,191,206,214,290,294,132,134,266,266,130,126,274,274,137,140,241,241,168,184,173,169,171,170,202,178
"784","Ind784",7973,155,159,242,240,359,355,312,312,298,276,174,176,135,137,271,267,124,126,191,191,206,214,290,294,132,134,266,266,130,126,274,274,137,140,255,241,168,184,173,169,172,170,170,178
"785","Ind785",7973,155,159,242,240,359,355,312,312,298,276,174,176,135,137,271,267,124,126,191,191,206,214,290,294,132,134,266,266,126,126,274,274,143,140,241,241,168,184,112,169,171,170,202,178
"786","Ind786",8019,161,177,278,242,359,339,312,308,272,278,170,178,137,137,267,267,124,120,191,191,208,206,304,280,132,146,266,268,126,126,277,274,146,140,235,257,172,168,114,169,168,187,268,168
"787","Ind787",8022,153,169,242,240,355,355,308,308,272,276,178,178,143,135,275,267,118,120,191,191,206,238,290,284,136,134,266,266,126,122,274,274,146,146,243,241,168,186,114,114,166,172,182,270
"788","Ind788",8076,159,165,240,246,355,359,312,312,286,278,170,170,135,135,267,263,120,112,191,188,206,214,290,282,134,134,268,266,122,122,274,274,143,146,249,255,176,168,112,112,185,177,276,276
"789","Ind789",8076,159,157,240,242,339,355,308,308,278,286,168,174,137,147,267,271,122,120,191,188,206,208,288,292,134,136,268,266,122,124,274,274,143,146,243,241,174,174,112,163,185,169,268,276
"790","Ind790",8076,159,157,240,242,355,355,312,308,278,286,170,174,137,147,267,271,122,120,191,188,206,208,288,292,134,136,266,266,122,124,274,274,146,146,249,241,174,174,114,163,175,169,268,276
"791","Ind791",8094,157,169,238,264,355,359,308,308,266,278,170,166,143,135,263,273,118,124,191,188,206,190,290,318,140,140,266,266,130,130,274,274,143,146,249,251,176,170,169,112,170,169,202,172
"792","Ind792",8109,157,165,240,240,355,355,308,312,276,278,168,170,137,135,265,265,124,120,188,188,238,198,300,298,140,160,266,268,124,126,274,277,146,146,243,231,168,176,167,112,169,173,176,268
"793","Ind793",8110,161,171,254,242,339,359,312,312,252,298,164,170,137,133,267,267,120,124,191,188,206,190,290,292,138,128,266,266,130,126,274,274,146,143,241,235,182,174,167,165,170,187,188,270
"794","Ind794",8127,173,157,246,242,355,359,312,308,288,258,170,170,135,135,267,267,120,124,191,191,206,198,318,292,136,134,266,266,128,124,274,277,143,113,251,257,178,172,112,112,175,178,270,276
"795","Ind795",8135,161,153,246,242,339,355,308,312,268,282,170,174,137,135,267,271,124,124,188,188,206,206,294,318,138,138,266,266,130,124,274,274,143,146,253,241,168,180,112,171,170,174,180,280
"796","Ind796",8146,157,165,242,238,355,359,308,308,276,286,170,176,135,133,275,275,112,120,191,191,206,198,290,290,140,142,266,266,124,128,274,274,143,140,255,235,178,178,112,177,175,169,268,174
"797","Ind797",8148,161,167,240,238,355,359,308,308,288,310,164,166,135,135,271,265,118,124,188,191,206,206,294,288,146,138,266,266,122,128,274,274,146,140,263,241,176,178,167,165,169,171,270,180
"798","Ind798",8149,155,169,246,242,355,339,312,312,286,294,174,168,135,135,267,269,120,118,191,191,206,198,282,318,136,138,266,266,122,130,274,277,137,119,247,243,180,164,169,167,187,175,276,276
"799","Ind799",8153,143,171,254,242,339,359,312,312,272,278,174,170,133,137,265,267,124,112,188,191,200,206,290,282,132,138,266,266,126,122,274,274,146,140,241,239,172,174,114,169,172,168,268,280
"800","Ind800",8159,173,169,242,242,355,339,308,308,248,272,170,170,141,137,259,271,118,124,191,191,206,204,294,290,134,136,266,266,126,124,277,274,140,140,241,253,180,176,165,167,175,181,172,176
"801","Ind801",8159,173,169,242,242,355,339,308,308,248,272,170,170,135,137,263,271,118,124,191,191,206,204,294,290,132,136,266,266,126,124,274,274,140,140,243,253,180,176,110,167,175,181,172,176
"802","Ind802",8159,153,169,242,242,355,339,312,308,248,272,176,170,141,137,263,271,124,124,191,191,206,204,292,290,132,136,266,266,126,124,274,274,140,140,243,253,172,176,110,167,175,181,172,176
"803","Ind803",8172,161,167,264,254,339,359,312,312,278,286,172,176,135,135,267,267,120,120,191,191,238,198,292,290,134,140,266,266,126,132,274,277,146,140,243,241,184,172,169,167,172,170,278,176
"804","Ind804",8177,157,163,240,242,355,339,312,308,288,288,174,170,135,133,269,263,120,118,191,191,214,196,286,290,160,148,266,266,126,128,274,274,140,134,257,243,182,180,165,169,169,187,274,268
"805","Ind805",8202,169,155,240,242,355,355,308,308,248,286,168,176,143,135,265,263,126,118,185,200,206,206,290,318,136,128,266,266,126,122,274,274,134,149,241,257,178,190,114,167,193,177,270,268
"806","Ind806",8204,173,157,242,246,355,355,312,308,278,288,170,168,135,133,269,267,124,124,188,188,206,206,280,294,136,140,266,266,128,124,274,274,158,134,247,239,174,176,112,114,173,173,280,270
"807","Ind807",8205,151,155,246,238,359,359,312,312,272,266,168,170,133,133,269,269,124,118,191,191,214,198,308,290,146,134,268,266,130,130,274,277,143,170,243,241,170,164,112,167,170,170,176,174
"808","Ind808",8212,153,159,254,240,359,355,308,308,248,298,170,170,135,135,267,267,116,124,194,191,204,206,318,318,136,132,266,266,126,130,274,277,146,146,255,247,174,180,114,112,171,168,268,270
"809","Ind809",8215,157,157,246,240,339,355,312,308,298,328,170,178,133,137,269,263,120,124,188,188,206,198,284,292,140,134,266,266,124,122,274,274,137,149,241,247,178,172,167,169,175,173,276,268
"810","Ind810",8215,157,157,246,240,359,355,312,308,288,328,172,178,137,137,275,263,118,124,191,188,206,198,284,292,132,134,266,266,122,122,274,274,137,149,239,247,180,172,112,169,171,173,276,268
"811","Ind811",8238,165,169,248,246,363,359,312,308,248,296,172,170,135,137,269,267,120,124,191,191,198,208,294,318,136,144,268,266,124,128,274,274,146,146,243,243,186,176,112,167,171,171,268,276
"812","Ind812",8239,143,177,254,246,355,355,312,312,296,252,178,168,135,135,287,303,124,112,191,188,200,198,286,290,138,134,266,266,126,130,274,274,143,146,241,241,170,188,169,114,169,170,176,278
"813","Ind813",8263,157,143,240,242,355,339,312,308,294,278,168,178,133,133,271,265,124,120,191,188,190,206,292,292,134,132,268,266,130,124,274,274,146,146,241,255,170,182,167,112,171,168,268,278
"814","Ind814",8268,163,159,240,242,355,355,308,312,266,252,168,166,137,137,263,271,124,124,191,191,206,204,292,298,134,134,266,268,126,126,274,277,134,146,245,255,170,188,114,169,169,181,178,176
"815","Ind815",8270,153,177,240,246,359,355,308,312,298,298,176,180,137,139,271,275,120,116,191,188,206,206,284,292,140,140,266,266,130,124,274,277,149,143,251,247,174,184,173,112,170,172,170,276
"816","Ind816",8270,157,177,240,246,359,355,308,312,298,298,176,180,137,139,271,275,124,116,191,188,206,206,284,292,140,140,266,266,130,124,274,277,149,143,241,247,174,184,173,112,172,172,268,276
"817","Ind817",8271,159,153,246,238,355,359,312,312,276,274,170,166,137,137,259,267,126,124,191,191,190,214,294,290,128,140,268,266,126,126,274,274,146,143,249,289,184,188,169,169,171,171,280,174
"818","Ind818",8281,155,161,246,240,359,339,308,312,278,272,178,164,133,137,265,267,118,124,191,188,206,200,294,282,132,134,266,266,126,124,274,277,155,134,243,247,172,168,169,108,169,169,172,276
"819","Ind819",8282,161,159,242,264,363,359,312,312,298,268,180,168,141,137,271,257,124,124,200,191,198,206,282,288,134,132,266,266,128,126,277,277,140,146,241,241,178,178,167,169,170,189,176,284
"820","Ind820",8298,173,161,240,246,355,355,308,312,278,278,166,178,135,133,265,267,124,118,200,191,212,206,292,318,132,142,268,266,126,124,274,274,182,140,255,247,172,174,116,112,187,168,280,168
"821","Ind821",8307,153,169,242,240,359,355,312,312,278,252,180,178,137,133,263,263,120,120,191,191,206,198,292,292,138,160,266,266,130,124,277,277,146,140,243,243,174,170,112,116,172,168,276,268
"822","Ind822",8327,165,173,248,238,355,355,312,312,278,248,168,164,137,135,267,267,118,120,191,191,198,210,300,286,142,140,266,268,130,124,274,274,125,146,253,251,174,180,169,112,166,168,276,268
"823","Ind823",8328,159,157,246,250,355,355,312,312,294,278,164,176,135,137,275,269,124,126,191,188,206,206,294,288,138,138,266,266,126,130,274,277,143,146,239,261,180,190,114,110,170,171,268,174
"824","Ind824",8330,153,143,242,242,355,355,304,312,248,252,164,178,139,135,267,265,118,112,188,191,214,206,286,290,138,144,266,266,128,128,277,274,134,140,243,243,172,174,167,112,170,171,182,268
"825","Ind825",8342,179,163,242,246,355,359,312,312,274,290,182,170,137,137,271,275,120,120,188,188,206,196,306,280,140,144,266,266,128,126,274,274,146,143,267,255,184,174,167,112,171,179,276,270
"826","Ind826",8360,179,165,242,242,355,339,308,312,288,278,176,170,137,137,273,271,112,124,188,191,206,198,282,294,138,134,266,266,126,126,274,274,137,158,247,241,170,174,169,114,173,170,274,276
"827","Ind827",8362,165,155,242,244,355,359,312,312,252,278,172,168,147,139,265,263,120,120,191,191,206,210,290,308,138,142,266,268,130,130,277,277,146,146,247,243,182,182,169,167,170,174,170,176
"828","Ind828",8362,165,155,242,244,355,359,312,312,252,278,172,168,135,139,269,263,120,120,191,191,204,210,290,308,138,142,266,268,128,130,274,277,146,146,247,243,182,182,169,167,170,174,170,176
"829","Ind829",8377,157,173,246,240,355,355,308,312,272,248,168,178,135,137,275,267,128,118,188,191,206,206,288,282,134,132,266,266,128,126,274,274,182,134,255,243,192,172,167,112,170,173,172,276
"830","Ind830",8390,173,157,246,238,355,339,312,312,266,298,174,174,141,135,265,271,120,120,191,191,214,206,286,294,134,140,268,266,122,126,274,277,146,146,243,261,180,166,112,112,187,170,172,278
"831","Ind831",8394,169,171,238,254,363,339,312,308,272,270,166,170,135,137,265,265,116,120,191,185,210,206,308,292,134,128,266,268,126,126,274,274,146,140,237,245,178,172,112,114,172,189,172,276
"832","Ind832",8401,153,157,242,254,355,339,304,308,268,266,166,170,135,147,263,257,120,118,191,191,200,198,294,290,134,138,266,266,126,130,274,277,146,140,241,273,196,172,171,112,174,173,170,280
"833","Ind833",8409,187,151,246,242,355,359,308,312,288,268,178,170,133,137,257,267,120,120,188,191,206,206,282,290,132,134,266,266,126,124,274,274,146,146,243,253,178,182,167,112,172,170,276,176
"834","Ind834",8410,159,173,248,240,359,359,312,304,266,278,182,166,135,141,267,267,124,112,191,191,190,206,288,288,142,150,266,266,130,130,277,277,143,146,251,243,174,176,112,169,169,171,276,278
"835","Ind835",8426,181,157,248,248,355,355,312,312,288,294,178,170,135,137,271,267,112,120,188,191,206,206,288,284,144,144,266,266,132,124,274,274,146,137,251,245,178,186,112,114,172,168,174,268
"836","Ind836",8459,169,161,240,242,359,355,312,312,298,268,174,168,135,135,267,263,120,120,191,191,206,206,278,306,132,132,266,266,128,122,274,274,113,143,243,241,188,172,167,114,173,171,172,170
"837","Ind837",8460,169,153,240,248,339,355,308,312,276,278,176,176,135,135,265,265,120,130,191,191,206,206,304,282,128,132,266,266,128,124,277,274,146,146,247,241,182,170,114,114,170,176,268,278
"838","Ind838",8463,161,153,240,240,355,355,308,312,278,288,178,174,139,143,263,269,112,118,191,191,200,206,280,300,138,128,266,266,124,128,274,274,137,134,239,239,184,182,108,112,167,171,176,268
"839","Ind839",8465,157,161,242,242,359,359,308,312,298,278,178,170,133,133,263,267,124,126,188,191,198,238,284,308,134,134,266,266,124,130,277,274,140,149,249,255,176,172,169,112,177,168,268,272
"840","Ind840",8482,165,157,246,254,359,363,312,312,286,278,176,168,135,133,267,269,124,118,200,191,198,206,294,282,128,138,266,266,126,128,277,274,167,167,253,243,172,178,169,169,170,177,176,170
"841","Ind841",8494,165,171,238,240,355,359,312,308,278,272,178,178,141,139,271,263,124,124,191,191,198,198,290,318,140,134,266,266,126,124,274,274,146,134,235,243,184,172,112,167,168,170,270,174
"842","Ind842",8496,155,157,240,254,355,339,308,312,306,286,170,172,135,137,271,259,120,120,188,191,238,206,284,300,134,134,266,268,128,132,274,274,140,134,243,243,178,172,114,114,187,168,268,172
"843","Ind843",8517,169,155,246,252,355,359,308,308,278,272,176,170,137,135,265,267,112,118,191,188,196,198,288,308,130,134,268,266,122,132,274,274,146,146,239,235,182,182,112,114,171,170,174,176
"844","Ind844",8532,155,167,242,254,359,355,312,312,294,278,170,178,137,135,267,269,120,116,191,191,190,206,294,284,140,134,266,266,128,126,274,277,140,146,235,253,178,176,112,112,168,169,268,276
"845","Ind845",8532,169,167,242,254,359,355,312,312,296,278,168,178,137,135,267,269,120,116,191,191,210,206,294,284,134,134,266,266,128,126,274,277,146,146,235,253,190,176,112,112,168,169,276,276
"846","Ind846",8537,157,187,242,242,359,355,312,312,296,266,170,178,137,143,267,271,118,124,191,191,206,206,298,288,134,134,266,266,124,124,274,274,146,143,255,235,182,182,112,112,170,172,172,280
"847","Ind847",8537,165,187,242,242,359,355,308,312,248,266,166,178,137,143,275,271,118,124,191,191,206,206,298,288,132,134,266,266,124,124,274,274,140,143,255,235,178,182,169,112,169,172,176,280
"848","Ind848",8545,159,161,248,240,355,355,308,312,272,252,170,168,141,137,269,261,118,118,194,191,214,204,304,306,138,134,266,266,126,122,274,274,146,149,255,269,174,186,167,169,187,168,176,172
"849","Ind849",8551,157,161,246,246,355,355,312,312,288,296,178,178,137,135,265,267,124,112,200,191,206,206,286,284,138,140,266,268,126,124,277,274,149,140,255,255,180,178,112,169,179,171,276,174
"850","Ind850",8560,153,153,252,242,339,363,312,312,268,248,178,168,135,135,263,267,124,124,191,191,196,210,290,280,142,134,268,266,128,122,277,277,149,146,241,245,180,180,167,169,171,170,190,268
"851","Ind851",8565,163,173,246,244,355,355,308,312,298,252,170,170,137,137,275,273,120,112,191,191,206,206,294,292,132,132,266,266,128,124,274,274,146,143,255,247,180,168,167,108,169,172,174,172
"852","Ind852",8571,181,157,242,242,339,355,312,308,290,278,170,170,137,139,269,275,124,124,191,188,206,210,294,294,138,132,266,266,116,128,274,277,155,140,247,243,178,154,169,110,173,181,276,270
"853","Ind853",8582,159,171,240,254,355,355,312,312,278,278,184,170,127,137,271,269,124,124,191,191,206,206,284,300,134,140,266,266,128,128,274,277,146,146,249,235,166,178,167,112,169,185,276,178
"854","Ind854",8590,175,167,240,248,355,355,308,308,278,252,174,164,137,143,275,269,116,124,191,191,238,214,290,282,140,134,266,266,124,124,274,277,149,143,247,241,176,168,173,112,170,171,276,172
"855","Ind855",8595,171,165,242,240,355,355,308,308,298,252,176,170,135,135,275,267,120,120,185,191,206,206,290,290,140,132,268,266,124,128,274,274,146,149,241,243,178,186,114,171,169,177,274,276
"856","Ind856",8597,165,173,242,242,355,355,308,308,278,252,172,170,135,133,267,267,120,124,191,191,206,208,288,308,136,134,268,266,124,128,274,274,146,146,241,241,174,176,169,112,173,175,268,270
"857","Ind857",8604,157,173,240,242,359,355,312,312,278,278,168,168,141,135,303,273,120,118,191,191,206,198,284,308,134,142,266,266,126,128,274,274,140,143,255,247,170,174,112,112,168,175,170,174
"858","Ind858",8645,171,159,240,242,339,363,308,312,286,286,168,178,141,135,275,263,120,120,191,191,198,206,308,282,134,136,268,266,130,128,274,274,146,140,243,243,168,174,171,114,169,170,172,172
"859","Ind859",8649,157,161,240,240,355,355,312,308,306,258,176,176,139,137,271,269,124,124,191,191,206,206,308,318,138,136,266,266,130,122,274,274,146,143,247,235,182,184,114,112,168,170,268,172
"860","Ind860",8671,157,171,242,246,339,355,312,308,266,278,170,172,137,137,303,269,130,128,191,191,238,206,308,290,132,134,266,266,130,130,277,274,143,140,241,241,172,184,114,112,168,171,176,270
"861","Ind861",8701,153,175,242,242,355,359,308,312,292,276,170,178,137,141,257,263,120,122,191,191,190,198,308,282,134,136,266,266,122,122,274,274,149,146,243,257,184,184,171,112,179,179,178,172
"862","Ind862",8701,153,175,242,242,359,359,308,312,292,276,170,178,137,141,263,263,120,122,191,191,198,198,308,282,134,136,266,266,122,122,274,274,149,146,239,257,184,184,114,112,170,179,172,172
"863","Ind863",8726,171,175,240,240,339,355,308,312,278,272,166,170,135,141,267,275,130,120,191,200,206,190,284,282,134,132,268,266,122,130,277,277,164,146,251,255,178,170,112,114,173,168,278,270
"864","Ind864",8735,173,157,246,242,355,355,312,308,288,278,178,164,141,135,277,267,124,124,191,191,206,206,304,308,138,132,266,266,124,130,274,277,140,155,257,269,196,172,112,114,174,170,268,176
"865","Ind865",8754,161,157,246,248,355,355,308,308,252,278,168,170,143,137,267,267,120,120,191,191,204,206,290,290,130,142,266,266,126,126,274,274,143,140,247,243,176,168,112,169,169,168,268,172
"866","Ind866",8754,161,157,246,248,355,355,308,308,252,278,166,170,135,137,263,267,120,120,188,191,206,206,290,290,134,142,266,266,124,126,274,274,143,140,249,243,176,168,114,169,169,168,268,172
"867","Ind867",8767,153,165,254,240,359,363,312,308,274,278,168,168,137,139,259,275,124,120,191,191,206,198,282,292,132,134,266,266,130,124,277,274,134,143,243,243,170,178,169,112,171,171,268,276
"868","Ind868",8771,171,161,240,242,359,359,312,308,292,292,170,170,137,133,271,267,124,120,191,188,208,206,288,284,140,152,266,266,128,124,274,274,140,143,255,235,184,174,112,169,185,170,170,174
"869","Ind869",8778,167,181,240,254,339,359,312,312,278,272,170,176,135,137,265,265,120,118,191,191,206,206,294,282,128,134,266,266,126,128,277,277,134,140,253,235,174,166,167,169,172,170,270,174
"870","Ind870",8788,159,157,242,242,355,355,308,308,278,272,182,164,135,135,265,263,130,124,188,188,204,212,306,292,134,130,266,266,128,130,277,277,152,146,235,239,178,180,108,116,169,170,276,186
"871","Ind871",8792,143,187,242,242,355,355,312,308,298,248,182,184,147,135,275,265,124,120,191,191,214,198,290,284,140,132,268,266,126,126,274,277,146,146,241,255,182,170,108,110,172,187,188,276
"872","Ind872",8792,157,187,242,242,355,355,312,308,248,248,170,184,135,135,265,265,124,120,188,191,238,198,290,284,140,132,266,266,124,126,274,277,146,146,239,255,178,170,167,110,172,187,188,276
"873","Ind873",8802,171,167,246,248,355,339,308,308,286,278,168,172,135,139,265,303,124,126,185,191,204,214,318,294,134,132,266,268,124,124,274,277,140,137,241,243,182,174,167,114,185,172,176,276
"874","Ind874",8802,171,167,248,248,355,339,308,308,276,278,168,172,137,139,265,303,124,126,185,191,214,214,318,294,134,132,266,268,124,124,277,277,140,137,247,243,182,174,167,114,185,172,176,276
"875","Ind875",8806,157,153,246,240,355,339,308,308,278,252,176,168,135,137,269,269,124,112,191,191,214,198,282,278,144,138,268,266,126,130,274,274,146,149,251,241,178,178,114,167,170,171,174,178
"876","Ind876",8811,181,157,242,240,355,355,308,312,298,272,176,172,133,137,257,271,120,120,191,191,204,210,300,308,128,144,266,266,126,130,274,274,140,146,249,259,168,180,112,112,169,169,276,172
"877","Ind877",8811,167,157,246,240,339,355,308,312,266,272,176,172,135,137,257,271,124,120,191,191,204,210,318,308,128,144,266,266,126,130,274,274,140,146,249,259,168,180,114,112,172,169,172,172
"878","Ind878",8827,157,157,242,242,355,359,312,312,278,278,172,170,137,135,271,267,120,118,191,191,196,204,282,284,134,130,266,266,126,126,277,277,119,140,267,257,154,178,177,169,170,168,172,182
"879","Ind879",8849,153,157,242,240,355,359,312,312,294,288,176,172,133,135,263,275,116,120,191,191,198,206,294,290,134,138,268,266,126,126,274,274,146,140,241,253,184,168,112,112,175,170,172,268
"880","Ind880",8851,165,187,242,238,355,355,308,308,258,278,170,168,133,135,267,259,124,126,191,191,204,206,290,286,144,134,266,266,126,124,274,274,143,140,261,255,176,186,112,114,167,173,182,172
"881","Ind881",8858,153,143,240,242,355,355,312,308,298,278,176,176,133,141,269,271,120,118,191,188,196,210,292,284,132,130,266,266,124,124,277,274,146,146,247,241,186,184,169,116,187,172,172,190
"882","Ind882",8900,161,153,248,242,363,355,308,312,278,278,178,178,143,137,259,271,124,120,188,191,190,206,294,280,132,128,266,266,126,130,274,274,143,143,241,243,182,168,112,112,172,168,268,174
"883","Ind883",8911,161,173,242,242,355,355,312,312,306,298,172,174,135,135,259,271,116,120,188,191,200,206,278,290,132,140,266,266,122,130,277,274,140,146,243,243,176,178,112,112,172,175,276,174
"884","Ind884",8916,153,169,246,240,355,359,308,308,276,278,178,170,135,143,265,269,118,126,191,191,206,204,278,298,136,136,266,266,128,128,274,277,128,140,251,235,178,178,173,175,170,170,170,276
"885","Ind885",8916,153,169,278,240,355,359,308,308,276,278,178,170,137,143,271,269,118,126,191,191,198,204,278,298,136,136,266,266,128,128,274,277,146,140,243,235,170,178,173,175,187,170,170,276
"886","Ind886",8929,173,173,264,240,355,355,312,312,252,272,170,168,141,133,259,265,126,124,188,191,206,206,290,290,134,132,266,266,126,130,274,274,113,149,243,243,182,168,167,116,177,166,268,276
"887","Ind887",8955,155,159,242,254,359,355,312,312,248,266,170,168,137,135,269,269,120,124,188,191,204,198,292,300,140,132,266,266,124,124,274,274,146,146,231,235,174,184,112,116,170,167,280,172
"888","Ind888",8965,155,171,240,242,355,359,308,308,278,278,170,168,135,137,269,265,124,120,191,191,210,198,320,286,134,144,268,266,126,126,274,274,140,155,245,241,186,180,112,112,167,167,176,276
"889","Ind889",8978,157,157,264,264,355,355,312,312,248,268,170,172,141,141,269,259,116,130,191,191,198,206,294,284,132,144,268,268,130,130,274,274,152,137,241,253,176,178,169,169,168,169,268,172
"890","Ind890",8978,157,157,264,264,355,355,312,312,278,268,170,172,135,141,269,259,120,130,191,191,198,206,294,284,138,144,268,268,122,130,274,274,140,137,235,253,176,178,169,169,170,169,170,172
"891","Ind891",9002,165,163,242,242,355,339,312,312,272,252,164,178,137,143,269,275,124,120,191,191,206,206,282,290,134,144,266,266,128,126,274,277,146,149,243,243,174,168,169,167,179,170,276,270
"892","Ind892",9069,159,177,242,240,359,359,312,312,298,266,170,176,135,137,267,259,124,118,188,188,206,206,294,294,134,140,266,266,126,130,277,274,134,167,231,241,174,184,112,112,170,170,268,172
"893","Ind893",9071,165,177,242,242,355,355,308,312,288,258,178,178,137,143,263,261,126,118,188,191,256,198,292,294,134,134,266,266,124,128,274,274,146,140,243,235,182,172,112,169,173,168,278,170
"894","Ind894",9076,171,183,256,264,339,359,312,312,278,278,164,170,141,135,267,269,118,118,194,200,204,204,284,280,138,144,266,266,126,132,274,277,146,161,241,241,176,180,116,167,172,169,268,280
"895","Ind895",9079,163,169,242,242,339,339,312,304,298,272,176,168,139,137,269,265,126,124,191,191,206,206,286,308,134,144,266,266,128,126,277,277,134,143,243,243,184,182,108,169,173,170,276,280
"896","Ind896",9081,171,155,242,242,339,363,312,308,248,286,170,178,137,135,267,267,120,120,191,191,206,190,290,308,134,132,266,266,130,126,277,277,140,146,253,239,178,176,167,112,171,168,172,276
"897","Ind897",9095,167,163,242,240,355,355,308,312,328,268,168,174,133,135,269,269,124,120,188,188,206,206,284,294,134,134,266,268,124,124,277,274,155,152,267,241,184,178,163,173,177,170,280,280
"898","Ind898",9124,171,153,240,246,359,355,312,312,272,278,178,168,135,137,259,271,116,112,191,191,206,198,292,278,134,144,266,266,122,130,274,274,134,146,243,243,170,170,169,112,172,172,274,276
"899","Ind899",9141,173,167,242,238,355,363,312,308,286,272,170,172,141,141,267,265,122,124,191,191,206,206,306,290,136,140,266,266,126,128,274,274,146,143,251,249,180,190,171,167,170,169,274,172
"900","Ind900",9154,157,183,244,238,359,339,308,308,266,278,170,164,141,143,275,265,120,112,188,200,212,214,292,294,134,132,266,266,124,132,274,277,146,146,243,251,182,174,112,171,168,169,276,276
"901","Ind901",9154,157,183,242,238,355,339,312,308,266,278,164,164,141,143,275,265,112,112,191,200,212,214,292,294,136,132,266,266,124,132,274,277,146,146,243,251,192,174,112,171,168,169,276,276
"902","Ind902",9154,157,183,244,238,355,339,308,308,266,278,164,164,141,143,275,265,112,112,188,200,212,214,292,294,134,132,266,266,124,132,274,277,146,146,235,251,192,174,112,171,168,169,276,276
"903","Ind903",9154,157,171,244,254,359,359,312,312,266,278,170,168,141,139,275,275,112,116,188,191,212,206,292,306,136,136,266,266,124,128,274,274,146,146,235,255,192,176,112,169,169,168,276,176
"904","Ind904",9157,169,165,246,240,355,359,312,308,278,286,172,172,137,135,257,237,120,124,191,191,198,206,282,286,144,140,266,266,122,126,274,274,149,140,241,247,182,174,112,167,168,177,170,280
"905","Ind905",9163,153,165,238,240,359,339,312,308,278,278,170,166,135,135,265,269,120,112,185,191,190,206,318,288,134,148,266,266,128,124,277,274,146,155,243,255,172,186,169,112,169,179,170,172
