"","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","sample_pt","site_id","site_name","type","site_type","transect","latitude","longitude","project_co","subsite","geometry","landscape_iji_824.748719166486","landscape_iji_885.108722894378","landscape_iji_946.907405584459","landscape_iji_722.82223526298","landscape_iji_775.05541532849","landscape_iji_827.197927896257","landscape_iji_977.381542637094","landscape_iji_1023.45304524459","landscape_iji_1071.16084400565","landscape_iji_966.429186780487","landscape_iji_1002.08958730259","landscape_iji_1040.07938462146","landscape_iji_1000","landscape_iji_250","prop_seminat_250","prop_seminat_1000","idwSN_imp22_mean","idwSN_mix22_min","idwSN_mix22_mean","idwSN_mix23_min","idwSN_mix22_max","idwSN_mix23_max","idwSN_imp22_max","idwSN_imp22_min","idwSN_mix23_mean","idwSN_imp23_min","idwSN_imp23_mean","idwSN_imp23_max"
"146",146,146,146,146,146,146,146,146,146,146,146,"PM20","pit_meadows","point","bumble point","Point",49.2423129,-122.6387496,"FVBomb","pm4","c(-13652083.1569958"," 6316077.28734868)",65.19331316,65.21593929,65.64090637,66.21956946,66.96689557,65.2090742,65.83148618,65.92219781,66.21066123,65.76005297,65.86991113,66.04703026,65.87340313,74.26924663,0.318349401,0.221085046,430377.221906819,304772.180243582,342417.652126611,244037.383908178,381629.457334056,306280.776235876,460500.145901644,401057.482574857,274614.8519443,394074.210587971,416798.79841962,440912.097177819
"147",147,147,147,147,147,147,147,147,147,147,147,"PM21","pit_meadows","point","bumble point","Point",49.2520491,-122.6557886,"FVBomb","pm2","c(-13653979.9297994"," 6317737.57192475)",62.32120869,59.75830298,61.70548521,60.00878959,61.64199024,62.38180402,62.75395086,64.07435436,65.74434281,62.35797712,63.36858736,64.6096993,63.31480543,73.1860674,0.070689244,0.087923698,172578.668333804,102510.025787627,122381.273650684,73243.8785961881,144189.386683433,103283.528153997,190704.487888705,155350.162154729,87496.3897032241,151313.660253875,164545.517751537,178871.829264921
"148",148,148,148,148,148,148,148,148,148,148,148,"PM22","pit_meadows","point","bumble point","Point",49.2541735,-122.6484337,"FVBomb","pm1","c(-13653161.1860766"," 6318099.88291338)",70.59701739,70.30972181,70.41366384,71.0107725,70.8668741,70.59713539,70.5256765,66.65824777,66.75810134,70.44644603,66.55406825,66.7156592,66.54486326,64.92506655,0.310131654,0.144804159,291125.591731941,215549.084868915,238447.223054502,177803.232218104,262038.825530161,216472.644924083,309012.140927042,273656.965928146,196957.910835716,269485.377414531,283044.097862941,297386.976972566
"149",149,149,149,149,149,149,149,149,149,149,149,"PM23","pit_meadows","point","bumble point","Point",49.2489276,-122.6558294,"FVBomb",NA,"c(-13653984.4716346"," 6317205.23636539)",60.79008585,60.95773408,57.99162398,64.20500922,64.58145932,60.80009423,58.82977259,57.28889621,58.95298803,58.53907799,56.67698097,57.76015275,56.58790228,75.92929457,0.129411168,0.065411466,156856.76768748,101722.843339648,116958.669676906,79609.8422193405,134033.069561055,102310.946944601,171776.253481926,142925.208530698,90363.958386482,139697.073030355,150330.152071377,162006.716921838
"150",150,150,150,150,150,150,150,150,150,150,150,"PM24","pit_meadows","point","bumble point","Point",49.25105,-122.64805,"FVBomb","pm1","c(-13653118.472788"," 6317567.18336475)",69.11358098,66.48239527,67.75334664,68.45307357,68.83302801,69.13900584,68.25533268,65.01264155,65.40406784,68.09948969,68.55232073,65.18369769,68.53716906,72.21957779,0.272599099,0.133170009,279428.459192167,200751.558922119,223990.439881991,163756.839831604,248503.283502781,201677.616740568,298783.359938466,260768.532700504,182320.060036132,256350.703169847,270764.512053,286176.547801824
"151",151,151,151,151,151,151,151,151,151,151,151,"PM25","pit_meadows","point","bumble point","Point",49.2530782,-122.6392102,"FVBomb","pm1","c(-13652134.4307532"," 6317913.08035155)",49.76231247,51.6601444,52.61130281,47.60401827,44.01740938,49.9953237,53.82020753,52.86187689,54.47478012,53.4838483,54.4050085,53.38342149,54.35116445,70.45246308,0.027421923,0.117227634,177353.36295612,92698.807453017,116920.3583293,57156.9197793099,143332.368776316,93643.0139127412,198853.828409021,156757.901587417,74389.6424042195,151909.834626663,167769.852088924,184837.397402105
"152",152,152,152,152,152,152,152,152,152,152,152,"PM26","pit_meadows","point","bumble point","Point",49.2502349,-122.6392102,"FVBomb",NA,"c(-13652134.4307532"," 6317428.17709576)",60.72093823,59.08136904,60.58758694,59.59832884,60.23341918,60.73930922,61.019478,61.53237119,61.75054377,60.9169287,61.27313483,61.6201248,61.24197049,63.09293109,0.016381055,0.151260929,292505.033496662,198145.895305618,226582.414473256,151600.802189307,256025.064610731,199290.005159944,315022.898245051,270574.111103277,175167.560879568,265346.611195995,282351.231496646,300380.889359307
"153",153,153,153,153,153,153,153,153,153,153,153,"PM27","pit_meadows","point","bumble point","Point",49.248618,-122.6453219,"FVBomb",NA,"c(-13652814.7820851"," 6317152.43951702)",65.26288079,64.99491484,62.77885575,65.14396023,65.21408977,65.2494848,63.0039507,63.2676235,64.13468609,62.95202748,63.12917957,63.59128071,63.12503456,77.33690147,0.324404234,0.147792341,311334.928002897,222493.045776151,248530.160323028,181440.116846955,276186.361970452,223527.061854989,333467.44808327,290093.656938896,201976.580374704,285079.247334156,301460.273190606,319040.19316457
"154",154,154,154,154,154,154,154,154,154,154,154,"PM29","pit_meadows","point","bumble point","Point",49.2444799,-122.6476691,"FVBomb","pm4","c(-13653076.0711939"," 6316446.7909446)",62.86053333,64.04387197,63.88105065,64.38475421,62.43493232,62.92289054,63.67141323,63.73887838,63.42787187,63.68820551,63.92336888,63.62360768,63.94850495,NA,NA,0.147252572,258816.209996231,147122.633286042,179245.233369582,99033.5774857437,214064.585031323,148380.746982261,287100.417951858,231729.418059208,122571.661251906,225351.850707906,246212.553010392,268659.743788446
"155",155,155,155,155,155,155,155,155,155,155,155,"PM30","pit_meadows","point","bumble point","Point",49.2530502,-122.6442098,"FVBomb","pm1","c(-13652690.9836794"," 6317908.30502769)",66.55271992,67.09328334,67.23412077,65.4438591,65.8573406,66.5747005,63.44673041,63.74157362,64.33011101,67.26804955,63.55144233,63.97567858,63.54190166,60.06332361,0.065594637,0.136196885,262425.936515503,176632.82346365,202305.607681683,135040.455403233,229060.621223175,177662.256223247,283127.944452193,242340.474215799,156025.629848867,237564.736755513,253116.765148541,269657.886096794
"156",156,156,156,156,156,156,156,156,156,156,156,"PM31","pit_meadows","point","bumble point","Point",49.2451356,-122.638063,"FVBomb",NA,"c(-13652006.7250334"," 6316558.60009678)",65.03466121,63.2885588,62.36793828,63.88592176,64.83694691,65.04305176,62.82207788,63.00931827,63.44927773,62.70675604,62.86687324,63.13114278,62.85619435,64.9953032,0.42707393,0.219089909,454699.869270329,342911.728918727,377192.573478065,285217.338602905,412098.848555329,344303.422275213,480711.95525498,429165.497181242,314708.638275273,423045.923670905,442904.402976373,463819.759658042
"157",157,157,157,157,157,157,157,157,157,157,157,"PM32","pit_meadows","point","bumble point","Point",49.250403,-122.642343,"FVBomb",NA,"c(-13652483.172454"," 6317456.84449939)",62.4506843,62.76444455,62.82896469,69.38876189,69.33255396,62.45917313,62.6309748,60.6368264,60.82297285,62.78077062,60.35432295,60.70572522,60.31847898,71.70279364,0.057200381,0.157392939,305591.596041184,212979.197622164,240920.179871353,167128.839750956,269815.894586611,214104.188245396,327668.836701253,284086.452397457,190366.462128677,278959.47865531,295635.591210929,313313.521581563
"158",158,158,158,158,158,158,158,158,158,158,158,"PM40","pit_meadows","point","bumble point","Point",49.2568274,-122.6668088,"FVBomb","pm2","c(-13655206.6928519"," 6318552.52068084)",65.00029701,65.47793692,60.0040286,64.42924633,64.74773594,65.00954825,58.46833858,59.67764332,60.77952167,58.05160465,59.31507417,60.00326026,59.27026253,61.58760175,0.094736041,0.064196873,158640.231288918,98229.4871621588,114764.093053429,74635.1481119055,133464.482221202,98864.2799825306,175167.000499547,143253.683843287,86036.4628489469,139696.619053715,151425.440629408,164340.137540158
"159",159,159,159,159,159,159,159,159,159,159,159,"PM41","pit_meadows","point","bumble point","Point",49.2568204,-122.6611721,"FVBomb","pm2","c(-13654579.2182781"," 6318551.32675895)",59.44296635,61.03709794,60.02595546,59.18343696,60.74631874,59.42275796,60.46946865,61.40875548,62.11966185,60.30742657,61.01867638,61.70116131,60.9471563,54.65029161,0.06116239,0.126490881,206161.714178286,121746.023519187,146435.169111446,83827.9249355544,172776.507318962,122721.395650428,227060.025919417,186008.87791201,102552.512798201,181240.496484115,196803.360918249,213449.985508696
"160",160,160,160,160,160,160,160,160,160,160,160,"PM42","pit_meadows","point","bumble point","Point",49.2569187,-122.6556556,"FVBomb","pm2","c(-13653965.1243071"," 6318568.09284912)",65.62229032,65.59007831,64.93850344,68.98911989,68.83918838,65.65095888,64.84900111,65.00133919,62.45376469,64.81826008,64.95520842,65.01438288,64.95174375,71.97473575,0.219279161,0.1336429,276030.356562189,196104.327464937,219698.484770284,158619.26868617,244604.249003289,197044.027409043,295693.715863064,257068.54312376,177413.653849469,252578.986500195,267226.583483966,282886.702586456
"161",161,161,161,161,161,161,161,161,161,161,161,"PM43","pit_meadows","point","bumble point","Point",49.2568767,-122.6492724,"FVBomb",NA,"c(-13653254.5497335"," 6318560.92930702)",70.44764654,69.97442599,69.99026763,70.85430869,70.43415106,70.44029608,69.83564398,69.94855691,69.80174385,69.90110206,69.83465614,69.9375946,69.81149571,65.59345901,0.383708369,0.135136494,290445.673954289,220025.854266918,241254.797587526,185075.153574924,263212.967323823,220881.003795322,307288.532736381,274067.907109522,202819.122276721,270166.986512063,282860.182441511,296333.185018038
"162",162,162,162,162,162,162,162,162,162,162,162,"PM44","pit_meadows","point","bumble point","Point",49.2567783,-122.6440429,"FVBomb","pm1","c(-13652672.4044564"," 6318544.14617509)",57.96090979,58.70690033,59.11967641,61.5585629,57.21123703,58.01787035,60.1902372,61.17057298,61.69210263,59.7270383,60.85841506,61.35232761,60.83626689,54.56018444,0.110793855,0.104031894,210742.718634042,147016.257821468,165974.294353113,116395.698119306,185825.803623473,147775.082515295,226297.379538021,195720.834179428,131841.432051209,192159.022778019,203771.93457242,216168.229095604
"163",163,163,163,163,163,163,163,163,163,163,163,"PM45","pit_meadows","point","bumble point","Point",49.2567056,-122.6391672,"FVBomb","pm1","c(-13652129.6440151"," 6318531.74646396)",38.27544625,39.25515156,43.06524009,39.20599229,40.62412421,38.37996661,44.67634117,46.84939062,49.22583281,44.04166462,45.72928896,47.71883898,45.64724307,77.75497717,0.075150783,0.053463396,119685.778990591,71801.1707976326,84875.0279166243,53132.8022584222,99679.1543360193,72303.1341610728,132884.483364599,107445.765705672,62155.7715596808,104621.961421249,113941.031872484,124231.496467178
"164",164,164,164,164,164,164,164,164,164,164,164,"PM46","pit_meadows","point","bumble point","Point",49.2549194,-122.6483229,"FVBomb","pm1","c(-13653148.851877"," 6318227.09794989)",70.6208818,69.91069716,69.45106068,70.78166983,70.64122563,70.62252403,69.13906578,69.03221036,69.54033102,69.32614555,68.9707568,69.16437735,68.97289769,66.44854961,0.325873636,0.140270192,291670.111191741,219308.492870268,241246.134639603,183038.465420553,263830.811926642,220193.880684084,308790.542591823,274950.792689574,201469.230105785,270958.137809884,283935.212734807,297663.12134762
"165",165,165,165,165,165,165,165,165,165,165,165,"PM47","pit_meadows","point","bumble point","Point",49.2523011,-122.649575,"FVBomb",NA,"c(-13653288.2350114"," 6317780.54906539)",71.89642474,68.41062974,68.47156293,74.90489291,70.77772021,67.71825614,68.40781951,68.39886279,65.05130367,68.45826649,68.38009054,68.45153668,68.38375418,76.62350357,0.176819032,0.143497812,272747.404338102,192486.384618519,216643.236166071,153249.695298594,241702.080494826,193456.624900183,291888.96714943,254087.027353382,173048.021623929,249637.38166494,264109.57866717,279444.804191924
"166",166,166,166,166,166,166,166,166,166,166,166,"PM48","pit_meadows","point","bumble point","Point",49.2489465,-122.6461739,"FVBomb",NA,"c(-13652909.6262913"," 6317208.45943953)",64.14059381,64.36875306,64.64321585,67.54867968,64.20451816,64.14277642,65.08983233,62.65494815,63.25744972,64.78434351,62.44354093,62.89834725,62.43396112,77.07343398,0.284274797,0.138153163,297189.518039066,211340.197389837,236418.914097353,171926.980409787,263133.110006102,212334.830408668,318687.992745289,276594.930488419,191626.283495601,271739.053279283,287610.608598641,304669.649415119
"167",167,167,167,167,167,167,167,167,167,167,167,"PM49","pit_meadows","point","bumble point","Point",49.2474187,-122.6406256,"FVBomb","pm4","c(-13652291.9923605"," 6316947.92306777)",66.98933466,64.42341958,62.66864114,66.2869233,66.53350875,67.00533933,62.72939453,62.43780055,62.23316577,62.72364672,62.58653264,62.45021326,62.61907138,72.08036297,0.452298361,0.188426627,394666.179536903,299923.395319048,328795.154091038,251741.495146614,358366.892741152,301092.017831994,416928.67351618,372883.23133407,276306.154492743,367673.994390367,384594.490228134,402463.583814534
"168",168,168,168,168,168,168,168,168,168,168,168,"PM50","pit_meadows","point","bumble point","Point",49.2423129,-122.6387496,"FVBomb","pm4","c(-13652083.1569958"," 6316077.28734868)",65.19331316,65.21593929,65.64090637,66.21956946,66.96689557,65.2090742,65.83148618,65.92219781,66.21066123,65.76005297,65.86991113,66.04703026,65.87340313,74.26924663,0.318349401,0.221085046,430377.221906819,304772.180243582,342417.652126611,244037.383908178,381629.457334056,306280.776235876,460500.145901644,401057.482574857,274614.8519443,394074.210587971,416798.79841962,440912.097177819
"169",169,169,169,169,169,169,169,169,169,169,169,"PM51","pit_meadows","point","bumble point","Point",49.2454815,-122.6549218,"FVBomb","pm3","c(-13653883.4380648"," 6316617.58313473)",62.91165378,57.74088052,57.81789649,62.45436858,62.46745693,62.8899127,57.84253576,58.19786532,58.96901698,57.82375201,58.01708733,58.47456649,58.00140713,67.11635378,0.087065888,0.093607647,194689.775076886,121673.75005709,142542.112234198,90164.2635125529,165246.063444295,122491.290549307,213483.235819694,176828.15488076,105677.848012013,172640.930032517,186362.59320435,201213.443819997
"170",170,170,170,170,170,170,170,170,170,170,170,"PM51A","pit_meadows","point","bumble point","Point",49.2460018,-122.6559901,"FVBomb","pm3","c(-13654002.3606768"," 6316706.30572459)",62.53946826,62.54846034,62.28858228,62.68274925,62.9017344,62.53418251,56.94648504,57.31153786,57.83081595,56.86067918,57.0506581,57.61124896,57.02330852,72.85459944,0.10985104,0.084828335,182175.694340562,115626.00154716,134437.273578379,87482.9868221523,155092.985091374,116359.974896869,199627.38284766,165707.327601993,101308.168282698,161864.029119085,174483.345920158,188219.54463662
"171",171,171,171,171,171,171,171,171,171,171,171,"PM52","pit_meadows","point","bumble point","Point",49.24583,-122.65052,"FVBomb",NA,"c(-13653393.9292625"," 6316676.80514626)",64.70382953,65.72919263,60.60756379,59.10078313,63.53922386,64.74350432,61.01766754,59.37345017,60.0744938,60.85537952,59.19797627,59.57980311,59.17544724,48.86632592,0.036988942,0.127193428,215658.1930605,118959.058878073,146654.541893085,77756.4514072093,176783.477796762,120041.736174435,240314.37534009,192108.460365507,97872.7086418679,186572.623316206,204692.724336803,224231.51559857
"172",172,172,172,172,172,172,172,172,172,172,172,"PM52B","pit_meadows","point","bumble point","Point",49.2446602,-122.650246,"FVBomb",NA,"c(-13653362.9303897"," 6316477.53532937)",64.39389972,59.56972853,59.37820811,62.18459375,63.67373983,64.43165767,60.17868786,61.05794811,61.66523307,59.8601015,60.49060797,61.4242215,60.39855088,58.89914796,0.028338007,0.139866164,230091.435921338,131918.361831252,160327.405851381,88759.0852612161,190918.277346485,133035.877426285,254828.04344756,206392.372325695,110005.467680384,200808.093747298,219066.869180511,238700.167959931
"173",173,173,173,173,173,173,173,173,173,173,173,"PM53","pit_meadows","point","bumble point","Point",49.24258,-122.65046,"FVBomb",NA,"c(-13653387.7147691"," 6316123.69371836)",64.12461021,64.54387492,62.349773,62.41909108,63.72228501,64.13572645,62.37663209,60.73635997,61.86597664,62.34420744,62.63122003,61.07688765,62.60795481,65.66112496,0.121435889,0.124017427,263768.321153225,183984.238993741,207548.291693057,145830.565471617,232346.29521933,184926.571573435,283582.253022067,244780.405404931,165124.839013772,240298.257129879,254939.700314496,270661.417770419
"174",174,174,174,174,174,174,174,174,174,174,174,"PM54","pit_meadows","point","bumble point","Point",49.2435675,-122.654634,"FVBomb","pm3","c(-13653851.4003153"," 6316291.21209658)",61.81981534,62.15819892,63.12897963,61.68431709,61.78299461,61.85771813,63.47494227,63.15916278,62.69173129,63.42932548,63.37250656,62.86419539,63.39132831,68.34162246,0.112615126,0.12493709,233289.055304377,159384.554218123,181471.373218897,123738.421667361,204519.672921148,160269.382848381,251152.442330323,215967.174366892,141693.370370446,211849.90065419,225259.60184417,239528.213097504
"175",175,175,175,175,175,175,175,175,175,175,175,"PM54A","pit_meadows","point","bumble point","Point",49.2423594,-122.6557711,"FVBomb","pm3","c(-13653977.9817083"," 6316085.21607425)",64.20728063,64.68878929,64.3313639,63.276704,63.94642431,64.23539532,64.36687472,64.23621843,64.17869165,64.3451025,64.32058662,64.09100303,64.33089938,66.88130647,0.217991237,0.130251574,251628.681885434,181565.515059158,202748.031312136,146802.795138793,224617.552114259,182418.830478891,268260.307825619,235400.983110514,164412.401586613,231528.189703719,244119.28310161,257449.052644261
"176",176,176,176,176,176,176,176,176,176,176,176,"PM55","pit_meadows","point","bumble point","Point",49.2423986,-122.6448958,"FVBomb","pm4","c(-13652767.3488501"," 6316091.90008096)",65.3739768,65.62398093,65.48819072,65.27947232,64.83817554,65.37276636,65.20796451,65.08585166,65.0835398,65.16247616,65.11439552,65.07695458,65.1271178,69.44773174,0.109545547,0.152306026,299348.467014154,184875.724887341,217883.37649165,134671.517358831,253524.583671564,186173.165179618,328386.886578241,271601.115524191,159428.430451599,265073.895901128,286431.431849043,309445.793068465
"177",177,177,177,177,177,177,177,177,177,177,177,"PM56","pit_meadows","point","bumble point","Point",49.2460124,-122.6448772,"FVBomb","pm4","c(-13652765.2783076"," 6316708.11326736)",68.35514426,67.65862745,67.00880109,69.51989726,68.81079293,68.32064237,64.51333628,62.27874603,62.29046912,64.57159183,62.25888739,62.30163029,62.2553241,65.38764841,0.107101741,0.172863912,316513.001253682,201377.214032348,235291.40873087,148173.152795474,271198.929765898,202724.247205131,344827.248694556,289176.846313597,174690.831320512,282701.670229172,303824.133916946,326390.356381772
"178",178,178,178,178,178,178,178,178,178,178,178,"PM57","pit_meadows","point","bumble point","Point",49.25332,-122.64428,"FVBomb","pm1","c(-13652700.5431372"," 6317955.62816617)",65.7609984,66.50495849,63.10620526,64.20706764,65.41415565,65.78329823,63.53450621,64.22041381,64.62379738,63.39027765,63.83596945,64.41481511,63.80622314,60.12378548,0.065261492,0.133952854,259787.779126999,175435.252400406,200647.654633721,134625.17731903,226948.924737434,176445.801812953,280184.571181984,240014.015179436,155212.032772854,235314.709289735,250621.128078882,266911.290717845
"179",179,179,179,179,179,179,179,179,179,179,179,"PM58","pit_meadows","point","bumble point","Point",49.25334,-122.63911,"FVBomb","pm1","c(-13652123.7659432"," 6317963.50556771)",42.93262161,48.04214591,51.07958387,45.73158697,47.43061452,43.59078786,52.38624797,53.89373776,53.18667648,52.03523041,53.15476186,54.43160601,53.06806058,69.69363633,0.026892844,0.10243863,167610.974297683,86267.1587165177,109307.341579865,52966.2183963307,134666.560391951,87160.7587882776,188560.420022234,147633.839585085,69024.4818458481,142945.869247779,158303.265606454,174893.028305433
"180",180,180,180,180,180,180,180,180,180,180,180,"PM59","pit_meadows","point","bumble point","Point",49.2503146,-122.6390887,"FVBomb",NA,"c(-13652120.9054351"," 6317441.76894599)",60.57503222,58.69438731,60.44449161,59.31343179,59.93692887,60.59800979,60.84529818,61.36418837,61.62749242,60.65080687,61.1241253,61.53371943,61.10430363,63.09297536,0.016161678,0.149806724,287530.580288389,193186.975099036,221595.575074772,146775.411860098,251034.018951458,194329.363875214,310066.439747152,265587.388935541,170257.044973973,260357.937052583,277370.34571444,295412.196457421
"181",181,181,181,181,181,181,181,181,181,181,181,"PM60","pit_meadows","point","bumble point","Point",49.2502452,-122.6447183,"FVBomb",NA,"c(-13652747.5896405"," 6317429.93363226)",65.60494091,65.53306343,65.37378067,65.91996616,65.8718486,65.61480885,62.46599807,62.56199099,63.06247908,62.42116146,62.48990791,62.84622274,62.49187551,73.0581312,0.258137152,0.145333774,307042.446407447,221576.496814052,246887.31052366,181017.583021764,273511.018952821,222586.971068472,328013.849215489,286815.100698192,201422.047507376,282024.069489289,297652.254639809,314354.852153806
"182",182,182,182,182,182,182,182,182,182,182,182,"PM61","pit_meadows","point","bumble point","Point",49.2545201,-122.6668191,"FVBomb","pm2","c(-13655207.8394426"," 6318158.99613675)",65.8868241,66.60753678,66.60863739,65.22385009,65.67901379,65.895071,66.57839254,62.69558562,63.32417904,66.60763984,66.48813324,62.84655468,66.49225295,72.69310335,0.079776067,0.053704504,119276.516218622,77935.9119751642,89437.8647773539,60814.8172570722,102221.981588543,78382.8104780108,130446.788553827,108865.33206935,69232.8301019801,106453.854855403,114397.685940645,123129.123080809
"183",183,183,183,183,183,183,183,183,183,183,183,"PM62","pit_meadows","point","bumble point","Point",49.2485683,-122.6669971,"FVBomb",NA,"c(-13655227.654312"," 6317143.9640848)",65.17924376,65.07366051,64.87328013,65.81995044,65.0530908,65.15418422,65.31103282,66.17027665,67.38971084,65.09285835,65.68465132,66.58444403,65.63640703,72.35327649,0.08278139,0.057797233,118910.320618438,74989.2072442282,87441.3092369878,56377.7359121566,101084.674708988,75475.306162048,130358.605897741,108079.730402909,65509.2112039398,105548.225635024,113854.745942366,122878.380593985
"184",184,184,184,184,184,184,184,184,184,184,184,"PM63","pit_meadows","point","bumble point","Point",49.2459944,-122.6670193,"FVBomb","pm3","c(-13655230.1256047"," 6316705.04385533)",64.6633185,62.45408196,62.67308043,65.67495674,66.77457482,61.96021774,62.8470887,62.55446762,62.52537481,62.75724172,62.61538904,62.52564208,62.6497775,75.16207949,0.082706157,0.072272952,144436.532520486,95702.0586935921,109954.940384418,73356.9198272934,125127.028939361,96267.2700815661,156604.065207405,132764.564812102,84507.3124453005,130010.296520858,139009.60879006,148672.032918223
"185",185,185,185,185,185,185,185,185,185,185,185,"PM64","pit_meadows","point","bumble point","Point",49.2423796,-122.6669693,"FVBomb","pm3","c(-13655224.5596301"," 6316088.66038317)",64.28790489,64.06640428,64.11092471,65.32272868,64.74477669,64.25056663,64.27903996,63.96821992,63.56037723,64.26782105,64.24704604,63.96704792,64.283942,74.65403429,0.152943802,0.085220306,180280.367173266,128261.500984532,143551.141472059,103938.474686528,159738.353391257,128870.128892629,193213.139314207,167868.197061993,116150.549585409,164937.363784755,174510.560484675,184782.550121379
"186",186,186,186,186,186,186,186,186,186,186,186,"PM65","pit_meadows","point","bumble point","Point",49.2547515,-122.6556663,"FVBomb","pm2","c(-13653966.3154257"," 6318198.46203397)",68.48359834,68.71065159,68.01857047,68.46324588,67.99864596,68.48832764,67.69124708,67.50443289,67.28967392,67.86375276,67.59852827,67.36132512,67.62139117,72.06773298,0.074476881,0.131787725,222898.203512893,140197.997112758,164543.404315245,102082.544656177,190332.652435634,141164.626564622,243263.732311169,203249.431885143,121059.108725874,198596.712342565,213776.252529898,230000.892922554
"187",187,187,187,187,187,187,187,187,187,187,187,"PM66","pit_meadows","point","bumble point","Point",49.2513562,-122.6558452,"FVBomb","pm2","c(-13653986.2304826"," 6317619.40297333)",61.25156602,62.73811628,64.59950722,63.5547387,60.12526341,61.26244792,65.72014612,62.92685899,64.10588858,65.45751088,62.42494606,63.22469802,62.37955779,76.72913107,0.105195095,0.077517175,165644.335987143,100258.109405808,118520.8169369,73760.1710124653,138826.926398027,100964.655766596,182972.151637361,149320.320311465,86611.2075570766,145517.567051222,158014.502723739,171643.22877566
"188",188,188,188,188,188,188,188,188,188,188,188,"PM67","pit_meadows","point","bumble point","Point",49.2483307,-122.6559418,"FVBomb",NA,"c(-13653996.9839454"," 6317103.44583858)",60.53825508,61.32284826,62.0485506,64.26429038,60.25422124,60.55726291,58.49974852,55.0685455,56.73835262,61.88473531,56.56051274,55.68804639,56.47033702,72.29006238,0.125397461,0.062513381,157651.27967513,102250.275666034,117604.042720167,79871.9993145733,134766.200873736,102843.762327308,172583.179557578,143689.026190677,90771.8048963412,140450.820493379,151112.760226285,162807.749059857
"189",189,189,189,189,189,189,189,189,189,189,189,"PM69","pit_meadows","point","bumble point","Point",49.2422281,-122.6613406,"FVBomb","pm3","c(-13654597.9756123"," 6316062.82810064)",62.29187765,59.56637907,60.69416334,65.21464373,61.99210801,62.2819857,60.97771708,60.93946864,60.90036927,60.95473073,60.89700898,60.91508787,60.9095954,65.7918701,0.128888776,0.111059788,210541.343529982,142278.029389343,162415.581368998,110351.463820088,183682.146857893,143079.8422097,227370.912770089,194330.670645095,126338.793692816,190494.580749835,203012.956316967,216407.10170015
"190",190,190,190,190,190,190,190,190,190,190,190,"PM70","pit_meadows","point","bumble point","Point",49.2451356,-122.638063,"FVBomb","pm4","c(-13652006.7250334"," 6316558.60009678)",65.03466121,63.2885588,62.36793828,63.88592176,64.83694691,65.04305176,62.82207788,63.00931827,63.44927773,62.70675604,62.86687324,63.13114278,62.85619435,64.9953032,0.42707393,0.219089909,454699.869270329,342911.728918727,377192.573478065,285217.338602905,412098.848555329,344303.422275213,480711.95525498,429165.497181242,314708.638275273,423045.923670905,442904.402976373,463819.759658042
"191",191,191,191,191,191,191,191,191,191,191,191,"PM71","pit_meadows","point","bumble point","Point",49.25134,-122.6668765,"FVBomb","pm2","c(-13655214.2291814"," 6317616.64020343)",68.28923415,68.73796418,68.83064474,67.49212331,67.68300051,68.31583694,68.17398261,67.6784774,68.1031774,68.40692091,67.78147237,67.89475969,67.81680701,74.86107395,0.082558664,0.050750007,107232.590535833,69708.3956680385,80302.9182904768,53823.8012524838,91942.1060777931,70121.8750914257,117109.181281734,97929.9583100851,61636.7396914094,95761.183244443,102885.34355362,110650.801809246
"192",192,192,192,192,192,192,192,192,192,192,192,"PM72","pit_meadows","point","bumble point","Point",49.2510605,-122.6428302,"FVBomb",NA,"c(-13652537.4073099"," 6317568.97403833)",69.16370827,69.08201257,62.07123733,69.14183272,69.15582904,69.17009272,62.10701448,61.59485711,58.73221245,62.06941917,61.85444856,58.81136366,61.86612744,67.07925494,0.03333401,0.152115364,289013.972928455,196486.348425159,224393.488272534,150814.604276311,253268.589191409,197609.37974493,311064.033102704,267528.617604463,173931.939752614,262405.601393267,279067.849285078,296727.256535351
"193",193,193,193,193,193,193,193,193,193,193,193,"PM72A","pit_meadows","point","bumble point","Point",49.2512671,-122.6436402,"FVBomb",NA,"c(-13652627.5760975"," 6317604.20775009)",68.84463306,68.86676259,65.04098811,69.42123008,69.10552317,68.82658119,64.71910932,61.23737453,61.00706853,64.80292402,61.34364391,61.15426457,61.35635238,67.75194552,0.050472882,0.149695257,288693.317713725,198821.728616535,225850.148952203,154701.181018126,253887.354596934,199908.158844215,310212.697425854,267760.159871389,177021.096428841,262774.292933711,278998.304807655,296217.000767231
"194",194,194,194,194,194,194,194,194,194,194,194,"SD01","south_delta","point","bumble point","Point",49.0630333,-123.0765727,"FVBomb",NA,"c(-13700821.4015453"," 6285563.60195657)",68.49379001,68.97688544,68.97359304,67.59247581,68.11911538,68.51754447,65.93405372,66.144436,66.3975767,68.8806214,66.10275432,66.25368542,66.09816984,58.87267134,0.082645299,0.118562529,228031.46060107,159523.07816075,180344.114501348,125167.050798909,201742.16299831,160363.590488691,244143.366360268,212255.825467198,142597.558470465,208482.748413099,220738.094314855,233676.367665076
